date,open,high,low,close,volume
2018-12-20,226.0,230.0,224.0,225.5,3107295
2018-12-21,226.0,226.5,221.0,222.5,2726320
2018-12-24,221.0,225.0,221.0,223.5,1918530
2018-12-26,223.0,225.5,220.5,224.0,2908085
2018-12-27,226.0,231.5,224.5,230.0,5626480
2018-12-28,231.5,233.0,229.0,231.0,2679650
2018-12-31,231.5,232.5,228.5,230.0,1565630
2019-01-01,229.0,232.0,227.5,230.5,1663555
2019-01-02,229.5,235.5,228.0,230.5,4655055
2019-01-03,230.5,232.5,225.5,226.5,2179465
2019-01-04,225.0,228.5,222.0,224.5,3615040
2019-01-07,225.0,229.5,225.0,228.5,1998250
2019-01-08,228.5,229.5,224.5,225.0,1517325
2019-01-09,227.5,234.5,227.0,232.5,7720710
2019-01-10,232.5,233.5,229.5,230.5,2238800
2019-01-11,231.5,233.0,227.0,232.5,2684745
2019-01-14,233.5,238.5,229.5,237.5,4676865
2019-01-15,238.0,240.5,236.0,237.0,5209450
2019-01-16,236.0,244.5,236.0,242.0,6304405
2019-01-17,244.0,246.0,241.0,244.5,4816605
2019-01-18,244.5,247.5,240.5,245.0,7402395
2019-01-21,245.5,260.0,243.0,254.0,12335545
2019-01-22,252.5,260.5,252.5,259.0,9362540
2019-01-23,260.0,261.0,254.0,255.0,3689780
2019-01-24,256.0,262.0,253.5,260.0,5517530
2019-01-25,260.5,264.5,257.5,259.0,6006060
2019-01-28,260.0,263.0,257.0,258.0,3353680
2019-01-29,260.0,263.0,257.5,261.0,4226210
2019-01-30,262.5,263.0,255.0,257.0,3126605
2019-01-31,258.5,263.0,256.5,262.0,2710650
2019-02-01,262.0,268.0,259.5,264.0,4863595
2019-02-04,264.5,265.5,261.0,262.0,1768175
2019-02-05,261.0,266.5,261.0,264.5,2363015
2019-02-06,265.0,267.0,257.5,259.5,2801950
2019-02-07,257.0,265.0,257.0,263.0,2732115
2019-02-08,260.5,266.5,260.0,262.0,3102380
2019-02-11,262.0,266.5,260.5,265.0,1944620
2019-02-12,266.5,267.0,257.5,259.0,2138345
2019-02-13,260.0,263.0,256.5,261.5,3063445
2019-02-14,262.0,263.0,258.0,261.0,1663550
2019-02-15,261.0,262.0,251.5,253.0,3120945
2019-02-18,253.0,259.0,251.0,256.5,4528445
2019-02-19,255.5,258.0,254.5,255.5,2273015
2019-02-20,256.0,259.0,253.0,258.5,2877970
2019-02-21,257.0,265.5,257.0,258.5,4468550
2019-02-22,259.0,261.5,255.5,257.0,3696910
2019-02-25,258.0,264.0,257.5,263.0,2904695
2019-02-26,261.0,265.5,257.5,263.5,3802975
2019-02-27,263.5,268.0,263.0,264.0,4110285
2019-02-28,264.0,266.5,262.5,264.0,1850075
2019-03-01,264.5,266.5,261.5,264.5,2919675
2019-03-05,264.5,266.0,261.5,262.5,2047230
2019-03-06,265.0,265.0,261.5,263.5,2697985
2019-03-07,265.0,270.0,263.5,264.5,5681215
2019-03-08,265.0,265.5,261.5,262.5,2570260
2019-03-11,262.5,266.5,261.5,265.5,3039440
2019-03-12,266.0,268.5,264.0,265.0,3202760
2019-03-13,265.0,269.0,264.5,266.5,2811535
2019-03-14,268.0,268.5,263.0,264.0,1786605
2019-03-15,265.0,270.0,264.5,267.5,8347315
2019-03-18,269.0,269.0,263.0,263.5,2493895
2019-03-19,264.5,267.5,263.0,266.5,2088570
2019-03-20,268.0,271.5,264.5,265.5,7075430
2019-03-22,267.0,268.0,264.0,265.5,2005910
2019-03-25,264.0,267.0,262.5,263.5,1988060
2019-03-26,265.0,265.0,259.0,261.5,2510460
2019-03-27,263.0,264.0,260.0,263.0,1646615
2019-03-28,264.0,268.0,264.0,267.0,3756740
2019-03-29,267.0,270.5,264.0,265.0,4003030
2019-04-01,265.0,269.0,265.0,267.0,1498990
2019-04-02,267.0,271.5,267.0,270.0,4502195
2019-04-03,271.0,273.0,266.5,268.0,2774825
2019-04-04,268.0,268.5,263.5,265.0,1383570
2019-04-05,265.0,272.0,263.5,269.5,3721970
2019-04-08,268.0,269.0,259.5,260.5,8862990
2019-04-09,260.5,261.5,257.0,259.5,3050880
2019-04-10,260.0,262.0,258.5,259.5,1987740
2019-04-11,259.5,261.0,258.0,259.5,1285300
2019-04-12,260.0,261.0,259.0,259.5,1251275
2019-04-15,260.5,261.5,258.0,258.5,1452230
2019-04-16,257.5,261.0,257.5,259.5,1760080
2019-04-18,262.0,265.0,258.5,263.0,3609555
2019-04-22,263.5,264.5,261.5,264.0,1784420
2019-04-23,263.0,263.5,260.0,260.5,1017140
2019-04-24,260.0,263.0,260.0,262.0,764825
2019-04-25,262.5,262.5,259.5,260.5,1151520
2019-04-26,260.5,264.0,259.0,263.0,1333745
2019-04-30,263.0,263.0,257.5,258.5,1925190
2019-05-02,258.5,259.5,254.5,256.5,1763325
2019-05-03,256.0,256.0,249.5,253.5,2706590
2019-05-06,250.0,255.5,250.0,252.0,5164720
2019-05-07,252.0,253.5,250.5,251.0,1446750
2019-05-08,249.0,251.5,246.0,247.5,3851895
2019-05-09,246.0,248.0,245.5,246.0,2184160
2019-05-10,246.0,250.5,245.5,249.0,3296455
2019-05-13,248.5,252.0,248.0,250.0,2423460
2019-05-14,248.0,252.5,248.0,251.0,1373580
2019-05-15,251.5,253.5,250.0,252.0,1989775
2019-05-16,252.0,255.0,250.0,254.0,1819460
2019-05-17,253.5,255.5,252.0,252.5,962055
2019-05-20,256.5,256.5,252.5,253.5,795700
2019-05-21,253.5,260.5,252.5,258.5,3387260
2019-05-22,258.0,259.0,254.5,257.0,1741360
2019-05-23,256.5,259.5,255.5,256.5,1254735
2019-05-24,256.5,256.5,253.0,253.5,2714720
2019-05-27,253.5,256.5,252.5,255.5,1561360
2019-05-28,255.5,256.5,253.0,253.5,3282775
2019-05-29,253.0,258.5,253.0,257.0,5147195
2019-05-30,258.0,263.0,257.0,261.5,4466365
2019-05-31,263.5,263.5,260.0,261.5,1902265
2019-06-03,262.5,263.0,260.5,262.5,975040
2019-06-04,261.5,263.0,260.0,261.0,1205835
2019-06-06,261.0,264.5,259.5,262.5,2447680
2019-06-07,262.0,266.5,262.0,264.5,2195410
2019-06-10,265.0,270.0,264.5,267.5,3969945
2019-06-11,269.5,270.0,267.0,268.0,1484470
2019-06-12,267.0,270.5,267.0,268.0,1613995
2019-06-13,268.0,268.5,266.0,268.0,908425
2019-06-14,267.0,268.5,263.5,264.0,2456370
2019-06-17,263.5,265.5,263.0,263.5,405580
2019-06-18,263.0,265.5,263.0,264.5,515870
2019-06-19,264.0,265.5,260.0,260.5,2848495
2019-06-20,259.0,263.0,259.0,262.0,890965
2019-06-21,262.0,263.0,260.5,261.5,2403595
2019-06-24,261.5,265.0,261.0,264.0,1557030
2019-06-25,264.0,268.5,262.5,268.0,2756430
2019-06-26,269.0,269.0,264.0,266.5,1697985
2019-06-27,265.0,268.5,264.0,267.0,1515520
2019-06-28,268.5,270.0,266.5,269.0,3570990
2019-07-01,269.0,271.0,267.0,270.0,1286730
2019-07-02,270.0,271.0,266.5,269.0,1168075
2019-07-03,269.0,269.0,266.5,266.5,835165
2019-07-04,265.5,270.0,264.5,267.5,1582615
2019-07-05,267.5,268.0,263.5,264.5,718165
2019-07-08,263.5,263.5,261.0,262.0,2211375
2019-07-09,265.5,267.5,257.0,263.0,7587930
2019-07-10,261.0,263.5,260.0,262.0,4411550
2019-07-11,262.5,265.5,257.5,263.5,5448060
2019-07-12,267.5,270.5,266.0,269.5,6595855
2019-07-15,271.0,271.0,268.5,269.0,1897985
2019-07-16,269.5,270.0,268.5,269.0,1247020
2019-07-17,268.5,270.0,268.5,269.0,2364310
2019-07-18,268.5,270.0,267.5,268.5,2168000
2019-07-19,268.0,270.0,268.0,269.5,2734660
2019-07-22,269.0,269.5,268.0,268.5,2017795
2019-07-23,268.5,271.5,268.0,270.5,3960160
2019-07-24,266.0,271.0,265.0,268.5,4661390
2019-07-25,262.0,269.0,256.5,266.5,3680625
2019-07-26,263.0,264.5,246.0,255.0,5722815
2019-07-29,255.0,256.0,238.5,241.0,3388215
2019-07-30,240.0,246.5,238.5,240.5,3994830
2019-07-31,239.0,244.5,235.5,240.5,2203045
2019-08-01,240.0,242.0,237.0,240.5,1946635
2019-08-02,239.0,241.0,235.5,239.5,1521110
2019-08-05,238.0,242.5,238.0,241.0,1147805
2019-08-06,238.5,246.0,238.5,244.0,738055
2019-08-07,245.0,250.0,243.0,247.5,929785
2019-08-08,247.0,259.5,243.5,255.5,1826670
2019-08-09,256.0,262.0,251.5,260.0,2265760
2019-08-13,262.5,265.0,256.0,262.5,1989780
2019-08-14,263.0,268.5,258.5,263.5,1770450
2019-08-16,259.0,263.0,252.0,258.0,1422960
2019-08-19,257.0,266.0,254.0,265.0,1243330
2019-08-20,265.0,279.5,263.5,275.0,3126035
2019-08-21,274.0,276.5,271.0,273.0,1620835
2019-08-22,273.5,275.0,270.5,272.0,884580
2019-08-23,272.5,277.5,270.5,275.5,1632380
2019-08-26,279.0,281.0,274.5,279.5,940825
2019-08-27,279.5,292.0,278.5,288.5,1684020
2019-08-28,288.0,309.0,287.0,304.5,4891845
2019-08-29,305.0,306.0,294.5,304.0,5023220
2019-08-30,291.0,302.5,289.0,299.0,4260045
2019-09-03,296.0,302.5,291.5,293.5,2144135
2019-09-04,295.0,297.5,290.5,292.5,1106965
2019-09-05,292.5,293.5,287.0,292.0,1389760
2019-09-06,295.0,295.0,287.5,289.5,1452680
2019-09-09,289.5,291.5,287.0,289.0,1409230
2019-09-11,289.0,291.0,282.5,284.0,1360505
2019-09-12,284.0,286.5,281.0,282.0,1618510
2019-09-13,282.0,285.5,280.0,282.0,846155
2019-09-16,282.5,283.0,275.5,276.5,1487160
2019-09-17,274.5,278.5,273.5,274.0,995880
2019-09-18,273.0,278.5,268.5,272.5,3285825
2019-09-19,270.0,277.5,269.5,274.0,1588400
2019-09-20,272.5,282.5,270.5,280.5,2529920
2019-09-23,281.5,286.0,274.0,282.0,1720295
2019-09-24,285.0,290.5,280.0,286.0,2864025
2019-09-25,287.5,287.5,279.5,281.0,811900
2019-09-26,280.0,283.0,276.5,278.0,1610530
2019-09-27,271.0,281.5,271.0,279.0,1565670
2019-09-30,279.0,283.0,277.5,279.0,1475715
2019-10-01,283.0,283.0,267.5,270.0,1573760
2019-10-03,271.5,276.0,268.5,273.5,1342635
2019-10-04,273.5,277.5,269.5,276.0,1653545
2019-10-07,276.5,278.5,271.5,277.0,924520
2019-10-09,276.0,278.0,272.0,274.5,886300
2019-10-10,271.5,276.5,270.0,272.0,763030
2019-10-11,271.0,283.5,270.0,282.5,1988800
2019-10-14,282.0,283.0,278.0,279.5,1017795
2019-10-15,279.0,288.0,278.5,285.0,2019925
2019-10-16,286.5,287.0,280.5,282.0,1500090
2019-10-17,282.5,284.0,279.0,281.5,574445
2019-10-18,283.0,290.0,279.5,287.5,1387385
2019-10-22,287.5,294.0,283.0,290.5,1495435
2019-10-23,290.0,295.5,285.5,293.5,2261745
2019-10-24,298.0,306.0,285.0,298.5,5276105
2019-10-25,297.0,304.0,293.5,301.0,1910450
2019-10-27,300.0,306.0,298.5,301.0,148480
2019-10-29,298.0,305.5,298.0,303.5,1344355
2019-10-30,303.5,317.5,303.0,315.5,2686170
2019-10-31,317.5,318.0,308.5,309.5,3586920
2019-11-01,310.5,312.0,305.0,312.0,1838370
2019-11-04,310.5,319.0,307.5,317.5,1683270
2019-11-05,317.0,317.5,311.5,312.0,549845
2019-11-06,312.0,315.5,309.5,313.5,455960
2019-11-07,313.5,316.0,312.0,315.0,508905
2019-11-08,314.0,317.5,307.0,308.0,617170
2019-11-11,306.0,319.0,306.0,314.5,1155880
2019-11-13,314.5,315.5,296.0,296.5,1749485
2019-11-14,297.5,302.0,293.0,301.0,1480350
2019-11-15,302.0,304.0,295.0,298.0,807570
2019-11-18,296.0,305.5,295.5,304.0,990155
2019-11-19,304.0,307.0,302.0,306.0,582030
2019-11-20,306.0,311.0,299.5,302.0,1395295
2019-11-21,303.5,305.0,298.0,299.5,412930
2019-11-22,301.0,302.0,294.5,297.0,686870
2019-11-25,297.5,301.5,295.0,300.0,518485
2019-11-26,301.0,301.0,290.5,297.0,1901635
2019-11-27,297.0,301.5,296.0,299.0,386625
2019-11-28,298.0,302.5,297.0,301.0,832475
2019-11-29,301.0,303.5,296.5,298.0,330465
2019-12-02,296.0,299.0,291.0,292.5,623310
2019-12-03,291.0,294.0,288.0,289.5,545670
2019-12-04,289.0,294.5,288.0,293.5,724365
2019-12-05,293.0,303.0,292.5,297.0,1838795
2019-12-06,297.5,299.0,292.0,293.0,384210
2019-12-09,293.0,296.5,290.0,295.0,532490
2019-12-10,294.5,295.0,283.5,287.5,1226670
2019-12-11,287.5,299.5,287.5,297.5,1907690
2019-12-12,296.0,298.5,294.0,297.0,467105
2019-12-13,295.5,299.0,292.5,298.0,838770
2019-12-16,297.5,302.5,293.0,294.5,1306080
2019-12-17,300.5,328.5,298.5,321.0,20902960
2019-12-18,321.0,326.0,316.0,320.5,10772995
2019-12-19,317.5,321.0,315.0,316.0,2674515
2019-12-20,316.5,320.5,313.5,316.5,2744200
2019-12-23,316.0,321.0,314.5,315.5,2201045
2019-12-24,313.0,325.5,311.5,319.5,14581110
2019-12-26,323.0,324.0,320.0,322.0,4468835
2019-12-27,322.5,324.0,316.0,316.5,2335350
2019-12-30,316.0,320.0,316.0,317.5,1503045
2019-12-31,317.0,320.5,315.5,318.0,1238190
2020-01-01,318.0,319.5,314.5,315.5,770625
2020-01-02,316.5,317.5,314.5,316.0,817855
2020-01-03,316.5,328.0,316.5,326.0,5907070
2020-01-06,325.5,332.0,324.0,329.5,4915305
2020-01-07,332.0,333.0,329.0,331.0,2434765
2020-01-08,330.5,355.5,329.0,345.5,6166875
2020-01-09,348.0,355.5,345.5,350.5,4134840
2020-01-10,349.5,353.0,342.0,345.0,2253675
2020-01-13,345.0,358.0,342.5,355.0,2684100
2020-01-14,355.0,363.5,353.0,361.5,3436720
2020-01-15,361.0,364.0,355.0,361.0,2190925
2020-01-16,361.0,361.0,353.0,356.5,1617450
2020-01-17,356.5,364.0,355.5,360.0,1315085
2020-01-20,360.5,361.0,355.0,356.0,672565
2020-01-21,357.5,363.5,355.0,360.5,1870465
2020-01-22,360.5,379.0,360.5,374.5,6054460
2020-01-23,374.5,412.0,371.5,396.0,6035705
2020-01-24,395.0,396.0,380.0,386.5,5983255
2020-01-27,386.0,391.5,382.5,390.0,2141675
2020-01-28,390.0,407.0,390.0,402.0,6158280
2020-01-29,402.0,408.5,384.0,388.0,9226005
2020-01-30,387.0,387.0,366.5,370.0,7573390
2020-01-31,373.0,393.0,371.0,388.5,5646020
2020-02-01,386.0,386.0,369.0,375.5,2253520
2020-02-03,376.0,383.5,374.0,377.0,1707835
2020-02-04,380.0,390.0,379.5,384.5,2292385
2020-02-05,386.0,394.0,384.5,387.0,1834875
2020-02-06,390.5,391.5,376.0,380.0,1220810
2020-02-07,382.0,387.5,375.0,377.0,1823630
2020-02-10,378.0,379.0,366.5,371.5,1343350
2020-02-11,372.5,376.5,364.5,366.0,1169800
2020-02-12,367.0,371.5,356.0,366.5,2451290
2020-02-13,366.5,367.5,360.0,364.0,3103115
2020-02-14,365.0,374.0,365.0,367.0,2267390
2020-02-17,369.5,371.0,358.5,365.0,1044030
2020-02-18,365.5,370.5,361.0,369.5,1392390
2020-02-19,370.0,382.0,369.0,376.5,3333280
2020-02-20,377.0,383.0,369.0,371.0,2555415
2020-02-24,371.0,374.0,366.0,368.0,1332380
2020-02-25,369.5,381.0,368.5,378.0,3552880
2020-02-26,379.0,382.0,370.5,378.0,2754425
2020-02-27,375.0,382.0,372.0,377.0,1846745
2020-02-28,364.0,375.0,333.5,338.0,3955925
2020-03-02,339.5,371.5,339.5,358.0,7058895
2020-03-03,361.5,383.5,361.0,380.5,7416555
2020-03-04,381.5,397.0,358.5,366.0,4528090
2020-03-05,366.0,376.0,359.5,365.5,2177260
2020-03-06,360.0,360.5,347.5,357.5,2073970
2020-03-09,353.0,354.0,326.5,332.0,2111505
2020-03-11,333.5,333.5,319.0,325.0,2392370
2020-03-12,296.0,310.5,280.5,288.0,2392725
2020-03-13,259.0,314.0,250.5,275.5,2001975
2020-03-16,258.0,268.5,245.5,248.0,1389075
2020-03-17,246.5,252.0,234.0,236.5,2327810
2020-03-18,238.0,242.0,220.5,224.0,2160980
2020-03-19,213.0,220.0,181.0,207.0,4316220
2020-03-20,228.0,233.0,199.0,228.5,3234550
2020-03-23,206.0,215.0,171.5,173.0,1241155
2020-03-24,182.5,216.0,147.0,204.0,5318470
2020-03-25,197.0,254.5,194.0,248.5,4216875
2020-03-26,250.5,273.5,230.0,234.0,6289595
2020-03-27,236.0,255.0,232.0,240.0,3319395
2020-03-30,230.0,240.0,220.5,226.0,2666500
2020-03-31,240.0,243.5,226.5,229.5,1654205
2020-04-01,227.0,241.0,213.5,233.0,1689785
2020-04-03,234.0,236.5,202.0,207.5,2564240
2020-04-07,214.0,223.0,208.5,220.5,1644845
2020-04-08,220.0,232.0,212.5,220.0,1750000
2020-04-09,223.0,230.5,221.0,222.0,1298975
2020-04-13,220.0,222.0,212.5,215.0,1052760
2020-04-15,223.0,226.0,214.5,218.5,2531965
2020-04-16,216.0,223.0,211.0,216.0,2263450
2020-04-17,220.0,233.0,220.0,222.5,2379660
2020-04-20,225.0,227.5,216.0,217.5,2628295
2020-04-21,215.0,215.0,205.5,208.0,1749565
2020-04-22,208.5,220.0,204.0,216.0,1891875
2020-04-23,216.5,244.0,216.5,235.5,4324665
2020-04-24,236.0,240.0,217.0,223.0,4725005
2020-04-27,226.0,235.0,215.5,224.5,5204920
2020-04-28,228.0,243.0,227.5,236.0,7210265
2020-04-29,237.0,249.5,232.5,236.5,6984955
2020-04-30,241.0,249.0,238.5,240.5,3288630
2020-05-04,233.0,245.0,230.5,236.5,4502380
2020-05-05,241.0,247.0,235.0,238.0,4006040
2020-05-06,247.0,289.5,245.0,284.0,25742280
2020-05-07,280.0,283.0,270.0,275.0,6774095
2020-05-08,277.0,286.5,272.0,280.5,6482605
2020-05-11,281.0,293.0,280.0,287.5,4106815
2020-05-12,284.0,291.0,279.0,286.0,3246230
2020-05-13,297.5,297.5,281.5,284.0,1978665
2020-05-14,280.0,281.0,265.0,269.0,2179545
2020-05-15,271.0,275.0,267.0,271.5,1808555
2020-05-18,274.0,278.0,266.0,269.0,3730500
2020-05-19,271.0,281.5,269.5,275.0,3500065
2020-05-20,275.0,285.0,274.0,283.0,2283500
2020-05-21,283.0,290.5,279.0,288.5,2196185
2020-05-22,290.0,314.5,290.0,301.5,12471210
2020-05-26,296.0,305.5,292.5,297.0,2992990
2020-05-27,297.0,302.5,293.5,299.0,3253975
2020-05-28,300.0,302.5,291.5,294.5,2360685
2020-05-29,295.5,299.5,289.0,290.5,2735995
2020-06-01,292.0,300.5,289.5,290.0,3134985
2020-06-02,293.0,297.5,289.5,291.5,2288515
2020-06-03,295.5,297.5,288.0,289.0,3138110
2020-06-04,289.0,292.0,286.0,289.0,1844660
2020-06-05,291.0,303.5,290.0,293.5,5769225
2020-06-08,296.0,300.5,288.5,290.0,1566795
2020-06-09,292.0,293.5,276.5,283.0,3228400
2020-06-10,285.0,287.0,278.0,281.0,1879465
2020-06-11,281.5,284.0,270.5,273.5,1503720
2020-06-12,260.5,271.0,260.5,268.5,1513075
2020-06-15,269.0,275.5,265.0,266.5,1602615
2020-06-16,270.0,274.0,265.5,269.5,1273835
2020-06-17,267.0,273.5,264.5,267.5,1223250
2020-06-18,267.5,279.5,267.0,274.0,2545785
2020-06-19,277.0,277.5,264.5,266.0,3779790
2020-06-22,266.5,271.0,265.5,267.5,1767250
2020-06-23,267.0,275.0,265.5,274.0,2242665
2020-06-24,276.0,286.5,271.0,277.5,4510940
2020-06-25,272.5,277.5,270.5,275.5,3415645
2020-06-26,278.0,301.0,277.5,292.5,11570720
2020-06-29,294.0,294.0,281.5,283.5,3124935
2020-06-30,288.0,288.0,280.0,282.0,1458395
2020-07-01,281.5,283.5,275.0,277.0,1247560
2020-07-02,278.0,289.0,277.0,282.5,2776520
2020-07-03,284.5,289.0,282.5,284.0,1595680
2020-07-06,286.0,292.5,285.0,287.0,1644735
2020-07-07,289.0,315.5,288.0,302.5,13272355
2020-07-08,303.5,310.0,298.0,308.0,3745865
2020-07-09,308.0,323.5,308.0,313.5,6643180
2020-07-10,313.0,319.5,309.5,318.5,2665840
2020-07-13,319.0,326.5,315.5,317.5,3191955
2020-07-14,316.5,323.0,307.0,308.5,2213935
2020-07-15,311.5,339.0,311.5,337.5,10438665
2020-07-16,342.0,352.0,324.0,330.5,8190970
2020-07-17,330.5,340.0,327.0,335.5,3056370
2020-07-20,338.0,342.5,333.0,338.5,1426825
2020-07-21,344.0,345.0,332.0,333.5,1691725
2020-07-22,335.0,335.5,326.5,329.5,1128030
2020-07-23,331.0,334.5,324.5,327.0,1318445
2020-07-24,324.0,344.0,323.0,340.0,5956620
2020-07-27,342.0,360.5,339.0,354.0,9171555
2020-07-28,355.0,359.5,345.0,353.5,5385390
2020-07-29,362.0,379.0,354.5,372.5,14898660
2020-07-30,369.0,390.0,368.0,387.5,6832280
2020-07-31,386.5,394.0,377.5,385.0,6104525
2020-08-03,384.5,391.0,379.5,385.5,2276660
2020-08-04,386.5,391.5,381.0,389.0,1980140
2020-08-05,389.0,393.5,382.0,383.5,2539370
2020-08-06,383.0,408.0,383.0,404.5,10528640
2020-08-07,404.0,407.5,394.0,398.0,4025795
