date,open,high,low,close,volume
2018-12-24,262.35,273.85,262.15,267.1,105158
2018-12-26,264.7,274.35,259.45,269.9,57407
2018-12-27,270.3,286.5,270.3,279.4,116601
2018-12-28,282.45,282.45,264.7,267.05,49843
2018-12-31,269.2,284.0,265.2,267.4,236159
2019-01-01,266.25,270.3,263.7,267.55,50129
2019-01-02,266.75,268.65,263.7,265.2,63586
2019-01-03,263.7,268.25,261.2,265.05,102504
2019-01-04,267.25,267.25,261.75,266.05,45556
2019-01-07,268.75,272.85,261.15,267.85,76807
2019-01-08,268.75,270.8,266.7,267.9,34444
2019-01-09,267.9,269.4,263.75,267.75,50508
2019-01-10,267.75,269.25,263.85,266.0,33661
2019-01-11,266.3,271.25,261.25,262.8,28339
2019-01-14,268.65,268.65,258.65,265.8,36875
2019-01-15,263.3,270.8,263.3,269.75,36217
2019-01-16,265.75,273.85,265.75,272.6,37984
2019-01-17,273.85,273.85,269.0,271.05,34255
2019-01-18,269.45,277.9,266.9,272.15,40808
2019-01-21,270.0,272.3,266.3,268.9,37962
2019-01-22,268.6,272.55,265.05,268.3,65193
2019-01-23,268.25,271.55,261.15,263.85,15961
2019-01-24,262.9,264.45,256.2,262.8,89933
2019-01-25,262.75,265.45,251.65,255.4,85411
2019-01-28,255.4,257.6,243.4,246.25,75171
2019-01-29,241.7,245.95,238.85,240.3,97978
2019-01-30,239.8,252.55,236.35,245.1,351545
2019-01-31,248.3,252.55,237.05,251.0,409978
2019-02-01,253.55,253.55,248.5,251.15,21968
2019-02-04,251.1,251.1,243.4,248.5,39358
2019-02-05,248.5,257.6,243.4,245.25,60371
2019-02-06,243.9,247.6,240.05,244.85,25044
2019-02-07,243.65,252.05,241.9,247.05,34371
2019-02-08,247.1,249.45,243.4,244.65,18292
2019-02-11,243.55,245.2,235.5,236.7,41616
2019-02-12,237.2,241.4,230.75,235.8,25831
2019-02-13,237.6,239.55,231.25,233.0,43643
2019-02-14,232.25,235.0,221.6,228.2,65197
2019-02-15,228.2,231.75,227.7,230.85,25324
2019-02-18,226.15,231.1,222.2,226.1,31313
2019-02-19,226.1,226.6,222.15,222.95,28970
2019-02-20,220.95,225.55,220.95,224.6,14667
2019-02-21,224.15,227.4,223.2,224.7,15448
2019-02-22,224.15,229.75,223.45,227.75,115089
2019-02-25,227.65,230.4,222.25,224.65,29804
2019-02-26,222.55,237.55,220.1,232.7,73658
2019-02-27,230.95,243.9,230.95,235.3,31632
2019-02-28,239.85,239.85,229.7,231.65,21291
2019-03-01,231.95,235.25,229.7,230.4,40458
2019-03-05,228.3,249.95,228.05,244.4,69450
2019-03-06,246.6,250.0,241.4,243.75,41486
2019-03-07,245.9,255.3,244.55,250.35,107903
2019-03-08,252.5,255.05,248.0,249.75,43330
2019-03-11,251.5,263.15,251.35,260.85,117221
2019-03-12,262.05,268.75,258.9,266.4,124655
2019-03-13,271.25,271.3,265.0,267.55,33813
2019-03-14,267.55,273.8,266.25,272.6,47165
2019-03-15,274.0,276.7,269.65,274.5,56141
2019-03-18,274.0,276.8,268.25,270.2,56847
2019-03-19,269.8,272.6,264.85,270.75,47573
2019-03-20,272.25,272.25,264.5,271.2,40882
2019-03-22,269.8,272.8,267.85,270.0,33381
2019-03-25,267.75,270.7,263.4,265.8,24610
2019-03-26,266.45,268.25,259.75,267.7,34184
2019-03-27,271.3,274.9,263.65,266.45,74526
2019-03-28,263.65,276.1,263.3,274.25,55319
2019-03-29,278.85,278.85,270.75,275.65,124018
2019-04-01,273.85,277.9,272.3,276.1,28299
2019-04-02,273.85,278.85,273.7,278.4,47455
2019-04-03,276.4,288.55,275.0,277.5,39196
2019-04-04,278.15,279.8,273.1,275.5,250398
2019-04-05,275.35,277.5,271.95,275.55,51490
2019-04-08,274.05,276.2,266.75,271.15,269427
2019-04-09,269.1,274.55,263.7,266.0,34505
2019-04-10,263.7,268.8,254.25,257.55,159403
2019-04-11,261.05,261.7,254.25,256.1,34740
2019-04-12,257.15,260.75,251.6,254.85,47122
2019-04-15,258.6,259.5,254.55,257.6,17399
2019-04-16,258.4,263.7,247.75,253.75,84587
2019-04-18,252.55,255.5,249.3,250.85,62349
2019-04-22,253.0,253.0,244.65,250.05,31983
2019-04-23,250.05,250.05,243.75,246.2,66784
2019-04-24,243.95,253.05,243.95,251.5,17091
2019-04-25,253.45,254.5,246.05,247.15,30871
2019-04-26,247.1,255.7,244.5,253.95,39269
2019-04-30,254.0,274.75,253.95,263.55,53272
2019-05-02,259.05,263.9,254.1,254.6,10988
2019-05-03,253.5,254.2,247.55,248.85,21400
2019-05-06,246.45,248.5,242.55,244.5,20043
2019-05-07,242.9,243.3,234.0,235.15,99002
2019-05-08,231.5,238.35,226.15,228.2,36941
2019-05-09,228.7,229.2,222.6,223.9,49279
2019-05-10,227.85,227.85,218.55,222.15,48068
2019-05-13,222.6,223.4,218.55,222.9,51823
2019-05-14,219.6,223.65,212.95,221.0,57319
2019-05-15,219.6,243.9,216.6,229.25,237109
2019-05-16,229.1,229.2,219.05,228.5,51006
2019-05-17,225.7,230.0,225.25,227.4,23890
2019-05-20,229.2,234.4,221.65,223.85,78277
2019-05-21,225.2,230.6,224.35,228.65,217751
2019-05-22,232.05,248.45,227.95,241.15,170783
2019-05-23,241.15,251.05,208.45,243.75,725658
2019-05-24,242.4,242.4,229.75,233.0,219310
2019-05-27,230.75,233.3,226.9,230.65,148870
2019-05-28,230.75,232.75,222.1,223.35,92106
2019-05-29,223.65,225.1,208.95,213.6,109238
2019-05-30,213.6,218.05,212.15,214.2,133523
2019-05-31,217.8,217.8,206.9,209.1,314914
2019-06-03,207.9,209.85,196.25,198.55,1051708
2019-06-04,199.3,210.3,196.95,207.0,1238225
2019-06-06,207.05,214.0,205.35,212.2,159245
2019-06-07,214.9,216.05,209.2,213.25,190133
2019-06-10,214.9,214.9,210.15,212.35,124211
2019-06-11,211.0,213.65,209.85,213.1,119597
2019-06-12,211.6,212.85,207.95,210.4,48861
2019-06-13,206.45,209.75,205.4,208.5,70367
2019-06-14,208.95,210.3,205.4,208.95,23752
2019-06-17,207.3,209.9,205.9,207.8,31782
2019-06-18,205.4,208.85,201.35,206.5,46351
2019-06-19,205.9,207.95,201.3,207.1,92175
2019-06-20,204.4,212.45,203.25,210.7,34744
2019-06-21,209.0,209.65,202.25,205.25,24983
2019-06-24,203.35,209.2,203.35,208.5,22884
2019-06-25,207.9,211.95,205.4,209.75,82942
2019-06-26,208.7,210.8,207.3,209.5,53434
2019-06-27,208.75,210.7,207.15,208.05,37384
2019-06-28,208.15,208.2,203.85,206.0,35008
2019-07-01,206.85,210.9,204.1,209.7,132618
2019-07-02,207.95,211.4,204.65,210.55,106627
2019-07-03,209.35,210.95,205.65,207.5,57173
2019-07-04,206.1,208.4,205.9,206.65,37412
2019-07-05,206.15,206.55,200.6,202.7,60649
2019-07-08,202.85,205.3,201.75,203.65,35862
2019-07-09,202.4,205.3,200.65,203.65,30904
2019-07-10,203.4,204.85,200.85,202.5,26363
2019-07-11,202.85,204.05,201.55,202.35,11116
2019-07-12,200.35,205.9,199.8,200.35,31009
2019-07-15,200.3,202.8,189.2,190.0,46781
2019-07-16,190.15,190.2,178.5,187.1,128486
2019-07-17,183.35,188.7,183.35,187.35,92701
2019-07-18,189.45,189.45,181.15,182.45,159562
2019-07-19,184.55,184.7,180.0,182.25,66066
2019-07-22,182.55,187.65,178.55,181.55,49585
2019-07-23,179.5,183.7,179.5,182.35,38719
2019-07-24,181.0,181.4,175.95,177.3,31977
2019-07-25,176.2,182.65,175.45,182.2,35438
2019-07-26,180.1,192.75,178.0,185.95,42042
2019-07-29,185.95,185.95,176.1,177.65,22762
2019-07-30,174.1,178.5,171.8,174.15,26527
2019-07-31,171.9,179.85,167.35,171.65,68060
2019-08-01,172.4,177.45,167.35,173.6,44968
2019-08-02,171.6,181.0,168.6,179.0,21638
2019-08-05,179.0,180.1,171.4,174.4,57833
2019-08-06,179.0,182.55,174.55,180.4,21630
2019-08-07,181.45,182.85,176.4,181.4,22896
2019-08-08,179.25,188.1,178.7,182.5,69401
2019-08-09,183.65,183.65,177.65,180.3,30920
2019-08-13,183.05,183.05,173.45,174.25,23490
2019-08-14,172.95,178.1,172.95,175.7,14740
2019-08-16,174.2,181.45,173.2,174.35,66232
2019-08-19,174.7,177.45,167.9,170.2,39707
2019-08-20,167.9,175.45,167.0,171.9,22246
2019-08-21,169.9,171.8,167.35,168.0,13321
2019-08-22,166.95,168.0,162.0,166.55,26146
2019-08-23,166.8,172.4,158.45,166.85,139959
2019-08-26,168.85,170.4,160.25,162.4,71032
2019-08-27,162.8,174.45,162.8,173.0,25351
2019-08-28,171.65,174.95,167.35,169.25,22348
2019-08-29,167.45,177.95,167.45,174.8,27881
2019-08-30,178.4,185.3,172.0,175.35,38611
2019-09-03,175.95,181.05,172.95,177.75,29132
2019-09-04,173.15,183.55,173.15,182.95,20893
2019-09-05,180.0,190.4,179.9,190.15,29510
2019-09-06,190.15,194.75,190.15,191.65,47879
2019-09-09,190.15,195.3,189.7,192.85,26888
2019-09-11,192.7,195.25,178.5,191.4,52560
2019-09-12,191.4,193.75,186.05,188.6,16990
2019-09-13,187.4,192.7,186.95,192.55,13790
2019-09-16,193.7,193.7,187.4,189.55,14289
2019-09-17,189.6,202.25,189.6,193.45,137753
2019-09-18,195.25,196.75,189.15,191.0,29987
2019-09-19,190.65,195.65,188.1,191.75,34385
2019-09-20,192.65,194.2,185.1,189.95,36497
2019-09-23,191.45,199.3,191.45,197.65,28439
2019-09-24,197.75,208.4,197.7,199.4,89692
2019-09-25,197.75,201.85,195.75,196.5,24884
2019-09-26,199.3,203.85,194.35,198.25,40573
2019-09-27,200.3,200.3,195.8,196.75,15367
2019-09-30,200.8,200.8,192.7,194.05,23023
2019-10-01,194.05,195.25,190.95,192.35,17631
2019-10-03,191.7,192.6,187.65,187.7,17550
2019-10-04,188.9,190.9,180.0,182.5,14884
2019-10-07,184.55,186.9,181.55,184.25,86565
2019-10-09,183.75,183.75,177.5,179.0,92177
2019-10-10,178.55,178.55,167.35,169.05,131862
2019-10-11,170.4,170.9,164.45,165.75,247979
2019-10-14,166.6,169.65,160.7,164.25,66009
2019-10-15,161.8,167.45,161.8,165.1,38688
2019-10-16,165.1,168.85,162.0,165.1,53736
2019-10-17,166.55,167.85,162.9,164.65,59498
2019-10-18,162.9,165.1,161.25,162.1,93654
2019-10-22,163.55,166.25,161.35,161.9,104227
2019-10-23,161.35,163.3,157.95,159.15,46339
2019-10-24,159.75,162.65,157.2,158.75,38952
2019-10-25,159.95,160.15,154.65,155.15,40910
2019-10-27,155.2,162.15,154.7,158.5,20759
2019-10-29,157.1,160.45,155.3,155.8,42052
2019-10-30,157.1,158.75,148.6,152.85,298346
2019-10-31,152.0,152.15,146.05,151.8,318430
2019-11-01,154.55,166.8,151.4,162.25,717774
2019-11-04,166.35,176.05,163.05,174.35,760737
2019-11-05,175.8,178.95,167.6,171.3,231369
2019-11-06,170.5,172.4,169.4,171.45,115034
2019-11-07,175.35,175.35,167.4,172.5,52288
2019-11-08,174.4,179.65,166.15,171.35,44580
2019-11-11,171.35,172.05,164.55,165.75,55591
2019-11-13,166.1,166.1,161.35,164.8,114511
2019-11-14,165.85,168.35,160.8,164.7,59547
2019-11-15,163.0,166.35,162.3,163.4,17312
2019-11-18,164.4,164.8,160.75,163.2,20483
2019-11-19,163.8,164.25,160.05,162.25,46412
2019-11-20,161.75,163.05,160.35,161.05,172301
2019-11-21,164.3,164.3,157.7,159.3,132933
2019-11-22,161.75,164.3,156.25,160.7,514357
2019-11-25,161.25,169.9,161.25,168.1,53497
2019-11-26,169.7,171.75,163.25,170.0,68819
2019-11-27,171.75,174.25,164.95,172.85,50933
2019-11-28,174.45,175.85,167.85,175.2,35759
2019-11-29,176.0,178.9,174.45,177.0,177955
2019-12-02,177.0,178.4,172.65,175.75,39216
2019-12-03,175.8,178.7,173.3,175.7,38096
2019-12-04,175.7,180.9,169.6,179.15,30902
2019-12-05,179.15,184.6,177.55,182.85,54919
2019-12-06,185.05,186.3,182.55,183.65,59117
2019-12-09,185.2,186.25,178.0,182.35,25158
2019-12-10,182.85,185.2,178.5,183.25,51470
2019-12-11,183.55,183.55,173.85,181.5,100989
2019-12-12,181.55,182.25,174.95,177.1,60557
2019-12-13,176.95,185.05,167.9,169.35,69259
2019-12-16,173.45,174.3,168.2,172.8,115367
2019-12-17,172.8,173.4,170.9,172.0,6415
2019-12-18,172.5,175.8,165.05,171.05,65843
2019-12-19,173.4,173.4,166.6,167.8,19877
2019-12-20,168.35,169.25,165.2,165.85,249310
2019-12-23,164.8,178.0,164.3,176.7,108102
2019-12-24,176.65,179.5,171.7,177.25,58630
2019-12-26,176.95,178.4,172.45,172.8,23592
2019-12-27,172.8,176.1,171.7,172.75,20193
2019-12-30,173.65,181.75,171.9,179.65,63436
2019-12-31,179.0,185.8,176.2,183.9,53531
2020-01-01,183.9,185.55,179.85,183.3,37940
2020-01-02,181.55,181.8,176.55,178.1,44586
2020-01-03,178.5,200.3,178.05,185.4,349276
2020-01-06,180.05,189.3,178.0,181.35,113237
2020-01-07,185.05,193.7,178.2,180.2,79939
2020-01-08,177.5,187.1,177.5,185.55,52010
2020-01-09,186.25,190.05,182.55,184.95,58208
2020-01-10,185.1,189.65,183.2,184.0,78683
2020-01-13,183.65,187.65,183.65,186.4,43399
2020-01-14,186.4,193.2,185.1,186.65,108031
2020-01-15,187.8,191.65,185.1,186.3,72921
2020-01-16,188.6,190.15,186.9,187.7,25610
2020-01-17,190.15,191.2,185.35,188.45,32492
2020-01-20,190.85,192.65,185.15,189.65,35615
2020-01-21,189.65,190.65,182.55,183.85,31186
2020-01-22,187.5,187.55,180.1,183.65,20926
2020-01-23,183.65,187.05,182.6,186.3,13837
2020-01-24,187.65,188.9,183.55,184.9,25535
2020-01-27,183.55,185.1,181.3,184.65,18899
2020-01-28,185.55,190.15,185.55,187.55,72457
2020-01-29,190.1,192.8,185.6,186.4,54674
2020-01-30,186.6,188.65,173.95,185.15,125414
2020-01-31,185.1,188.55,178.25,187.65,51344
2020-02-01,187.6,187.6,172.95,177.0,150955
2020-02-03,174.5,182.55,170.5,176.4,39603
2020-02-04,179.95,179.95,173.95,175.75,19579
2020-02-05,176.5,182.0,170.9,176.55,63798
2020-02-06,176.55,178.85,174.95,176.3,16456
2020-02-07,176.95,177.95,174.15,176.85,16209
2020-02-10,176.9,179.0,174.45,175.4,65305
2020-02-11,177.45,177.45,171.05,172.7,31522
2020-02-12,172.7,179.9,172.7,175.3,37055
2020-02-13,177.0,177.0,171.3,171.85,16377
2020-02-14,172.05,173.5,166.35,167.8,23190
2020-02-17,168.8,175.95,154.05,174.9,306668
2020-02-18,176.5,177.0,166.15,168.65,33740
2020-02-19,168.85,202.4,168.85,195.75,352910
2020-02-20,200.6,206.9,183.2,186.2,523699
2020-02-24,187.6,187.65,178.0,179.9,76620
2020-02-25,179.5,181.55,172.55,178.7,77143
2020-02-26,177.5,177.5,170.9,172.15,38220
2020-02-27,171.4,203.25,162.3,190.5,360561
2020-02-28,179.0,187.6,175.05,182.1,167681
2020-03-02,182.6,192.2,169.95,172.25,55412
2020-03-03,173.0,176.3,170.95,172.6,53010
2020-03-04,171.95,174.95,164.8,167.8,71296
2020-03-05,169.85,174.45,168.15,172.6,53882
2020-03-06,171.15,171.15,162.3,165.25,28648
2020-03-09,164.8,165.2,152.65,156.6,45213
2020-03-11,156.2,160.25,152.65,157.2,109765
2020-03-12,156.95,156.95,147.0,152.05,78280
2020-03-13,143.15,164.3,127.3,160.15,57344
2020-03-16,158.75,158.75,147.05,149.55,103318
2020-03-17,149.1,152.15,139.45,141.8,30532
2020-03-18,139.45,143.9,118.9,123.45,114462
2020-03-19,120.65,124.3,98.95,101.2,166620
2020-03-20,99.9,103.55,91.1,92.25,335807
2020-03-23,84.2,98.4,83.05,85.25,51961
2020-03-24,85.2,89.75,78.6,80.0,137267
2020-03-25,80.0,88.0,73.8,87.9,132375
2020-03-26,88.25,96.65,86.7,96.65,99852
2020-03-27,104.95,106.3,98.9,104.35,112809
2020-03-30,101.95,106.5,96.35,98.15,71252
2020-03-31,101.4,107.95,101.4,107.75,139188
2020-04-01,111.5,112.85,105.0,109.55,50011
2020-04-03,109.55,115.0,106.5,115.0,117966
2020-04-07,120.65,120.75,115.75,120.75,26901
2020-04-08,126.8,126.8,126.8,126.8,71314
2020-04-09,133.1,133.1,133.1,133.1,8927
2020-04-13,139.75,139.75,138.4,139.75,88604
2020-04-15,146.75,146.75,146.55,146.75,65567
2020-04-16,154.05,154.05,149.6,154.05,78363
2020-04-17,161.75,161.75,159.75,161.35,87718
2020-04-20,169.4,169.4,153.3,154.1,104458
2020-04-21,147.8,151.05,146.45,147.9,119512
2020-04-22,149.0,149.0,140.55,146.85,130164
2020-04-23,146.85,152.65,139.5,140.3,64335
2020-04-24,140.0,140.0,133.3,133.3,33689
2020-04-27,134.4,136.95,126.8,134.6,101589
2020-04-28,129.15,141.0,129.15,132.0,55128
2020-04-29,134.4,134.9,129.4,132.25,80243
2020-04-30,133.0,138.8,132.65,137.75,76285
2020-05-04,133.0,136.9,130.85,131.55,37719
2020-05-05,135.15,135.4,129.3,129.65,22236
2020-05-06,129.3,129.65,125.8,126.55,19262
2020-05-07,126.55,132.85,123.2,124.85,19621
2020-05-08,127.7,128.25,123.75,124.8,13435
2020-05-11,124.85,131.05,124.25,124.85,21699
2020-05-12,126.8,126.8,118.6,120.45,61854
2020-05-13,125.6,126.45,124.25,126.45,31656
2020-05-14,131.25,131.25,122.75,123.2,35994
2020-05-15,126.8,126.8,120.7,122.35,16464
2020-05-18,122.35,122.35,118.1,119.15,332976
2020-05-19,120.2,124.2,117.65,118.85,88018
2020-05-20,118.65,121.65,116.65,117.75,36684
2020-05-21,120.6,120.7,117.15,117.6,26761
2020-05-22,117.15,119.1,115.6,116.75,32178
2020-05-26,122.2,122.6,117.25,118.8,22815
2020-05-27,121.6,122.2,116.4,119.65,71864
2020-05-28,118.15,124.25,114.3,121.5,215828
2020-05-29,124.2,124.2,116.15,118.5,304974
2020-06-01,124.2,124.2,118.3,121.55,680723
2020-06-02,124.1,124.1,119.15,120.45,160554
2020-06-03,121.5,123.2,119.0,120.1,123911
2020-06-04,120.1,121.95,120.1,121.15,38605
2020-06-05,123.25,123.25,119.95,121.9,63893
2020-06-08,123.2,132.85,121.3,129.85,190384
2020-06-09,131.35,134.85,126.95,129.0,122072
2020-06-10,130.85,134.35,127.55,130.35,59575
2020-06-11,131.8,132.8,129.05,131.65,65571
2020-06-12,121.25,130.6,121.25,129.8,53836
2020-06-15,132.35,132.35,128.4,130.8,25393
2020-06-16,130.85,132.35,124.25,128.3,80146
2020-06-17,129.25,129.55,125.35,128.95,43576
2020-06-18,128.85,130.85,125.25,128.95,89775
2020-06-19,131.1,131.1,126.9,129.4,35255
2020-06-22,127.0,131.85,127.0,128.9,91195
2020-06-23,127.7,134.35,127.7,132.5,73230
2020-06-24,132.5,145.55,132.5,140.65,316271
2020-06-25,143.7,143.7,134.4,135.95,143917
2020-06-26,135.4,141.0,135.4,136.85,83433
2020-06-29,135.9,135.9,129.35,132.85,46968
2020-06-30,136.35,136.35,131.3,131.45,20301
2020-07-01,134.35,135.85,132.35,134.1,29849
2020-07-02,133.9,135.75,129.8,132.15,35945
2020-07-03,133.9,134.75,132.35,133.55,16667
2020-07-06,135.4,136.1,132.35,133.5,104933
2020-07-07,133.5,134.15,129.65,130.25,43671
2020-07-08,130.3,133.6,130.3,131.3,31946
2020-07-09,132.6,133.05,129.45,130.0,25554
2020-07-10,128.8,129.8,126.8,127.25,38615
2020-07-13,131.7,131.7,126.8,127.5,48938
2020-07-14,127.5,129.25,125.75,126.7,25975
2020-07-15,126.25,129.3,123.05,125.05,47601
2020-07-16,123.15,128.55,122.8,125.1,16984
2020-07-17,124.25,127.3,124.2,125.7,18465
2020-07-20,126.8,135.4,126.75,133.9,199660
2020-07-21,135.8,147.25,133.95,145.65,355714
2020-07-22,147.0,159.7,145.05,151.45,797273
2020-07-23,153.15,165.3,151.5,163.1,505740
2020-07-24,162.3,165.55,154.95,156.75,262528
2020-07-27,157.7,157.7,148.95,148.95,74879
2020-07-28,142.8,147.05,141.5,141.5,60125
2020-07-29,137.0,148.6,136.15,143.2,1545947
2020-07-30,147.05,150.35,146.55,150.35,250917
2020-07-31,157.85,157.85,157.85,157.85,83682
2020-08-03,159.25,165.3,149.95,163.55,305619
2020-08-04,167.35,168.3,158.2,159.3,149300
2020-08-05,161.1,167.25,159.75,167.2,408142
2020-08-06,170.9,172.4,159.8,162.1,182277
2020-08-07,162.3,165.5,156.5,158.9,116388
2020-08-10,164.55,164.55,155.7,158.45,379084
2020-08-11,159.75,163.3,157.35,162.15,162309
2020-08-12,162.0,163.7,160.75,162.45,88406
2020-08-13,164.8,164.8,159.75,162.15,105075
2020-08-14,161.55,170.85,158.75,166.95,370385
2020-08-17,167.8,174.45,163.4,166.8,394629
2020-08-18,166.35,183.0,164.3,179.45,454791
2020-08-19,191.7,192.7,181.1,187.75,2273362
2020-08-20,182.0,187.1,180.05,184.45,546611
2020-08-21,185.6,185.95,178.85,179.8,182969
2020-08-24,181.9,183.55,178.7,179.25,166707
2020-08-25,181.25,181.55,172.5,173.6,123330
2020-08-26,173.6,177.5,170.0,173.2,112044
2020-08-27,174.8,177.25,172.95,173.6,75396
2020-08-28,176.45,177.25,173.45,174.05,89365
2020-08-31,181.55,186.6,172.5,183.35,633201
2020-09-01,184.6,185.9,168.55,177.3,147204
2020-09-02,181.5,181.5,173.75,176.6,52761
2020-09-03,174.15,178.0,173.0,174.4,32807
2020-09-04,168.85,173.8,167.85,169.15,62684
2020-09-07,167.35,180.75,167.2,174.7,331605
2020-09-08,174.9,180.0,172.95,174.8,94512
2020-09-09,172.95,182.05,169.4,172.25,364012
