date,open,high,low,close,volume
2019-05-10,73.6,74.05,73.2,73.75,12988
2019-05-13,73.55,73.95,72.5,72.85,18062
2019-05-14,73.25,73.25,70.1,70.3,37850
2019-05-15,70.35,71.3,69.5,70.2,33272
2019-05-16,69.55,71.55,67.65,68.7,45208
2019-05-17,68.0,69.7,68.0,68.9,35674
2019-05-20,70.25,73.0,68.5,69.15,66234
2019-05-21,70.0,71.5,70.0,70.85,36746
2019-05-22,71.4,71.5,70.05,71.35,16936
2019-05-23,71.0,72.0,68.5,69.0,71534
2019-05-24,69.05,71.0,69.0,70.7,36892
2019-05-27,70.95,76.6,70.95,75.9,117926
2019-05-28,76.5,78.5,75.5,76.05,83012
2019-05-29,76.0,77.4,75.2,75.45,57832
2019-05-30,75.9,77.0,70.5,71.0,249042
2019-05-31,70.0,71.0,70.0,70.3,42294
2019-06-03,69.0,70.7,66.8,69.15,66742
2019-06-04,69.15,70.7,68.5,70.1,32602
2019-06-06,71.9,71.9,67.5,68.35,98962
2019-06-07,68.8,70.0,67.9,68.4,34890
2019-06-10,69.3,69.3,66.8,67.6,37868
2019-06-11,68.0,68.0,66.35,66.7,72106
2019-06-12,66.7,67.7,66.65,66.85,23376
2019-06-13,66.75,66.9,65.8,66.3,23268
2019-06-14,65.95,66.0,65.05,65.2,29488
2019-06-17,65.05,65.5,63.0,63.2,32386
2019-06-18,63.2,64.1,60.85,61.55,61364
2019-06-19,61.1,63.0,61.0,61.5,29110
2019-06-20,61.5,63.0,59.5,62.1,38022
2019-06-21,62.1,63.0,61.0,61.4,27840
2019-06-24,61.05,61.4,59.35,59.8,39558
2019-06-25,59.8,60.1,58.9,59.6,29810
2019-06-26,59.0,60.3,59.0,59.9,33494
2019-06-27,59.9,61.35,59.0,59.8,50338
2019-06-28,59.55,61.05,59.5,59.8,37834
2019-07-01,59.9,60.5,58.95,59.1,41816
2019-07-02,58.55,60.25,58.5,59.9,42376
2019-07-03,59.0,61.7,59.0,61.1,34264
2019-07-04,60.05,62.4,60.05,61.3,38632
2019-07-05,60.3,61.9,59.7,60.15,13896
2019-07-08,60.15,60.15,58.0,58.5,39094
2019-07-09,58.5,60.0,58.5,59.3,22438
2019-07-10,58.9,59.4,58.5,58.6,13018
2019-07-11,58.6,59.8,58.5,59.2,17560
2019-07-12,59.6,59.6,58.15,58.45,26324
2019-07-15,58.5,59.0,57.5,57.7,33396
2019-07-16,57.7,58.1,56.0,56.05,57106
2019-07-17,56.0,56.5,55.0,55.1,47352
2019-07-18,55.0,55.5,54.05,54.3,29980
2019-07-19,54.0,54.75,51.8,52.7,53872
2019-07-22,51.5,52.95,51.5,52.1,26390
2019-07-23,52.05,54.5,52.05,53.1,25956
2019-07-24,53.0,54.5,52.1,53.7,32762
2019-07-25,52.3,53.6,49.0,49.6,138516
2019-07-26,49.6,50.65,48.1,49.8,77888
2019-07-29,49.5,50.95,48.0,49.45,60564
2019-07-30,48.95,49.8,48.5,48.6,30844
2019-07-31,48.2,49.4,47.0,48.95,27988
2019-08-01,48.4,48.75,47.55,48.25,41276
2019-08-02,48.0,48.5,47.25,47.8,24780
2019-08-05,47.5,47.7,46.95,47.35,23514
2019-08-06,47.1,49.9,47.1,49.5,67302
2019-08-07,48.7,48.7,45.5,47.3,32992
2019-08-08,46.1,47.25,45.6,46.75,31258
2019-08-09,48.5,52.4,48.0,49.0,42458
2019-08-13,49.6,52.35,48.5,49.0,93738
2019-08-14,51.9,51.9,49.5,49.8,43230
2019-08-16,50.1,51.8,48.1,51.2,60776
2019-08-19,52.5,52.5,50.5,51.4,22444
2019-08-20,51.25,51.25,49.3,50.1,24704
2019-08-21,50.7,50.7,48.3,48.9,45932
2019-08-22,48.75,49.2,47.1,47.4,24710
2019-08-23,47.45,47.5,45.0,46.9,33824
2019-08-26,49.5,49.55,47.5,48.35,56054
2019-08-27,48.35,51.35,48.35,51.0,50532
2019-08-28,51.0,51.5,49.05,49.95,40338
2019-08-29,49.8,50.5,48.75,49.1,23922
2019-08-30,50.45,50.45,48.4,49.1,19936
2019-09-03,49.1,50.8,46.65,46.95,65934
2019-09-04,47.0,47.75,47.0,47.2,19194
2019-09-05,47.55,49.5,47.55,48.6,30568
2019-09-06,49.25,50.35,48.75,50.1,32590
2019-09-09,49.95,50.5,48.8,50.2,30776
2019-09-11,50.3,54.15,49.9,53.25,227514
2019-09-12,53.8,55.85,53.65,54.0,83646
2019-09-13,54.5,58.0,52.8,56.6,198844
2019-09-16,56.25,57.25,55.2,55.95,74622
2019-09-17,56.5,57.0,53.1,53.9,57900
2019-09-18,53.55,55.0,53.0,53.7,46096
2019-09-19,54.6,54.6,52.7,53.35,78000
2019-09-20,53.2,56.2,52.5,55.4,117914
2019-09-23,55.7,58.2,55.7,57.25,127094
2019-09-24,57.25,58.2,49.0,51.7,901808
2019-09-25,52.9,53.9,50.8,51.85,125534
2019-09-26,51.8,53.4,51.5,52.0,113532
2019-09-27,52.25,53.95,52.0,52.35,120426
2019-09-30,52.95,53.2,50.2,52.0,79350
2019-10-01,51.2,52.8,50.0,50.7,110708
2019-10-03,51.4,51.4,49.75,50.0,43854
2019-10-04,50.7,51.55,48.6,49.2,113644
2019-10-07,49.9,50.1,48.5,48.65,61670
2019-10-09,49.1,49.25,47.7,48.75,49308
2019-10-10,49.3,49.6,48.15,48.2,66986
2019-10-11,48.9,49.3,47.5,47.8,86152
2019-10-14,47.8,49.0,46.8,47.0,110266
2019-10-15,47.0,47.5,46.3,46.6,74902
2019-10-16,46.7,47.2,46.0,46.45,99768
2019-10-17,46.5,49.15,46.1,48.0,165782
2019-10-18,48.45,50.95,48.15,48.75,205196
2019-10-22,48.7,50.3,48.0,48.7,112838
2019-10-23,49.0,49.5,48.5,48.95,104962
2019-10-24,49.3,53.1,49.3,52.05,473050
2019-10-25,52.55,54.7,51.1,51.85,405388
2019-10-27,52.75,55.0,52.4,54.7,251922
2019-10-29,55.8,57.4,54.5,56.55,302736
2019-10-30,56.5,58.0,56.0,57.4,135292
2019-10-31,57.6,60.5,56.05,58.3,398162
2019-11-01,58.3,60.0,56.8,57.7,159186
2019-11-04,58.7,58.8,57.0,57.75,93538
2019-11-05,57.25,58.2,55.8,55.95,116356
2019-11-06,56.35,57.3,55.6,56.1,93424
2019-11-07,56.5,56.7,54.3,55.0,169576
2019-11-08,54.6,55.9,52.8,53.4,108746
2019-11-11,53.7,55.2,52.5,53.8,99496
2019-11-13,52.3,53.35,50.5,50.9,167104
2019-11-14,50.9,51.4,49.2,49.5,94192
2019-11-15,50.25,51.2,49.0,49.8,122166
2019-11-18,49.85,50.3,47.5,47.75,176760
2019-11-19,48.15,48.8,47.25,47.9,143522
2019-11-20,47.9,48.25,46.65,47.5,123826
2019-11-21,47.5,48.1,47.05,47.5,82532
2019-11-22,48.2,48.2,47.0,47.8,83208
2019-11-25,47.9,47.9,46.95,47.6,108184
2019-11-26,48.0,49.9,47.5,47.95,118908
2019-11-27,48.25,49.5,47.25,47.4,218356
2019-11-28,47.85,48.2,46.75,47.05,108880
2019-11-29,47.5,48.25,47.05,47.5,54524
2019-12-02,48.0,48.0,47.1,47.4,44554
2019-12-03,47.4,48.3,47.25,47.6,136444
2019-12-04,47.5,47.8,46.75,47.0,205040
2019-12-05,47.0,47.75,46.8,47.05,44736
2019-12-06,47.0,47.5,46.0,46.3,74454
2019-12-09,47.0,48.95,46.4,47.9,133108
2019-12-10,47.9,48.1,46.25,46.4,108038
2019-12-11,46.7,46.7,45.7,45.9,111698
2019-12-12,46.75,46.75,46.0,46.2,48882
2019-12-13,46.3,48.2,46.3,47.45,61284
2019-12-16,48.0,48.4,47.55,47.8,42672
2019-12-17,47.75,48.0,47.0,47.2,46498
2019-12-18,47.25,48.25,47.25,48.0,80510
2019-12-19,48.0,49.15,47.3,47.5,119178
2019-12-20,47.55,48.0,46.8,47.0,85738
2019-12-23,47.45,48.25,47.0,47.3,69340
2019-12-24,48.2,48.2,47.05,47.7,35700
2019-12-26,47.0,52.8,47.0,50.6,623614
2019-12-27,50.6,52.35,50.6,51.6,148280
2019-12-30,51.6,55.85,51.6,55.7,472552
2019-12-31,56.15,57.45,52.8,53.95,182082
2020-01-01,53.0,55.0,52.25,53.7,72728
2020-01-02,53.7,56.0,53.7,54.85,118392
2020-01-03,54.85,54.9,52.5,53.15,108180
2020-01-06,53.15,53.35,51.2,51.6,98924
2020-01-07,52.45,53.1,51.0,51.2,63546
2020-01-08,50.0,51.0,50.0,50.85,74040
2020-01-09,51.1,52.8,51.1,51.9,53320
2020-01-10,52.5,55.7,52.5,53.9,174548
2020-01-13,54.0,56.3,53.4,54.3,162806
2020-01-14,54.25,56.8,54.25,56.1,200550
2020-01-15,55.1,56.8,54.6,55.15,79938
2020-01-16,56.0,56.25,54.8,55.6,144502
2020-01-17,55.95,56.55,55.1,55.45,68686
2020-01-20,55.6,56.4,54.0,54.7,63506
2020-01-21,54.5,54.9,53.35,53.5,67506
2020-01-22,53.5,54.5,52.55,53.0,69134
2020-01-23,52.65,54.2,52.05,52.9,64768
2020-01-24,53.1,53.3,52.0,52.45,69600
2020-01-27,52.25,53.5,51.75,52.7,51382
2020-01-28,52.25,52.8,51.6,51.9,38054
2020-01-29,52.0,52.4,51.5,51.55,52164
2020-01-30,51.5,52.15,51.0,51.4,36536
2020-01-31,51.95,52.0,50.5,51.35,42672
2020-02-01,51.35,51.6,48.0,49.1,92924
2020-02-03,49.1,53.6,46.8,49.8,96738
2020-02-04,50.05,51.95,50.0,50.3,43378
2020-02-05,50.7,51.2,49.0,50.35,122714
2020-02-06,50.4,51.1,50.4,50.9,36740
2020-02-07,50.5,52.3,50.0,51.45,52192
2020-02-10,51.5,52.0,50.25,50.6,40316
2020-02-11,50.8,51.3,50.7,51.0,72630
2020-02-12,52.0,52.0,49.0,49.3,67460
2020-02-13,49.6,50.1,48.6,49.0,85478
2020-02-14,49.45,49.5,48.1,48.4,41702
2020-02-17,49.0,49.0,47.25,47.7,153340
2020-02-18,47.7,48.0,46.4,46.65,93832
2020-02-19,46.65,47.3,46.0,47.0,56336
2020-02-20,47.5,49.35,46.6,47.4,77598
2020-02-24,47.4,48.0,46.6,46.9,56964
2020-02-25,46.9,47.25,46.1,46.3,33092
2020-02-26,46.3,46.7,45.5,45.9,35288
2020-02-27,45.9,46.3,44.0,44.8,70612
2020-02-28,44.0,44.2,42.5,42.9,77974
2020-03-02,42.9,44.4,40.75,41.3,78080
2020-03-03,41.55,42.3,40.75,41.5,73166
2020-03-04,41.6,42.75,41.0,41.3,83186
2020-03-05,41.3,42.5,41.25,42.0,47494
2020-03-06,41.0,42.3,40.5,41.9,86024
2020-03-09,40.55,42.9,40.2,41.6,136080
2020-03-11,43.2,44.95,40.5,42.2,82480
2020-03-12,49.65,50.5,45.6,47.5,2457360
2020-03-13,47.5,52.0,44.5,51.15,1457966
2020-03-16,51.55,52.0,49.5,50.3,1163972
2020-03-17,50.5,52.2,49.05,50.7,901850
2020-03-18,39.7,41.2,35.5,35.8,633200
2020-03-19,33.8,37.35,28.8,35.6,707422
2020-03-20,36.5,36.9,33.2,34.25,224174
2020-03-23,31.7,32.5,29.0,29.3,209600
2020-03-24,29.5,32.0,28.0,29.2,192368
2020-03-25,29.7,31.0,27.05,30.1,163448
2020-03-26,29.6,32.5,29.6,31.5,184816
2020-03-27,32.0,33.3,31.4,31.95,150286
2020-03-30,31.55,31.8,30.5,31.6,60852
2020-03-31,31.8,33.4,31.25,32.5,81424
2020-04-01,33.0,33.0,31.55,31.85,79580
2020-04-03,31.8,32.15,31.0,31.8,81970
2020-04-07,34.65,34.65,32.3,32.7,84628
2020-04-08,32.7,33.75,32.05,33.0,80124
2020-04-09,34.0,34.5,33.0,33.75,218528
2020-04-13,34.0,34.0,30.9,32.9,96806
2020-04-15,33.85,34.85,33.1,33.45,183370
2020-04-16,33.5,35.9,32.75,35.05,418928
2020-04-17,36.8,37.0,34.7,35.6,361546
2020-04-20,36.7,37.7,35.9,36.7,396582
2020-04-21,36.2,36.2,33.9,34.6,239366
2020-04-22,34.1,35.1,32.65,33.8,173438
2020-04-23,34.75,34.95,33.65,34.15,137614
2020-04-24,34.55,34.55,33.0,33.3,92986
2020-04-27,33.5,36.65,33.35,34.7,1239224
2020-04-28,34.75,35.0,33.4,33.7,228708
2020-04-29,34.0,34.95,33.5,34.6,261066
2020-04-30,34.65,35.5,34.5,34.9,401484
2020-05-04,34.45,34.5,32.7,33.1,184200
2020-05-05,33.4,33.7,32.7,32.8,94580
2020-05-06,32.8,33.0,32.05,32.45,91628
2020-05-07,32.65,33.2,32.25,32.5,101228
2020-05-08,33.25,33.3,32.05,32.2,100948
2020-05-11,32.65,32.65,32.1,32.35,65114
2020-05-12,32.2,32.5,31.9,32.25,58072
2020-05-13,33.5,33.5,32.05,32.75,165280
2020-05-14,32.5,32.95,32.2,32.55,57996
2020-05-15,32.5,32.75,32.35,32.5,53668
2020-05-18,32.6,32.65,31.0,31.1,138826
2020-05-19,29.0,31.4,29.0,30.95,95966
2020-05-20,30.95,30.95,30.5,30.7,74796
2020-05-21,31.5,31.5,30.8,31.0,69100
2020-05-22,30.8,31.25,30.1,30.5,109298
2020-05-26,30.5,31.4,30.3,30.5,161774
2020-05-27,30.5,30.7,30.35,30.5,88668
2020-05-28,30.5,34.65,30.5,33.55,1219022
2020-05-29,33.2,33.75,32.1,32.7,312754
2020-06-01,33.05,34.0,32.6,33.2,267782
2020-06-02,33.3,33.7,32.8,33.2,195784
2020-06-03,33.5,34.0,32.05,32.75,502100
2020-06-04,32.75,35.45,32.5,34.05,1474616
2020-06-05,34.3,36.25,34.1,34.7,1648262
2020-06-08,35.7,37.0,35.1,35.9,1228358
2020-06-09,37.15,37.15,34.0,34.3,857410
2020-06-10,34.5,35.9,34.05,35.1,756764
2020-06-11,35.9,36.8,35.0,35.3,908092
2020-06-12,35.5,36.35,33.0,35.55,880498
2020-06-15,35.75,35.9,34.3,35.1,297900
2020-06-16,35.5,36.0,34.1,34.55,424730
2020-06-17,34.5,35.95,34.1,34.9,323408
2020-06-18,35.2,36.75,34.8,36.15,887230
2020-06-19,36.25,37.4,35.7,35.9,635334
2020-06-22,36.0,36.6,35.75,35.9,348702
2020-06-23,36.4,42.1,35.8,40.05,4847988
2020-06-24,40.45,41.45,38.5,38.7,1457324
2020-06-25,38.5,39.2,37.7,38.7,342494
2020-06-26,39.5,39.8,38.35,38.6,325930
2020-06-29,38.5,38.7,37.05,37.3,264234
2020-06-30,37.75,38.5,36.55,36.6,246216
2020-07-01,36.6,39.6,36.1,38.7,693922
2020-07-02,38.5,46.45,38.5,45.0,5812576
2020-07-03,45.35,45.4,43.1,43.8,4265118
2020-07-06,43.25,44.5,42.75,42.9,762708
2020-07-07,42.65,43.7,42.05,42.3,502270
2020-07-08,42.9,44.9,42.0,42.6,1185394
2020-07-09,42.85,43.85,42.5,42.75,382532
2020-07-10,42.95,45.5,42.2,44.0,1785328
2020-07-13,43.9,45.0,43.05,43.2,563714
2020-07-14,43.0,43.45,41.05,41.6,388348
2020-07-15,42.0,43.0,40.7,41.0,314810
2020-07-16,41.5,41.95,40.95,41.2,196840
2020-07-17,41.2,42.5,40.75,41.65,304034
2020-07-20,42.15,42.9,41.5,41.7,441228
2020-07-21,42.3,43.2,41.25,42.2,652958
2020-07-22,42.2,42.7,41.5,41.7,274454
2020-07-23,41.65,42.3,41.4,41.6,183814
2020-07-24,41.35,42.3,41.05,41.55,210838
2020-07-27,41.35,41.7,38.9,39.85,306476
2020-07-28,39.7,41.0,39.7,40.5,165320
2020-07-29,40.55,41.05,38.9,39.3,347176
2020-07-30,39.7,40.8,39.5,39.8,297210
2020-07-31,40.2,40.45,39.25,39.5,152972
2020-08-03,39.0,40.0,38.7,39.5,203366
2020-08-04,39.9,41.2,39.65,40.35,205886
2020-08-05,40.5,41.35,39.35,39.6,464066
2020-08-06,40.0,40.95,39.9,40.4,248598
2020-08-07,40.5,42.35,40.15,41.2,556560
2020-08-10,41.7,42.05,40.7,41.4,252830
2020-08-11,41.4,42.5,41.4,41.8,312334
2020-08-12,41.5,46.0,41.2,44.85,2703658
2020-08-13,44.95,46.45,44.0,44.4,1458976
2020-08-14,44.7,45.5,42.1,42.8,555888
2020-08-17,43.4,48.2,42.7,45.8,2070610
2020-08-18,46.0,47.35,45.5,46.0,1106618
2020-08-19,46.3,48.0,46.2,46.5,1022620
2020-08-20,45.8,47.5,45.5,46.7,514570
2020-08-21,47.05,49.0,46.85,48.5,1136756
2020-08-24,48.9,50.3,47.8,48.15,960650
2020-08-25,48.65,48.9,46.8,47.1,445008
2020-08-26,47.85,49.9,47.75,48.8,916416
2020-08-27,52.0,53.5,49.5,50.05,1319088
2020-08-28,50.9,50.9,48.2,48.5,638450
2020-08-31,49.0,49.2,44.1,45.1,650958
2020-09-01,45.0,46.85,44.2,46.45,242692
2020-09-02,46.75,47.25,46.15,46.7,327086
2020-09-03,47.0,47.3,46.5,46.6,99022
2020-09-04,45.2,48.0,45.2,46.15,316028
2020-09-07,46.45,46.6,45.0,45.3,215738
2020-09-08,45.3,45.7,44.1,44.5,158354
