date,open,high,low,close,volume
2018-11-27,129.75,133.15,129.0,132.5,537535
2018-11-28,132.0,134.25,132.0,132.6,644041
2018-11-29,133.35,134.7,131.3,132.8,600295
2018-11-30,132.8,134.3,129.8,130.75,1313421
2018-12-03,131.2,131.65,127.2,128.15,1121480
2018-12-04,128.65,129.9,127.85,129.6,397564
2018-12-05,129.45,133.35,128.65,132.25,3938027
2018-12-06,132.4,134.2,132.0,133.3,1849025
2018-12-07,134.1,134.35,129.4,132.15,1031654
2018-12-10,132.7,132.7,127.7,128.25,712101
2018-12-11,127.5,133.1,126.05,132.45,501343
2018-12-12,132.75,134.0,131.25,133.5,1513229
2018-12-13,133.5,136.0,132.75,134.05,1349197
2018-12-14,134.3,134.95,133.55,134.25,1239329
2018-12-17,135.2,135.25,132.85,133.3,1615233
2018-12-18,132.85,135.75,132.85,134.05,777880
2018-12-19,133.55,138.4,133.55,137.55,630857
2018-12-20,137.85,140.5,136.15,139.6,6959845
2018-12-21,138.9,146.25,138.9,145.45,2174771
2018-12-24,145.5,146.75,138.85,140.65,687776
2018-12-26,140.25,140.55,136.95,138.75,825310
2018-12-27,138.75,140.2,138.4,138.85,493807
2018-12-28,139.45,142.2,138.85,140.65,991344
2018-12-31,142.3,147.25,141.15,146.3,1248654
2019-01-01,146.25,146.25,144.4,145.35,201792
2019-01-02,146.8,148.3,139.95,144.85,901850
2019-01-03,144.75,146.95,144.0,144.55,1191432
2019-01-04,145.5,147.2,144.6,146.25,776089
2019-01-07,144.85,147.25,142.15,142.6,472041
2019-01-08,142.5,146.2,142.15,145.6,2279519
2019-01-09,146.95,148.5,141.25,143.95,1412934
2019-01-10,144.7,146.2,143.7,144.1,840242
2019-01-11,144.75,144.85,142.75,143.05,755574
2019-01-14,143.1,144.7,141.1,142.05,1933144
2019-01-15,142.5,142.55,141.25,142.1,424547
2019-01-16,141.85,142.7,138.85,139.55,655951
2019-01-17,139.6,143.55,139.6,142.2,614247
2019-01-18,143.05,144.05,141.45,143.05,389136
2019-01-21,143.0,144.75,141.5,143.2,766344
2019-01-22,142.55,144.0,140.65,142.5,746586
2019-01-23,142.05,142.5,139.15,140.2,510065
2019-01-24,140.85,143.2,139.7,142.55,1202817
2019-01-25,143.05,143.05,141.05,141.6,1095322
2019-01-28,141.75,144.0,138.85,143.05,1777092
2019-01-29,142.5,144.7,139.2,144.25,1731560
2019-01-30,144.75,145.8,142.5,145.5,1261274
2019-01-31,145.5,146.05,142.35,143.25,899705
2019-02-01,144.45,144.45,141.4,142.1,2282899
2019-02-04,143.2,143.2,140.65,141.45,597755
2019-02-05,142.4,142.4,140.45,141.05,583965
2019-02-06,140.35,141.0,138.75,139.15,467360
2019-02-07,140.2,142.9,139.15,141.95,292783
2019-02-08,141.7,141.7,139.25,139.95,219495
2019-02-11,139.65,141.7,139.6,140.45,202001
2019-02-12,139.6,141.0,139.6,140.05,259680
2019-02-13,140.05,140.75,137.65,138.05,1236781
2019-02-14,139.5,139.5,133.8,136.6,724134
2019-02-15,135.8,137.25,135.0,135.1,287079
2019-02-18,136.15,136.4,134.25,134.8,605243
2019-02-19,134.35,135.4,133.45,133.6,167375
2019-02-20,133.65,134.95,132.4,132.7,293336
2019-02-21,132.75,134.8,131.7,133.65,239148
2019-02-22,134.2,134.95,132.3,134.1,468891
2019-02-25,134.5,134.8,131.65,132.85,551129
2019-02-26,131.65,135.7,131.65,133.7,780133
2019-02-27,135.0,135.65,132.85,134.8,1834973
2019-02-28,135.75,138.75,133.45,137.6,1621748
2019-03-01,137.05,141.4,135.8,140.95,480572
2019-03-05,141.0,143.25,139.3,140.05,1680024
2019-03-06,140.0,143.8,140.0,142.3,2015947
2019-03-07,142.5,142.9,139.5,140.3,307347
2019-03-08,140.25,142.25,138.4,139.6,1148240
2019-03-11,141.7,141.75,139.6,141.1,1041954
2019-03-12,142.05,142.05,140.4,141.3,827872
2019-03-13,141.55,142.65,140.05,140.95,1789909
2019-03-14,140.35,140.6,139.6,140.0,576364
2019-03-15,140.25,142.05,139.15,141.55,1959780
2019-03-18,141.75,145.3,141.4,142.5,2333245
2019-03-19,143.65,145.05,141.45,144.35,709881
2019-03-20,144.75,144.75,142.2,144.4,436809
2019-03-22,143.65,150.85,143.65,150.4,2990657
2019-03-25,150.0,152.2,148.45,150.1,1561182
2019-03-26,150.5,152.05,149.25,150.35,579049
2019-03-27,150.0,154.1,149.95,150.85,1462950
2019-03-28,151.7,152.2,150.25,151.0,531417
2019-03-29,151.5,154.5,147.4,153.65,1794004
2019-04-01,154.5,156.35,151.6,154.9,1567610
2019-04-02,154.9,155.25,150.05,151.9,1032656
2019-04-03,152.25,152.95,147.4,149.5,974953
2019-04-04,150.15,153.0,147.15,152.45,865392
2019-04-05,152.45,153.0,149.15,151.8,1342032
2019-04-08,152.45,153.2,149.35,149.95,718750
2019-04-09,149.95,151.9,148.5,150.55,316809
2019-04-10,150.3,151.45,148.9,150.05,451723
2019-04-11,150.3,150.3,147.85,148.3,541708
2019-04-12,148.15,149.7,148.05,148.6,336641
2019-04-15,149.05,149.8,147.55,147.85,480367
2019-04-16,147.75,152.25,147.75,149.8,739553
2019-04-18,150.75,152.25,150.75,151.55,727368
2019-04-22,152.05,153.4,148.45,150.15,3254081
2019-04-23,150.55,154.9,150.2,153.35,2865491
2019-04-24,153.8,154.9,150.75,154.4,1331066
2019-04-25,152.8,153.65,148.85,151.15,920981
2019-04-26,151.85,154.15,148.2,150.55,1967169
2019-04-30,150.25,153.0,148.7,152.1,1101752
2019-05-02,152.05,152.1,148.5,149.35,470461
2019-05-03,149.9,151.15,147.95,148.25,412660
2019-05-06,147.75,149.6,147.1,147.6,339351
2019-05-07,147.95,148.7,146.65,148.35,726146
2019-05-08,147.65,150.0,144.9,148.05,803164
2019-05-09,147.25,150.0,145.7,149.45,701376
2019-05-10,149.95,150.45,148.75,149.65,902137
2019-05-13,149.3,150.2,146.65,147.55,741940
2019-05-14,146.55,148.5,146.2,146.8,408477
2019-05-15,146.8,147.6,146.05,147.25,466743
2019-05-16,147.15,148.7,146.6,147.2,326303
2019-05-17,147.25,150.6,147.25,149.25,1278546
2019-05-20,150.75,153.9,150.0,153.55,1871849
2019-05-21,152.6,157.45,151.6,156.85,2392083
2019-05-22,156.75,157.5,154.15,156.7,1362020
2019-05-23,157.65,162.4,156.4,161.05,3367668
2019-05-24,161.2,163.0,158.35,159.45,1124024
2019-05-27,159.45,162.75,159.45,162.1,1064074
2019-05-28,162.0,163.9,161.3,162.4,1198869
2019-05-29,162.0,162.55,160.6,161.2,283791
2019-05-30,159.75,159.95,158.45,159.25,472153
2019-05-31,159.7,161.25,158.35,159.0,1005429
2019-06-03,158.95,161.4,157.9,160.5,1649864
2019-06-04,160.4,162.75,159.15,162.15,1084746
2019-06-06,160.55,162.0,159.25,161.8,1038218
2019-06-07,162.75,162.75,160.75,161.8,395975
2019-06-10,162.75,162.9,160.55,162.15,476017
2019-06-11,162.0,163.5,161.35,162.75,879045
2019-06-12,163.05,163.5,161.7,162.8,681165
2019-06-13,162.4,163.3,162.4,162.85,1398892
2019-06-14,164.25,164.25,162.0,162.7,462140
2019-06-17,162.7,163.45,161.25,162.85,408017
2019-06-18,161.65,162.75,159.95,161.05,848049
2019-06-19,160.5,161.75,157.5,159.6,1327624
2019-06-20,158.25,160.5,154.4,158.95,775030
2019-06-21,159.5,160.55,156.45,159.1,751422
2019-06-24,159.5,160.7,157.0,158.9,341068
2019-06-25,159.0,161.4,158.05,160.7,707284
2019-06-26,161.05,162.75,159.1,162.05,901233
2019-06-27,162.0,165.4,160.7,162.5,518108
2019-06-28,162.0,164.25,160.95,163.55,461341
2019-07-01,163.9,164.35,161.05,163.6,280083
2019-07-02,163.45,163.5,161.35,161.85,246053
2019-07-03,163.45,163.5,159.5,160.1,1272993
2019-07-04,159.7,160.3,157.65,158.05,1368937
2019-07-05,158.25,158.55,152.95,154.45,1875161
2019-07-08,155.95,157.3,148.9,150.0,1254362
2019-07-09,150.15,154.5,145.55,149.7,2201490
2019-07-10,150.0,152.5,148.6,149.3,732360
2019-07-11,150.3,153.1,149.6,152.5,300607
2019-07-12,153.35,153.75,151.15,153.4,171171
2019-07-15,152.95,154.4,151.15,153.85,263649
2019-07-16,153.75,157.0,152.8,155.5,632205
2019-07-17,154.5,158.15,154.0,156.95,1262069
2019-07-18,156.0,157.0,151.5,153.8,746036
2019-07-19,154.05,154.45,148.9,150.4,932790
2019-07-22,151.9,152.55,147.1,148.1,1642849
2019-07-23,147.75,151.3,146.85,150.5,1017872
2019-07-24,151.45,151.9,146.95,147.1,604431
2019-07-25,148.35,150.4,146.75,147.7,460299
2019-07-26,147.7,148.0,145.65,146.3,819129
2019-07-29,147.55,147.75,145.0,146.5,530411
2019-07-30,146.5,147.4,145.2,146.05,1244958
2019-07-31,142.9,146.2,142.9,145.3,729965
2019-08-01,144.4,145.35,143.5,144.25,707745
2019-08-02,136.25,143.95,136.25,143.2,916040
2019-08-05,142.5,142.5,138.2,139.15,582741
2019-08-06,138.0,141.2,136.55,140.5,1729422
2019-08-07,139.75,150.55,139.15,148.35,1045676
2019-08-08,147.85,149.2,142.75,145.7,2193455
2019-08-09,148.4,149.25,144.3,146.65,2146313
2019-08-13,148.5,148.5,144.1,144.7,1159792
2019-08-14,145.35,146.25,142.6,143.15,451931
2019-08-16,143.5,147.75,142.5,146.5,1959822
2019-08-19,147.35,150.1,145.65,148.75,1280746
2019-08-20,149.85,150.8,148.75,150.35,1288016
2019-08-21,150.75,151.9,148.95,149.8,620103
2019-08-22,149.65,149.85,145.15,147.05,657253
2019-08-23,145.0,146.25,143.35,143.9,555177
2019-08-26,147.0,147.0,138.75,142.15,1308190
2019-08-27,143.0,148.15,143.0,146.95,905045
2019-08-28,147.85,147.85,144.1,144.9,234827
2019-08-29,144.9,146.1,142.6,144.6,299779
2019-08-30,144.1,153.35,144.1,152.3,864241
2019-09-03,150.0,150.0,146.25,147.0,442995
2019-09-04,146.25,146.25,143.8,144.45,438733
2019-09-05,146.25,148.9,145.85,147.0,649675
2019-09-06,145.9,148.95,145.05,148.15,3399204
2019-09-09,148.5,150.1,147.1,149.05,461723
2019-09-11,148.55,149.8,147.15,149.25,981630
2019-09-12,149.25,150.75,146.35,147.1,416527
2019-09-13,146.65,149.95,146.65,149.25,1714125
2019-09-16,149.25,150.0,148.3,149.85,963716
2019-09-17,149.65,149.7,148.0,149.4,964770
2019-09-18,148.2,150.4,148.2,149.95,652016
2019-09-19,149.95,150.15,147.85,149.15,532843
2019-09-20,149.25,162.7,148.3,159.8,3195706
2019-09-23,159.85,162.75,156.4,162.0,1465906
2019-09-24,161.95,167.95,161.3,166.85,1914060
2019-09-25,166.5,170.25,165.0,166.8,1662941
2019-09-26,165.0,170.25,159.75,168.5,3099183
2019-09-27,169.3,169.3,162.0,162.85,1123886
2019-09-30,163.5,164.95,159.4,164.0,587160
2019-10-01,162.8,163.4,157.65,158.5,1525776
2019-10-03,157.5,159.7,154.5,158.45,545891
2019-10-04,159.15,165.25,157.65,163.2,1629798
2019-10-07,164.2,167.2,160.8,166.1,629319
2019-10-09,166.45,168.2,164.25,166.85,413735
2019-10-10,165.1,166.9,162.55,165.4,515633
2019-10-11,165.35,168.0,164.25,166.3,708626
2019-10-14,165.75,165.85,162.25,163.15,259680
2019-10-15,164.2,164.2,159.4,160.45,539593
2019-10-16,160.5,162.55,159.75,160.25,482413
2019-10-17,160.5,165.4,160.0,162.7,998974
2019-10-18,162.75,167.4,159.4,161.65,1368458
2019-10-22,160.5,162.3,155.65,157.6,2227707
2019-10-23,157.65,160.5,155.35,156.8,3580300
2019-10-24,157.25,158.95,155.65,156.5,1410729
2019-10-25,156.7,159.5,153.85,157.2,2616959
2019-10-27,156.05,160.45,156.05,159.5,64617
2019-10-29,160.3,160.45,157.2,158.45,964853
2019-10-30,159.0,159.0,156.0,156.25,359971
2019-10-31,156.25,159.55,155.6,158.95,1302724
2019-11-01,157.5,160.75,157.5,159.7,1043600
2019-11-04,159.75,161.15,157.75,159.15,773457
2019-11-05,160.15,160.15,153.25,155.1,1660184
2019-11-06,155.6,157.15,153.55,154.05,526331
2019-11-07,153.75,159.4,153.1,158.75,1620045
2019-11-08,158.65,160.9,157.55,160.0,583997
2019-11-11,160.65,162.0,159.8,161.05,969217
2019-11-13,161.05,161.25,154.9,155.35,853652
2019-11-14,156.3,156.4,152.4,154.9,469757
2019-11-15,155.85,159.15,155.85,158.45,1165346
2019-11-18,159.75,162.6,157.4,160.9,2330871
2019-11-19,161.8,162.45,160.9,161.45,881948
2019-11-20,161.95,161.95,159.3,161.0,437479
2019-11-21,161.75,162.0,159.55,161.25,737404
2019-11-22,161.3,163.15,159.85,160.95,928448
2019-11-25,162.15,162.75,160.75,162.0,351687
2019-11-26,162.7,164.75,162.0,164.3,744458
2019-11-27,164.3,164.95,163.15,164.45,423479
2019-11-28,164.75,167.05,163.8,165.35,1911613
2019-11-29,166.5,170.25,166.15,168.6,1587322
2019-12-02,168.0,176.2,162.75,173.1,2008099
2019-12-03,172.05,173.05,169.8,170.4,619519
2019-12-04,169.9,172.5,169.5,172.4,926641
2019-12-05,173.2,176.0,171.0,175.0,1500186
2019-12-06,176.1,177.75,171.75,173.65,1584573
2019-12-09,174.7,177.0,170.5,172.25,2687358
2019-12-10,172.9,175.2,168.9,171.25,1092433
2019-12-11,172.25,176.35,172.15,175.9,840262
2019-12-12,176.25,177.0,171.75,174.85,321925
2019-12-13,174.75,175.2,171.85,173.3,355183
2019-12-16,174.1,174.1,170.25,170.65,734041
2019-12-17,171.6,176.05,170.3,171.9,2426137
2019-12-18,172.7,175.15,172.7,174.55,580769
2019-12-19,174.75,175.45,170.25,170.9,553703
2019-12-20,171.95,172.7,166.5,167.5,856106
2019-12-23,167.5,171.4,166.55,170.05,506000
2019-12-24,170.1,171.8,169.5,171.2,321168
2019-12-26,171.55,172.5,168.15,172.05,479965
2019-12-27,172.05,175.1,170.95,174.05,1694792
2019-12-30,174.4,176.25,172.75,176.15,559263
2019-12-31,176.1,176.6,174.1,175.45,589635
2020-01-01,176.55,176.55,173.7,175.15,1205422
2020-01-02,175.75,176.25,172.85,173.85,680914
2020-01-03,173.65,173.9,170.8,171.4,746486
2020-01-06,171.75,172.3,169.5,170.65,1177872
2020-01-07,171.25,173.05,170.2,170.95,525547
2020-01-08,170.25,175.95,169.5,173.2,933192
2020-01-09,173.2,177.55,172.15,172.9,1111846
2020-01-10,173.65,176.25,172.95,175.6,1390992
2020-01-13,176.55,176.95,173.8,174.5,386444
2020-01-14,174.1,176.25,174.1,176.2,519071
2020-01-15,176.25,182.95,175.55,182.2,2268677
2020-01-16,183.0,187.0,181.5,181.6,872858
2020-01-17,182.25,185.2,178.55,183.35,698370
2020-01-20,183.35,183.75,178.2,179.2,256244
2020-01-21,179.25,180.0,177.85,178.65,871765
2020-01-22,178.65,180.7,176.35,177.25,305676
2020-01-23,178.4,180.0,176.85,178.6,486560
2020-01-24,178.85,180.35,177.0,178.45,1323277
2020-01-27,176.25,179.2,175.75,176.95,1550512
2020-01-28,175.9,182.5,175.9,181.8,1342218
2020-01-29,181.5,182.3,176.85,178.35,795722
2020-01-30,179.25,179.35,175.5,175.7,471876
2020-01-31,176.65,176.65,172.5,173.45,1417161
2020-02-01,173.95,177.65,172.6,175.85,280700
2020-02-03,175.5,175.65,171.15,172.75,1024093
2020-02-04,173.8,174.2,170.35,172.45,2138050
2020-02-05,172.5,173.4,171.55,172.4,1544212
2020-02-06,173.6,176.1,172.45,175.1,598189
2020-02-07,176.2,179.35,174.1,176.6,1215006
2020-02-10,177.0,177.0,172.2,172.95,525481
2020-02-11,172.55,174.1,169.95,172.6,2147551
2020-02-12,173.65,175.15,170.35,170.85,1189073
2020-02-13,171.85,171.85,164.7,166.9,2462838
2020-02-14,167.9,167.9,163.3,165.25,2271502
2020-02-17,165.4,166.25,162.75,165.25,1529945
2020-02-18,164.95,166.6,164.45,165.45,1329481
2020-02-19,165.75,166.65,165.4,166.05,338167
2020-02-20,166.15,168.4,165.8,167.1,1753860
2020-02-24,167.1,168.2,165.05,166.4,1653432
2020-02-25,166.8,167.25,163.65,164.5,814041
2020-02-26,165.0,165.0,162.75,163.15,887926
2020-02-27,164.15,165.7,161.65,165.25,788897
2020-02-28,163.15,165.0,160.35,161.45,2063202
2020-03-02,161.35,162.75,157.95,159.35,726256
2020-03-03,161.25,163.5,159.1,162.85,550324
2020-03-04,162.25,163.45,157.45,162.55,1469244
2020-03-05,162.4,162.75,157.9,160.45,1203761
2020-03-06,158.85,158.85,155.25,156.35,1675226
2020-03-09,155.25,155.65,141.5,149.95,1683854
2020-03-11,149.95,154.5,148.55,151.8,1541005
2020-03-12,144.1,150.0,139.5,142.15,2945066
2020-03-13,122.25,147.3,122.25,146.25,2074785
2020-03-16,142.7,143.95,134.85,135.1,1608856
2020-03-17,137.5,138.35,130.55,131.4,1412008
2020-03-18,132.4,132.7,120.45,124.15,2772077
2020-03-19,120.0,120.0,103.6,110.55,6130129
2020-03-20,110.5,124.5,106.0,122.25,2799875
2020-03-23,117.75,117.75,97.8,97.8,2450351
2020-03-24,100.5,102.05,90.0,97.45,1993846
2020-03-25,92.45,102.75,90.1,99.4,1354849
2020-03-26,102.3,113.8,97.6,101.55,2650178
2020-03-27,108.0,110.85,94.75,98.15,3458879
2020-03-30,96.0,97.9,90.9,92.2,2085305
2020-03-31,96.0,98.5,89.1,96.8,2954242
2020-04-01,96.75,96.75,89.35,89.85,3289135
2020-04-03,90.75,92.25,83.25,85.45,3177878
2020-04-07,88.5,88.5,82.5,86.2,2806690
2020-04-08,86.2,92.25,84.15,89.2,1658749
2020-04-09,91.5,98.05,90.95,97.15,1256382
2020-04-13,98.25,104.3,94.9,98.0,2403426
2020-04-15,99.5,104.2,95.05,96.95,2474511
2020-04-16,97.6,97.85,93.45,94.55,2152529
2020-04-17,98.2,101.6,95.2,98.6,3985970
2020-04-20,101.25,104.6,96.75,97.9,1979753
2020-04-21,97.3,97.3,94.6,95.35,1988002
2020-04-22,96.75,97.0,93.6,94.05,1230676
2020-04-23,94.05,96.0,93.1,93.95,1818478
2020-04-24,93.1,94.35,89.4,91.35,3012387
2020-04-27,91.35,92.5,89.4,91.6,3333538
2020-04-28,92.8,94.45,90.75,93.7,1723065
2020-04-29,94.3,102.75,93.0,101.1,2562810
2020-04-30,103.5,109.45,99.55,108.25,5640252
2020-05-04,105.0,105.0,100.6,101.25,3981203
2020-05-05,101.65,104.75,101.65,103.35,1392677
2020-05-06,103.15,107.55,101.8,105.95,1620861
2020-05-07,105.0,108.25,104.5,104.9,2073779
2020-05-08,105.85,106.75,101.85,102.85,532757
2020-05-11,103.45,104.65,99.85,100.3,839240
2020-05-12,100.15,100.9,94.5,95.65,1184182
2020-05-13,103.05,103.05,96.4,97.65,2387122
2020-05-14,96.45,104.95,96.1,99.85,5833587
2020-05-15,100.5,103.5,99.05,102.15,1131838
2020-05-18,102.75,102.75,93.0,93.7,1612946
2020-05-19,96.4,96.4,92.6,95.2,1268232
2020-05-20,95.05,98.25,94.55,97.6,1188634
2020-05-21,97.6,100.0,97.0,98.1,1237354
2020-05-22,98.1,99.3,94.65,95.5,2407658
2020-05-26,95.25,96.4,91.5,92.15,1005408
2020-05-27,93.1,94.9,91.6,93.75,2396025
2020-05-28,94.85,97.9,94.45,97.0,1377224
2020-05-29,97.35,102.85,95.6,101.7,1831857
2020-06-01,102.4,106.9,102.4,106.35,1522774
2020-06-02,107.4,108.7,103.2,104.65,1136646
2020-06-03,106.5,113.05,104.7,108.45,6994256
2020-06-04,108.0,110.0,102.25,103.15,1282074
2020-06-05,103.55,104.95,100.65,101.85,2435519
2020-06-08,104.65,105.75,101.8,102.0,2213033
2020-06-09,103.65,104.8,101.25,101.65,1158848
2020-06-10,102.4,102.4,100.15,100.75,1608977
2020-06-11,100.8,104.2,100.55,102.7,1496218
2020-06-12,94.5,101.55,94.5,100.95,1036482
2020-06-15,100.85,102.5,97.5,99.0,965885
2020-06-16,100.75,102.0,96.0,97.9,980624
2020-06-17,97.9,100.15,96.85,99.7,1624704
2020-06-18,100.05,103.45,99.0,102.6,1021730
2020-06-19,99.75,100.9,91.85,95.35,13117741
2020-06-22,97.5,97.9,94.35,94.65,4543163
2020-06-23,95.65,95.65,93.1,93.55,4861481
2020-06-24,93.75,94.2,89.5,90.1,14740271
2020-06-25,90.1,94.4,88.65,92.1,6837425
2020-06-26,92.8,93.75,91.9,93.3,2010111
2020-06-29,93.7,93.7,90.4,91.0,1843201
2020-06-30,92.3,92.55,90.25,91.0,1986498
2020-07-01,91.05,93.0,90.55,91.9,5199593
2020-07-02,92.2,94.15,91.9,93.15,4144019
2020-07-03,93.15,93.7,92.05,92.7,1401558
2020-07-06,92.65,95.65,92.65,94.9,6955250
2020-07-07,95.4,99.15,94.5,98.05,5608735
2020-07-08,99.0,102.3,98.55,101.05,7584749
2020-07-09,101.55,104.65,101.25,103.8,4878703
2020-07-10,103.8,104.05,98.6,99.2,3534147
2020-07-13,99.8,100.5,95.5,95.8,2791713
2020-07-14,96.1,96.65,92.65,93.55,2444961
2020-07-15,94.5,95.65,90.45,91.0,3586399
2020-07-16,92.1,92.25,89.8,90.7,2200195
2020-07-17,91.05,93.7,90.8,93.1,1932176
