date,open,high,low,close,volume
2019-02-27,146.0,150.35,143.25,144.9,5930120
2019-02-28,145.8,147.8,142.9,146.4,4912530
2019-03-01,146.5,148.0,145.4,146.05,2773556
2019-03-05,146.5,150.25,146.2,149.8,3414344
2019-03-06,150.0,151.5,144.25,145.2,6226890
2019-03-07,146.2,147.0,143.8,144.65,2807448
2019-03-08,144.8,147.4,143.6,146.9,2146116
2019-03-11,147.5,150.0,146.7,149.2,3278266
2019-03-12,149.6,150.95,146.75,148.7,3259540
2019-03-13,149.95,149.95,145.2,145.7,5594378
2019-03-14,146.2,148.1,144.65,145.6,2100558
2019-03-15,146.5,148.0,144.75,145.4,2536470
2019-03-18,146.85,147.4,143.75,144.65,2665808
2019-03-19,146.0,152.1,144.65,150.4,8580942
2019-03-20,151.0,153.55,150.7,152.55,8555530
2019-03-22,153.0,156.0,150.9,152.3,5461214
2019-03-25,150.0,153.0,149.9,152.3,1453902
2019-03-26,152.75,156.9,152.6,154.25,6070390
2019-03-27,154.0,155.0,151.2,152.8,3668070
2019-03-28,152.95,155.5,152.6,154.2,2587636
2019-03-29,154.15,155.4,151.8,152.7,2312738
2019-04-01,154.3,155.25,152.6,153.6,993134
2019-04-02,153.2,153.8,149.2,149.9,3356774
2019-04-03,152.0,153.25,150.85,151.2,2884912
2019-04-04,152.4,154.65,150.3,151.8,3874124
2019-04-05,151.6,153.6,151.3,153.2,1089118
2019-04-08,153.15,159.5,152.6,157.35,10270932
2019-04-09,158.0,158.0,154.25,155.3,2203452
2019-04-10,155.1,156.9,153.6,155.55,3017750
2019-04-11,155.1,156.2,153.1,153.7,1571466
2019-04-12,153.95,158.0,153.95,156.35,5948636
2019-04-15,157.3,161.2,157.3,160.9,7907486
2019-04-16,161.0,162.6,160.0,161.3,3421030
2019-04-18,161.0,164.9,159.3,163.6,3789146
2019-04-22,162.0,162.2,156.1,157.1,1603424
2019-04-23,156.8,157.9,154.8,156.55,1653870
2019-04-24,156.25,157.95,152.15,154.2,2571380
2019-04-25,154.6,157.5,153.5,154.75,3186036
2019-04-26,155.45,157.4,153.65,155.0,1846436
2019-04-30,154.75,157.2,152.8,156.4,1854846
2019-05-02,156.0,158.7,154.1,154.6,2132146
2019-05-03,155.3,156.1,153.8,154.25,1272190
2019-05-06,154.45,154.6,152.1,153.45,890840
2019-05-07,154.2,158.5,153.2,154.5,4411386
2019-05-08,154.0,156.95,152.95,155.6,3357332
2019-05-09,156.0,158.9,155.6,157.9,3168790
2019-05-10,158.35,160.75,154.55,155.75,6238980
2019-05-13,155.0,155.9,146.7,148.1,3879874
2019-05-14,148.1,152.0,146.2,151.2,1796960
2019-05-15,151.5,152.65,149.1,150.3,1582914
2019-05-16,150.3,151.6,147.9,149.3,1102522
2019-05-17,149.0,154.1,148.6,152.8,1516764
2019-05-20,154.5,158.0,153.8,156.8,1504876
2019-05-21,156.0,157.5,152.2,153.5,1379536
2019-05-22,153.5,155.1,150.55,152.8,1505936
2019-05-23,154.85,157.0,152.0,153.2,2445698
2019-05-24,154.0,157.9,153.5,157.0,1949272
2019-05-27,161.5,169.65,159.0,165.1,18222508
2019-05-28,165.75,167.9,164.25,164.8,6568150
2019-05-29,165.0,167.75,163.55,164.9,4711548
2019-05-30,164.6,168.8,163.0,168.2,2993280
2019-05-31,169.0,169.0,165.85,168.4,2867950
2019-06-03,167.6,172.9,167.1,169.25,6124724
2019-06-04,170.0,173.15,169.0,172.2,4897518
2019-06-06,172.4,175.4,170.5,174.5,6950446
2019-06-07,173.1,173.5,166.75,168.15,3060964
2019-06-10,169.5,171.4,168.25,170.2,2159938
2019-06-11,170.05,173.65,169.5,170.55,3564254
2019-06-12,170.5,172.4,167.5,167.9,2243582
2019-06-13,168.25,169.3,164.3,168.7,2816484
2019-06-14,170.5,171.5,167.1,167.65,2471000
2019-06-17,167.95,168.2,166.15,166.6,959066
2019-06-18,168.0,171.3,167.05,169.8,3756716
2019-06-19,170.5,171.5,166.1,167.7,2562904
2019-06-20,168.15,169.5,166.4,168.9,2345398
2019-06-21,168.5,168.75,161.4,162.0,4296100
2019-06-24,162.35,163.0,154.2,155.15,6965880
2019-06-25,154.55,157.9,154.55,156.2,3294228
2019-06-26,156.0,157.65,155.2,156.45,3155058
2019-06-27,156.5,158.75,154.7,156.3,6171832
2019-06-28,157.5,158.5,156.7,157.3,2219404
2019-07-01,156.1,156.7,150.8,152.45,8441006
2019-07-02,153.25,156.25,153.0,155.7,2896646
2019-07-03,156.75,157.0,150.75,151.1,8651638
2019-07-04,151.3,153.2,150.85,151.25,3515532
2019-07-05,151.5,152.6,148.3,148.7,3149072
2019-07-08,148.5,151.2,147.5,148.55,3673518
2019-07-09,148.95,153.3,148.4,151.95,6060506
2019-07-10,151.95,156.0,151.25,152.15,4043554
2019-07-11,152.55,154.4,152.0,152.9,2976262
2019-07-12,152.9,157.2,152.9,155.2,4833006
2019-07-15,155.2,158.1,154.1,157.4,4689618
2019-07-16,157.5,161.0,156.85,160.1,5808068
2019-07-17,159.75,161.05,158.15,159.5,2827190
2019-07-18,159.2,160.95,158.5,159.8,2371156
2019-07-19,159.8,163.0,158.45,161.4,6753384
2019-07-22,161.6,161.65,157.5,158.1,2204802
2019-07-23,158.0,162.8,158.0,162.2,2371474
2019-07-24,162.5,163.5,151.5,154.35,5662042
2019-07-25,153.7,161.6,149.6,157.4,8583278
2019-07-26,155.95,156.9,151.7,152.9,3758990
2019-07-29,152.7,154.3,151.0,152.1,1935482
2019-07-30,152.0,154.5,149.5,150.0,1636706
2019-07-31,150.5,153.4,148.8,151.55,2789434
2019-08-01,152.0,154.2,150.0,152.1,2201810
2019-08-02,152.0,156.05,150.6,154.4,2584280
2019-08-05,153.9,153.9,150.0,150.7,2135518
2019-08-06,150.0,156.0,149.0,155.2,3563058
2019-08-07,155.65,157.0,154.6,155.2,3409376
2019-08-08,155.5,157.0,155.1,155.95,1493294
2019-08-09,157.5,160.1,154.1,155.5,4311254
2019-08-13,153.5,157.35,153.5,154.6,4371054
2019-08-14,154.6,159.2,154.6,158.2,2280432
2019-08-16,158.2,165.25,158.2,163.55,11800330
2019-08-19,164.55,166.75,161.1,162.85,5948110
2019-08-20,162.65,165.75,161.6,163.6,3464492
2019-08-21,163.5,163.95,161.8,163.1,1267872
2019-08-22,163.0,163.0,157.3,161.0,2732144
2019-08-23,160.3,164.25,159.15,162.3,2196808
2019-08-26,163.0,165.4,160.1,164.65,2002194
2019-08-27,164.65,166.25,162.55,165.0,3360764
2019-08-28,165.85,170.3,165.55,166.5,5795528
2019-08-29,166.5,167.25,163.0,164.85,2649070
2019-08-30,164.5,168.5,163.8,167.8,3178894
2019-09-03,167.45,167.9,163.5,164.4,2832890
2019-09-04,165.1,166.5,160.2,163.5,3136986
2019-09-05,164.2,165.85,162.9,165.2,2869906
2019-09-06,165.5,165.8,162.2,164.2,3901460
2019-09-09,164.3,167.0,163.45,166.4,2911318
2019-09-11,166.7,169.4,166.7,168.3,3124590
2019-09-12,167.65,168.35,162.5,163.05,2589056
2019-09-13,163.8,164.85,161.7,164.35,1428574
2019-09-16,164.5,167.6,163.7,167.1,2845082
2019-09-17,167.5,170.0,165.6,166.2,6021278
2019-09-18,165.2,166.9,163.55,166.15,1683340
2019-09-19,166.0,166.0,159.6,160.95,4964826
2019-09-20,161.1,173.9,158.6,169.65,7407404
2019-09-23,171.2,178.25,171.2,177.4,4513734
2019-09-24,178.5,186.2,178.5,181.0,7284892
2019-09-25,180.0,180.5,173.75,174.35,3439946
2019-09-26,174.5,179.2,173.4,176.3,2815462
2019-09-27,176.9,178.2,172.75,173.5,2322480
2019-09-30,173.8,175.4,173.1,174.85,1400496
2019-10-01,177.2,179.6,171.3,175.1,4955052
2019-10-03,175.1,176.9,173.2,176.15,2077656
2019-10-04,176.75,179.45,173.2,173.95,2854654
2019-10-07,174.4,176.35,172.5,175.3,2087794
2019-10-09,176.2,181.5,176.15,180.7,4948432
2019-10-10,181.65,187.3,181.65,185.3,7102846
2019-10-11,186.45,189.0,185.3,186.2,5708548
2019-10-14,188.5,190.2,186.5,188.2,4004382
2019-10-15,188.45,188.45,183.8,184.3,3286566
2019-10-16,184.45,187.5,182.3,186.9,2705920
2019-10-17,187.6,187.6,183.9,185.5,1899370
2019-10-18,184.5,190.75,184.5,189.9,3644314
2019-10-22,189.9,190.0,185.45,186.05,1526998
2019-10-23,185.6,185.7,182.05,182.7,3252738
2019-10-24,182.7,188.6,182.7,187.75,3802410
2019-10-25,187.25,190.7,186.6,188.5,3139974
2019-10-27,189.0,190.6,189.0,189.6,243898
2019-10-29,189.5,194.4,188.4,190.9,3274022
2019-10-30,191.85,193.2,191.0,192.0,1287006
2019-10-31,193.5,197.0,192.6,195.8,2756828
2019-11-01,195.9,197.7,195.0,196.2,1879486
2019-11-04,197.0,197.45,194.3,195.8,1662882
2019-11-05,197.0,197.8,192.8,194.0,3020232
2019-11-06,194.65,196.3,192.2,195.6,2288042
2019-11-07,197.3,197.5,195.0,196.6,2451106
2019-11-08,203.0,213.5,200.5,209.1,25842856
2019-11-11,210.4,214.65,209.2,213.4,10559276
2019-11-13,213.5,215.25,210.7,211.55,5160202
2019-11-14,210.5,213.0,209.1,212.3,2782658
2019-11-15,212.5,215.5,210.85,211.6,4236016
2019-11-18,212.25,212.25,206.5,208.6,4335328
2019-11-19,208.5,210.4,207.6,208.95,2287424
2019-11-20,209.9,213.6,209.0,210.95,2904394
2019-11-21,211.5,219.35,206.1,208.5,9042156
2019-11-22,205.0,206.7,198.6,201.75,9326732
2019-11-25,201.5,203.2,198.9,199.9,4300864
2019-11-26,201.2,205.4,200.55,201.25,5362178
2019-11-27,202.5,205.25,201.8,203.85,2748570
2019-11-28,204.0,206.9,204.0,205.95,2061702
2019-11-29,206.5,208.8,205.1,206.7,3303926
2019-12-02,207.5,208.9,205.6,208.0,2510192
2019-12-03,208.7,211.25,207.35,210.05,4103508
2019-12-04,210.0,210.8,204.3,206.4,2267396
2019-12-05,206.25,206.8,199.25,201.45,4181668
2019-12-06,202.0,204.65,198.8,201.4,3705274
2019-12-09,202.5,206.25,200.85,204.85,2316142
2019-12-10,205.5,206.35,203.5,204.4,1665516
2019-12-11,205.0,209.4,205.0,208.45,3919800
2019-12-12,210.2,210.65,203.9,205.0,4384796
2019-12-13,206.45,207.75,204.5,206.0,2691334
2019-12-16,206.5,211.4,206.2,209.9,4795150
2019-12-17,210.55,217.5,209.9,216.2,9127870
2019-12-18,216.5,218.2,213.3,215.4,4675000
2019-12-19,215.4,216.35,211.8,214.55,3403850
2019-12-20,214.05,219.0,214.05,216.6,5288572
2019-12-23,216.25,218.0,214.5,216.7,1917054
2019-12-24,216.0,217.1,214.9,215.45,1599964
2019-12-26,216.5,217.4,213.1,214.0,3773580
2019-12-27,215.0,215.1,211.85,212.85,2194414
2019-12-30,213.1,217.35,208.0,213.5,3119002
2019-12-31,214.8,218.15,213.4,214.1,4617678
2020-01-01,214.45,215.4,211.9,212.6,1047496
2020-01-02,213.15,213.4,209.75,210.9,2548478
2020-01-03,211.15,211.55,206.1,208.5,3851530
2020-01-06,207.75,209.35,205.2,205.8,2705692
2020-01-07,206.6,209.1,206.0,206.6,2288590
2020-01-08,203.75,209.5,203.5,208.9,3105290
2020-01-09,210.8,211.5,208.7,209.95,2140968
2020-01-10,210.0,211.35,208.1,209.3,2150548
2020-01-13,209.35,211.8,209.35,210.5,2421484
2020-01-14,211.0,213.75,210.0,212.4,2147814
2020-01-15,213.3,227.9,212.55,223.9,16749024
2020-01-16,226.5,229.7,222.8,228.35,11416066
2020-01-17,227.0,239.7,226.1,234.55,12856598
2020-01-20,235.1,237.5,232.0,234.35,5024972
2020-01-21,232.5,237.45,232.1,236.05,3641714
2020-01-22,237.5,237.75,234.5,236.0,2244980
2020-01-23,235.25,247.5,235.25,245.3,10737792
2020-01-24,244.5,249.5,244.25,248.2,4621850
2020-01-27,247.6,254.5,246.6,252.9,8356206
2020-01-28,252.4,258.9,250.2,257.4,8090560
2020-01-29,257.0,257.8,253.3,255.8,5283282
2020-01-30,255.0,260.7,251.8,258.8,6520522
2020-01-31,258.2,260.05,252.2,253.75,4366236
2020-02-01,253.75,259.5,249.0,252.45,6447218
2020-02-03,252.45,255.95,251.15,254.8,3217592
2020-02-04,254.8,259.0,253.95,256.85,6307386
2020-02-05,257.6,259.9,254.65,257.3,3007228
2020-02-06,257.5,263.45,257.3,261.15,5172538
2020-02-07,264.9,267.1,251.5,255.55,13288924
2020-02-10,255.5,258.55,251.8,256.5,4087148
2020-02-11,258.1,258.65,253.0,253.6,3474604
2020-02-12,253.85,261.15,253.6,260.45,6328424
2020-02-13,260.25,260.25,247.1,247.9,11995260
2020-02-14,247.4,249.3,243.05,243.75,9954704
2020-02-17,243.6,243.6,233.0,234.0,11214988
2020-02-18,232.95,239.85,230.8,235.5,13958040
2020-02-19,237.8,240.3,234.7,239.3,4794656
2020-02-20,239.4,241.7,231.0,232.3,6045652
2020-02-24,230.0,232.7,225.8,226.4,6627926
2020-02-25,226.0,231.5,224.2,226.8,5663342
2020-02-26,227.0,231.75,225.7,227.95,6878420
2020-02-27,229.0,230.0,224.1,228.0,5861670
2020-02-28,224.5,226.3,216.8,221.2,7098906
2020-03-02,227.0,228.9,214.6,216.15,4234518
2020-03-03,218.0,225.5,218.0,224.0,7418214
2020-03-04,225.1,226.0,215.2,217.6,9357106
2020-03-05,219.5,221.8,217.0,219.8,3332966
2020-03-06,214.95,222.0,211.05,220.4,3615002
2020-03-09,216.2,218.0,203.85,208.85,6198192
2020-03-11,208.7,210.5,204.4,208.4,3975902
2020-03-12,198.5,201.3,192.6,194.2,6926078
2020-03-13,174.8,214.9,174.8,207.7,9003786
2020-03-16,204.45,205.9,193.0,195.8,6822242
2020-03-17,193.3,196.4,185.1,188.7,8022962
2020-03-18,189.5,192.6,164.3,170.2,5963974
2020-03-19,160.0,175.25,142.0,161.5,18531540
2020-03-20,169.0,174.2,163.0,171.75,5422912
2020-03-23,155.0,162.5,148.1,152.5,4131272
2020-03-24,159.5,171.7,147.1,160.1,6807090
2020-03-25,156.3,174.7,150.0,171.6,10269452
2020-03-26,172.0,186.85,171.6,180.9,6880516
2020-03-27,185.0,190.95,174.4,178.7,4445420
2020-03-30,169.55,183.4,167.8,180.7,6735356
2020-03-31,181.05,196.0,179.15,194.0,8059392
2020-04-01,197.5,197.5,188.5,195.3,5940220
2020-04-03,191.6,205.0,190.05,203.35,9027874
2020-04-07,207.6,221.5,207.1,217.9,6906086
2020-04-08,220.0,230.0,214.5,217.8,6878298
2020-04-09,220.5,232.45,219.0,229.3,6298834
2020-04-13,225.5,232.5,222.6,230.0,6149274
2020-04-15,231.5,233.0,223.4,226.7,9270464
2020-04-16,225.0,237.2,224.0,232.3,8022952
2020-04-17,235.0,240.3,228.6,230.1,7839604
2020-04-20,231.0,237.5,225.5,232.2,6190682
2020-04-21,230.75,231.1,224.2,226.8,3362928
2020-04-22,225.0,225.9,217.7,223.3,7040162
2020-04-23,223.75,230.1,223.75,225.4,3887712
2020-04-24,223.0,227.85,215.0,218.6,8166812
2020-04-27,222.6,227.0,221.25,223.8,4408638
2020-04-28,224.95,235.0,222.5,233.4,7972664
2020-04-29,235.5,240.2,235.4,238.0,6033356
2020-04-30,240.5,242.5,235.3,238.3,4846472
2020-05-04,231.5,239.4,229.35,234.85,7036222
2020-05-05,238.9,238.9,230.8,231.8,3930492
2020-05-06,232.45,238.95,229.8,234.05,6335922
2020-05-07,233.5,237.6,231.5,234.2,3128538
2020-05-08,238.5,238.5,234.2,236.15,3649852
2020-05-11,238.0,250.0,236.0,248.0,11923492
2020-05-12,247.6,247.6,238.7,240.5,5826822
2020-05-13,244.5,244.5,234.7,236.5,5023818
2020-05-14,234.0,239.55,230.2,230.85,4609738
2020-05-15,233.2,233.75,225.8,228.3,5699514
2020-05-18,229.5,232.3,219.8,222.75,4432488
2020-05-19,227.35,229.9,222.8,225.5,7063628
2020-05-20,227.5,230.4,225.6,227.05,4120168
2020-05-21,228.95,232.3,224.2,225.4,4395990
2020-05-22,225.45,227.75,221.4,225.3,4375290
2020-05-26,227.9,236.1,225.55,235.0,7305652
2020-05-27,237.3,238.9,226.3,228.2,6025374
2020-05-28,229.5,236.5,228.3,235.4,4641388
2020-05-29,236.25,247.3,229.5,236.05,59936842
2020-06-01,233.5,239.4,231.0,235.3,7652938
2020-06-02,239.25,240.0,235.1,236.4,4453366
2020-06-03,237.3,248.85,237.25,244.85,8988394
2020-06-04,247.3,260.0,246.0,252.4,20120526
2020-06-05,253.0,253.95,242.5,244.4,9200224
2020-06-08,247.75,248.35,234.6,236.45,10719798
2020-06-09,238.5,241.25,229.6,231.7,9877128
2020-06-10,232.1,235.95,230.6,233.0,5225132
2020-06-11,234.0,240.65,232.6,237.5,7890952
2020-06-12,231.0,242.65,228.2,241.0,8993736
2020-06-15,241.0,242.95,235.25,236.4,5192546
2020-06-16,240.0,241.45,232.8,237.15,9423884
2020-06-17,237.4,240.4,235.5,237.1,4646110
2020-06-18,237.2,237.25,224.0,224.8,21163802
2020-06-19,225.0,227.0,221.65,223.8,8951372
2020-06-22,223.5,226.45,221.7,223.95,8779144
2020-06-23,225.0,227.9,224.15,226.8,6709322
2020-06-24,228.5,232.0,221.0,221.8,9079064
2020-06-25,221.9,223.8,214.3,222.6,16625888
2020-06-26,224.45,225.4,219.6,221.05,6491940
2020-06-29,220.8,224.0,218.5,222.2,5411090
2020-06-30,224.0,225.75,220.6,221.15,4543022
2020-07-01,221.75,223.0,218.6,219.35,4216756
2020-07-02,221.3,224.0,220.0,222.3,5527546
2020-07-03,224.3,226.6,222.0,223.75,4737074
2020-07-06,226.0,226.85,220.25,220.7,5179844
2020-07-07,219.4,219.85,206.15,207.8,18797040
2020-07-08,208.0,209.15,203.7,205.5,14712852
2020-07-09,206.55,208.45,203.1,205.2,11125754
2020-07-10,205.85,208.95,203.2,203.9,8630276
2020-07-13,204.0,205.9,201.0,202.9,7054080
2020-07-14,203.6,209.0,202.55,207.4,13618254
2020-07-15,208.1,209.6,201.5,202.1,7409632
2020-07-16,203.0,204.3,197.75,203.5,9300568
2020-07-17,204.5,207.2,203.4,206.15,4842800
2020-07-20,207.5,209.55,205.0,208.8,9323834
2020-07-21,209.75,210.55,201.6,202.4,11953594
2020-07-22,201.65,205.9,199.0,202.95,14223482
2020-07-23,203.7,207.95,203.0,207.1,8669476
2020-07-24,206.5,207.8,201.55,203.8,6163124
2020-07-27,205.0,205.25,200.0,201.15,6710220
2020-07-28,201.5,203.0,199.1,200.55,4707400
2020-07-29,201.0,203.9,200.6,200.9,3898268
2020-07-30,202.45,204.9,200.1,201.1,4355876
2020-07-31,202.5,203.95,200.8,201.85,4877352
2020-08-03,201.8,203.0,195.5,196.7,5279988
2020-08-04,195.75,197.5,193.15,194.3,9318780
2020-08-05,196.1,197.95,194.05,196.85,5491688
2020-08-06,198.0,198.8,193.4,194.1,6531116
2020-08-07,194.1,195.5,190.5,194.1,10007436
2020-08-10,195.0,196.15,192.7,194.5,4476510
2020-08-11,196.0,197.25,193.65,194.65,4683806
2020-08-12,193.9,199.45,192.55,198.4,7438402
