date,open,high,low,close,volume
2018-12-13,314.5,316.0,307.0,311.0,678750
2018-12-14,307.5,316.0,306.0,313.0,467180
2018-12-17,313.0,324.0,309.0,318.5,1872360
2018-12-18,316.0,335.5,311.0,314.0,1199950
2018-12-19,314.0,324.0,308.0,319.5,2347125
2018-12-20,315.0,317.5,309.5,313.0,674340
2018-12-21,315.0,320.5,311.0,315.0,586045
2018-12-24,313.5,317.0,309.5,311.5,189180
2018-12-26,313.5,313.5,300.5,303.5,334545
2018-12-27,304.0,304.0,295.0,297.0,473770
2018-12-28,300.0,301.5,289.0,291.0,572760
2018-12-31,294.0,294.0,286.5,288.0,475940
2019-01-01,285.5,291.5,285.5,288.0,384170
2019-01-02,289.0,289.5,279.0,286.0,447495
2019-01-03,286.0,300.5,286.0,298.0,1400545
2019-01-04,297.5,316.0,296.5,311.5,1171975
2019-01-07,313.5,327.5,310.5,324.5,2710225
2019-01-08,326.5,334.5,319.0,324.0,2535020
2019-01-09,323.0,329.5,320.5,325.5,570690
2019-01-10,327.0,344.0,314.5,317.0,1985860
2019-01-11,320.0,329.0,316.5,319.0,960580
2019-01-14,321.0,330.5,317.5,328.0,1488530
2019-01-15,331.0,339.5,326.5,336.0,1807975
2019-01-16,335.0,347.5,332.5,335.5,1464230
2019-01-17,337.5,342.0,323.0,324.5,854750
2019-01-18,327.0,332.0,311.5,316.0,1061950
2019-01-21,320.0,326.0,301.5,309.0,1116145
2019-01-22,311.0,330.0,302.5,326.5,1358285
2019-01-23,326.5,354.0,326.5,346.0,2328860
2019-01-24,348.0,358.0,335.5,343.0,3074745
2019-01-25,344.0,350.0,334.0,338.0,1033030
2019-01-28,339.0,340.5,328.0,334.5,1251795
2019-01-29,333.0,350.0,330.5,338.0,1681670
2019-01-30,340.0,343.5,332.0,341.0,3294775
2019-01-31,332.5,351.5,332.5,349.5,1137010
2019-02-01,350.0,357.0,342.0,346.0,799845
2019-02-04,345.5,350.0,344.5,345.5,1623785
2019-02-05,346.0,355.0,340.5,352.0,2256770
2019-02-06,350.0,351.5,345.5,347.5,415000
2019-02-07,348.5,356.0,348.0,351.5,1298410
2019-02-08,351.5,355.5,349.5,353.5,319045
2019-02-11,352.0,358.5,336.5,341.5,2087555
2019-02-12,341.0,344.0,321.0,324.5,893655
2019-02-13,326.0,334.0,320.0,331.0,769440
2019-02-14,330.5,339.5,327.0,336.5,298220
2019-02-15,335.5,344.0,332.0,339.5,468400
2019-02-18,339.0,339.0,326.0,332.5,416630
2019-02-19,333.5,333.5,318.5,322.5,273315
2019-02-20,326.0,356.0,322.5,342.0,1277960
2019-02-21,343.0,347.0,332.0,338.5,1064560
2019-02-22,340.0,343.0,324.0,329.0,793240
2019-02-25,332.0,335.5,327.5,332.5,262750
2019-02-26,329.5,352.5,325.0,347.0,1429470
2019-02-27,348.0,369.0,340.5,362.0,2217990
2019-02-28,361.0,367.0,355.0,358.0,1289075
2019-03-01,355.5,362.0,355.5,359.5,696385
2019-03-05,366.0,366.0,350.0,352.5,552390
2019-03-06,354.5,356.5,344.0,346.5,3282435
2019-03-07,349.5,349.5,338.0,341.5,655470
2019-03-08,342.5,360.0,340.0,356.5,1329290
2019-03-11,358.5,364.0,356.5,360.0,1063460
2019-03-12,360.0,373.0,357.0,368.0,4120285
2019-03-13,372.0,383.5,368.0,380.0,2232450
2019-03-14,380.0,383.5,370.5,378.5,662210
2019-03-15,377.0,383.0,369.0,373.5,1846400
2019-03-18,373.0,376.0,364.5,367.0,1235755
2019-03-19,370.0,382.0,368.5,379.5,1726050
2019-03-20,379.5,384.0,374.5,381.0,1392105
2019-03-22,376.5,383.0,376.5,380.5,778895
2019-03-25,381.0,386.0,376.0,381.0,2830160
2019-03-26,383.0,384.0,374.5,376.5,1181505
2019-03-27,379.0,379.5,370.0,374.0,919185
2019-03-28,378.5,380.0,373.0,374.0,723130
2019-03-29,373.5,375.5,365.0,368.5,419760
2019-04-01,368.5,377.5,361.5,367.0,708530
2019-04-02,370.0,370.5,360.0,361.5,599645
2019-04-03,363.5,375.0,363.5,370.0,2766135
2019-04-04,372.5,374.0,362.0,370.0,997875
2019-04-05,371.5,373.0,363.0,366.5,218880
2019-04-08,366.0,373.5,355.5,371.5,2124790
2019-04-09,372.0,386.0,366.5,377.0,1578220
2019-04-10,379.0,387.5,373.0,383.0,1209525
2019-04-11,384.0,385.5,378.5,381.5,490125
2019-04-12,382.0,386.0,378.0,380.0,587770
2019-04-15,383.0,389.0,381.0,387.5,852275
2019-04-16,389.5,391.0,383.0,387.5,1034905
2019-04-18,388.0,389.5,379.0,381.0,565870
2019-04-22,383.0,387.0,376.5,379.0,322045
2019-04-23,380.0,389.0,371.5,386.5,589385
2019-04-24,388.0,411.5,383.0,403.0,822800
2019-04-25,400.5,402.0,390.5,394.5,532340
2019-04-26,396.0,400.0,376.0,381.0,1376455
2019-04-30,382.0,395.5,373.0,386.5,961390
2019-05-02,387.0,396.0,384.0,390.5,963725
2019-05-03,393.0,399.5,391.0,397.5,604405
2019-05-06,397.0,399.5,392.0,397.0,616560
2019-05-07,397.0,399.5,391.0,392.0,150045
2019-05-08,392.0,397.0,389.0,390.5,238145
2019-05-09,390.5,390.5,378.0,382.0,1406670
2019-05-10,384.5,397.0,383.0,388.5,1680535
2019-05-13,387.0,387.5,382.5,384.0,1073930
2019-05-14,384.0,384.0,375.5,379.5,561135
2019-05-15,383.0,383.5,379.0,381.0,396860
2019-05-16,383.5,384.5,377.5,379.0,526865
2019-05-17,379.0,384.0,361.0,362.5,1537985
2019-05-20,365.0,372.0,360.5,365.5,1230940
2019-05-21,370.0,381.5,369.0,375.0,1250380
2019-05-22,375.0,388.0,370.0,385.0,1063840
2019-05-23,389.0,390.0,377.0,380.5,1416900
2019-05-24,385.5,398.0,378.5,393.5,790480
2019-05-27,392.0,395.0,379.0,386.0,1155400
2019-05-28,384.5,400.5,379.0,394.5,1382575
2019-05-29,402.0,413.0,389.0,410.0,2325940
2019-05-30,409.0,438.0,403.0,432.5,2421210
2019-05-31,429.0,457.5,407.0,410.5,3085710
2019-06-03,411.0,489.0,404.0,462.0,4168725
2019-06-04,456.0,460.0,440.0,450.5,2225510
2019-06-06,448.5,479.0,446.5,461.0,3595540
2019-06-07,462.0,469.0,460.0,463.0,1085425
2019-06-10,470.0,470.0,453.0,455.5,918965
2019-06-11,456.5,465.0,450.0,453.0,747905
2019-06-12,454.5,454.5,440.5,442.5,628770
2019-06-13,441.5,450.0,432.0,438.0,783550
2019-06-14,438.0,445.0,433.5,438.0,937840
2019-06-17,441.0,453.0,439.5,443.5,1049935
2019-06-18,446.5,451.0,417.0,421.0,851500
2019-06-19,424.0,442.0,389.0,402.5,2089390
2019-06-20,404.0,419.0,394.0,414.0,999460
2019-06-21,418.0,435.0,415.0,424.0,1886355
2019-06-24,426.5,438.5,426.5,435.0,379955
2019-06-25,437.5,451.0,431.0,444.0,917105
2019-06-26,443.0,448.0,438.0,443.0,1431785
2019-06-27,444.5,447.0,436.0,441.0,465795
2019-06-28,442.0,452.5,416.0,449.5,2031420
2019-07-01,450.0,452.0,438.5,449.0,382920
2019-07-02,447.0,460.0,437.0,457.5,924320
2019-07-03,459.0,464.5,450.5,454.5,716885
2019-07-04,458.0,462.0,452.0,458.0,580590
2019-07-05,457.5,459.5,449.0,451.5,300305
2019-07-08,449.5,465.0,428.5,447.5,1444765
2019-07-09,454.0,461.5,442.5,444.5,502320
2019-07-10,446.0,453.0,442.5,445.0,299965
2019-07-11,448.0,464.0,446.5,461.0,593970
2019-07-12,463.0,468.0,436.0,439.0,1414040
2019-07-15,440.0,449.5,437.0,446.5,776145
2019-07-16,446.5,455.0,442.0,451.5,421665
2019-07-17,449.0,453.5,444.0,448.5,410305
2019-07-18,448.0,452.0,442.0,443.0,207240
2019-07-19,445.0,448.0,425.0,430.5,682670
2019-07-22,431.5,444.5,413.5,437.0,964690
2019-07-23,439.5,440.0,431.0,433.0,517370
2019-07-24,435.0,435.5,428.0,429.0,367305
2019-07-25,434.0,452.5,431.0,449.0,1401720
2019-07-26,448.0,457.5,442.0,445.5,532380
2019-07-29,445.0,452.0,442.0,447.0,424315
2019-07-30,448.0,454.0,443.0,446.0,497985
2019-07-31,445.5,452.0,439.0,449.0,607155
2019-08-01,449.0,451.0,442.0,443.5,813965
2019-08-02,442.0,443.0,434.5,437.0,468855
2019-08-05,436.0,443.0,429.0,430.5,567565
2019-08-06,429.0,437.5,428.0,430.0,259800
2019-08-07,432.0,439.0,429.5,430.5,219415
2019-08-08,431.5,436.5,430.0,435.0,526345
2019-08-09,435.0,450.0,435.0,441.5,475485
2019-08-13,444.5,444.5,428.5,435.5,630535
2019-08-14,440.0,441.5,423.5,436.0,904545
2019-08-16,434.0,440.0,434.0,437.5,1214090
2019-08-19,436.0,450.0,432.0,436.0,1024795
2019-08-20,436.0,438.0,423.5,432.5,1478475
2019-08-21,430.0,437.0,426.0,428.0,575675
2019-08-22,428.0,430.0,408.0,410.5,2213425
2019-08-23,403.0,405.0,381.0,388.0,1363125
2019-08-26,392.5,395.0,366.5,381.5,1992255
2019-08-27,388.0,404.0,376.0,400.5,1297720
2019-08-28,402.5,409.5,394.0,401.0,776220
2019-08-29,400.0,408.0,396.0,400.5,387935
2019-08-30,400.5,408.0,400.5,405.5,503795
2019-09-03,406.5,415.5,401.0,407.5,1355155
2019-09-04,410.0,433.0,404.0,423.5,768355
2019-09-05,426.5,442.0,424.0,435.0,1220570
2019-09-06,435.0,435.0,405.0,411.0,1080515
2019-09-09,409.0,419.0,397.5,415.0,1818510
2019-09-11,414.0,414.0,390.0,392.5,1851760
2019-09-12,390.0,392.5,368.0,372.5,4090990
2019-09-13,376.0,382.0,367.0,379.5,2369570
2019-09-16,378.0,390.0,372.0,388.5,1117745
2019-09-17,389.0,390.5,383.0,385.0,708990
2019-09-18,385.0,399.5,379.5,396.5,1413665
2019-09-19,399.0,405.0,384.0,385.5,1661975
2019-09-20,387.0,419.5,382.0,416.5,4577780
2019-09-23,420.0,423.0,409.5,419.0,1274775
2019-09-24,416.0,427.0,412.5,416.5,765490
2019-09-25,414.0,419.0,404.0,411.5,538420
2019-09-26,410.0,419.0,410.0,413.5,623840
2019-09-27,416.0,419.0,405.0,410.0,387160
2019-09-30,411.0,414.0,400.0,404.0,403220
2019-10-01,406.0,415.5,400.0,413.0,938815
2019-10-03,416.0,432.0,415.0,424.5,965305
2019-10-04,427.0,465.5,427.0,454.0,3078580
2019-10-07,453.5,479.5,447.5,467.0,2542390
2019-10-09,462.0,484.5,458.5,478.5,2837420
2019-10-10,480.0,481.5,454.0,456.5,1665985
2019-10-11,456.5,463.0,445.5,452.0,1226875
2019-10-14,452.0,459.0,444.0,453.0,766300
2019-10-15,454.5,474.0,450.5,463.0,1438640
2019-10-16,465.5,472.0,448.0,451.5,1733485
2019-10-17,454.5,459.5,452.5,457.0,1970615
2019-10-18,460.0,471.5,457.0,460.0,1255200
2019-10-22,461.0,489.5,457.0,479.5,1513370
2019-10-23,481.0,482.5,463.0,470.0,2942045
2019-10-24,472.5,475.0,460.0,461.5,629990
2019-10-25,463.5,463.5,449.0,453.0,668490
2019-10-27,453.0,463.0,453.0,461.0,81215
2019-10-29,460.0,486.0,460.0,481.5,2467190
2019-10-30,483.0,496.5,474.0,486.5,964590
2019-10-31,486.5,519.5,481.5,514.0,1662935
2019-11-01,510.0,534.0,505.5,523.5,1819630
2019-11-04,523.5,523.5,502.5,505.5,944555
2019-11-05,508.0,512.5,489.0,498.5,1089910
2019-11-06,499.0,514.0,495.0,505.0,716970
2019-11-07,505.0,509.0,492.5,498.5,1457525
2019-11-08,520.0,525.0,496.5,503.0,4658185
2019-11-11,504.0,528.0,503.0,512.5,2932280
2019-11-13,520.0,537.0,514.5,520.0,4548295
2019-11-14,522.0,536.0,517.0,522.0,2068545
2019-11-15,525.5,533.0,519.0,527.5,1436295
2019-11-18,530.0,548.0,530.0,545.5,2303435
2019-11-19,545.0,545.0,516.0,528.0,2372370
2019-11-20,527.0,535.0,506.0,518.0,2363960
2019-11-21,521.5,524.0,510.5,515.5,1718760
2019-11-22,520.0,526.0,513.5,521.0,2137385
2019-11-25,520.5,532.0,516.0,526.5,2406175
2019-11-26,528.0,538.0,500.0,518.0,35445400
2019-11-27,500.5,513.5,496.0,509.5,2123240
2019-11-28,510.0,513.0,505.0,508.5,813265
2019-11-29,509.5,533.0,507.0,527.0,2123440
2019-12-02,522.5,522.5,498.0,503.0,1905210
2019-12-03,504.5,512.0,502.0,510.5,902145
2019-12-04,508.0,512.5,473.5,489.0,2022210
2019-12-05,492.0,499.0,487.0,490.0,893270
2019-12-06,494.0,497.5,487.0,489.0,1541305
2019-12-09,492.0,506.0,492.0,497.0,1007875
2019-12-10,499.0,505.0,496.0,500.0,554215
2019-12-11,500.0,524.5,497.0,512.5,1376570
2019-12-12,516.0,517.5,501.0,505.0,902520
2019-12-13,508.0,538.0,506.0,524.5,2171315
2019-12-16,530.0,534.0,522.5,528.5,778915
2019-12-17,528.0,535.5,516.5,521.0,1299295
2019-12-18,523.0,528.5,517.0,526.0,1088115
2019-12-19,522.5,522.5,511.0,518.5,772190
2019-12-20,515.0,534.5,512.0,528.5,2047325
2019-12-23,527.5,529.0,515.0,518.5,815865
2019-12-24,518.5,520.0,510.5,512.5,462005
2019-12-26,514.5,516.0,502.0,506.0,422835
2019-12-27,508.5,517.0,506.5,513.5,678920
2019-12-30,516.0,516.0,505.5,509.0,499560
2019-12-31,509.5,514.0,504.5,506.0,1170830
2020-01-01,506.5,518.0,506.0,513.0,303145
2020-01-02,510.0,513.0,504.0,507.0,940085
2020-01-03,507.0,516.0,506.5,513.5,625645
2020-01-06,513.5,513.5,500.0,504.0,414525
2020-01-07,504.5,515.5,504.5,508.0,578670
2020-01-08,505.0,511.0,505.0,510.0,445030
2020-01-09,512.0,514.0,507.0,512.0,414765
2020-01-10,510.5,513.5,504.0,510.0,679170
2020-01-13,513.0,513.5,495.5,506.0,3977580
2020-01-14,502.0,510.5,501.0,509.0,769115
2020-01-15,508.0,511.5,498.5,504.5,736480
2020-01-16,507.5,524.0,494.0,516.0,1626790
2020-01-17,511.0,523.0,511.0,520.0,777875
2020-01-20,521.0,524.0,514.0,518.5,278655
2020-01-21,520.0,535.0,505.0,513.5,1363470
2020-01-22,514.0,515.0,501.0,506.5,1216085
2020-01-23,508.0,521.0,506.0,518.5,796495
2020-01-24,521.0,551.5,519.5,541.5,4057170
2020-01-27,541.5,550.0,534.0,540.0,1105545
2020-01-28,540.0,561.0,540.0,553.0,2280180
2020-01-29,556.0,570.0,556.0,566.5,1264205
2020-01-30,569.0,576.0,557.0,565.0,994685
2020-01-31,568.5,587.0,565.0,569.5,1228710
2020-02-01,568.0,569.5,528.0,535.0,595950
2020-02-03,535.0,585.0,535.0,562.0,2464880
2020-02-04,560.0,598.5,560.0,592.5,2271985
2020-02-05,595.5,605.0,587.0,597.5,1396735
2020-02-06,596.0,619.0,592.0,614.5,1244705
2020-02-07,618.0,626.0,608.0,615.5,504400
2020-02-10,619.5,625.5,596.0,603.0,685100
2020-02-11,606.5,611.5,592.0,600.0,3727040
2020-02-12,603.0,610.0,586.5,591.0,1493880
2020-02-13,587.5,588.0,566.0,573.0,1314640
2020-02-14,573.0,593.5,564.0,570.0,975335
2020-02-17,567.0,570.0,554.5,564.0,662700
2020-02-18,563.0,582.0,550.0,557.5,1261390
2020-02-19,566.5,580.0,562.0,570.0,1128525
2020-02-20,571.0,578.0,565.0,568.0,679240
2020-02-24,568.0,568.0,539.0,542.0,1130485
2020-02-25,552.0,562.0,526.0,530.0,1632140
2020-02-26,530.0,539.5,510.0,522.0,1401145
2020-02-27,518.0,533.0,511.0,513.5,1302515
2020-02-28,499.0,530.0,464.5,518.5,2511040
2020-03-02,529.5,550.0,525.5,537.0,2311025
2020-03-03,543.0,561.0,543.0,558.0,1849855
2020-03-04,556.0,560.5,528.0,531.0,2004170
2020-03-05,525.0,547.5,511.5,541.0,1786715
2020-03-06,520.0,534.0,510.0,529.5,1228040
2020-03-09,515.0,519.5,504.0,506.0,1217480
2020-03-11,501.0,521.5,493.0,509.5,1706985
2020-03-12,495.5,496.0,470.0,473.0,1925960
2020-03-13,426.5,470.0,426.5,458.5,2627740
2020-03-16,446.0,454.5,434.5,436.5,1286070
2020-03-17,436.0,440.0,414.0,420.5,1973615
2020-03-18,420.5,434.0,394.0,397.0,1709855
2020-03-19,366.0,414.0,348.0,395.5,2049865
2020-03-20,390.0,414.5,371.5,390.5,1977960
2020-03-23,360.0,369.5,316.0,338.0,2703775
2020-03-24,335.0,372.0,335.0,354.5,1784760
2020-03-25,350.0,372.0,340.0,365.5,2446155
2020-03-26,386.0,439.0,371.0,405.5,2077405
2020-03-27,430.0,439.0,396.0,410.0,2412385
2020-03-30,400.0,432.0,380.0,429.0,2560965
2020-03-31,432.5,433.5,403.5,407.0,4162870
2020-04-01,409.5,420.0,396.5,403.0,1676560
2020-04-03,405.5,411.0,386.0,401.5,1554300
2020-04-07,410.0,481.5,410.0,471.5,1427635
2020-04-08,462.0,481.0,440.5,451.0,1868660
2020-04-09,458.0,468.0,441.0,448.5,1047865
2020-04-13,444.5,472.0,428.0,432.5,1603490
2020-04-15,443.0,483.5,437.0,472.5,3459030
2020-04-16,474.0,484.0,465.0,469.5,2895595
2020-04-17,482.0,505.0,482.0,497.5,2583280
2020-04-20,499.0,509.0,474.0,489.0,3098430
2020-04-21,480.0,492.0,472.5,477.5,1135005
2020-04-22,474.0,501.5,474.0,499.5,1631380
2020-04-23,502.0,511.0,482.0,492.5,2139935
2020-04-24,484.0,491.0,460.5,465.5,1363495
2020-04-27,472.0,481.0,460.5,464.5,968835
2020-04-28,474.0,483.5,458.0,478.5,1563715
2020-04-29,484.0,500.0,481.0,487.0,2438415
2020-04-30,494.5,515.5,484.0,509.5,1671435
2020-05-04,497.5,509.5,492.0,500.0,1403115
2020-05-05,507.0,532.0,505.0,518.5,2981630
2020-05-06,521.5,535.0,516.5,529.5,2413095
2020-05-07,532.0,536.0,512.0,518.5,1791035
2020-05-08,521.5,548.5,516.5,539.5,2819365
2020-05-11,536.0,543.5,510.0,514.0,1992065
2020-05-12,514.0,525.0,500.0,505.0,1610710
2020-05-13,530.0,530.0,515.0,523.0,1577975
2020-05-14,522.5,542.5,515.5,539.0,1571035
2020-05-15,540.0,540.0,515.0,518.5,1432765
2020-05-18,518.0,518.0,441.0,481.0,5052560
2020-05-19,490.0,502.5,483.0,492.5,4099280
2020-05-20,488.0,491.0,463.5,479.5,3856915
2020-05-21,482.5,498.0,481.0,491.0,1792645
2020-05-22,482.0,489.5,473.0,484.5,1266155
2020-05-26,484.5,491.5,475.5,479.0,1205415
2020-05-27,479.5,488.0,467.0,486.5,1717635
2020-05-28,491.5,517.5,487.0,514.0,2936505
2020-05-29,514.0,556.0,505.0,537.0,3024400
2020-06-01,541.0,551.0,521.0,536.5,2145880
2020-06-02,537.5,541.0,516.0,520.5,1762985
2020-06-03,525.5,529.5,506.5,514.0,3252105
2020-06-04,508.0,516.0,496.5,503.0,3977630
2020-06-05,508.0,508.0,494.5,500.0,2402240
2020-06-08,506.0,536.0,504.0,532.5,3194455
2020-06-09,537.0,544.5,528.0,540.5,7599665
2020-06-10,544.0,556.0,537.5,549.5,3651155
2020-06-11,551.0,554.0,536.0,548.0,2305740
2020-06-12,530.0,569.0,530.0,564.0,3598485
2020-06-15,560.0,562.0,551.0,557.5,2163720
2020-06-16,568.0,575.0,552.5,562.5,2591085
2020-06-17,561.0,565.0,552.5,560.0,2191895
2020-06-18,557.5,560.0,547.5,552.0,1315550
2020-06-19,553.0,559.5,524.0,535.5,2992810
2020-06-22,535.5,561.0,533.0,554.0,2229810
2020-06-23,546.0,597.0,546.0,591.0,5916455
2020-06-24,587.0,588.0,533.0,542.5,3731415
2020-06-25,542.5,563.5,532.0,549.5,7309890
2020-06-26,547.5,562.5,547.0,551.5,2212105
2020-06-29,547.5,556.0,547.5,553.0,1398685
2020-06-30,558.0,560.0,550.0,552.5,1319450
2020-07-01,551.0,556.0,545.0,552.0,1413545
2020-07-02,552.0,564.0,552.0,558.0,1291530
2020-07-03,563.5,566.0,552.5,554.0,619400
2020-07-06,557.0,562.0,554.5,556.5,1265000
2020-07-07,554.5,589.0,554.5,582.5,2427875
2020-07-08,582.5,585.5,566.5,571.5,901220
2020-07-09,574.0,587.0,570.0,572.5,775445
2020-07-10,572.0,583.0,568.0,574.5,1086145
2020-07-13,582.0,585.0,564.5,567.0,801480
2020-07-14,568.0,581.5,563.0,579.0,1131015
2020-07-15,581.0,612.0,581.0,607.5,3766535
2020-07-16,609.0,615.0,596.5,607.5,2538515
2020-07-17,608.0,630.0,602.0,622.0,1190495
2020-07-20,622.0,663.5,622.0,651.0,3983315
2020-07-21,656.0,659.5,639.0,641.0,1693125
2020-07-22,640.0,647.5,629.5,637.5,1638640
2020-07-23,638.0,659.0,634.0,654.5,1484990
2020-07-24,648.0,662.0,628.0,633.0,1579255
2020-07-27,638.0,646.0,618.0,622.5,1816435
2020-07-28,626.5,637.0,621.0,626.0,1767545
2020-07-29,628.0,634.0,622.0,628.0,859065
2020-07-30,633.5,642.0,625.5,635.0,1508820
2020-07-31,643.0,654.0,635.0,639.0,1714060
2020-08-03,642.0,649.5,628.0,631.5,821020
2020-08-04,638.0,644.5,622.5,637.0,866985
2020-08-05,652.0,684.0,652.0,670.5,5512930
2020-08-06,677.5,688.0,659.0,664.0,3576470
2020-08-07,669.5,673.5,655.0,662.5,1422080
2020-08-10,664.0,717.0,664.0,705.0,3025875
2020-08-11,707.0,707.0,676.0,678.0,2239530
2020-08-12,683.0,683.0,646.5,649.0,3636310
2020-08-13,655.0,666.0,648.5,654.5,2515635
2020-08-14,648.0,665.5,648.0,649.0,1672720
2020-08-17,658.5,663.0,648.5,654.5,1016200
2020-08-18,660.0,669.0,650.0,655.5,1481930
2020-08-19,662.0,670.0,656.5,659.0,2137335
2020-08-20,660.0,664.0,649.5,654.0,1233030
2020-08-21,662.0,664.0,644.0,648.0,1917535
2020-08-24,655.5,655.5,645.0,648.0,1843825
2020-08-25,646.0,660.0,645.5,657.0,1198175
2020-08-26,662.0,662.5,648.5,650.0,2075860
2020-08-27,655.0,662.0,650.0,655.5,1090680
2020-08-28,659.0,681.0,655.0,678.0,1938710
2020-08-31,680.0,684.5,648.0,652.5,2479445
2020-09-01,659.0,669.5,648.5,660.5,962870
2020-09-02,664.5,700.0,661.5,695.0,3658290
2020-09-03,698.5,711.0,683.0,687.0,1717135
2020-09-04,677.0,690.0,662.0,667.5,2001505
2020-09-07,676.0,677.5,655.0,658.5,1989405
2020-09-08,678.0,687.0,658.0,663.0,6613640
2020-09-09,660.5,661.0,648.0,656.0,1960040
2020-09-10,658.5,686.0,648.0,677.5,3166500
2020-09-11,684.0,687.0,668.5,677.0,3339785
2020-09-14,677.0,691.0,676.0,687.0,2029075
2020-09-15,690.0,712.0,682.0,706.5,3185315
2020-09-16,712.0,716.5,701.0,708.0,2487815
2020-09-17,708.0,723.5,699.5,703.5,4558590
2020-09-18,703.5,716.0,688.0,697.5,3215905
2020-09-21,695.0,716.5,672.0,680.5,2651800
2020-09-22,674.0,684.0,655.0,670.0,2540340
2020-09-23,670.0,696.0,664.5,677.5,3312720
2020-09-24,675.0,690.0,666.0,675.0,3208020
2020-09-25,680.0,698.5,680.0,690.0,2290515
2020-09-28,699.0,723.0,690.0,715.0,4367685
2020-09-29,720.0,740.5,720.0,726.5,4656700
2020-09-30,730.0,737.5,723.0,727.0,2029865
2020-10-01,732.0,734.5,717.5,722.0,1447165
2020-10-05,722.0,730.0,694.5,697.5,1990120
2020-10-06,705.5,720.0,690.0,692.0,2026045
2020-10-07,696.0,696.0,683.0,692.0,1888840
2020-10-08,699.0,704.0,686.5,692.0,2215860
2020-10-09,698.0,701.0,689.5,691.5,869020
2020-10-12,696.0,709.0,692.0,696.0,1882135
2020-10-13,698.5,731.0,698.0,716.0,5538105
2020-10-14,712.0,757.0,712.0,748.0,6660980
2020-10-15,753.5,753.5,714.0,721.5,3726615
2020-10-16,723.5,732.0,711.5,720.0,2090910
2020-10-19,726.5,726.5,692.0,695.0,2427300
2020-10-20,695.5,703.0,688.5,695.0,1935690
2020-10-21,699.5,707.0,688.0,698.5,1527005
2020-10-22,699.0,703.0,672.5,679.5,2400880
2020-10-23,683.0,735.0,680.5,729.0,6380560
2020-10-26,729.0,729.0,700.0,702.0,2969805
2020-10-27,706.0,718.0,695.0,715.5,2340380
2020-10-28,715.0,731.0,700.0,712.5,1902565
2020-10-29,708.0,727.5,700.5,720.5,2567295
2020-10-30,725.0,747.0,700.0,710.0,6842265
2020-11-02,713.0,726.0,705.0,710.5,2035685
2020-11-03,718.0,723.5,707.5,710.0,1175370
2020-11-04,716.0,730.0,711.5,722.0,2221725
2020-11-05,728.0,734.0,721.0,725.0,1461665
2020-11-06,726.0,734.0,705.0,719.0,3284150
2020-11-09,725.0,730.5,710.0,726.5,1583195
2020-11-10,731.0,734.0,680.5,707.5,3300885
2020-11-11,692.0,718.0,690.0,709.0,3869905
2020-11-12,712.0,745.0,705.0,735.5,4779495
2020-11-13,730.0,775.0,728.0,772.0,5056920
2020-11-14,773.0,782.0,769.0,777.0,759970
2020-11-17,769.5,789.5,760.0,785.0,4701895
2020-11-18,786.0,797.5,775.0,793.0,5126620
2020-11-19,790.0,792.0,757.0,767.0,2633210
2020-11-20,767.0,811.5,763.0,796.0,6239415
2020-11-23,805.0,814.5,791.0,811.5,2601600
2020-11-24,809.0,818.0,806.0,809.5,1502140
2020-11-25,810.0,818.0,800.5,808.5,1400585
2020-11-26,807.0,839.5,802.0,836.0,2378590
2020-11-27,833.0,875.0,826.0,861.5,7169200
2020-12-01,876.0,885.5,836.0,841.5,2343160
2020-12-02,849.5,849.5,827.0,841.0,2910805
2020-12-03,841.0,851.5,828.0,831.5,2280915
2020-12-04,833.0,849.0,833.0,847.0,1362395
2020-12-07,846.0,867.0,845.0,863.0,1736990
2020-12-08,860.0,868.5,848.5,854.0,920750
2020-12-09,860.0,887.5,858.0,876.5,3090330
2020-12-10,874.5,925.0,870.5,918.0,5691815
2020-12-11,919.0,948.0,895.0,904.5,4237150
2020-12-14,912.0,939.0,896.0,934.5,3289310
2020-12-15,932.0,945.5,923.0,928.0,3102285
2020-12-16,935.0,942.0,918.0,920.0,2246150
2020-12-17,920.0,933.0,906.0,912.0,1645520
2020-12-18,920.0,934.5,911.5,929.0,2394030
2020-12-21,932.5,942.0,880.5,896.0,2522025
2020-12-22,893.0,926.0,873.5,925.0,2601940
2020-12-23,920.0,936.0,916.0,933.0,1672410
2020-12-24,928.0,940.0,921.5,924.5,1270165
2020-12-28,930.0,937.0,923.5,926.0,1277295
2020-12-29,928.0,951.0,926.5,940.5,2576820
2020-12-30,943.5,958.5,934.5,955.5,2536490
2020-12-31,955.0,965.0,941.0,951.5,2520275
2021-01-01,956.0,960.0,948.5,951.0,762755
2021-01-04,952.0,970.0,947.5,966.5,3517955
2021-01-05,976.0,1110.0,963.0,1099.0,12350115
2021-01-06,1100.0,1176.0,1036.0,1052.0,20797695
2021-01-07,1072.0,1084.0,1047.0,1062.0,4780065
2021-01-08,1069.0,1090.0,1057.5,1082.5,3640945
2021-01-11,1087.0,1104.0,1067.0,1096.0,2758740
2021-01-12,1085.0,1106.5,1067.0,1074.0,1743560
2021-01-13,1084.0,1084.0,1034.5,1052.0,2810005
2021-01-14,1054.0,1062.0,1030.0,1036.0,2170025
2021-01-15,1036.0,1063.0,998.5,1002.5,3411060
2021-01-18,1008.0,1012.0,971.5,979.5,2477010
2021-01-19,987.5,999.5,971.5,985.5,4814460
