date,open,high,low,close,volume
2018-10-22,6.32,6.47,6.17,6.22,649003
2018-10-23,6.27,6.47,6.12,6.22,1381454
2018-10-24,6.37,6.42,6.22,6.32,798438
2018-10-25,6.22,6.27,6.12,6.17,500596
2018-10-26,6.17,6.22,6.03,6.07,621001
2018-10-29,6.12,6.27,6.07,6.27,625225
2018-10-30,6.27,6.42,6.17,6.22,665707
2018-10-31,6.27,6.37,6.17,6.32,480859
2018-11-01,6.37,6.61,6.32,6.47,1121632
2018-11-02,6.56,6.71,6.51,6.56,944337
2018-11-05,6.56,6.66,6.51,6.56,432340
2018-11-06,6.61,7.1,6.61,6.96,3772506
2018-11-09,7.0,7.0,6.81,6.86,666619
2018-11-12,6.86,7.0,6.81,6.96,848821
2018-11-13,7.0,7.05,6.86,6.91,805382
2018-11-14,6.91,6.96,6.61,6.71,585409
2018-11-15,6.76,6.76,6.61,6.66,399453
2018-11-16,6.66,6.91,6.61,6.76,657449
2018-11-19,6.81,6.81,6.66,6.66,244791
2018-11-20,6.61,6.71,6.42,6.51,434448
2018-11-21,6.47,6.61,6.42,6.56,303131
2018-11-22,6.56,6.66,6.47,6.47,284640
2018-11-26,6.47,6.51,6.27,6.32,367239
2018-11-27,6.32,6.47,6.32,6.32,271186
2018-11-28,6.37,6.37,6.17,6.22,306273
2018-11-29,6.27,6.32,6.17,6.27,290366
2018-11-30,6.27,6.47,6.27,6.32,401897
2018-12-03,6.37,6.47,6.32,6.32,315892
2018-12-04,6.32,6.81,6.32,6.71,2652779
2018-12-05,6.66,6.76,6.47,6.51,605990
2018-12-06,6.42,6.47,6.32,6.37,248386
2018-12-07,6.37,6.51,6.32,6.42,299801
2018-12-10,6.27,6.32,6.17,6.22,298365
2018-12-11,6.07,6.27,6.03,6.22,348964
2018-12-12,6.32,6.56,6.27,6.47,309444
2018-12-13,6.47,6.56,6.32,6.37,400870
2018-12-14,6.37,6.47,6.32,6.37,325841
2018-12-17,6.42,6.42,6.32,6.37,251739
2018-12-18,6.37,6.47,6.32,6.42,296614
2018-12-19,6.42,6.61,6.42,6.51,528946
2018-12-20,6.51,6.56,6.42,6.47,252013
2018-12-21,6.47,6.56,6.32,6.37,328286
2018-12-24,6.37,6.42,6.27,6.37,302009
2018-12-26,6.37,6.42,6.27,6.32,276049
2018-12-27,6.37,6.42,6.32,6.32,255451
2018-12-28,6.37,6.42,6.37,6.42,226161
2018-12-31,6.47,6.56,6.42,6.51,335043
2019-01-01,6.47,6.76,6.47,6.66,1356003
2019-01-02,6.61,6.71,6.51,6.61,452887
2019-01-03,6.66,6.71,6.56,6.61,516672
2019-01-04,6.61,6.66,6.51,6.51,354083
2019-01-07,6.56,6.66,6.56,6.56,358499
2019-01-08,6.61,6.76,6.56,6.66,561111
2019-01-09,6.66,6.71,6.61,6.61,290348
2019-01-10,6.71,7.0,6.71,6.96,3217527
2019-01-11,6.96,7.05,6.91,6.96,1106010
2019-01-14,6.96,7.0,6.81,6.86,607453
2019-01-15,6.86,7.4,6.86,7.1,8021356
2019-01-16,7.15,7.2,6.91,6.91,1714872
2019-01-17,6.96,7.05,6.91,6.96,935269
2019-01-18,7.0,7.0,6.81,6.86,517614
2019-01-21,6.91,6.91,6.66,6.66,581676
2019-01-22,6.76,7.05,6.71,6.86,1960366
2019-01-23,6.86,6.86,6.71,6.76,468408
2019-01-24,6.66,6.71,6.47,6.51,523338
2019-01-25,6.56,6.56,6.37,6.42,655221
2019-01-28,6.37,6.37,6.27,6.32,534385
2019-01-29,6.32,6.51,6.22,6.42,428375
2019-01-30,6.42,6.56,6.42,6.51,445980
2019-01-31,6.51,6.61,6.51,6.51,276127
2019-02-01,6.56,6.61,6.37,6.42,323753
2019-02-04,6.42,6.42,6.32,6.37,204146
2019-02-05,6.37,6.37,6.03,6.07,436230
2019-02-06,6.12,6.12,5.83,5.98,575455
2019-02-07,5.98,6.17,5.93,6.17,377433
2019-02-08,6.22,6.27,6.03,6.12,490721
2019-02-11,6.07,6.12,5.93,6.03,446386
2019-02-12,6.03,6.03,5.98,6.03,341193
2019-02-13,6.07,6.07,5.98,6.03,319282
2019-02-14,6.17,6.22,5.98,6.03,1393511
2019-02-15,6.03,6.03,5.98,5.98,310430
2019-02-18,5.98,6.03,5.78,5.83,323768
2019-02-19,5.83,5.98,5.78,5.83,476957
2019-02-20,5.83,6.03,5.83,5.98,303789
2019-02-21,5.98,6.03,5.93,5.98,272886
2019-02-22,5.98,6.07,5.98,6.03,344364
2019-02-25,6.03,6.07,5.98,6.03,260534
2019-02-26,5.88,5.93,5.83,5.88,410772
2019-02-27,5.93,6.12,5.78,5.83,852064
2019-02-28,5.88,5.98,5.88,5.93,329927
2019-03-01,5.98,6.17,5.98,6.12,484563
2019-03-05,6.12,6.37,6.12,6.32,710569
2019-03-06,6.47,6.66,6.47,6.56,1189561
2019-03-07,6.56,6.61,6.37,6.51,554397
2019-03-08,6.47,6.51,6.37,6.47,306998
2019-03-11,6.51,6.56,6.47,6.56,381926
2019-03-12,6.61,7.0,6.61,6.91,3765527
2019-03-13,6.96,7.0,6.76,6.81,711808
2019-03-14,6.96,7.15,6.86,6.91,1353425
2019-03-15,6.96,7.05,6.56,6.66,821845
2019-03-18,6.86,6.86,6.51,6.71,1577184
2019-03-19,6.76,6.81,6.66,6.71,480938
2019-03-20,6.71,6.71,6.56,6.61,260158
2019-03-22,6.66,6.66,6.51,6.56,261643
2019-03-25,6.51,6.51,6.37,6.42,397571
2019-03-26,6.47,6.71,6.42,6.56,749095
2019-03-27,6.61,6.76,6.56,6.71,603790
2019-03-28,6.66,6.86,6.61,6.71,754554
2019-03-29,6.71,7.25,6.71,7.0,7877436
2019-04-01,7.05,7.15,6.96,7.0,882029
2019-04-02,7.0,7.0,6.76,6.81,761266
2019-04-03,6.86,6.91,6.66,6.71,375185
2019-04-04,6.71,6.71,6.56,6.61,580055
2019-04-05,6.66,6.76,6.61,6.66,426524
2019-04-08,6.61,6.71,6.56,6.61,394494
2019-04-09,6.56,6.66,6.51,6.56,597844
2019-04-10,6.56,6.66,6.51,6.56,372226
2019-04-11,6.56,6.56,6.51,6.51,293306
2019-04-12,6.51,6.66,6.51,6.56,490894
2019-04-15,6.61,6.76,6.56,6.71,499557
2019-04-16,6.71,6.76,6.56,6.61,449357
2019-04-18,6.61,6.66,6.51,6.51,296390
2019-04-22,6.51,6.51,6.37,6.42,320364
2019-04-23,6.42,6.51,6.37,6.47,339760
2019-04-24,6.47,6.71,6.42,6.61,873673
2019-04-25,6.61,6.66,6.51,6.51,343093
2019-04-26,6.51,6.66,6.51,6.56,311892
2019-04-30,6.51,6.56,6.37,6.42,381050
2019-05-02,6.42,6.51,6.37,6.51,341773
2019-05-03,6.51,6.56,6.47,6.51,284089
2019-05-06,6.42,6.61,6.42,6.56,353383
2019-05-07,6.61,6.66,6.47,6.51,313344
2019-05-08,6.51,6.51,6.37,6.42,391213
2019-05-09,6.42,6.47,6.32,6.37,342000
2019-05-10,6.37,6.61,6.32,6.56,551142
2019-05-13,6.56,6.76,6.37,6.42,2807416
2019-05-14,6.47,6.51,6.22,6.32,591934
2019-05-15,6.37,6.37,6.03,6.07,507027
2019-05-16,6.07,6.12,5.93,6.03,400792
2019-05-17,6.03,6.07,5.98,6.03,646870
2019-05-20,6.27,6.42,6.12,6.22,537340
2019-05-21,6.22,6.42,6.22,6.27,474533
2019-05-22,6.22,6.32,6.22,6.22,310849
2019-05-23,6.32,6.42,6.27,6.27,531796
2019-05-24,6.27,6.42,6.22,6.42,480025
2019-05-27,6.47,6.76,6.42,6.61,947662
2019-05-28,6.66,7.0,6.66,6.81,2251091
2019-05-29,6.76,6.91,6.66,6.71,664048
2019-05-30,6.76,6.81,6.66,6.71,537515
2019-05-31,6.76,6.91,6.56,6.61,535704
2019-06-03,6.61,6.66,6.47,6.51,317400
2019-06-04,6.51,6.76,6.47,6.51,559096
2019-06-06,6.51,6.61,6.42,6.51,418923
2019-06-07,6.51,6.76,6.47,6.66,1523698
2019-06-10,6.71,6.76,6.47,6.51,1883084
2019-06-11,6.47,6.51,6.42,6.42,749842
2019-06-12,6.42,6.56,6.42,6.51,497896
2019-06-13,6.51,6.56,6.42,6.47,410685
2019-06-14,6.47,6.47,6.32,6.37,321678
2019-06-17,6.37,6.37,6.12,6.17,398903
2019-06-18,6.17,6.22,6.07,6.07,399483
2019-06-19,6.12,6.27,6.12,6.22,521572
2019-06-20,6.22,6.27,6.07,6.17,362879
2019-06-21,6.17,6.22,6.12,6.12,308042
2019-06-24,6.17,6.17,6.07,6.12,196897
2019-06-25,6.12,6.12,6.07,6.07,263288
2019-06-26,6.07,6.22,6.07,6.17,381607
2019-06-27,6.17,6.27,6.17,6.17,327615
2019-06-28,6.17,6.17,6.07,6.07,323984
2019-07-01,6.12,6.17,6.03,6.03,354643
2019-07-02,6.07,6.12,5.98,6.03,371127
2019-07-03,6.07,6.12,6.03,6.07,275336
2019-07-04,6.07,6.22,6.07,6.17,365962
2019-07-05,6.17,6.17,6.03,6.07,309689
2019-07-08,6.03,6.03,5.83,5.88,328813
2019-07-09,5.88,5.88,5.73,5.83,300402
2019-07-10,5.83,5.93,5.83,5.83,243072
2019-07-11,5.88,5.88,5.78,5.83,230422
2019-07-12,5.78,5.93,5.78,5.93,249424
2019-07-15,5.98,6.03,5.93,5.93,231214
2019-07-16,5.98,5.98,5.88,5.93,233002
2019-07-17,5.93,6.17,5.88,6.12,529164
2019-07-18,6.17,6.22,5.83,5.88,815822
2019-07-19,5.88,5.88,5.14,5.34,1569094
2019-07-22,5.34,5.34,5.09,5.19,488457
2019-07-23,5.24,5.63,5.14,5.49,736069
2019-07-24,5.49,5.68,5.44,5.63,601255
2019-07-25,5.58,5.58,5.29,5.34,447762
2019-07-26,5.34,5.49,5.19,5.39,480599
2019-07-29,5.39,5.44,5.29,5.39,213005
2019-07-30,5.39,5.39,5.19,5.24,357733
2019-07-31,5.24,5.24,5.09,5.19,282890
2019-08-01,5.19,5.34,5.19,5.29,323595
2019-08-02,5.24,5.29,5.19,5.24,268217
2019-08-05,5.39,5.54,5.34,5.39,1799520
2019-08-06,5.39,5.49,5.34,5.34,705217
2019-08-07,5.39,5.49,5.39,5.49,388403
2019-08-08,5.49,5.58,5.39,5.54,377063
2019-08-09,5.58,5.68,5.49,5.54,308248
2019-08-13,5.68,5.68,5.34,5.39,338279
2019-08-14,5.39,5.54,5.29,5.44,273358
2019-08-16,5.49,5.49,5.39,5.49,220937
2019-08-19,5.44,5.68,5.44,5.63,347920
2019-08-20,5.63,5.73,5.54,5.68,298896
2019-08-21,5.63,5.68,5.54,5.58,286322
2019-08-22,5.54,5.58,5.29,5.34,500179
2019-08-23,5.29,5.49,5.24,5.39,422268
2019-08-26,5.49,5.63,5.44,5.63,378719
2019-08-27,5.68,5.78,5.63,5.73,297955
2019-08-28,5.73,5.73,5.49,5.58,182770
2019-08-29,5.49,5.54,5.39,5.44,266013
2019-08-30,5.44,5.54,5.39,5.54,196752
2019-09-03,5.49,5.49,5.39,5.44,168635
2019-09-04,5.39,5.58,5.39,5.54,272930
2019-09-05,5.54,5.58,5.54,5.54,108829
2019-09-06,5.58,5.63,5.54,5.54,230851
2019-09-09,5.54,5.83,5.49,5.73,359433
2019-09-11,5.78,5.98,5.73,5.88,635232
2019-09-12,5.93,6.12,5.88,5.93,445503
2019-09-13,5.98,6.03,5.88,5.98,219336
2019-09-16,5.93,6.22,5.88,6.12,475008
2019-09-17,6.17,6.17,5.83,5.88,341101
2019-09-18,5.88,5.93,5.68,5.83,297823
2019-09-19,5.88,5.93,5.68,5.68,273938
2019-09-20,5.68,6.03,5.63,5.93,561400
2019-09-23,6.03,6.22,6.03,6.12,493332
2019-09-24,6.17,6.17,6.03,6.07,252517
2019-09-25,6.03,6.07,5.78,5.83,309347
2019-09-26,5.83,5.93,5.78,5.83,460237
2019-09-27,5.78,5.93,5.68,5.73,373245
2019-09-30,5.78,5.83,5.63,5.78,336680
2019-10-01,5.78,5.88,5.58,5.68,327287
2019-10-03,5.68,5.73,5.54,5.58,258392
2019-10-04,5.58,5.68,5.58,5.58,258720
2019-10-07,5.58,5.63,5.49,5.54,206834
2019-10-09,5.54,5.58,5.39,5.44,356188
2019-10-10,5.44,5.49,5.39,5.44,190966
2019-10-11,5.44,5.49,5.39,5.44,169967
2019-10-14,5.49,5.54,5.39,5.44,216835
2019-10-15,5.49,5.54,5.44,5.49,139142
2019-10-16,5.49,5.54,5.44,5.49,167271
2019-10-17,5.49,5.58,5.44,5.58,174690
2019-10-18,5.58,5.98,5.58,5.93,631522
2019-10-22,5.93,5.98,5.68,5.73,343346
2019-10-23,5.68,5.88,5.68,5.83,287970
2019-10-24,5.78,5.88,5.73,5.78,262770
2019-10-25,5.78,5.88,5.73,5.78,282201
2019-10-27,5.78,5.98,5.78,5.88,148039
2019-10-29,5.88,5.93,5.78,5.88,270438
2019-10-30,5.93,6.07,5.88,5.98,570682
2019-10-31,6.07,6.12,6.03,6.07,423995
2019-11-01,6.07,6.22,6.03,6.07,589545
2019-11-04,6.37,6.61,6.37,6.42,2838809
2019-11-05,6.47,6.51,6.42,6.47,841433
2019-11-06,6.47,6.61,6.47,6.47,1309720
2019-11-07,6.42,6.47,6.27,6.32,396320
2019-11-08,6.32,6.32,6.22,6.22,407880
2019-11-11,6.22,6.22,6.03,6.07,456948
2019-11-13,6.07,6.42,6.07,6.22,720552
2019-11-14,6.22,6.22,6.07,6.12,369953
2019-11-15,6.17,6.17,6.07,6.12,336554
2019-11-18,6.12,6.12,5.93,5.98,442256
2019-11-19,5.98,6.07,5.88,5.93,302968
2019-11-20,5.93,5.98,5.73,5.78,783759
2019-11-21,5.78,6.03,5.73,5.98,741649
2019-11-22,6.03,6.22,5.98,6.17,635490
2019-11-25,6.27,6.42,6.22,6.32,898412
2019-11-26,6.37,6.56,6.37,6.47,1077637
2019-11-27,6.56,6.61,6.47,6.51,641830
2019-11-28,6.56,6.56,6.42,6.47,444459
2019-11-29,6.51,6.56,6.42,6.42,461136
2019-12-02,6.47,7.15,6.42,6.96,4184435
2019-12-03,7.0,7.3,6.86,7.05,2781100
2019-12-04,7.0,7.1,6.81,6.91,1028764
2019-12-05,6.96,7.05,6.81,6.86,615022
2019-12-06,6.86,6.96,6.71,6.76,573513
2019-12-09,6.81,6.81,6.51,6.51,576150
2019-12-10,6.51,6.51,6.32,6.37,471713
2019-12-11,6.37,6.81,6.22,6.56,1436671
2019-12-12,6.56,6.66,6.51,6.56,744451
2019-12-13,6.66,7.69,6.51,7.35,15896505
2019-12-16,7.49,8.23,7.45,8.08,23106647
2019-12-17,8.13,8.13,6.76,7.05,27660487
2019-12-18,6.96,7.05,6.66,6.81,12294449
2019-12-19,6.96,7.2,6.81,7.1,14197348
2019-12-20,7.2,7.2,6.91,6.96,6591677
2019-12-23,6.86,7.05,6.76,6.86,6367038
2019-12-24,6.91,6.96,6.71,6.76,5623120
2019-12-26,6.86,6.86,6.61,6.66,6342255
2019-12-27,6.76,6.81,6.47,6.51,7635037
2019-12-30,6.51,6.71,6.42,6.56,8716563
2019-12-31,6.61,6.61,6.47,6.56,4424300
2020-01-01,6.61,6.66,6.51,6.56,3261803
2020-01-02,6.56,6.66,6.51,6.61,4519956
2020-01-03,6.66,6.66,6.51,6.56,5222641
2020-01-06,6.51,6.56,6.32,6.42,5898318
2020-01-07,6.42,6.56,6.42,6.42,4693548
2020-01-08,6.42,6.42,6.32,6.32,3969956
2020-01-09,6.42,6.81,6.42,6.71,8724590
2020-01-10,6.86,7.0,6.81,6.81,10589077
2020-01-13,6.96,6.96,6.81,6.86,4437073
2020-01-14,6.86,7.15,6.81,7.05,10727630
2020-01-15,7.15,7.64,7.1,7.4,23147844
2020-01-16,7.49,7.49,7.2,7.25,7072397
2020-01-17,7.3,7.45,7.2,7.25,5439268
2020-01-20,7.25,7.3,6.96,7.0,5064897
2020-01-21,6.96,7.1,6.91,7.0,3359502
2020-01-22,7.05,7.1,6.96,7.0,2102469
2020-01-23,7.0,7.1,6.96,7.0,3253560
2020-01-24,7.05,7.15,7.0,7.0,3512712
2020-01-27,7.05,7.05,6.91,6.96,3616325
2020-01-28,6.96,7.0,6.86,6.86,3009210
2020-01-29,6.91,7.0,6.76,6.86,5522181
2020-01-30,6.37,6.56,5.98,6.37,13992415
2020-01-31,6.37,6.42,6.12,6.12,7408753
2020-02-01,6.17,6.42,6.03,6.07,7161421
2020-02-03,6.07,6.17,6.03,6.07,4455231
2020-02-04,6.12,6.17,5.98,6.03,5496067
2020-02-05,6.03,6.07,5.83,5.88,5210085
2020-02-06,5.93,5.93,5.78,5.83,6460496
2020-02-07,5.88,5.98,5.83,5.93,3228388
2020-02-10,5.88,5.93,5.83,5.83,2830935
2020-02-11,5.83,5.88,5.73,5.78,3162811
2020-02-12,5.83,5.83,5.63,5.63,3654015
2020-02-13,5.68,5.73,5.58,5.63,2721305
2020-02-14,5.68,5.68,5.49,5.54,4522456
2020-02-17,5.58,5.63,5.54,5.54,2594993
2020-02-18,5.54,5.58,5.44,5.49,2531460
2020-02-19,5.49,5.58,5.49,5.54,2186477
2020-02-20,5.58,6.22,5.54,6.12,9631189
2020-02-24,6.12,6.37,5.93,5.98,8980483
2020-02-25,5.98,6.07,5.88,5.88,2962082
2020-02-26,5.88,5.93,5.78,5.88,3328705
2020-02-27,5.83,5.88,5.63,5.68,3721975
2020-02-28,5.49,5.54,5.39,5.44,3726919
2020-03-02,5.54,5.58,5.34,5.39,4382762
2020-03-03,5.39,5.49,5.34,5.34,2284021
2020-03-04,5.39,5.44,5.14,5.19,4577296
2020-03-05,5.19,5.34,5.19,5.24,3338004
2020-03-06,5.09,5.09,4.9,5.0,6593302
2020-03-09,4.9,4.9,4.7,4.8,6096557
2020-03-11,4.8,5.0,4.56,4.6,9983347
2020-03-12,4.41,4.46,4.02,4.11,5873846
2020-03-13,3.53,4.56,3.53,4.46,10471237
2020-03-16,4.07,4.51,4.07,4.36,6236364
2020-03-17,4.36,4.41,3.82,3.92,9477141
2020-03-18,3.97,4.11,3.62,3.72,7074070
2020-03-19,3.72,3.77,3.28,3.62,7130688
2020-03-20,3.62,3.77,3.53,3.58,8738905
2020-03-23,3.33,3.43,3.13,3.23,7249629
2020-03-24,3.43,3.48,2.99,3.23,4936318
2020-03-25,3.13,3.43,3.13,3.33,3429091
2020-03-26,3.43,3.62,3.33,3.58,4361911
2020-03-27,3.82,3.92,3.62,3.77,4562149
2020-03-30,3.72,3.92,3.58,3.87,4836397
2020-03-31,4.02,4.26,3.92,4.16,5254846
2020-04-01,4.31,4.41,4.21,4.36,5725165
2020-04-03,4.46,4.46,4.02,4.07,8765190
2020-04-07,4.16,4.21,4.02,4.16,5702042
2020-04-08,4.16,4.31,4.11,4.16,5065172
2020-04-09,4.21,4.41,4.16,4.26,4997883
2020-04-13,4.46,4.51,4.31,4.46,6655817
2020-04-15,4.51,5.34,4.51,5.29,25260078
2020-04-16,5.73,5.78,5.29,5.54,13159046
2020-04-17,5.63,5.73,5.09,5.29,10236322
2020-04-20,5.29,5.34,5.05,5.09,5795575
2020-04-21,5.05,5.05,4.7,4.75,5988324
2020-04-22,4.8,4.95,4.7,4.85,3918696
2020-04-23,4.95,5.09,4.85,4.95,4262740
2020-04-24,4.95,5.0,4.75,4.8,3507327
2020-04-27,4.9,4.9,4.75,4.8,4019324
2020-04-28,4.85,4.9,4.8,4.85,5578451
2020-04-29,4.9,4.9,4.8,4.8,4839481
2020-04-30,4.85,4.9,4.75,4.75,6439969
2020-05-04,4.7,4.75,4.51,4.7,5593411
2020-05-05,4.75,4.75,4.56,4.6,3974872
2020-05-06,4.6,4.7,4.41,4.65,7113875
2020-05-07,4.65,4.7,4.56,4.6,2819324
2020-05-08,4.65,4.7,4.51,4.56,2890517
2020-05-11,4.6,4.65,4.51,4.6,3030037
2020-05-12,4.6,4.6,4.46,4.56,3956580
2020-05-13,4.65,4.7,4.6,4.65,4358297
2020-05-14,4.65,4.7,4.6,4.65,4037874
2020-05-15,4.7,4.8,4.65,4.8,4629365
2020-05-18,4.85,4.9,4.7,4.7,6094537
2020-05-19,4.8,4.85,4.6,4.6,3322485
2020-05-20,4.65,4.65,4.51,4.56,3793920
2020-05-21,4.56,4.6,4.46,4.46,3903634
2020-05-22,4.46,4.51,4.36,4.46,3306869
2020-05-26,4.51,4.6,4.46,4.46,3950075
2020-05-27,4.51,4.51,4.46,4.46,1979015
2020-05-28,4.51,4.56,4.46,4.46,5292784
2020-05-29,4.51,4.51,4.41,4.46,4691076
2020-06-01,4.56,4.9,4.51,4.85,12382757
2020-06-02,5.0,5.78,4.95,5.78,46474252
2020-06-03,6.76,6.91,6.51,6.91,46111321
2020-06-04,7.45,7.59,7.0,7.49,114820494
2020-06-05,7.64,7.74,7.05,7.2,49545700
2020-06-08,7.2,7.35,6.61,6.66,35409276
2020-06-09,6.66,6.66,6.07,6.27,21038646
2020-06-10,6.22,6.86,6.12,6.86,15804317
2020-06-11,7.2,7.2,6.66,6.76,21745002
2020-06-12,6.32,6.76,6.22,6.71,12638437
2020-06-15,6.96,6.96,6.71,6.76,9085825
2020-06-16,6.96,7.0,6.37,6.61,9751978
2020-06-17,6.86,6.86,6.56,6.66,6458514
2020-06-18,6.66,6.71,6.56,6.61,5031367
2020-06-19,6.71,6.81,6.66,6.66,7078958
2020-06-22,6.86,6.86,6.71,6.81,9113309
2020-06-23,6.86,6.91,6.76,6.76,8355037
2020-06-24,6.86,6.86,6.61,6.66,7724562
2020-06-25,6.66,6.71,6.37,6.51,6494678
2020-06-26,6.71,6.76,6.61,6.61,6147366
2020-06-29,6.81,6.81,6.51,6.76,9550513
2020-06-30,6.96,6.96,6.81,6.81,12122211
2020-07-01,6.86,6.91,6.76,6.76,6305189
2020-07-02,6.81,6.86,6.71,6.71,6228668
2020-07-03,6.81,6.81,6.71,6.71,6149163
2020-07-06,6.81,6.81,6.66,6.66,5207087
2020-07-07,6.66,6.71,6.56,6.56,4618843
2020-07-08,6.61,6.61,6.56,6.56,3917822
2020-07-09,6.61,6.61,6.47,6.47,5792340
2020-07-10,6.51,6.51,6.27,6.37,6873925
2020-07-13,6.42,6.51,6.42,6.47,5413017
2020-07-14,6.47,6.51,6.27,6.32,7343262
2020-07-15,6.32,6.37,6.27,6.27,4086381
2020-07-16,6.32,6.32,5.98,6.07,5973740
2020-07-17,6.12,6.32,6.03,6.22,5548678
2020-07-20,6.17,6.17,5.78,6.03,7999444
2020-07-21,6.12,6.12,5.98,6.07,6321038
2020-07-22,6.12,6.12,6.03,6.07,3842303
2020-07-23,6.22,6.66,6.22,6.66,10034365
2020-07-24,6.86,7.25,6.66,6.86,29646558
2020-07-27,6.96,6.96,6.37,6.47,9124483
2020-07-28,6.51,6.56,6.22,6.27,7461198
2020-07-29,6.32,6.61,6.27,6.51,8232027
2020-07-30,6.56,6.66,6.27,6.32,5628790
2020-07-31,6.32,6.61,6.22,6.56,7880688
2020-08-03,6.56,6.56,6.32,6.47,4975839
2020-08-04,6.51,6.81,6.47,6.76,11191663
2020-08-05,6.86,6.86,6.66,6.71,6692962
2020-08-06,6.71,6.76,6.66,6.66,3191963
2020-08-07,6.71,6.76,6.61,6.66,6254501
2020-08-10,6.76,6.76,6.66,6.66,5358414
2020-08-11,6.71,6.71,6.61,6.61,4654554
2020-08-12,6.61,6.61,6.51,6.56,5212462
2020-08-13,6.61,6.66,6.56,6.61,8065247
2020-08-14,6.66,6.71,6.42,6.56,10795648
2020-08-17,6.66,6.96,6.66,6.71,8995601
2020-08-18,6.76,6.86,6.66,6.66,4727333
2020-08-19,6.66,6.71,6.61,6.66,5923482
2020-08-20,6.61,6.66,6.56,6.66,3717098
2020-08-21,6.66,6.71,6.61,6.61,7182692
2020-08-24,6.66,6.71,6.56,6.56,8098736
2020-08-25,6.61,6.66,6.56,6.61,5188327
2020-08-26,6.61,6.66,6.56,6.56,5929871
2020-08-27,6.56,6.61,6.56,6.56,3801492
2020-08-28,6.61,6.66,6.51,6.56,5465062
2020-08-31,6.56,6.61,6.32,6.37,8415676
2020-09-01,6.37,6.42,6.27,6.32,3392276
2020-09-02,6.37,6.37,6.27,6.37,2846196
2020-09-03,6.37,6.37,6.27,6.32,2877815
2020-09-04,6.27,6.27,6.17,6.22,4173731
2020-09-07,6.27,6.37,6.22,6.32,5967829
2020-09-08,6.37,6.47,6.27,6.37,4364871
2020-09-09,6.37,6.42,6.22,6.32,3198787
2020-09-10,6.37,6.47,6.32,6.37,3757633
2020-09-11,6.42,6.76,6.37,6.56,5485053
2020-09-14,6.66,6.76,6.51,6.66,8005323
2020-09-15,6.71,6.76,6.66,6.71,4467361
2020-09-16,6.71,6.81,6.66,6.71,6883802
2020-09-17,6.71,6.71,6.61,6.66,4731093
2020-09-18,6.71,6.76,6.66,6.71,5156783
2020-09-21,6.76,6.76,6.32,6.47,6450505
2020-09-22,6.47,6.51,6.27,6.27,3969461
2020-09-23,6.32,6.37,6.27,6.32,1827729
2020-09-24,6.22,6.22,6.12,6.12,2799202
2020-09-25,6.17,6.71,6.17,6.56,7810734
2020-09-28,6.66,6.81,6.66,6.76,6286018
2020-09-29,6.81,6.81,6.56,6.61,3539093
2020-09-30,6.66,6.76,6.51,6.56,4194796
2020-10-01,6.61,7.84,6.56,7.69,72274470
2020-10-05,8.03,8.38,7.64,8.28,86797022
2020-10-06,8.33,8.33,7.59,7.64,31562252
2020-10-07,7.59,7.84,7.2,7.49,29287249
2020-10-08,7.64,7.74,7.4,7.54,10749432
2020-10-09,7.54,7.98,7.49,7.84,17523087
2020-10-12,7.98,8.18,7.84,7.94,16630819
2020-10-13,7.94,8.18,7.79,7.89,12986727
2020-10-14,7.94,7.94,7.69,7.74,7471910
2020-10-15,7.79,7.98,7.2,7.49,16370942
2020-10-16,7.84,8.13,7.54,7.64,14831642
2020-10-19,7.79,7.84,7.35,7.49,9912782
2020-10-20,7.59,7.84,7.54,7.74,9638472
2020-10-21,7.84,7.98,7.64,7.79,9856457
2020-10-22,7.84,7.94,7.64,7.69,12090975
2020-10-23,7.74,7.98,7.69,7.79,13223385
2020-10-26,7.89,7.94,7.59,7.69,8288004
2020-10-27,7.69,7.79,7.59,7.64,8225235
2020-10-28,7.69,7.74,7.45,7.54,5221329
2020-10-29,7.45,7.45,7.2,7.3,8821759
2020-10-30,7.3,7.35,6.96,7.15,9734138
2020-11-02,7.2,7.25,7.05,7.1,4596518
2020-11-03,7.15,7.64,7.15,7.59,8718187
2020-11-04,7.64,7.64,7.35,7.35,5364951
2020-11-05,7.49,7.49,7.35,7.35,3564717
2020-11-06,7.4,7.49,7.25,7.4,3455628
2020-11-09,7.45,7.54,7.35,7.4,4160488
2020-11-10,7.45,7.49,7.3,7.35,5380521
2020-11-11,7.35,7.4,7.2,7.25,4766790
2020-11-12,7.2,7.25,7.05,7.2,7057084
2020-11-13,7.15,7.45,7.1,7.3,5535069
2020-11-14,7.45,7.49,7.25,7.35,2923648
2020-11-17,7.4,7.4,7.25,7.35,7013962
2020-11-18,7.49,7.64,7.35,7.4,6063951
2020-11-19,7.4,7.84,7.35,7.54,18154295
2020-11-20,7.64,8.08,7.49,7.94,16286138
2020-11-23,8.18,8.38,7.94,7.98,23292067
2020-11-24,8.08,8.08,7.69,7.74,11516552
2020-11-25,7.79,7.94,7.64,7.69,11010166
2020-11-26,7.74,8.38,7.59,7.84,29395640
2020-11-27,7.89,7.94,7.74,7.74,7574639
2020-12-01,7.79,7.98,7.74,7.79,7870921
2020-12-02,7.84,8.18,7.79,8.03,16704013
2020-12-03,8.23,9.6,8.23,8.82,108332158
2020-12-04,9.01,9.11,8.62,9.01,32953002
2020-12-07,9.16,9.94,9.06,9.75,48918156
