date,open,high,low,close,volume
2018-09-07,28.1,28.85,27.55,28.35,50791821
2018-09-10,28.2,29.4,27.95,28.85,43966144
2018-09-11,28.85,29.1,27.6,27.9,34979540
2018-09-12,28.65,28.65,27.1,27.9,39362939
2018-09-14,28.0,28.35,27.8,28.0,29151315
2018-09-17,27.9,29.3,27.55,28.8,33510856
2018-09-18,29.2,29.25,27.8,27.95,26228118
2018-09-19,28.1,28.4,27.2,27.65,20021720
2018-09-21,27.75,27.95,24.9,27.45,86745579
2018-09-24,26.7,27.0,25.0,25.45,35391752
2018-09-25,25.05,25.25,23.85,24.45,41679228
2018-09-26,24.9,25.25,24.3,25.05,29801454
2018-09-27,25.05,25.05,23.15,23.25,50030796
2018-09-28,23.25,23.55,21.95,23.3,44460853
2018-10-01,23.4,23.6,22.6,23.4,31057604
2018-10-03,22.95,23.7,22.05,22.15,50811674
2018-10-04,21.75,22.4,20.0,20.4,56279671
2018-10-05,20.45,20.9,19.9,20.25,59938687
2018-10-08,20.45,20.7,19.65,20.3,36785841
2018-10-09,20.5,21.2,20.2,20.8,32163543
2018-10-10,20.7,22.0,19.95,21.75,48090434
2018-10-11,20.4,21.3,20.15,20.85,26162022
2018-10-12,21.15,22.05,21.1,21.7,24681075
2018-10-15,22.0,22.55,21.6,22.2,23297776
2018-10-16,22.15,22.6,21.95,22.35,16190470
2018-10-17,22.55,22.95,22.25,22.85,20726376
2018-10-19,22.75,23.3,21.95,22.05,26388061
2018-10-22,22.15,22.5,21.05,21.25,31368982
2018-10-23,21.25,21.6,20.65,21.4,22622429
2018-10-24,21.45,22.25,21.25,21.9,32425293
2018-10-25,21.8,23.1,20.85,22.5,36240396
2018-10-26,22.65,22.7,21.95,22.3,26527334
2018-10-29,22.55,22.9,22.0,22.75,15069293
2018-10-30,22.75,23.75,22.6,23.55,26308008
2018-10-31,23.6,23.75,22.65,23.35,21979652
2018-11-01,23.5,23.7,23.15,23.45,13330604
2018-11-02,23.55,24.7,23.55,24.5,20525719
2018-11-05,24.65,25.35,24.35,25.2,28456677
2018-11-06,25.35,25.65,25.05,25.45,18043008
2018-11-09,25.5,25.65,25.0,25.5,17484755
2018-11-12,25.65,25.65,24.45,24.65,14820507
2018-11-13,24.45,24.75,23.45,24.6,20902268
2018-11-14,24.35,25.35,23.9,25.0,42998012
2018-11-15,24.25,24.45,21.9,22.3,94147858
2018-11-16,22.35,26.5,21.85,25.95,160958407
2018-11-19,25.5,26.6,24.1,25.8,103601204
2018-11-20,25.35,26.5,24.8,25.6,56906084
2018-11-21,25.6,27.5,25.5,26.9,80752134
2018-11-22,26.45,27.05,24.65,25.05,75723151
2018-11-26,25.15,25.9,23.75,24.05,70383185
2018-11-27,24.05,24.5,23.05,23.4,48691157
2018-11-28,23.4,23.7,22.65,22.85,33614646
2018-11-29,23.05,23.2,22.1,22.85,40959596
2018-11-30,22.65,22.75,21.2,21.3,76746565
2018-12-03,21.55,22.1,21.2,21.55,49219879
2018-12-04,21.85,22.0,21.05,21.25,40201320
2018-12-05,21.05,21.1,20.4,20.55,42788411
2018-12-06,20.5,20.5,19.95,20.25,41998406
2018-12-07,20.5,20.7,20.1,20.4,37040363
2018-12-10,20.05,20.2,19.7,19.95,24180816
2018-12-11,19.7,21.4,19.35,20.7,45777541
2018-12-12,20.65,21.55,20.55,20.95,33751020
2018-12-13,21.1,21.6,20.95,21.1,32118301
2018-12-14,21.4,22.75,21.3,21.85,69380012
2018-12-17,22.0,22.25,21.6,22.0,30787762
2018-12-18,22.0,22.75,21.75,22.55,26451199
2018-12-19,22.65,23.0,22.55,22.8,25734283
2018-12-20,22.55,23.2,22.5,23.05,22499906
2018-12-21,23.25,23.45,22.65,23.15,58918581
2018-12-24,23.1,23.15,22.45,22.55,27816654
2018-12-26,22.4,22.65,21.95,22.5,28017217
2018-12-27,22.75,22.95,22.3,22.45,24541228
2018-12-28,22.5,23.0,22.5,22.65,19512328
2018-12-31,22.75,23.0,22.7,22.8,12111604
2019-01-01,22.95,23.0,22.4,22.8,14576551
2019-01-02,22.9,22.9,22.05,22.2,17581444
2019-01-03,21.6,21.95,21.05,21.8,39250480
2019-01-04,21.8,22.1,21.5,21.85,21128616
2019-01-07,22.1,22.3,22.0,22.15,13678522
2019-01-08,22.05,22.55,21.9,22.3,16058634
2019-01-09,22.35,22.6,22.0,22.3,18758056
2019-01-10,22.35,22.7,22.25,22.4,16818611
2019-01-11,22.4,22.55,22.1,22.3,13736460
2019-01-14,22.35,22.35,21.5,21.7,17479778
2019-01-15,21.7,22.0,21.55,21.9,15950161
2019-01-16,21.95,22.3,21.8,22.0,14678907
2019-01-17,22.0,22.45,21.75,22.3,24694439
2019-01-18,22.35,22.35,20.75,21.25,47784341
2019-01-21,21.25,21.4,19.55,19.85,65611540
2019-01-22,19.8,20.35,19.7,20.25,32104323
2019-01-23,20.35,20.85,20.1,20.5,21108026
2019-01-24,20.8,21.25,20.1,20.55,56264969
2019-01-25,20.4,20.65,19.5,19.85,38691962
2019-01-28,19.8,19.8,17.2,18.75,48822434
2019-01-29,18.75,19.65,18.15,18.55,51039675
2019-01-30,18.65,18.95,18.25,18.45,27311556
2019-01-31,18.55,18.8,17.9,18.2,47592329
2019-02-01,18.3,18.95,18.2,18.65,28066510
2019-02-04,18.7,18.7,17.75,18.15,30125510
2019-02-05,18.1,18.5,17.65,18.4,36373278
2019-02-06,18.35,18.35,17.4,18.1,43563000
2019-02-07,17.8,19.9,17.7,19.35,87696253
2019-02-08,19.35,19.35,17.95,18.45,41439647
2019-02-11,18.55,19.35,17.9,18.8,36346608
2019-02-12,18.7,18.7,17.8,17.95,31249573
2019-02-13,18.0,18.55,17.9,18.4,29870505
2019-02-14,18.4,19.3,18.0,19.1,31922346
2019-02-15,18.95,18.95,17.95,18.1,40714164
2019-02-18,18.35,18.65,18.0,18.5,24553664
2019-02-19,18.4,18.85,18.05,18.3,32870465
2019-02-20,18.3,18.65,18.1,18.5,33259758
2019-02-21,18.45,18.85,18.25,18.7,52002927
2019-02-22,18.85,18.95,18.2,18.35,37888470
2019-02-25,18.3,18.7,18.25,18.4,37017356
2019-02-26,18.25,18.35,17.65,18.0,35604470
2019-02-27,18.1,18.45,17.75,17.85,28661366
2019-02-28,17.9,18.35,17.85,18.05,68128983
2019-03-01,18.35,18.4,17.9,18.05,44699066
2019-03-05,18.05,18.4,17.9,18.0,48977601
2019-03-06,18.1,19.25,18.05,18.85,95117616
2019-03-07,19.1,20.0,18.9,19.35,108573737
2019-03-08,19.35,19.8,19.15,19.65,49036823
2019-03-11,19.8,20.95,19.7,20.65,75796868
2019-03-12,20.85,21.0,20.3,20.65,64080687
2019-03-13,20.8,21.3,20.2,20.5,91619379
2019-03-14,20.55,20.8,20.25,20.4,28697551
2019-03-15,20.5,20.7,20.3,20.5,27010073
2019-03-18,20.5,20.6,19.35,19.5,34166662
2019-03-19,19.55,19.7,18.85,19.35,38724593
2019-03-20,19.35,20.25,17.9,20.0,215009053
2019-03-22,20.0,20.1,19.25,19.45,79823753
2019-03-25,19.4,19.4,18.15,18.25,88443998
2019-03-26,18.25,18.4,17.75,17.9,66697786
2019-03-27,17.65,17.85,17.1,17.2,87055886
2019-03-28,17.25,18.1,17.05,17.5,207560114
2019-03-29,17.95,20.45,17.75,18.25,213974377
2019-04-01,18.25,18.25,17.65,17.75,44374809
2019-04-02,17.9,17.9,16.6,16.75,61660301
2019-04-03,16.45,16.95,15.8,15.9,61979681
2019-04-04,15.9,15.95,14.9,15.15,115062504
2019-04-05,15.05,16.7,15.05,16.3,163072526
2019-04-08,16.7,17.45,16.55,17.3,109448159
2019-04-09,17.5,17.7,16.8,16.95,57008691
2019-04-10,17.05,17.15,16.3,16.35,67257100
2019-04-11,16.4,16.45,15.9,16.25,47799330
2019-04-12,16.3,16.45,15.9,16.05,42481657
2019-04-15,16.05,17.35,15.8,17.0,73466485
2019-04-16,17.0,18.15,16.75,17.95,119864982
2019-04-18,18.1,18.15,16.95,17.25,73204505
2019-04-22,17.35,17.4,16.85,17.15,55102622
2019-04-23,17.15,17.25,16.85,17.05,34255032
2019-04-24,17.25,17.75,17.0,17.15,52632586
2019-04-25,16.75,17.25,16.3,16.85,69215591
2019-04-26,16.75,16.85,16.05,16.25,35364872
2019-04-30,16.1,16.2,15.25,15.45,33729371
2019-05-02,15.35,16.55,15.15,16.2,62636435
2019-05-03,16.25,16.5,15.9,16.15,26630328
2019-05-06,17.15,17.15,16.25,16.35,45839027
2019-05-07,16.4,16.6,15.5,15.6,36754853
2019-05-08,15.4,15.4,13.65,14.3,240357694
2019-05-09,14.2,14.5,13.95,14.3,157917034
2019-05-10,14.3,14.3,13.55,14.05,229057148
2019-05-13,14.05,15.0,14.05,14.45,200282034
2019-05-14,14.45,14.55,13.0,14.0,243253187
2019-05-15,14.05,14.15,12.8,12.9,148791000
2019-05-16,13.0,13.0,12.05,12.2,161982330
2019-05-17,12.4,12.45,11.6,11.85,180983160
2019-05-20,12.25,13.0,11.8,12.55,137707027
2019-05-21,12.6,12.65,11.7,11.8,94310446
2019-05-22,11.85,12.3,11.5,12.15,133499642
2019-05-23,12.3,13.0,12.25,12.75,132685065
2019-05-24,12.85,13.25,12.55,12.85,91577582
2019-05-27,12.65,13.25,12.6,13.05,99540754
2019-05-28,13.05,13.8,13.0,13.65,170049972
2019-05-29,13.7,13.75,13.15,13.2,50735753
2019-05-30,13.2,13.65,12.95,13.3,273542405
2019-05-31,13.6,14.05,13.45,13.95,151171664
2019-06-03,13.95,14.15,13.8,14.0,55031122
2019-06-04,14.05,14.4,13.8,13.85,64187215
2019-06-06,13.9,14.0,13.2,13.45,69427339
2019-06-07,13.45,13.55,13.2,13.4,35136898
2019-06-10,13.3,13.55,12.65,12.8,49800929
2019-06-11,12.95,13.25,12.6,13.15,43370155
2019-06-12,13.15,13.2,12.8,12.85,22813410
2019-06-13,12.8,13.05,12.75,12.9,32447299
2019-06-14,12.85,12.9,12.3,12.5,35801366
2019-06-17,12.45,12.45,12.0,12.1,34319913
2019-06-18,12.0,12.1,11.8,11.95,37194394
2019-06-19,11.95,12.25,11.1,11.4,50447027
2019-06-20,11.3,11.95,11.25,11.9,33264078
2019-06-21,11.9,12.4,11.75,12.15,71979075
2019-06-24,12.15,12.25,11.95,12.1,36858260
2019-06-25,12.0,12.3,11.85,12.1,34910618
2019-06-26,12.05,12.45,12.0,12.35,50150199
2019-06-27,12.3,12.65,12.15,12.35,156191134
2019-06-28,12.3,12.4,12.05,12.15,36562073
2019-07-01,12.1,12.15,11.8,12.0,33179163
2019-07-02,12.05,12.1,11.6,11.7,36003888
2019-07-03,11.7,12.0,11.6,11.95,29759766
2019-07-04,11.95,13.15,11.8,12.35,142320663
2019-07-05,12.3,12.55,11.9,12.0,59585610
2019-07-08,11.95,11.95,11.4,11.45,49904183
2019-07-09,11.4,11.55,11.25,11.35,34589764
2019-07-10,11.35,11.5,11.2,11.25,33210775
2019-07-11,11.3,11.8,11.25,11.65,30842594
2019-07-12,11.65,12.05,11.55,11.7,31470511
2019-07-15,11.7,12.0,11.65,11.75,24805672
2019-07-16,11.85,11.9,11.55,11.8,27234136
2019-07-17,11.75,12.5,11.65,11.95,57441442
2019-07-18,11.95,11.95,11.2,11.3,41704209
2019-07-19,11.45,11.55,10.7,10.95,80656229
2019-07-22,10.9,11.0,10.65,10.75,43637335
2019-07-23,10.85,10.95,10.45,10.55,65505254
2019-07-24,10.5,10.65,9.85,9.95,117809888
2019-07-25,9.95,10.15,9.65,9.7,75424647
2019-07-26,9.7,10.0,9.1,9.25,86263682
2019-07-29,8.75,8.9,6.55,6.75,669682147
2019-07-30,6.85,7.05,6.0,6.5,371103251
2019-07-31,6.85,7.1,6.6,6.85,157323663
2019-08-01,6.9,6.95,6.45,6.65,115818792
2019-08-02,6.6,6.7,6.2,6.35,138890327
2019-08-05,6.25,6.25,5.9,6.0,101217920
2019-08-06,5.9,6.05,5.5,5.65,141607241
2019-08-07,5.6,5.6,5.1,5.35,134873257
2019-08-08,5.3,5.8,5.2,5.65,151450330
2019-08-09,5.7,5.95,5.3,5.35,137510852
2019-08-13,5.4,5.45,4.8,5.0,169808065
2019-08-14,5.1,5.8,5.05,5.65,137424280
2019-08-16,5.65,6.85,5.4,6.45,253502013
2019-08-19,6.4,6.45,5.85,6.0,131624842
2019-08-20,5.95,6.2,5.45,5.85,154625376
2019-08-21,5.8,5.8,5.5,5.6,84350479
2019-08-22,5.55,5.75,5.2,5.3,132541611
2019-08-23,5.2,5.9,5.0,5.75,138118662
2019-08-26,5.85,6.05,5.25,5.5,154474776
2019-08-27,5.6,5.75,5.2,5.3,154864384
2019-08-28,5.3,5.35,4.95,5.0,153324776
2019-08-29,5.0,5.3,4.8,4.85,163803711
2019-08-30,4.9,5.45,4.9,5.35,126453633
2019-09-03,5.4,5.4,5.05,5.1,58510935
2019-09-04,5.15,5.2,4.9,5.0,53057113
2019-09-05,5.05,5.2,4.95,5.1,56157581
2019-09-06,5.1,5.4,5.1,5.15,66907745
2019-09-09,5.2,5.4,5.1,5.3,56036851
2019-09-11,5.35,5.85,5.35,5.75,108222094
2019-09-12,5.8,6.05,5.45,5.55,110173555
2019-09-13,5.55,5.6,5.25,5.4,73375292
2019-09-16,5.3,5.5,5.2,5.25,63595939
2019-09-17,5.25,5.3,5.0,5.1,112812385
2019-09-18,5.05,5.1,4.8,4.85,85057239
2019-09-19,4.9,5.7,4.9,5.45,320602203
2019-09-20,5.5,5.95,5.3,5.85,186422247
2019-09-23,5.95,6.05,5.55,5.6,82988317
2019-09-24,5.6,5.75,5.3,5.6,91357994
2019-09-25,5.55,5.6,5.2,5.3,81683260
2019-09-26,5.35,5.45,5.15,5.2,82845452
2019-09-27,5.25,5.8,5.1,5.65,107327275
2019-09-30,5.7,6.45,4.95,6.15,381241840
2019-10-01,6.3,6.3,5.2,5.4,219653425
2019-10-03,5.35,5.4,5.0,5.1,119493478
2019-10-04,5.15,5.35,5.0,5.05,83128782
2019-10-07,5.1,5.55,5.0,5.15,101637294
2019-10-09,5.2,6.0,5.15,5.85,207235307
2019-10-10,6.4,6.9,5.75,6.2,422660153
2019-10-11,6.0,6.15,5.85,6.0,122282409
2019-10-14,6.05,6.5,5.9,6.4,135922704
2019-10-15,6.4,6.45,6.1,6.15,107234406
2019-10-16,6.2,6.75,6.15,6.55,292185105
2019-10-17,6.4,6.4,5.95,6.3,165817016
2019-10-18,6.35,6.6,6.25,6.4,103591923
2019-10-22,6.4,6.55,6.0,6.1,128095442
2019-10-23,6.2,6.25,5.55,5.65,159051328
2019-10-24,5.6,5.65,4.1,4.35,755710087
2019-10-25,4.15,4.2,3.65,4.1,420424858
2019-10-27,4.15,4.4,3.8,4.2,84384206
2019-10-29,4.1,4.1,3.65,3.85,343083942
2019-10-30,4.0,4.2,3.75,3.8,270109253
2019-10-31,3.8,4.0,3.3,3.9,414804276
2019-11-01,3.85,4.8,3.65,4.3,794271990
2019-11-04,4.5,4.75,4.4,4.5,179149168
2019-11-05,4.5,4.65,4.1,4.2,119281067
2019-11-06,4.1,4.15,3.8,3.85,168131372
2019-11-07,3.9,4.15,3.8,3.9,171478878
2019-11-08,3.9,4.05,3.7,3.75,229885771
2019-11-11,3.8,4.05,3.75,4.0,106625599
2019-11-13,3.75,4.0,3.65,3.7,219386908
2019-11-14,3.35,3.45,2.85,2.95,585724890
2019-11-15,2.7,3.9,2.4,3.65,826173911
2019-11-18,3.95,4.55,3.9,4.45,553187407
2019-11-19,4.85,6.4,4.85,6.05,1030107961
2019-11-20,6.65,8.15,6.65,7.05,1822988748
2019-11-21,7.75,7.95,6.15,6.65,879935477
2019-11-22,6.6,6.95,6.05,6.55,455277632
2019-11-25,6.25,7.0,6.15,6.85,538266323
2019-11-26,6.55,6.8,5.7,6.0,1244908386
2019-11-27,6.2,6.4,5.75,5.9,367839016
2019-11-28,5.9,6.85,5.9,6.6,559329516
2019-11-29,6.7,7.2,6.65,6.85,399702662
2019-12-02,7.5,8.8,7.5,7.8,1468550472
2019-12-03,7.9,7.95,6.7,7.05,733287657
2019-12-04,7.2,7.9,7.0,7.75,708398144
2019-12-05,7.6,7.6,7.0,7.3,339294803
2019-12-06,7.1,7.35,6.65,6.9,513327745
2019-12-09,6.5,6.7,5.9,6.5,315704587
2019-12-10,6.25,6.85,6.15,6.55,385014786
2019-12-11,6.7,7.1,6.55,6.7,242199010
2019-12-12,6.85,7.0,6.7,6.8,121366874
2019-12-13,6.85,7.1,6.75,6.9,264918506
2019-12-16,6.9,6.9,6.55,6.6,153481308
2019-12-17,6.6,7.0,6.35,6.9,314339768
2019-12-18,7.25,7.35,6.3,6.4,328199359
2019-12-19,6.5,6.75,6.35,6.6,219012396
2019-12-20,6.4,6.65,6.25,6.55,174553730
2019-12-23,6.45,6.6,6.3,6.4,142870617
2019-12-24,6.35,6.5,6.2,6.3,121125277
2019-12-26,6.3,6.45,5.95,6.05,191531777
2019-12-27,6.05,6.15,5.75,5.8,135829056
2019-12-30,5.8,6.35,5.75,6.15,170381694
2019-12-31,6.15,6.25,5.95,6.15,170099935
2020-01-01,6.2,6.3,6.0,6.1,55777825
2020-01-02,6.0,6.2,5.95,6.1,67004549
2020-01-03,6.1,6.2,6.0,6.1,77256216
2020-01-06,6.05,6.1,5.9,6.0,65911114
2020-01-07,6.0,6.2,5.9,6.0,85292839
2020-01-08,5.95,6.6,5.7,6.5,329769716
2020-01-09,6.55,6.65,5.65,6.25,384515490
2020-01-10,6.3,6.35,6.0,6.1,98544671
2020-01-13,6.1,6.25,5.95,6.15,135915222
2020-01-14,6.15,6.2,6.05,6.1,72910162
2020-01-15,6.1,6.1,5.85,6.0,122769393
2020-01-16,6.05,6.35,5.95,6.0,198015296
2020-01-17,5.4,5.4,3.65,4.5,1074276694
2020-01-20,4.7,5.15,4.6,4.85,323839417
2020-01-21,5.3,6.05,5.3,5.95,640960977
2020-01-22,5.95,6.05,5.45,5.6,300874524
2020-01-23,5.6,6.1,5.6,5.9,346152243
2020-01-24,6.0,6.1,5.75,6.05,158798220
2020-01-27,5.85,6.05,5.75,5.8,137436771
2020-01-28,5.85,5.9,4.7,5.35,248123542
2020-01-29,5.35,5.7,5.15,5.25,200137409
2020-01-30,5.25,5.6,5.0,5.2,239078532
2020-01-31,5.3,5.45,5.1,5.3,163363094
2020-02-01,5.35,5.55,5.2,5.25,129778833
2020-02-03,5.2,5.5,5.05,5.35,116834844
2020-02-04,5.35,5.45,5.25,5.25,80865619
2020-02-05,5.25,5.35,4.95,5.25,121127246
2020-02-06,5.35,5.55,5.1,5.15,110558196
2020-02-07,5.1,5.4,5.05,5.25,113193845
2020-02-10,5.4,5.4,5.0,5.05,84534088
2020-02-11,5.1,5.15,4.75,4.85,136571874
2020-02-12,4.85,4.85,4.45,4.5,293521398
2020-02-13,4.5,4.55,4.4,4.5,99786073
2020-02-14,4.35,5.45,3.25,3.4,1418652659
2020-02-17,3.7,4.2,3.3,3.4,814861351
2020-02-18,3.25,3.25,2.8,3.0,642554754
2020-02-19,3.15,4.45,3.1,4.2,1015559671
2020-02-20,4.45,5.0,4.2,4.4,956876746
2020-02-24,4.8,5.05,3.8,3.85,679574901
2020-02-25,3.95,4.3,3.5,3.95,598933526
2020-02-26,3.85,4.15,3.6,4.0,325151192
2020-02-27,4.05,4.25,3.7,3.8,393794097
2020-02-28,3.8,3.95,3.55,3.85,395445168
2020-03-02,3.9,4.1,3.3,3.45,244209249
2020-03-03,3.6,3.9,3.3,3.65,317086505
2020-03-04,3.75,3.8,3.4,3.6,215195612
2020-03-05,3.45,3.85,3.3,3.6,338216925
2020-03-06,3.4,3.45,3.2,3.3,338761004
2020-03-09,3.4,4.3,3.3,4.0,693014531
2020-03-11,4.4,4.95,4.2,4.35,721196202
2020-03-12,4.6,4.6,4.05,4.2,741584888
2020-03-13,4.0,5.8,3.85,5.6,1422567684
2020-03-16,5.5,7.2,5.1,5.7,1324647094
2020-03-17,6.0,6.2,4.7,4.85,698681449
2020-03-18,5.3,5.7,2.7,3.15,2229982062
2020-03-19,3.3,3.55,3.0,3.3,609066160
2020-03-20,3.6,3.6,3.3,3.45,387072666
2020-03-23,3.25,3.4,3.1,3.15,312983158
2020-03-24,3.35,3.45,3.15,3.35,283473441
2020-03-25,3.35,3.45,3.3,3.35,129167351
2020-03-26,3.4,3.4,3.25,3.25,143520906
2020-03-27,3.3,3.3,3.2,3.2,105887912
2020-03-30,3.25,3.25,3.1,3.15,82151728
2020-03-31,3.2,3.25,3.05,3.1,161311080
2020-04-01,3.1,3.15,3.0,3.05,178196632
2020-04-03,3.05,3.25,3.0,3.15,186975449
2020-04-07,3.25,3.3,3.15,3.2,127011743
2020-04-08,3.2,3.25,3.15,3.2,139887129
2020-04-09,3.25,3.3,3.2,3.3,116620028
2020-04-13,3.3,4.25,3.3,4.1,804238144
2020-04-15,4.45,4.9,4.0,4.25,709334485
2020-04-16,4.5,4.65,4.15,4.25,403258814
2020-04-17,4.35,4.4,3.85,4.1,536920091
2020-04-20,4.1,4.2,3.8,3.9,274060091
2020-04-21,3.75,3.85,3.6,3.7,251820879
2020-04-22,3.9,4.05,3.7,3.95,437808471
2020-04-23,4.3,4.5,4.15,4.35,691062053
2020-04-24,4.25,4.25,3.95,4.0,321638498
2020-04-27,4.0,4.2,4.0,4.1,250387616
2020-04-28,4.2,4.2,3.95,4.0,303932126
2020-04-29,4.05,4.3,3.9,4.2,346354104
2020-04-30,4.35,4.4,4.1,4.2,307549428
2020-05-04,4.05,4.35,3.9,4.15,445019393
2020-05-05,4.25,4.3,4.1,4.15,184933906
2020-05-06,4.1,4.4,4.05,4.25,434231303
2020-05-07,4.2,4.3,4.1,4.15,160739891
2020-05-08,4.2,4.3,4.15,4.2,172146612
2020-05-11,4.25,4.8,4.2,4.6,924544627
2020-05-12,4.65,5.0,4.5,4.95,587165672
2020-05-13,5.35,5.35,4.8,4.9,443686122
2020-05-14,4.8,5.0,4.7,4.75,251907250
2020-05-15,4.75,5.0,4.55,4.85,232136882
2020-05-18,4.95,5.1,4.6,4.65,349608026
2020-05-19,4.85,5.65,4.65,5.45,883245979
2020-05-20,5.65,5.95,5.5,5.65,504613882
2020-05-21,5.65,5.85,5.35,5.55,400537420
2020-05-22,5.5,5.7,5.35,5.5,350548515
2020-05-26,5.55,5.75,5.5,5.6,254718763
2020-05-27,5.65,5.7,5.55,5.65,196633182
2020-05-28,5.7,6.05,5.65,5.8,498614343
2020-05-29,6.35,7.8,6.35,6.55,2399245304
2020-06-01,6.45,6.9,6.0,6.55,504571619
2020-06-02,6.65,7.85,6.6,7.7,940728591
2020-06-03,8.0,8.85,7.8,8.1,963778860
2020-06-04,8.2,8.9,8.0,8.6,870350705
2020-06-05,9.2,10.75,9.0,10.5,1796740666
2020-06-08,11.55,12.6,11.2,12.0,1949862202
2020-06-09,12.35,12.35,9.0,10.05,1559424903
2020-06-10,9.7,11.0,9.1,10.85,1095418897
2020-06-11,11.1,11.45,9.15,9.4,2241750409
2020-06-12,8.5,10.3,8.0,10.15,1502759376
2020-06-15,10.8,10.8,9.9,10.15,860080855
2020-06-16,10.3,10.4,9.2,9.75,808122224
2020-06-17,9.35,10.0,9.35,9.85,450379987
2020-06-18,9.85,10.35,9.05,9.75,994944935
2020-06-19,9.75,9.9,9.05,9.15,542600491
2020-06-22,9.2,10.5,9.05,10.1,1199335054
2020-06-23,10.1,10.5,10.0,10.25,442667414
2020-06-24,10.35,10.4,9.5,9.8,524339404
2020-06-25,9.4,10.1,9.25,9.85,595263920
2020-06-26,9.8,10.75,9.75,10.4,1093738838
2020-06-29,10.6,11.25,10.1,11.1,994290916
2020-06-30,11.45,11.45,10.5,10.6,885397430
2020-07-01,10.4,10.75,10.05,10.15,434164889
2020-07-02,10.2,10.45,9.75,10.05,369250291
2020-07-03,10.1,10.25,9.85,10.0,262034228
2020-07-06,10.1,10.1,9.75,9.8,231239132
2020-07-07,9.8,9.85,9.45,9.55,241560882
2020-07-08,9.6,9.9,9.1,9.3,451510804
2020-07-09,9.25,9.5,9.0,9.35,360689438
2020-07-10,9.2,9.9,8.75,9.75,924543604
2020-07-13,10.0,10.1,9.5,9.75,378800062
2020-07-14,9.65,9.7,9.3,9.35,278387341
2020-07-15,9.2,9.35,8.45,8.65,476000600
2020-07-16,8.65,8.7,7.0,7.85,990881582
2020-07-17,7.6,9.0,7.45,8.9,764117778
2020-07-20,9.4,9.7,8.25,9.1,1034536973
2020-07-21,8.95,8.95,8.15,8.3,644550188
2020-07-22,8.45,9.05,8.35,8.55,505621621
2020-07-23,8.9,8.9,8.5,8.6,232041998
2020-07-24,8.4,8.55,8.1,8.4,242282991
2020-07-27,8.2,8.45,8.0,8.05,177640255
2020-07-28,8.05,8.15,7.8,8.05,189221016
2020-07-29,8.0,8.65,7.85,8.25,359502699
2020-07-30,8.25,8.5,7.95,8.0,293160439
2020-07-31,8.1,8.5,8.1,8.4,340468514
2020-08-03,8.4,8.85,8.0,8.7,422275259
2020-08-04,8.7,8.95,8.5,8.65,328585847
2020-08-05,8.6,8.75,8.15,8.3,289463946
2020-08-06,8.3,8.5,8.15,8.25,177570411
2020-08-07,7.9,8.95,7.6,8.85,687114245
2020-08-10,9.0,9.2,8.8,9.1,418346262
2020-08-11,8.9,8.95,8.65,8.7,161161541
