date,open,high,low,close,volume
2018-09-17,62.8,62.8,61.1,61.25,26575910
2018-09-18,61.4,61.9,60.4,60.7,21698470
2018-09-19,61.2,61.5,60.0,60.4,21351910
2018-09-21,61.0,61.55,54.2,58.7,38643818
2018-09-24,58.7,59.0,56.45,57.7,37497782
2018-09-25,57.5,59.25,56.5,58.5,48460846
2018-09-26,58.65,59.2,57.3,57.85,22164660
2018-09-27,58.2,59.0,57.4,57.7,26692490
2018-09-28,58.15,58.5,56.3,57.1,41766242
2018-10-01,56.9,58.05,53.65,57.6,66314494
2018-10-03,57.9,58.2,56.8,57.1,34525580
2018-10-04,56.2,57.5,55.1,56.55,37640268
2018-10-05,56.1,56.5,48.35,51.4,62315768
2018-10-08,51.4,53.5,49.6,52.1,56135984
2018-10-09,52.5,53.35,51.2,52.95,44439092
2018-10-10,53.0,55.2,52.8,54.8,41580200
2018-10-11,52.4,54.6,51.65,53.4,45925858
2018-10-12,54.4,56.8,53.8,55.4,44042966
2018-10-15,56.2,56.5,55.3,56.05,26932338
2018-10-16,56.65,58.5,56.3,57.8,57550330
2018-10-17,58.5,59.1,53.8,54.7,47635904
2018-10-19,54.6,55.2,53.4,53.8,36445074
2018-10-22,54.65,55.1,53.55,53.9,29896190
2018-10-23,53.7,54.2,52.4,53.25,21093868
2018-10-24,54.0,56.5,53.55,55.9,43270810
2018-10-25,54.3,55.2,53.25,53.95,33616800
2018-10-26,54.0,54.85,53.1,54.1,29803242
2018-10-29,54.3,55.4,53.3,55.15,33673328
2018-10-30,54.8,55.9,54.6,55.0,27736792
2018-10-31,55.0,55.5,53.6,54.9,39597356
2018-11-01,55.3,55.95,53.7,54.2,59422468
2018-11-02,54.7,56.75,54.4,56.4,48943672
2018-11-05,56.35,58.45,55.6,57.9,47711216
2018-11-06,58.2,58.6,56.9,58.0,33724520
2018-11-09,58.7,58.7,56.4,56.65,43632106
2018-11-12,56.8,57.2,55.55,56.7,32539772
2018-11-13,56.65,57.2,56.1,57.0,30815438
2018-11-14,54.2,54.5,50.5,50.8,195027368
2018-11-15,51.3,51.55,50.3,50.6,81958714
2018-11-16,50.8,51.3,50.05,50.3,47397406
2018-11-19,50.5,52.3,50.3,51.9,59784106
2018-11-20,52.0,52.65,50.95,51.35,61817822
2018-11-21,51.3,53.0,51.1,52.7,57590042
2018-11-22,52.7,53.2,52.0,52.2,45535394
2018-11-26,52.5,52.8,51.0,52.0,44804146
2018-11-27,51.8,52.9,51.7,52.7,34027682
2018-11-28,52.75,53.3,51.5,51.7,38699094
2018-11-29,52.1,53.05,51.8,52.6,37100734
2018-11-30,52.65,53.85,52.65,53.7,48701408
2018-12-03,53.75,53.75,50.5,51.1,77755422
2018-12-04,51.1,51.65,50.7,51.2,38411922
2018-12-05,50.85,51.0,48.85,49.3,71326772
2018-12-06,48.7,48.9,48.1,48.6,42858092
2018-12-07,48.7,49.4,48.15,49.0,32147388
2018-12-10,48.0,48.3,46.4,47.75,35639956
2018-12-11,46.9,49.7,46.7,49.1,38631994
2018-12-12,49.6,50.95,49.55,50.1,36737380
2018-12-13,51.0,51.0,49.4,49.7,28774666
2018-12-14,49.35,50.05,49.0,49.55,25135138
2018-12-17,49.9,50.7,49.7,50.5,22511564
2018-12-18,50.2,50.4,49.5,49.9,21809194
2018-12-19,50.1,51.8,50.1,51.4,36046614
2018-12-20,51.2,52.0,50.45,50.6,29355946
2018-12-21,50.75,51.0,49.3,50.2,38006690
2018-12-24,50.25,50.25,49.4,49.8,19326254
2018-12-26,49.5,49.7,48.5,49.5,21118170
2018-12-27,49.9,50.0,48.9,49.0,21211702
2018-12-28,49.05,49.7,48.8,48.9,24449198
2018-12-31,49.5,49.5,48.6,48.8,23536616
2019-01-01,48.95,49.0,47.95,48.8,26768346
2019-01-02,48.55,48.7,47.0,47.5,80247728
2019-01-03,47.4,47.7,46.5,46.6,48749614
2019-01-04,46.6,46.9,45.5,45.9,49067136
2019-01-07,46.5,46.55,44.05,44.25,68696692
2019-01-08,44.1,44.6,43.75,44.05,61327482
2019-01-09,44.6,45.3,44.2,44.75,55097168
2019-01-10,45.8,45.8,44.9,45.0,64625434
2019-01-11,45.1,45.25,44.4,44.7,29972350
2019-01-14,44.7,44.7,43.9,44.3,25711480
2019-01-15,44.3,44.75,44.15,44.3,22213128
2019-01-16,44.3,44.7,44.25,44.5,20070416
2019-01-17,44.6,44.75,44.05,44.15,17898002
2019-01-18,44.2,44.3,43.5,43.7,21761532
2019-01-21,43.7,43.8,42.7,42.8,22722938
2019-01-22,42.15,42.2,40.8,41.5,57946802
2019-01-23,41.5,42.3,41.1,42.1,26926034
2019-01-24,42.1,42.15,39.8,39.9,62732414
2019-01-25,40.2,40.45,38.6,38.8,49749508
2019-01-28,38.8,39.3,37.9,39.0,40838292
2019-01-29,39.0,39.3,38.35,38.7,46390264
2019-01-30,38.8,39.05,37.9,38.0,34501726
2019-01-31,38.2,38.6,37.3,38.2,72589802
2019-02-01,38.4,41.1,37.95,39.3,130042194
2019-02-04,39.6,39.7,38.3,38.7,34145814
2019-02-05,38.5,39.2,38.1,38.6,33958116
2019-02-06,38.7,39.1,37.8,38.8,26136786
2019-02-07,38.85,41.8,38.7,41.4,84585364
2019-02-08,41.5,41.55,40.3,41.05,40939678
2019-02-11,40.9,40.9,38.8,39.1,36379426
2019-02-12,39.0,39.3,38.0,38.1,31796798
2019-02-13,38.45,38.5,36.9,37.0,36200422
2019-02-14,36.8,41.1,36.4,39.75,90527146
2019-02-15,38.4,38.7,36.5,37.5,107638658
2019-02-18,37.4,37.5,36.3,37.1,36868038
2019-02-19,37.5,38.1,36.8,37.1,66034888
2019-02-20,37.4,38.3,37.4,38.0,51087072
2019-02-21,38.3,38.35,37.6,38.1,37058158
2019-02-22,38.0,38.95,37.9,38.45,57389528
2019-02-25,38.75,39.3,38.4,39.15,34547562
2019-02-26,38.7,39.4,37.8,39.2,48487250
2019-02-27,39.35,40.4,38.7,39.95,74940948
2019-02-28,40.5,41.0,40.1,40.8,81568542
2019-03-01,41.2,41.5,39.7,40.8,69042078
2019-03-05,40.9,43.0,40.4,42.8,70257118
2019-03-06,43.5,43.95,42.5,42.8,75018756
2019-03-07,43.0,43.6,42.2,43.0,46101714
2019-03-08,43.0,43.0,42.2,42.35,38588978
2019-03-11,42.9,44.3,42.6,44.05,45426720
2019-03-12,44.55,45.3,43.8,44.0,73857512
2019-03-13,44.0,44.7,43.5,44.4,39657692
2019-03-14,44.6,44.8,43.95,44.5,36713518
2019-03-15,44.5,45.0,44.35,44.6,48875782
2019-03-18,44.7,44.75,43.1,43.7,45212580
2019-03-19,43.7,43.85,43.0,43.2,30790578
2019-03-20,43.3,43.4,42.55,42.95,23712508
2019-03-22,43.0,43.5,42.15,42.3,34210364
2019-03-25,42.0,42.15,41.2,41.3,23672480
2019-03-26,41.3,41.6,40.2,40.7,40471966
2019-03-27,40.9,41.4,40.1,40.25,50173772
2019-03-28,40.3,42.4,40.2,41.8,53354432
2019-03-29,42.1,43.6,41.8,43.2,58087752
2019-04-01,43.6,44.0,42.6,42.7,53232574
2019-04-02,42.9,43.15,41.8,42.3,38647904
2019-04-03,42.4,42.9,41.3,41.4,39925170
2019-04-04,41.3,41.9,41.0,41.25,38656350
2019-04-05,41.5,41.8,41.0,41.4,29442050
2019-04-08,41.65,42.0,40.9,41.15,29669356
2019-04-09,41.2,43.9,40.6,43.4,83533746
2019-04-10,43.5,43.7,42.7,43.3,56042648
2019-04-11,43.3,45.0,43.2,44.8,80545306
2019-04-12,44.7,45.7,44.2,45.35,52781130
2019-04-15,46.0,46.2,45.1,45.4,59610736
2019-04-16,45.6,46.4,45.3,45.7,50418664
2019-04-18,46.0,46.1,44.55,45.4,39561896
2019-04-22,45.4,45.45,43.4,43.6,38682914
2019-04-23,43.8,44.15,43.1,43.3,38851476
2019-04-24,43.3,43.8,42.8,43.15,35342048
2019-04-25,43.25,43.8,42.3,42.45,47945344
2019-04-26,42.4,42.6,41.6,41.8,32250406
2019-04-30,41.5,41.7,40.2,41.0,39870924
2019-05-02,41.1,43.4,40.4,42.3,116446940
2019-05-03,42.5,43.0,41.8,42.3,47416138
2019-05-06,42.0,42.2,41.4,41.55,24423470
2019-05-07,41.9,41.9,40.3,40.5,29001266
2019-05-08,40.2,40.7,40.0,40.5,26076976
2019-05-09,40.3,40.5,39.0,39.95,45296396
2019-05-10,39.95,40.65,39.95,40.5,27535726
2019-05-13,40.4,40.8,38.8,39.0,27836398
2019-05-14,39.0,40.3,38.55,39.8,36656232
2019-05-15,40.0,40.4,38.25,38.5,35901972
2019-05-16,38.5,39.5,38.2,39.0,29988706
2019-05-17,39.1,40.05,38.8,39.8,26611814
2019-05-20,41.4,41.7,40.6,41.3,69790762
2019-05-21,41.7,42.4,41.1,41.65,54886440
2019-05-22,41.95,42.0,40.5,41.45,36470374
2019-05-23,42.5,43.45,41.7,41.95,62928134
2019-05-24,41.95,45.0,41.95,44.4,107456130
2019-05-27,43.4,43.4,42.3,43.1,74498826
2019-05-28,43.5,44.45,42.9,43.1,61151484
2019-05-29,42.9,43.0,42.05,42.4,31902686
2019-05-30,42.5,42.9,42.1,42.75,39423594
2019-05-31,42.75,42.8,41.35,41.95,41518734
2019-06-03,41.95,43.7,41.4,43.45,68717628
2019-06-04,43.45,44.4,43.2,44.05,48228314
2019-06-06,44.05,44.1,42.7,43.2,38638690
2019-06-07,43.1,43.4,42.1,42.5,33844962
2019-06-10,43.25,43.3,42.15,42.9,30704994
2019-06-11,43.0,43.4,42.4,43.1,29071948
2019-06-12,42.8,43.2,41.95,42.15,27013640
2019-06-13,42.05,42.1,41.05,41.6,29164400
2019-06-14,41.3,41.9,41.1,41.35,22298202
2019-06-17,41.3,41.35,39.1,39.35,48497176
2019-06-18,38.9,39.85,38.85,39.35,33473518
2019-06-19,39.6,39.9,38.4,39.0,34912118
2019-06-20,37.9,41.8,37.7,41.4,79313114
2019-06-21,41.0,41.3,40.4,40.8,36798180
2019-06-24,40.85,41.1,40.1,40.4,23250672
2019-06-25,40.4,42.5,40.1,40.4,41673914
2019-06-26,40.35,40.7,39.9,40.4,40849068
2019-06-27,40.55,41.75,40.4,41.5,46311694
2019-06-28,41.85,41.85,40.65,41.15,29629216
2019-07-01,41.45,41.8,40.8,41.1,28009050
2019-07-02,41.05,41.6,40.6,41.45,25217104
2019-07-03,41.5,43.0,41.5,42.7,48533874
2019-07-04,42.6,42.8,42.0,42.5,25057928
2019-07-05,42.55,42.75,40.8,41.05,29997494
2019-07-08,40.5,40.6,39.4,39.9,31169568
2019-07-09,40.1,40.6,38.95,39.4,35783038
2019-07-10,39.5,40.35,39.3,39.9,28008224
2019-07-11,40.5,40.5,39.15,40.1,42242678
2019-07-12,39.8,40.35,39.4,40.0,35388772
2019-07-15,40.2,40.6,39.9,40.25,22431316
2019-07-16,38.75,40.85,38.6,40.7,56219808
2019-07-17,40.3,40.85,40.0,40.25,23803298
2019-07-18,40.25,40.25,38.05,38.25,48810210
2019-07-19,38.5,38.75,37.0,37.2,45727236
2019-07-22,37.45,37.8,36.6,37.2,38862190
2019-07-23,36.4,36.4,34.8,35.0,67148382
2019-07-24,34.95,35.2,33.5,33.8,59834290
2019-07-25,33.8,34.1,33.3,33.7,35149784
2019-07-26,33.8,35.0,33.7,34.6,40430868
2019-07-29,34.6,34.6,32.9,33.35,43128344
2019-07-30,33.3,33.75,31.5,31.8,57323194
2019-07-31,31.5,32.95,31.3,32.45,60363642
2019-08-01,32.5,34.1,31.1,31.95,117549076
2019-08-02,31.9,31.9,27.95,29.7,281168598
2019-08-05,29.5,29.7,28.35,29.5,77745740
2019-08-06,29.2,30.1,28.9,29.25,74853452
2019-08-07,29.3,29.8,27.9,28.1,65179606
2019-08-08,28.35,29.5,27.9,29.3,65465352
2019-08-09,29.6,30.45,29.1,29.7,93177798
2019-08-13,29.8,29.85,28.2,28.3,45999878
2019-08-14,28.5,29.3,27.7,28.8,61750900
2019-08-16,28.4,29.75,28.2,29.35,60584518
2019-08-19,29.4,30.15,29.2,29.8,48343076
2019-08-20,29.8,29.8,29.0,29.45,34878726
2019-08-21,29.5,29.55,28.15,28.5,53295988
2019-08-22,28.7,28.8,26.2,26.5,67172152
2019-08-23,26.15,27.9,26.0,27.65,74003176
2019-08-26,30.0,30.65,27.3,29.1,171129680
2019-08-27,29.25,31.55,29.2,30.85,122111998
2019-08-28,31.0,31.3,30.35,30.9,63236570
2019-08-29,30.5,30.7,29.7,30.4,40738824
2019-08-30,30.35,30.5,29.05,29.75,51795562
2019-09-03,29.3,30.9,28.4,30.2,95674256
2019-09-04,29.85,30.0,28.1,28.8,87579050
2019-09-05,28.8,29.3,28.7,29.05,64672246
2019-09-06,28.8,29.7,28.65,29.5,64879678
2019-09-09,28.8,29.2,28.5,29.0,59539696
2019-09-11,28.5,29.9,27.6,29.4,124385898
2019-09-12,29.3,29.9,28.6,28.8,65253332
2019-09-13,28.8,29.6,28.7,29.25,82726858
2019-09-16,28.9,29.25,28.65,28.75,45214758
2019-09-17,29.05,29.1,27.4,27.5,63417636
2019-09-18,27.7,27.9,26.25,27.35,87517596
2019-09-19,27.5,27.5,26.5,26.7,45176738
2019-09-20,26.9,32.6,26.4,32.1,239963748
2019-09-23,33.8,39.0,33.3,34.85,193732038
2019-09-24,35.9,36.3,34.2,35.1,127271202
2019-09-25,34.9,35.25,32.7,32.9,97096916
2019-09-26,33.0,34.6,32.55,34.3,89990698
2019-09-27,34.0,34.0,33.1,33.5,53042298
2019-09-30,33.6,33.65,30.5,31.9,83157378
2019-10-01,31.5,32.4,30.0,30.5,81585236
2019-10-03,30.0,31.7,29.7,31.35,68173516
2019-10-04,31.45,33.85,30.9,31.55,110873320
2019-10-07,30.5,30.85,29.3,29.7,72465768
2019-10-09,29.8,32.4,29.75,32.05,97749810
2019-10-10,31.8,32.9,31.3,31.95,82734552
2019-10-11,32.0,32.3,30.9,31.85,56732304
2019-10-14,31.95,32.4,30.9,31.3,51173574
2019-10-15,31.5,32.35,31.2,32.1,49618150
2019-10-16,32.5,33.5,32.1,33.35,71788182
2019-10-17,33.2,34.6,33.0,34.3,57115446
2019-10-18,34.4,36.65,34.05,36.3,97111442
2019-10-22,36.05,36.1,35.1,35.55,51458908
2019-10-23,35.5,35.8,34.4,35.2,46154628
2019-10-24,35.2,36.15,34.9,35.45,46717162
2019-10-25,35.3,35.35,34.1,34.9,43189820
2019-10-27,35.5,35.95,35.0,35.45,6956082
2019-10-29,35.5,37.95,35.4,37.15,86578470
2019-10-30,37.5,37.7,36.3,36.6,54417166
2019-10-31,36.8,37.1,35.7,35.9,44465264
2019-11-01,35.9,36.25,35.1,35.5,49722156
2019-11-04,35.05,35.9,34.5,35.1,39711378
2019-11-05,35.1,35.85,34.9,35.0,30457340
2019-11-06,34.8,36.25,34.7,35.9,44008610
2019-11-07,35.8,36.1,35.1,35.9,31266310
2019-11-08,35.55,37.15,35.4,35.8,56768350
2019-11-11,33.0,37.5,33.0,37.1,149401258
2019-11-13,36.8,38.85,36.1,37.8,106604826
2019-11-14,37.6,37.7,36.2,37.0,53175710
2019-11-15,39.0,39.2,37.0,37.3,92706980
2019-11-18,37.6,38.8,36.9,38.6,50722484
2019-11-19,38.7,38.75,37.6,38.5,43672324
2019-11-20,38.4,39.9,38.0,39.0,64518682
2019-11-21,39.0,39.6,38.6,38.8,36595058
2019-11-22,38.75,38.9,37.9,38.2,34076928
2019-11-25,38.4,39.35,38.2,39.2,28764266
2019-11-26,39.65,39.8,37.75,37.9,45338914
2019-11-27,39.0,39.2,37.9,38.4,56724334
2019-11-28,38.6,38.7,38.0,38.25,30675730
2019-11-29,38.0,38.6,36.65,37.1,44893648
2019-12-02,36.8,37.9,36.3,37.3,54708950
2019-12-03,37.4,37.6,36.05,36.4,23437348
2019-12-04,36.25,36.5,35.45,36.3,31118414
2019-12-05,36.5,36.8,35.6,35.75,24081700
2019-12-06,36.0,36.1,35.35,35.8,27851382
2019-12-09,35.7,36.65,35.5,36.2,28335820
2019-12-10,36.1,36.4,35.6,35.95,19568330
2019-12-11,35.8,36.4,35.1,35.8,20218692
2019-12-12,36.1,37.0,35.7,36.8,23996932
2019-12-13,37.0,38.6,36.9,38.0,44479456
2019-12-16,38.25,38.4,37.1,37.25,24483462
2019-12-17,37.2,37.95,37.1,37.8,19963266
2019-12-18,37.55,38.2,37.1,37.5,25784072
2019-12-19,37.45,38.15,37.2,38.0,36856636
2019-12-20,38.2,38.6,37.6,37.7,38616174
2019-12-23,37.7,38.5,37.4,37.7,27608556
2019-12-24,37.8,38.0,37.3,37.5,18960686
2019-12-26,37.5,37.8,37.1,37.25,20576942
2019-12-27,37.3,37.8,37.1,37.4,18628394
2019-12-30,37.5,38.55,37.4,38.4,35485504
2019-12-31,38.45,38.8,38.1,38.3,30852726
2020-01-01,38.5,38.5,37.9,38.05,15595486
2020-01-02,38.0,39.8,37.9,39.5,45830882
2020-01-03,39.65,40.0,39.0,39.4,32227534
2020-01-06,38.8,39.1,37.3,37.7,31116068
2020-01-07,38.0,38.75,37.8,38.6,32269394
2020-01-08,37.7,38.3,37.5,37.8,23626612
2020-01-09,38.3,38.9,38.1,38.75,36401524
2020-01-10,38.95,39.0,38.05,38.2,38966888
2020-01-13,38.45,38.7,38.1,38.35,23008004
2020-01-14,38.35,38.5,37.9,38.2,26956658
2020-01-15,38.3,38.9,37.8,38.8,37946632
2020-01-16,38.9,39.5,38.7,39.3,34888576
2020-01-17,39.2,39.9,39.1,39.5,23785198
2020-01-20,39.55,40.5,39.5,39.9,42016494
2020-01-21,39.6,40.85,39.3,40.7,45125870
2020-01-22,40.9,41.15,40.0,40.5,37048832
2020-01-23,40.3,41.0,40.3,40.8,17338740
2020-01-24,40.9,41.3,40.6,40.8,16793090
2020-01-27,40.4,41.0,40.0,40.2,18181872
2020-01-28,40.5,40.95,39.65,39.85,29586850
2020-01-29,40.1,40.3,39.7,39.8,15974478
2020-01-30,39.8,40.0,38.65,39.2,25852860
2020-01-31,39.4,39.5,38.3,38.5,23954752
2020-02-01,38.5,39.1,35.35,36.1,37560256
2020-02-03,36.0,37.0,34.9,36.5,59637824
2020-02-04,36.5,37.2,36.2,37.0,36677888
2020-02-05,37.1,38.7,37.1,37.7,46791122
2020-02-06,37.9,38.5,37.3,38.0,41258388
2020-02-07,38.1,39.55,37.4,39.4,59423780
2020-02-10,39.3,39.75,38.5,39.0,40267248
2020-02-11,39.3,39.75,38.8,39.0,29973116
2020-02-12,39.0,39.2,38.05,38.2,30092966
2020-02-13,36.5,39.0,36.5,38.3,84930628
2020-02-14,38.2,38.3,37.4,37.65,40580048
2020-02-17,37.65,38.9,37.3,38.3,38685458
2020-02-18,38.0,38.3,37.1,37.65,36953640
2020-02-19,37.75,38.4,37.4,38.15,34293110
2020-02-20,38.2,39.85,38.1,39.7,56978872
2020-02-24,39.0,40.6,38.8,40.0,60110352
2020-02-25,40.0,40.7,37.6,37.85,89225032
2020-02-26,37.85,38.5,36.3,36.5,65963618
2020-02-27,36.5,36.6,34.9,35.5,65392212
2020-02-28,34.0,34.5,32.3,32.5,71629682
2020-03-02,33.3,35.0,33.05,34.5,78547748
2020-03-03,34.6,36.0,33.85,35.25,47996244
2020-03-04,35.65,35.65,32.9,33.75,56142630
2020-03-05,34.05,34.6,32.95,33.4,67032040
2020-03-06,32.0,33.4,30.6,33.1,42092550
2020-03-09,31.55,33.2,31.4,31.95,45940428
2020-03-11,32.1,32.6,31.5,31.8,44474778
2020-03-12,30.0,30.2,27.8,29.2,59102324
2020-03-13,26.0,31.8,23.5,30.9,56002746
2020-03-16,28.6,30.5,28.5,29.2,34438714
2020-03-17,29.3,30.55,28.5,29.6,39301474
2020-03-18,30.2,30.5,29.0,29.65,36112332
2020-03-19,26.2,26.2,21.1,21.55,166432106
2020-03-20,22.1,22.2,18.1,19.5,192103586
2020-03-23,17.5,18.85,14.5,15.55,124228034
2020-03-24,15.4,18.25,15.1,15.3,117777608
2020-03-25,15.4,15.8,14.4,14.75,114311762
2020-03-26,15.25,19.8,14.4,18.95,201504670
2020-03-27,20.8,23.2,18.3,19.2,160024748
2020-03-30,18.15,19.1,17.8,18.7,63594524
2020-03-31,19.8,19.85,18.35,19.05,65270090
2020-04-01,19.05,19.6,17.6,18.1,74202456
2020-04-03,18.1,18.1,16.5,16.6,75112312
2020-04-07,17.5,17.9,16.2,17.45,98339994
2020-04-08,17.45,21.4,16.9,19.45,153635536
2020-04-09,20.0,20.5,19.55,20.35,79093862
2020-04-13,20.4,21.1,19.8,20.55,83697662
2020-04-15,20.8,23.2,20.7,20.9,120619228
2020-04-16,20.6,21.45,20.3,21.0,59663394
2020-04-17,22.2,22.3,21.4,22.0,55170142
2020-04-20,22.25,22.5,21.25,21.5,76101038
2020-04-21,20.1,20.6,19.5,19.6,47476294
2020-04-22,19.6,20.2,19.3,20.0,49507356
2020-04-23,20.5,21.1,20.35,20.9,37523048
2020-04-24,20.5,20.7,19.8,20.0,30088430
2020-04-27,20.4,20.6,19.5,19.7,40456038
2020-04-28,20.1,20.3,19.4,19.8,37069156
2020-04-29,20.1,21.9,19.8,21.5,84289520
2020-04-30,22.1,24.1,22.1,23.7,112720016
2020-05-04,22.55,23.25,21.65,22.2,65775266
2020-05-05,22.4,22.95,21.5,21.7,82113144
2020-05-06,21.8,22.25,21.1,21.3,57683178
2020-05-07,21.2,22.0,20.4,20.6,42808570
2020-05-08,21.2,22.15,20.6,21.05,61825916
2020-05-11,21.3,22.2,20.8,21.9,105244828
2020-05-12,21.9,22.1,20.85,21.8,48868408
2020-05-13,23.5,23.5,21.6,21.9,96004884
2020-05-14,21.5,22.3,21.2,22.2,49342770
2020-05-15,22.2,22.2,21.0,21.1,60027472
2020-05-18,21.1,21.2,18.8,19.45,85723288
2020-05-19,19.7,20.15,18.95,19.05,53866182
2020-05-20,19.05,19.3,18.7,19.2,52046422
2020-05-21,19.2,20.8,19.05,20.6,85037984
2020-05-22,20.35,20.4,19.2,19.3,59158260
2020-05-26,19.5,19.8,19.1,19.3,51951602
2020-05-27,19.4,19.6,19.0,19.1,60359330
2020-05-28,19.4,19.9,19.1,19.7,80238176
2020-05-29,19.4,19.7,18.5,18.75,323798914
2020-06-01,19.45,21.2,19.3,20.7,171049448
2020-06-02,20.7,21.6,20.0,21.4,117239726
2020-06-03,21.8,22.1,20.9,21.1,79073452
2020-06-04,21.1,21.1,20.15,20.4,103598462
2020-06-05,20.7,22.05,20.3,21.7,173257610
2020-06-08,22.5,24.7,22.35,24.05,254014638
2020-06-09,24.8,25.2,22.6,22.9,148939786
2020-06-10,23.0,24.1,22.9,23.9,107148486
2020-06-11,23.6,23.7,22.9,23.1,80750442
2020-06-12,21.1,23.9,21.1,23.7,96200920
2020-06-15,23.7,24.4,23.05,23.4,82436212
2020-06-16,24.05,24.1,22.4,22.95,70156286
2020-06-17,22.8,23.2,22.3,22.8,38957358
2020-06-18,22.7,23.2,22.6,23.1,35098648
2020-06-19,23.2,25.0,23.1,24.7,120635286
2020-06-22,24.75,25.4,24.4,24.8,76823398
2020-06-23,25.1,25.8,24.35,25.65,88155998
2020-06-24,26.0,26.8,24.35,24.6,118641522
2020-06-25,24.5,24.9,23.8,24.25,94393306
2020-06-26,25.0,25.3,23.4,23.75,151551314
2020-06-29,23.35,23.45,21.75,21.8,152286534
2020-06-30,22.1,22.5,20.85,21.0,123528506
2020-07-01,21.3,21.8,20.95,21.6,105140522
2020-07-02,21.65,22.25,21.5,22.1,84530072
2020-07-03,22.3,22.3,21.75,22.1,53897752
2020-07-06,22.4,23.5,22.25,23.4,116274258
2020-07-07,23.5,23.85,22.95,23.5,88998052
2020-07-08,23.6,24.2,23.3,23.5,110087634
2020-07-09,23.8,23.9,23.4,23.6,46083064
2020-07-10,23.3,23.6,22.8,23.1,57966766
2020-07-13,23.3,23.75,22.8,22.9,45838932
2020-07-14,23.0,23.0,21.9,22.7,63119114
2020-07-15,22.7,23.0,22.0,22.2,53613744
2020-07-16,22.2,22.8,21.7,22.6,46477372
2020-07-17,22.95,23.8,22.7,23.4,71360484
2020-07-20,23.6,23.9,23.15,23.3,62824032
2020-07-21,23.55,24.1,23.4,23.75,70679980
2020-07-22,23.75,23.8,23.0,23.35,54201058
2020-07-23,23.3,23.8,23.0,23.5,28925900
2020-07-24,23.25,23.9,22.5,22.7,76519282
2020-07-27,23.0,23.0,22.0,22.2,43110228
2020-07-28,22.2,23.25,22.2,23.1,79205124
2020-07-29,23.0,23.5,22.85,23.1,53742154
2020-07-30,23.15,23.3,22.0,22.1,60342204
2020-07-31,22.15,22.2,21.5,21.85,49294614
2020-08-03,22.0,22.8,21.85,22.2,76031980
2020-08-04,22.4,22.65,22.2,22.3,44493696
2020-08-05,22.5,22.6,21.95,22.0,63350670
2020-08-06,22.3,22.35,21.95,22.05,40779240
2020-08-07,22.1,22.7,21.95,22.5,57605544
2020-08-10,22.8,23.45,22.7,23.2,66105280
2020-08-11,23.5,23.7,22.8,23.6,66954786
2020-08-12,23.6,24.6,23.5,24.5,104144204
