date,open,high,low,close,volume
2019-02-28,20.62,20.67,20.13,20.23,849817
2019-03-01,20.43,21.06,20.23,20.96,2031637
2019-03-05,21.1,22.12,20.91,21.78,1931918
2019-03-06,22.27,23.09,22.22,22.51,2541245
2019-03-07,22.71,24.31,22.32,23.0,3181757
2019-03-08,22.85,23.53,22.46,22.66,1566729
2019-03-11,22.61,23.14,21.93,22.22,2024797
2019-03-12,22.51,22.95,21.93,22.22,2318369
2019-03-13,22.32,22.46,21.3,21.44,2332949
2019-03-14,21.54,21.83,21.3,21.64,1603607
2019-03-15,21.78,22.03,21.2,21.35,2356075
2019-03-18,21.83,22.07,21.35,21.4,2406091
2019-03-19,21.49,22.22,21.35,21.74,2346628
2019-03-20,21.78,21.98,20.91,21.2,1902821
2019-03-22,21.35,21.54,20.72,20.81,2294340
2019-03-25,20.72,20.72,20.33,20.38,1244688
2019-03-26,20.72,21.69,20.57,21.54,2509299
2019-03-27,21.74,21.93,21.4,21.49,1250422
2019-03-28,21.74,21.93,21.54,21.74,769445
2019-03-29,21.98,22.37,21.83,21.88,955261
2019-04-01,22.07,22.37,22.03,22.17,905425
2019-04-02,22.27,22.27,21.93,22.03,540422
2019-04-03,22.17,22.41,21.74,21.78,892798
2019-04-04,21.74,21.83,20.81,20.86,1759286
2019-04-05,20.86,21.25,20.81,20.86,1397542
2019-04-08,20.91,21.01,20.23,20.33,1565704
2019-04-09,20.38,20.96,20.28,20.47,1175271
2019-04-10,20.43,21.25,20.23,20.33,2474465
2019-04-11,20.43,20.67,20.23,20.28,1716692
2019-04-12,20.38,20.52,20.13,20.28,1056334
2019-04-15,20.33,20.67,20.23,20.33,1775575
2019-04-16,20.38,20.52,20.09,20.18,2071357
2019-04-18,20.33,20.52,20.13,20.28,1026094
2019-04-22,20.28,20.38,20.09,20.23,789514
2019-04-23,20.23,20.28,19.94,20.18,864445
2019-04-24,20.13,20.33,20.09,20.28,455484
2019-04-25,20.38,20.72,20.28,20.28,610233
2019-04-26,20.28,20.43,20.13,20.18,364410
2019-04-30,20.18,20.33,19.75,19.94,761190
2019-05-02,19.99,20.09,19.5,19.79,747748
2019-05-03,19.89,19.89,19.55,19.65,567989
2019-05-06,19.55,19.7,19.31,19.41,501838
2019-05-07,19.41,19.6,19.26,19.31,383443
2019-05-08,19.41,19.41,18.82,18.87,511593
2019-05-09,18.87,18.97,18.68,18.87,377115
2019-05-10,18.92,19.02,18.78,18.78,338686
2019-05-13,18.78,18.87,18.39,18.48,336667
2019-05-14,18.34,18.73,18.14,18.24,453732
2019-05-15,18.29,18.48,18.0,18.05,431186
2019-05-16,18.48,18.53,17.85,18.05,604913
2019-05-17,17.95,18.34,17.85,17.9,565208
2019-05-20,18.29,19.26,18.29,18.73,1667937
2019-05-21,18.78,18.87,17.9,17.95,768289
2019-05-22,18.05,18.24,17.81,18.0,888272
2019-05-23,18.34,18.78,17.81,17.95,1069935
2019-05-24,18.05,19.5,17.95,19.21,2145774
2019-05-27,19.36,20.67,19.21,20.23,2523599
2019-05-28,20.28,20.81,19.84,20.43,1145819
2019-05-29,20.28,20.57,19.7,19.84,1283001
2019-05-30,19.84,19.89,19.36,19.45,744921
2019-05-31,19.55,19.55,18.87,18.92,811863
2019-06-03,19.07,19.07,18.78,18.87,482986
2019-06-04,18.92,19.45,18.82,19.16,637476
2019-06-06,18.92,19.36,18.73,18.87,444541
2019-06-07,18.73,19.02,18.58,18.87,387798
2019-06-10,18.87,19.02,18.1,18.19,473222
2019-06-11,18.19,18.34,17.85,17.9,613720
2019-06-12,18.0,18.34,17.85,17.9,524802
2019-06-13,17.95,18.73,17.71,17.9,1584288
2019-06-14,17.85,18.24,17.51,17.61,694832
2019-06-17,17.56,17.61,16.69,16.79,975487
2019-06-18,16.84,16.98,16.59,16.79,982894
2019-06-19,16.93,16.98,16.64,16.84,779950
2019-06-20,16.54,17.03,16.54,16.79,1258041
2019-06-21,16.84,16.93,16.54,16.64,535315
2019-06-24,16.69,16.93,16.5,16.64,725417
2019-06-25,16.64,17.37,16.5,17.13,799713
2019-06-26,17.47,18.48,17.47,18.1,2564083
2019-06-27,18.24,18.63,18.0,18.14,773311
2019-06-28,18.34,18.34,17.95,18.14,437399
2019-07-01,18.29,18.39,18.0,18.14,331500
2019-07-02,18.1,18.24,17.71,17.95,384489
2019-07-03,17.95,18.44,17.71,18.19,458753
2019-07-04,18.63,18.92,18.44,18.68,1172714
2019-07-05,18.73,20.23,18.58,18.73,3539160
2019-07-08,18.14,18.44,17.56,17.85,794817
2019-07-09,17.71,18.14,17.66,17.85,652661
2019-07-10,17.81,17.9,17.22,17.37,619502
2019-07-11,17.42,17.61,16.88,17.27,638649
2019-07-12,17.76,18.34,17.47,17.85,1463148
2019-07-15,17.71,17.9,17.47,17.56,313107
2019-07-16,17.71,18.14,17.42,17.66,517468
2019-07-17,17.66,18.19,17.66,17.85,502430
2019-07-18,17.85,18.0,17.47,17.56,328142
2019-07-19,17.56,17.76,17.13,17.22,599747
2019-07-22,17.08,17.22,16.64,16.74,610047
2019-07-23,16.74,17.08,16.45,16.54,659294
2019-07-24,16.59,16.79,16.25,16.69,754512
2019-07-25,17.08,17.08,16.64,16.84,530613
2019-07-26,16.64,17.42,16.64,17.27,569033
2019-07-29,17.37,17.37,16.69,16.84,450848
2019-07-30,16.79,17.13,16.54,16.74,597220
2019-07-31,16.64,16.79,16.4,16.64,377342
2019-08-01,16.59,16.74,15.28,15.57,1323385
2019-08-02,15.57,16.11,15.28,15.86,470441
2019-08-05,15.67,15.67,14.99,15.33,497810
2019-08-06,15.23,16.06,15.23,15.96,530742
2019-08-07,16.06,16.11,15.82,15.91,306094
2019-08-08,16.01,16.16,15.62,15.96,517865
2019-08-09,16.2,16.4,15.91,16.06,474246
2019-08-13,16.11,16.11,15.28,15.48,664392
2019-08-14,15.48,15.72,15.14,15.38,359759
2019-08-16,15.53,15.82,14.99,15.62,860020
2019-08-19,15.62,15.86,15.48,15.77,865843
2019-08-20,15.62,15.86,15.28,15.53,736252
2019-08-21,15.38,15.62,15.04,15.23,309204
2019-08-22,15.23,15.23,14.55,14.7,490816
2019-08-23,14.7,15.53,14.36,15.38,878651
2019-08-26,15.96,15.96,15.14,15.67,522492
2019-08-27,15.77,16.69,15.62,16.4,1221307
2019-08-28,16.4,16.54,15.48,15.91,1006913
2019-08-29,15.82,16.45,15.77,16.01,774760
2019-08-30,16.11,16.4,15.77,16.2,673175
2019-09-03,16.16,16.93,15.91,16.2,681734
2019-09-04,16.2,16.5,15.96,16.35,567731
2019-09-05,16.54,17.95,16.4,17.32,2748130
2019-09-06,17.17,18.19,17.03,18.05,1597413
2019-09-09,19.07,19.79,18.48,19.07,3853552
2019-09-11,18.97,20.09,18.68,19.79,2768274
2019-09-12,19.94,20.28,19.5,19.84,1539010
2019-09-13,20.09,21.15,19.26,20.72,9110775
2019-09-16,20.43,22.03,20.43,21.49,7548387
2019-09-17,21.44,21.49,20.09,20.23,1824914
2019-09-18,20.33,20.67,19.26,19.99,827009
2019-09-19,19.7,20.09,19.12,19.36,995115
2019-09-20,19.16,20.23,18.78,19.07,3845477
2019-09-23,21.4,21.4,19.99,20.91,5267548
2019-09-24,21.06,23.38,20.96,22.03,19208225
2019-09-25,22.22,23.97,21.25,22.66,18623920
2019-09-26,23.0,25.71,22.07,24.6,25231205
2019-09-27,25.18,25.86,24.16,24.45,10104871
2019-09-30,25.03,25.62,24.65,25.03,7882236
2019-10-01,27.17,28.33,25.47,26.0,23735156
2019-10-03,25.91,25.91,24.94,25.28,6059580
2019-10-04,25.47,25.62,24.21,24.4,3881253
2019-10-07,24.55,24.55,22.07,22.61,5035482
2019-10-09,22.66,24.89,22.07,24.45,9813700
2019-10-10,24.31,25.62,24.02,25.08,6268190
2019-10-11,25.18,25.71,24.65,24.79,2731808
2019-10-14,25.18,26.3,25.13,25.76,4642697
2019-10-15,25.91,26.3,25.71,25.86,2739522
2019-10-16,26.05,26.05,24.84,24.99,2594417
2019-10-17,25.08,25.33,24.6,24.84,1844237
2019-10-18,25.03,27.51,24.79,27.17,7791448
2019-10-22,28.82,32.07,28.67,30.81,29240065
2019-10-23,30.56,30.86,29.55,30.18,5195227
2019-10-24,32.41,32.41,30.37,30.66,10326500
2019-10-25,31.15,31.44,30.47,30.9,4255216
2019-10-27,31.34,31.39,31.0,31.2,936557
2019-10-29,31.15,34.74,29.89,34.2,16473066
2019-10-30,36.05,37.07,35.37,35.71,21599288
2019-10-31,35.61,36.24,33.09,33.43,7297037
2019-11-01,33.62,36.97,32.99,36.1,12406166
2019-11-04,36.63,36.63,34.54,35.13,8992174
2019-11-05,34.74,35.13,33.86,34.35,4615403
2019-11-06,33.91,35.03,33.57,33.77,4566553
2019-11-07,34.74,34.74,33.09,33.28,3557131
2019-11-08,33.14,34.45,32.21,33.38,8516356
2019-11-11,35.27,36.68,34.88,36.39,20150567
2019-11-13,35.8,36.0,33.91,34.45,7231415
2019-11-14,34.2,34.45,33.04,33.86,3966675
2019-11-15,33.86,34.11,33.14,33.57,2668478
2019-11-18,34.45,35.61,33.96,34.59,13239271
2019-11-19,34.79,36.68,34.3,36.24,11416171
2019-11-20,37.94,40.37,37.11,39.69,48627768
2019-11-21,40.27,40.27,36.78,37.11,22356333
2019-11-22,36.78,36.78,35.17,35.37,7231006
2019-11-25,35.32,37.02,34.69,35.95,8973065
2019-11-26,35.9,36.24,35.03,35.27,3283781
2019-11-27,35.37,35.56,34.79,35.03,3074824
2019-11-28,34.74,35.22,34.35,34.49,3088689
2019-11-29,35.32,35.8,34.64,35.03,6203233
2019-12-02,34.83,34.98,33.57,33.72,2532409
2019-12-03,34.35,34.45,33.72,33.86,2912258
2019-12-04,33.38,34.2,33.28,33.48,2330744
2019-12-05,33.43,34.16,33.14,33.62,2692235
2019-12-06,33.62,35.9,32.8,33.86,9659773
2019-12-09,33.52,34.59,33.14,34.16,5072556
2019-12-10,34.11,34.3,32.65,32.8,3335028
2019-12-11,32.7,33.28,32.55,32.99,2292721
2019-12-12,33.14,34.98,32.75,34.4,4347101
2019-12-13,34.74,38.18,34.74,37.02,23989209
2019-12-16,36.78,36.87,35.61,35.8,3110620
2019-12-17,35.8,37.75,35.61,36.97,7263365
2019-12-18,37.07,37.11,35.9,36.1,2123673
2019-12-19,35.95,36.87,35.76,36.34,2487858
2019-12-20,36.14,36.29,35.8,36.05,1937699
2019-12-23,36.1,38.18,35.71,37.16,8984216
2019-12-24,36.97,37.31,35.8,36.19,3319224
2019-12-26,36.14,36.68,35.71,35.8,2484122
2019-12-27,35.9,36.53,35.8,36.0,1656235
2019-12-30,36.05,36.63,35.95,36.1,1659702
2019-12-31,36.19,36.44,35.61,35.9,1789636
2020-01-01,36.1,36.14,35.66,35.76,897339
2020-01-02,35.9,37.31,35.71,36.14,2832506
2020-01-03,36.14,36.68,35.9,36.14,1531501
2020-01-06,35.66,35.85,33.91,34.06,2993187
2020-01-07,34.64,35.27,34.2,34.45,1811469
2020-01-08,33.96,34.2,33.57,33.86,1761635
2020-01-09,34.25,34.74,34.25,34.59,1386124
2020-01-10,34.69,35.03,34.11,34.2,1465476
2020-01-13,34.74,35.42,34.59,34.88,2358619
2020-01-14,34.88,35.08,34.54,34.69,1166923
2020-01-15,34.74,35.61,34.49,35.37,2191689
2020-01-16,36.48,36.68,35.9,36.05,2878544
2020-01-17,36.0,36.97,35.51,36.53,3393362
2020-01-20,36.53,36.82,35.32,35.51,1143499
2020-01-21,35.37,35.47,34.64,34.79,1447625
2020-01-22,34.93,36.48,34.4,35.27,3072598
2020-01-23,35.17,36.05,35.17,35.66,1603110
2020-01-24,35.76,35.85,35.32,35.37,898168
2020-01-27,35.27,35.37,34.74,34.83,753567
2020-01-28,35.51,35.85,34.93,35.03,1628205
2020-01-29,35.37,36.29,35.03,35.85,2752830
2020-01-30,35.9,35.95,35.03,35.22,1095667
2020-01-31,35.51,35.66,34.59,34.74,1191084
2020-02-01,34.4,35.27,33.09,33.33,1642766
2020-02-03,32.99,33.86,32.12,32.26,1607686
2020-02-04,32.7,35.61,32.55,34.74,5602675
2020-02-05,36.78,37.07,35.51,36.39,7607881
2020-02-06,36.48,36.48,35.22,35.37,1428115
2020-02-07,35.37,35.56,34.74,34.88,1068487
2020-02-10,34.74,35.03,34.01,34.35,1023696
2020-02-11,34.45,35.61,34.45,34.83,1374851
2020-02-12,34.79,35.22,34.45,34.64,751230
2020-02-13,34.45,34.74,33.57,33.77,896104
2020-02-14,33.91,34.45,33.04,33.14,1000374
2020-02-17,33.52,33.52,31.68,31.92,1306394
2020-02-18,31.78,32.99,30.52,32.46,3437587
2020-02-19,32.7,32.99,31.92,32.46,1380953
2020-02-20,32.21,32.7,31.83,32.12,936702
2020-02-24,31.92,31.97,30.13,30.52,1212693
2020-02-25,30.56,31.34,30.27,30.56,952393
2020-02-26,30.18,30.52,29.06,29.64,1112461
2020-02-27,29.21,29.5,27.8,27.99,1501022
2020-02-28,27.12,27.12,25.52,26.05,1919894
2020-03-02,26.25,28.14,24.31,24.89,2389951
2020-03-03,25.47,26.83,25.03,25.37,1866531
2020-03-04,25.42,25.71,23.29,24.31,1549088
2020-03-05,24.79,24.89,23.77,24.02,1593059
2020-03-06,23.0,23.09,21.74,22.8,1364973
2020-03-09,22.37,25.47,22.17,24.89,3804649
2020-03-11,25.23,28.33,25.03,27.8,4666745
2020-03-12,26.64,26.64,22.61,23.38,3007349
2020-03-13,22.03,25.18,20.86,24.74,3046580
2020-03-16,23.72,26.05,23.24,24.6,1830420
2020-03-17,24.45,25.96,24.06,24.4,1552083
2020-03-18,25.03,25.47,21.98,23.09,1917367
2020-03-19,22.03,24.11,20.86,22.32,1902617
2020-03-20,22.51,23.72,22.46,23.19,1393757
2020-03-23,20.28,23.14,18.68,19.65,2794401
2020-03-24,20.86,20.86,18.24,20.09,1459428
2020-03-25,19.12,20.28,18.63,19.65,873175
2020-03-26,19.99,20.38,18.58,19.5,1063566
2020-03-27,20.28,23.09,20.28,21.15,3774140
2020-03-30,20.04,20.96,19.99,20.09,1051131
2020-03-31,20.67,23.0,20.67,21.74,2923711
2020-04-01,21.49,21.93,20.72,21.15,698675
2020-04-03,21.01,21.83,20.57,20.96,878306
2020-04-07,21.74,22.32,21.3,21.88,1154231
2020-04-08,23.14,25.33,22.85,23.87,7816886
2020-04-09,24.74,24.74,22.85,23.72,2578641
2020-04-13,24.89,25.18,23.82,24.16,2300782
2020-04-15,24.31,24.6,23.43,23.77,1864844
2020-04-16,23.34,24.02,23.34,23.72,1684787
2020-04-17,24.11,25.76,24.06,24.94,6598511
2020-04-20,24.65,25.62,24.31,24.5,2847619
2020-04-21,24.31,26.05,24.06,24.89,6081618
2020-04-22,26.05,26.34,25.18,25.37,3918438
2020-04-23,25.47,25.91,25.18,25.47,2779686
2020-04-24,24.84,25.18,23.72,24.21,1889960
2020-04-27,24.35,25.96,24.35,25.71,5132350
2020-04-28,26.2,26.34,25.37,25.91,2813679
2020-04-29,25.91,26.05,25.37,25.62,3148885
2020-04-30,26.1,26.59,25.23,25.37,4104750
2020-05-04,24.79,24.89,24.31,24.4,1518369
2020-05-05,24.79,26.3,24.45,24.94,9572723
2020-05-06,25.33,25.33,24.74,24.94,1642910
2020-05-07,24.89,24.94,24.16,24.31,1393762
2020-05-08,24.55,24.74,23.53,23.72,2012448
2020-05-11,23.92,23.92,23.05,23.14,1539442
2020-05-12,23.38,23.43,22.75,23.24,1118810
2020-05-13,24.11,25.37,23.34,25.03,6064599
2020-05-14,24.55,24.6,23.82,24.06,1433492
2020-05-15,24.06,25.37,23.68,24.89,8506023
2020-05-18,25.37,25.37,23.29,23.87,3685923
2020-05-19,24.11,24.16,22.95,23.09,2027761
2020-05-20,23.14,23.43,22.71,23.14,2267015
2020-05-21,23.24,25.91,23.14,25.08,7205726
2020-05-22,24.55,24.89,23.97,24.11,2663746
2020-05-26,24.31,25.18,24.02,24.79,2466791
2020-05-27,26.2,29.06,25.33,27.95,30984348
2020-05-28,28.38,28.92,27.41,27.99,11415355
2020-05-29,26.88,28.77,26.88,27.31,5212077
2020-06-01,29.26,29.26,28.04,28.38,10812410
2020-06-02,28.33,28.58,27.61,27.9,4018185
2020-06-03,28.04,28.24,27.31,27.41,3622922
2020-06-04,26.97,27.41,26.44,26.73,3204080
2020-06-05,26.83,27.75,26.83,27.41,3652334
2020-06-08,27.95,28.62,27.46,27.8,4282203
2020-06-09,28.33,28.77,27.56,28.14,4730785
2020-06-10,28.24,28.38,27.56,27.9,2456432
2020-06-11,27.9,28.33,27.27,27.46,2599177
2020-06-12,26.05,27.17,26.05,26.83,2465172
2020-06-15,27.02,29.98,26.39,29.35,8050554
2020-06-16,29.64,29.69,27.9,28.53,6737864
2020-06-17,28.33,28.77,27.8,27.99,2056198
2020-06-18,27.99,28.92,27.9,28.53,2940424
2020-06-19,28.82,29.5,28.43,28.62,2260464
2020-06-22,28.77,29.84,28.53,28.72,2834344
2020-06-23,28.96,30.42,28.67,30.13,5290063
2020-06-24,33.57,33.57,31.83,31.97,12508599
2020-06-25,31.78,32.65,31.0,31.24,4472520
2020-06-26,32.41,34.35,31.58,33.67,16100402
2020-06-29,32.94,35.61,32.41,33.77,18068977
2020-06-30,34.01,34.16,32.8,33.09,3785350
2020-07-01,32.99,33.48,32.41,32.55,3092151
2020-07-02,32.7,35.61,32.6,35.03,10023462
2020-07-03,36.29,36.29,34.49,34.83,11030156
2020-07-06,35.03,35.51,34.45,34.74,4779911
2020-07-07,34.69,35.22,34.35,34.49,2901189
