date,open,high,low,close,volume
2021-03-03,47.0,52.35,46.35,50.85,205685
2021-03-04,51.75,52.6,50.0,52.35,109885
2021-03-05,53.0,53.8,50.45,51.05,106795
2021-03-08,52.0,52.2,50.8,51.15,71250
2021-03-09,51.6,57.4,51.0,54.6,465160
2021-03-10,57.0,57.0,53.4,53.85,88170
2021-03-12,55.55,55.55,52.6,54.35,88160
2021-03-15,55.95,55.95,53.4,54.1,64760
2021-03-16,54.8,54.8,53.6,53.7,15570
2021-03-17,53.15,54.2,51.9,52.3,37115
2021-03-18,54.0,54.0,48.7,49.5,354455
2021-03-19,49.7,50.8,48.0,50.2,43930
2021-03-22,50.9,52.0,50.25,51.8,22345
2021-03-23,53.3,53.65,51.25,52.35,24580
2021-03-24,53.95,53.95,51.05,52.05,39940
2021-03-25,52.0,52.8,50.65,51.25,39885
2021-03-26,51.25,52.6,49.4,51.95,41545
2021-03-30,52.95,53.2,51.6,52.2,27120
2021-03-31,51.5,52.75,51.3,52.6,14485
2021-04-01,54.6,55.6,51.5,54.05,39905
2021-04-05,54.05,54.05,53.05,53.95,49965
2021-04-06,57.0,60.0,54.0,59.0,217410
2021-04-07,60.0,63.0,59.2,59.65,281760
2021-04-08,60.8,61.6,60.2,61.25,84210
2021-04-09,61.6,62.95,61.6,62.3,52580
2021-04-12,62.2,63.75,59.8,60.3,93260
2021-04-13,62.7,63.0,59.65,60.2,28815
2021-04-15,61.0,65.0,61.0,63.95,189305
2021-04-16,63.95,66.0,63.95,64.8,191405
2021-04-19,64.6,64.6,61.95,62.65,178360
2021-04-20,63.6,64.4,62.4,62.75,135780
2021-04-22,63.4,63.8,62.0,62.25,89140
2021-04-23,62.05,63.75,61.6,62.2,315610
2021-04-26,62.8,63.2,62.5,62.65,188340
2021-04-27,63.95,64.6,62.0,62.9,293445
2021-04-28,63.8,64.35,62.0,63.3,1591880
2021-04-29,65.0,71.6,64.0,70.05,794185
2021-04-30,70.8,73.45,70.3,71.75,466410
2021-05-03,71.0,79.5,68.15,77.15,1040480
2021-05-04,80.8,80.95,76.0,76.3,458930
2021-05-05,77.0,80.0,76.2,77.75,724285
2021-05-06,79.2,79.2,75.25,75.95,425660
2021-05-07,76.2,77.75,75.05,75.9,105580
2021-05-10,78.8,79.95,76.5,76.75,283840
2021-05-11,77.4,77.95,76.05,76.25,215620
2021-05-12,77.75,79.95,75.5,79.15,180550
2021-05-14,80.4,88.95,80.0,87.1,956460
2021-05-17,89.6,89.6,85.0,86.05,268640
2021-05-18,86.8,89.55,86.4,88.15,233810
2021-05-19,88.0,96.6,87.0,94.25,517580
2021-05-20,95.8,98.25,89.4,91.9,509155
2021-05-21,93.55,93.75,88.2,91.75,239485
2021-05-24,93.1,94.0,92.0,93.4,152275
2021-05-25,96.95,96.95,93.4,95.05,240370
2021-05-26,98.0,102.0,96.5,99.85,1514445
2021-05-27,102.4,105.5,100.9,101.6,476695
2021-05-28,102.7,103.55,99.0,100.3,284130
2021-05-31,101.0,101.1,96.4,97.35,209980
2021-06-01,96.6,99.0,91.05,94.05,350445
2021-06-02,94.2,95.8,92.15,94.15,195785
2021-06-03,95.55,95.55,91.7,94.2,138550
2021-06-04,94.2,95.55,92.0,94.0,148115
2021-06-07,94.0,95.55,91.95,93.95,223670
2021-06-08,93.95,94.95,92.4,93.0,92665
2021-06-09,95.0,95.0,91.2,92.05,173400
2021-06-10,93.0,93.0,89.0,92.0,161680
2021-06-11,92.8,92.95,91.4,92.45,102060
2021-06-14,93.4,97.6,91.4,92.3,126840
2021-06-15,92.4,93.75,91.0,91.65,100245
2021-06-16,93.05,93.05,89.2,90.0,141390
2021-06-17,90.0,90.0,88.0,88.2,93390
2021-06-18,88.1,90.0,83.4,89.45,253205
2021-06-21,89.45,91.5,88.0,89.8,204820
2021-06-22,90.4,90.4,87.05,87.95,110610
2021-06-23,87.2,89.4,86.4,87.35,78595
2021-06-24,86.05,89.65,86.05,88.1,98150
2021-06-25,89.6,91.0,85.6,90.1,304590
2021-06-28,91.6,92.4,88.3,88.85,87500
2021-06-29,90.8,95.95,89.0,93.85,1229565
2021-06-30,94.8,100.2,91.2,91.9,1691460
2021-07-01,93.6,100.0,91.35,96.95,977905
2021-07-02,98.3,100.4,96.0,98.15,301240
2021-07-05,99.95,99.95,97.0,98.0,222630
2021-07-06,98.25,98.25,94.4,95.15,256720
2021-07-07,96.8,99.05,94.6,95.3,603860
2021-07-08,94.45,96.7,94.0,94.65,118505
2021-07-09,94.4,95.9,93.4,93.9,147735
2021-07-12,95.55,95.75,92.0,92.55,461395
2021-07-13,95.7,95.7,92.7,93.35,108760
2021-07-14,95.7,96.4,94.15,95.3,255720
2021-07-15,96.6,98.8,94.4,97.7,321075
2021-07-16,99.0,109.75,97.65,107.65,2548050
2021-07-19,108.6,109.2,101.4,104.15,1202340
2021-07-20,104.4,108.4,100.45,103.65,629180
2021-07-22,105.75,107.4,102.6,106.4,388175
2021-07-23,109.15,109.15,105.0,107.5,448810
2021-07-26,108.0,113.0,107.8,112.3,838385
2021-07-27,112.4,115.05,112.0,112.35,345795
2021-07-28,112.25,113.85,109.0,112.25,352310
2021-07-29,112.2,112.2,102.75,109.85,1258165
2021-07-30,107.6,109.7,106.1,107.3,349270
2021-08-02,109.0,113.0,108.55,109.9,428690
2021-08-03,111.0,111.4,107.0,108.35,319370
2021-08-04,108.4,112.75,108.4,111.2,648550
2021-08-05,112.6,112.6,109.05,110.5,414370
2021-08-06,112.15,112.15,110.0,110.6,143700
2021-08-09,112.2,119.3,111.7,113.65,415335
2021-08-10,115.35,115.35,109.1,110.45,323870
2021-08-11,110.6,111.4,103.25,107.4,340220
2021-08-12,108.0,111.6,106.85,109.4,308000
2021-08-13,109.4,112.95,106.0,106.45,435450
2021-08-16,108.0,111.0,105.3,106.0,612245
2021-08-17,107.0,107.85,101.75,103.15,343595
2021-08-18,104.0,107.7,103.35,105.75,180685
2021-08-20,105.0,106.75,102.25,103.1,111765
2021-08-23,96.2,105.75,96.2,104.9,437010
2021-08-24,103.1,106.85,103.1,104.95,152770
2021-08-25,106.0,106.6,104.3,105.1,181950
2021-08-26,105.55,105.55,103.2,103.45,80820
2021-08-27,104.0,104.8,101.05,101.8,116980
2021-08-30,102.5,103.3,100.8,101.35,93935
2021-08-31,101.6,109.6,101.6,106.6,223155
2021-09-01,107.2,107.2,104.0,104.85,59440
2021-09-02,103.0,107.0,103.0,103.8,73195
2021-09-03,106.0,106.0,103.45,104.2,43055
2021-09-06,105.8,106.85,105.0,105.45,126225
2021-09-07,106.6,107.2,104.5,105.65,86360
2021-09-08,106.45,107.6,105.0,105.35,106820
2021-09-09,104.45,106.5,104.0,105.95,76850
2021-09-13,106.1,109.4,105.15,106.85,206345
2021-09-14,107.0,110.0,104.8,107.4,3907770
2021-09-15,109.0,113.0,107.3,110.55,1601255
2021-09-16,108.0,114.5,108.0,111.05,548370
2021-09-17,113.0,113.0,107.2,108.3,508770
2021-09-20,107.6,112.95,106.45,111.35,606115
2021-09-21,113.3,120.0,113.3,117.9,1413935
2021-09-22,119.8,130.0,118.8,129.05,1810775
2021-09-23,133.6,135.75,127.5,128.35,969230
2021-09-24,130.0,131.0,126.25,129.4,1199055
2021-09-27,130.4,130.6,126.75,127.75,920005
2021-09-28,128.95,129.55,125.15,126.7,212540
2021-09-29,127.25,129.0,126.0,128.4,111330
2021-09-30,129.0,132.95,128.0,130.8,271535
2021-10-01,131.0,140.0,130.25,139.3,989425
2021-10-04,141.0,141.0,137.05,137.65,281365
2021-10-05,137.95,139.2,136.9,137.6,203300
2021-10-06,138.4,145.75,137.5,138.65,749080
2021-10-07,142.0,154.8,141.1,149.4,832710
2021-10-08,152.0,158.8,150.4,153.5,1372655
2021-10-11,155.0,161.0,153.9,158.95,736640
2021-10-12,159.8,160.0,155.2,158.75,180750
2021-10-13,159.4,161.95,156.3,158.15,248075
2021-10-14,159.7,161.6,156.0,156.2,125110
2021-10-18,158.0,158.0,147.0,154.6,286240
2021-10-19,154.6,160.8,154.05,156.6,255760
2021-10-20,159.4,159.4,146.6,152.35,269445
2021-10-21,153.6,156.0,150.2,151.95,85985
2021-10-22,153.2,154.95,150.25,151.25,67545
2021-10-25,151.9,153.9,145.0,148.7,125040
2021-10-26,150.8,162.4,150.0,159.05,261760
2021-10-27,161.8,165.9,160.0,162.05,522085
2021-10-28,165.8,165.8,154.2,157.95,352830
2021-10-29,157.95,158.0,148.45,151.4,248970
2021-11-01,152.8,155.8,148.4,154.6,87755
2021-11-02,153.2,178.35,153.2,173.35,1114290
2021-11-03,178.4,178.4,164.15,169.75,280660
2021-11-04,186.0,186.0,173.15,179.4,306720
2021-11-08,180.8,186.0,175.6,182.25,396700
2021-11-09,184.85,185.4,180.15,181.3,137310
2021-11-10,183.8,183.8,175.2,176.9,136255
2021-11-11,176.0,179.6,173.6,174.5,122370
2021-11-12,177.0,183.0,176.35,177.5,125895
2021-11-15,179.2,181.0,173.6,180.3,172095
2021-11-16,180.2,183.3,177.0,181.3,171895
2021-11-17,180.2,183.2,180.05,182.25,103915
2021-11-18,183.15,183.15,176.3,177.6,155390
2021-11-22,178.6,178.65,165.7,168.75,335050
2021-11-23,170.0,172.95,165.0,171.25,87915
2021-11-24,175.8,176.3,168.0,170.45,145535
2021-11-25,170.2,170.8,165.4,169.1,129130
2021-11-26,166.6,169.6,166.1,167.9,129230
2021-11-29,165.4,167.55,146.05,160.2,228560
2021-11-30,158.0,166.55,158.0,159.0,111705
2021-12-01,157.35,162.6,157.35,160.6,53700
2021-12-02,165.8,165.8,158.15,160.95,108230
2021-12-03,163.0,170.0,160.85,163.35,127310
2021-12-06,164.95,164.95,158.1,161.1,75945
2021-12-07,165.0,165.05,159.5,162.4,60545
2021-12-08,161.3,165.0,160.55,162.45,94880
2021-12-09,164.0,164.0,159.0,160.7,112885
2021-12-10,162.95,163.0,159.0,159.5,38645
2021-12-13,158.4,163.0,157.6,158.35,108590
2021-12-14,156.4,161.8,151.4,160.65,260640
2021-12-15,162.4,162.8,156.8,158.2,124750
2021-12-16,160.6,161.5,153.15,158.25,159615
2021-12-17,161.8,161.8,152.25,154.0,227460
2021-12-20,154.0,154.9,145.0,149.75,354140
2021-12-21,153.4,153.55,149.0,151.05,180785
2021-12-22,152.0,181.25,152.0,181.25,1085635
2021-12-23,186.4,211.0,184.25,201.5,3479080
2021-12-24,205.0,222.8,199.8,206.3,2592365
2021-12-27,205.2,215.2,200.6,210.65,633260
2021-12-28,213.2,214.4,208.5,212.2,353535
2021-12-29,211.0,217.1,209.6,210.75,166850
2021-12-30,216.0,216.65,210.5,210.85,141040
2021-12-31,216.0,219.0,209.5,209.95,144665
2022-01-03,214.4,214.4,210.4,212.65,145145
2022-01-04,215.0,218.0,212.4,214.4,214820
2022-01-05,214.4,218.0,211.0,214.85,157830
2022-01-06,210.0,216.0,200.0,210.95,135760
2022-01-07,215.95,249.0,213.5,233.45,1365965
2022-01-10,234.0,235.0,225.0,227.35,366565
2022-01-11,227.35,233.65,224.3,229.3,170220
2022-01-12,231.6,231.6,226.2,229.7,121270
2022-01-13,234.0,236.15,227.2,229.3,74695
2022-01-14,233.8,233.8,228.55,230.3,71810
2022-01-17,232.0,254.15,232.0,248.15,455500
2022-01-18,254.0,254.0,241.5,246.3,180880
2022-01-19,247.7,259.6,247.6,254.2,296635
2022-01-20,256.6,269.0,256.6,263.9,353865
2022-01-21,269.0,273.55,250.4,256.4,285960
2022-01-24,256.4,256.4,238.0,242.45,328590
2022-01-25,238.0,262.0,235.0,255.7,193990
2022-01-27,259.0,273.75,253.0,257.15,746785
2022-01-28,270.0,270.0,249.2,251.65,213510
2022-01-31,258.0,258.0,242.6,245.3,174935
2022-02-01,246.0,254.2,241.4,249.05,172910
2022-02-02,253.6,257.0,248.4,254.8,87725
2022-02-03,254.8,260.0,253.85,257.9,100765
2022-02-04,264.8,264.8,250.7,252.8,130665
2022-02-07,254.0,255.0,238.3,249.9,319675
2022-02-08,248.0,250.25,242.0,246.15,97900
2022-02-09,244.4,246.8,241.45,242.45,59980
2022-02-10,248.6,256.8,246.0,251.8,149450
2022-02-11,249.4,251.65,244.2,248.5,57280
2022-02-14,240.2,245.9,232.0,233.55,159355
2022-02-15,232.0,238.8,226.2,235.1,273740
2022-02-16,240.0,241.8,235.05,236.75,73725
2022-02-17,242.0,242.0,231.4,232.7,49375
2022-02-18,231.2,234.0,226.0,226.95,58510
2022-02-21,221.2,226.8,220.0,225.9,181795
2022-02-22,222.0,223.9,217.9,219.65,103980
2022-02-23,218.4,226.0,215.4,217.85,75485
2022-02-24,214.0,214.0,200.75,206.3,202435
2022-02-25,206.3,227.95,206.3,218.2,303925
2022-02-28,212.4,219.2,208.2,218.25,166480
2022-03-02,217.1,221.45,212.15,216.5,99500
2022-03-03,219.0,221.6,216.0,218.95,70585
2022-03-04,218.95,219.05,207.5,210.4,123935
2022-03-07,210.0,210.1,204.0,205.35,69085
2022-03-08,202.0,212.85,202.0,207.75,70590
2022-03-09,212.8,220.0,212.0,219.6,95430
2022-03-10,227.8,228.8,216.3,219.85,67395
2022-03-11,219.85,223.05,215.2,217.65,58345
2022-03-14,217.6,218.65,214.0,216.15,79645
2022-03-15,218.0,218.0,211.0,213.05,50105
2022-03-16,217.0,217.0,210.0,211.35,59450
2022-03-17,217.8,230.0,212.05,225.1,197860
2022-03-21,229.75,233.2,220.35,222.95,158735
2022-03-22,225.8,226.8,223.0,223.35,54010
2022-03-23,222.05,226.15,222.0,223.55,114600
2022-03-24,223.7,235.0,223.7,232.25,601930
2022-03-25,233.0,236.75,225.0,233.3,1717460
2022-03-28,239.6,243.5,224.8,227.4,1044645
2022-03-29,230.2,239.0,226.1,238.2,630740
2022-03-30,241.85,254.7,239.8,252.5,491045
2022-03-31,254.0,257.2,238.65,250.35,1290250
2022-04-01,248.4,256.9,248.4,255.05,278865
2022-04-04,258.2,258.9,249.0,255.5,672535
2022-04-05,259.8,259.8,253.2,255.05,223695
2022-04-06,252.2,262.0,252.2,257.0,413785
2022-04-07,258.4,262.0,253.6,254.25,237225
2022-04-08,258.0,261.8,253.9,260.35,327245
2022-04-11,262.0,269.9,260.8,266.0,257420
2022-04-12,271.0,271.0,263.2,265.4,259730
2022-04-13,270.5,285.0,264.45,280.6,550305
2022-04-18,284.95,288.6,277.0,285.1,368120
2022-04-19,287.4,290.6,261.3,268.85,398955
2022-04-20,267.0,280.25,267.0,279.4,324650
2022-04-21,280.0,283.75,278.9,282.45,194210
2022-04-22,282.45,291.95,281.2,290.5,674510
2022-04-25,290.6,290.6,282.0,282.5,338310
2022-04-26,283.2,295.0,283.2,291.55,356105
2022-04-27,290.0,290.0,286.0,289.15,102810
2022-04-28,291.45,291.45,282.65,285.8,569790
2022-04-29,287.4,288.8,281.0,282.25,331710
2022-05-02,278.0,281.4,266.4,273.15,376855
2022-05-04,272.0,281.2,251.05,261.7,477825
2022-05-05,261.0,273.95,261.0,263.85,187275
2022-05-06,255.0,262.15,250.2,257.1,299780
2022-05-09,250.0,256.0,250.0,253.05,206760
2022-05-10,253.0,263.0,252.05,255.4,280215
2022-05-11,255.2,258.6,239.5,248.55,328790
2022-05-12,239.2,244.0,233.6,234.55,234735
2022-05-13,245.6,245.6,235.0,240.75,408870
2022-05-16,251.55,261.8,247.1,255.15,344650
2022-05-17,258.0,258.4,251.6,254.35,230600
2022-05-18,258.95,258.95,245.0,250.3,239935
2022-05-19,240.2,249.8,232.7,247.2,240980
2022-05-20,252.0,254.8,247.95,250.1,110000
2022-05-23,252.25,256.15,247.0,252.9,157430
2022-05-24,252.8,252.8,247.8,248.5,63185
2022-05-25,248.5,250.25,220.6,229.85,191305
2022-05-26,225.4,234.6,209.8,230.7,350645
2022-05-27,231.0,240.9,226.2,232.25,90565
2022-05-30,233.0,241.1,232.0,239.85,114940
2022-05-31,238.0,242.0,235.2,236.55,81975
2022-06-01,237.85,244.8,232.0,239.05,1401665
2022-06-02,237.0,251.8,236.2,249.75,334685
2022-06-03,251.0,259.0,249.0,253.1,319770
2022-06-06,253.1,254.5,246.4,251.95,58225
2022-06-07,248.45,253.85,247.35,250.1,89255
2022-06-08,252.85,252.85,247.5,249.8,60310
2022-06-09,251.6,259.0,248.0,256.4,94165
2022-06-10,254.0,254.0,248.6,250.0,65825
2022-06-13,242.0,246.8,234.0,235.6,308250
2022-06-14,230.5,234.55,230.25,231.4,107725
2022-06-15,237.6,239.6,233.1,236.0,63765
2022-06-16,239.0,240.0,226.05,227.15,116300
2022-06-17,224.0,227.0,213.7,216.35,282735
2022-06-20,216.35,222.25,204.5,208.3,150750
2022-06-21,208.3,219.9,208.3,216.15,101005
2022-06-22,218.0,220.0,214.2,216.25,71825
2022-06-23,219.4,219.45,209.0,216.5,128750
2022-06-24,222.0,224.7,215.3,221.95,77865
2022-06-27,224.0,227.3,222.5,223.9,101670
2022-06-28,223.6,224.1,221.05,223.75,81330
2022-06-29,220.2,222.25,218.4,219.55,37415
2022-06-30,223.6,224.1,220.0,222.6,95655
2022-07-01,225.8,225.8,215.05,218.7,76160
2022-07-04,218.7,224.8,215.0,222.55,72885
2022-07-05,227.6,227.6,219.05,220.55,75690
2022-07-06,224.4,224.8,218.15,223.5,95910
2022-07-07,225.0,231.0,223.65,227.75,204380
2022-07-08,231.6,234.0,226.0,232.2,122095
2022-07-11,235.55,237.2,232.9,235.35,139915
2022-07-12,235.3,236.6,232.8,234.75,63475
2022-07-13,234.4,239.65,227.0,231.3,42915
2022-07-14,233.6,234.95,227.2,234.25,54965
2022-07-15,230.4,239.55,230.4,236.9,196290
2022-07-18,239.6,246.2,237.9,245.55,183980
2022-07-19,248.8,249.2,236.9,239.65,188220
2022-07-20,244.0,245.0,232.0,234.6,265275
2022-07-21,232.0,243.75,231.0,241.7,182495
2022-07-22,242.9,243.0,236.0,238.15,50800
2022-07-25,235.05,242.0,234.7,240.3,64090
2022-07-26,243.9,243.9,233.8,237.15,53685
2022-07-27,237.25,237.8,233.3,234.95,49685
2022-07-28,234.0,238.3,232.0,236.75,166770
2022-07-29,239.8,242.3,236.0,236.85,115370
2022-08-01,242.8,245.0,236.2,240.45,94485
2022-08-02,242.8,243.0,238.05,239.6,78635
2022-08-03,240.0,241.55,237.0,237.35,29865
2022-08-04,235.0,239.2,234.2,236.75,60785
2022-08-05,233.8,238.25,233.8,234.65,45120
2022-08-08,234.65,239.25,233.4,234.55,137615
2022-08-10,238.05,239.2,229.4,231.55,63175
2022-08-11,237.8,237.8,231.0,233.2,199045
2022-08-12,235.45,236.2,231.0,231.5,75155
2022-08-16,231.6,235.0,231.6,232.7,62720
2022-08-17,236.95,236.95,228.0,229.6,94600
2022-08-18,226.6,228.8,223.6,224.1,141675
2022-08-19,229.8,230.0,221.0,227.15,142015
2022-08-22,225.0,239.2,225.0,232.0,494455
2022-08-23,231.6,235.95,229.6,232.45,50660
2022-08-24,232.45,235.8,228.5,234.8,81445
2022-08-25,237.6,237.6,227.0,229.65,154870
2022-08-26,230.4,234.2,227.6,230.65,136210
2022-08-29,221.2,229.85,221.2,224.5,131430
2022-08-30,224.5,229.85,222.2,226.1,133805
2022-09-01,226.8,226.9,220.2,221.5,137975
2022-09-02,221.0,223.85,218.3,220.25,106765
2022-09-05,218.0,228.8,218.0,226.05,242345
2022-09-06,228.4,228.4,222.05,223.75,80715
2022-09-07,223.0,241.65,220.8,224.1,4108415
2022-09-08,230.0,235.0,228.2,230.45,799225
2022-09-09,233.8,234.0,227.05,229.25,337050
2022-09-12,231.6,232.0,227.0,228.8,371030
2022-09-13,228.8,236.0,228.8,232.3,486285
2022-09-14,232.0,249.9,229.15,246.85,1563220
2022-09-15,251.6,253.6,250.0,250.45,536845
2022-09-16,250.0,251.6,250.0,250.1,506610
2022-09-19,253.0,261.95,250.0,260.4,728125
2022-09-20,263.0,266.0,255.85,261.35,487955
2022-09-21,261.35,263.4,254.6,255.75,385805
2022-09-22,256.7,258.0,253.2,254.1,226120
2022-09-23,254.2,258.75,250.3,252.2,330505
2022-09-26,250.5,251.6,242.7,245.25,376535
2022-09-27,249.6,249.6,244.0,245.25,235010
2022-09-28,244.15,252.6,243.15,245.2,261955
2022-09-29,250.0,257.6,248.85,256.0,471025
2022-09-30,258.55,258.6,252.0,252.9,598550
2022-10-03,254.6,259.8,247.8,255.7,332610
2022-10-04,259.2,267.8,254.0,260.9,718425
2022-10-06,263.6,264.0,256.0,258.2,305860
2022-10-07,256.0,261.5,255.0,260.15,298330
2022-10-10,258.0,259.6,252.05,256.4,200405
2022-10-11,259.8,259.8,248.4,249.85,231410
2022-10-12,252.0,253.0,248.0,251.25,216235
2022-10-13,249.0,253.0,248.2,249.1,192340
2022-10-14,251.0,256.95,251.0,252.5,212830
2022-10-17,252.5,254.3,248.05,250.5,243835
2022-10-18,254.2,256.0,251.6,254.35,215810
2022-10-19,252.4,267.2,252.4,264.5,389375
2022-10-20,266.0,272.2,257.0,260.7,454045
2022-10-21,263.3,267.8,260.8,263.85,304280
2022-10-24,268.0,268.0,260.2,264.25,133580
2022-10-25,261.0,264.0,257.8,262.95,455140
2022-10-27,265.6,266.0,260.3,264.65,238245
2022-10-28,262.05,266.0,260.65,262.05,230380
2022-10-31,266.0,269.8,262.8,264.95,218095
2022-11-01,267.4,267.6,264.15,265.15,257260
2022-11-02,265.2,278.0,265.2,276.85,491030
2022-11-03,276.8,287.6,267.05,270.55,704745
2022-11-04,272.0,272.85,267.9,270.3,272310
2022-11-07,271.6,272.0,263.5,267.35,312395
2022-11-09,270.0,275.95,254.6,257.8,439635
2022-11-10,257.8,257.8,253.2,255.75,229195
2022-11-11,254.5,259.0,245.0,247.15,441335
2022-11-14,242.45,251.65,242.45,248.3,408645
2022-11-15,252.0,256.4,246.65,254.8,302310
2022-11-16,255.2,256.75,250.0,252.6,248195
2022-11-17,250.5,255.9,250.45,253.55,200670
2022-11-18,255.6,257.6,244.55,252.35,232805
2022-11-21,250.4,256.4,248.75,253.55,252495
2022-11-22,256.0,256.4,250.15,250.9,213120
2022-11-23,253.4,254.9,250.8,254.3,194450
2022-11-24,256.0,256.0,250.3,251.55,223140
2022-11-25,253.7,260.75,250.2,254.55,263805
2022-11-28,258.0,259.55,254.0,254.5,279785
2022-11-29,256.2,256.2,247.0,248.75,252630
2022-11-30,250.0,251.55,243.05,244.7,263045
2022-12-01,247.6,253.0,244.9,250.25,2599840
2022-12-02,249.0,251.9,247.7,249.55,277805
2022-12-05,250.0,259.8,248.6,258.15,836570
2022-12-06,258.2,263.8,254.2,255.6,321625
2022-12-07,258.15,258.15,252.4,256.0,275230
2022-12-08,256.2,257.75,252.4,252.95,262315
2022-12-09,252.95,266.6,252.9,263.5,905155
2022-12-12,264.15,268.0,260.55,267.25,470580
2022-12-13,264.2,267.2,261.0,263.4,227260
2022-12-14,263.85,264.3,255.3,262.45,430160
2022-12-15,262.4,266.4,258.1,264.05,563690
2022-12-16,265.0,265.0,257.25,259.55,304140
2022-12-19,258.2,261.0,257.0,258.25,181495
2022-12-20,255.0,258.8,255.0,258.0,196290
2022-12-21,258.05,258.05,244.05,250.2,490710
2022-12-22,251.0,254.0,239.2,240.4,238660
2022-12-23,233.2,240.85,221.0,229.65,648490
2022-12-26,223.0,239.6,223.0,234.9,362655
2022-12-27,245.0,257.65,243.55,250.6,733585
2022-12-28,248.1,252.4,246.0,248.05,294900
2022-12-29,248.0,250.0,244.7,248.85,262150
2022-12-30,251.6,252.2,248.8,250.4,259010
2023-01-02,246.2,249.85,244.05,245.1,246775
2023-01-03,246.1,247.2,240.4,242.15,262615
2023-01-04,242.3,243.6,239.4,241.85,292890
2023-01-05,243.4,243.4,239.05,241.7,201595
2023-01-06,241.7,244.95,238.25,239.7,262570
2023-01-09,241.65,246.65,238.8,239.9,264895
2023-01-10,241.75,241.75,233.8,235.4,272270
2023-01-11,235.6,243.95,234.7,241.45,279405
2023-01-12,243.85,244.1,240.1,241.5,196790
2023-01-13,243.6,243.6,239.95,240.3,181705
2023-01-16,243.2,243.5,240.7,241.4,187830
2023-01-17,241.4,245.6,240.7,243.3,221590
2023-01-18,245.1,247.8,242.9,246.5,201405
2023-01-19,246.2,250.6,242.95,246.4,257140
2023-01-20,244.25,249.8,242.4,243.05,187615
2023-01-23,243.05,254.4,243.05,252.25,634205
2023-01-24,257.6,257.6,248.0,252.9,515905
2023-01-25,252.8,252.8,245.3,247.55,207255
2023-01-27,250.05,250.05,232.6,237.65,314130
2023-01-30,234.0,242.6,233.05,239.7,222335
2023-01-31,238.6,245.0,238.2,242.65,237430
2023-02-01,242.4,249.6,236.0,236.95,274220
2023-02-02,242.95,242.95,232.6,235.35,211870
2023-02-03,235.4,239.0,231.0,237.45,245980
2023-02-06,241.0,241.0,236.45,238.75,180725
2023-02-07,238.75,240.8,235.65,239.15,257785
2023-02-08,239.0,241.25,237.95,239.4,194495
2023-02-09,240.0,242.6,237.2,240.35,206345
2023-02-10,241.0,252.8,240.9,250.4,778110
2023-02-13,255.0,255.0,240.0,241.8,338515
2023-02-14,241.8,243.0,234.85,240.2,340920
2023-02-15,242.0,247.0,237.55,246.0,243855
2023-02-16,245.8,247.8,239.7,241.1,264940
2023-02-17,239.6,243.6,237.1,238.05,233975
2023-02-20,240.45,242.55,238.3,239.7,315555
2023-02-21,239.7,241.4,236.2,237.25,199635
2023-02-22,237.0,241.4,231.35,236.35,315755
2023-02-23,238.0,239.1,233.05,236.3,331325
2023-02-24,238.65,240.0,235.3,236.95,439005
2023-02-27,240.15,243.8,238.6,240.2,1713240
2023-02-28,214.2,215.8,198.1,213.9,1872075
2023-03-01,215.4,215.4,208.45,214.65,676910
2023-03-02,212.0,213.85,206.5,209.3,405525
2023-03-03,209.3,214.0,208.25,210.35,459320
2023-03-06,213.0,213.0,211.0,211.05,460975
2023-03-08,213.15,213.95,209.2,213.8,370065
2023-03-09,215.95,215.95,208.0,209.45,467700
2023-03-10,210.0,210.3,206.6,207.75,390035
2023-03-13,208.0,208.6,202.05,207.25,463855
2023-03-14,207.0,208.9,200.3,202.05,336405
2023-03-15,203.25,205.8,201.1,202.25,294520
2023-03-16,202.0,205.0,198.85,203.2,553250
2023-03-17,203.2,204.25,201.4,202.65,219120
2023-03-20,203.0,206.0,201.4,204.25,244400
2023-03-21,207.3,209.4,200.0,208.85,392015
2023-03-22,208.75,213.2,208.7,212.6,202365
2023-03-23,212.0,215.8,211.2,214.9,485585
2023-03-24,214.9,219.55,211.7,216.5,482740
2023-03-27,216.6,216.6,209.0,212.3,186340
2023-03-28,216.0,216.0,208.8,211.55,451955
2023-03-29,211.5,212.25,207.4,209.55,191685
2023-03-31,210.0,212.1,207.35,211.7,427095
2023-04-03,215.95,215.95,210.0,213.95,309785
2023-04-05,214.0,216.7,211.55,213.1,690710
2023-04-06,214.4,237.6,212.0,234.7,3087025
2023-04-10,236.9,241.0,236.0,238.35,690545
2023-04-11,238.0,238.2,231.3,232.8,172095
2023-04-12,233.0,234.45,229.4,230.45,148940
2023-04-13,233.9,236.9,230.05,234.7,280135
2023-04-17,235.0,241.25,233.65,240.1,382015
2023-04-18,242.8,242.8,239.2,241.05,489240
2023-04-19,242.0,242.8,239.75,242.1,179805
2023-04-20,242.1,244.0,240.55,243.65,183970
2023-04-21,244.0,245.2,241.95,244.9,316025
2023-04-24,245.0,245.4,240.0,243.15,209790
2023-04-25,245.0,245.0,236.0,237.6,286095
2023-04-26,238.8,239.2,224.4,238.6,236405
2023-04-27,238.6,241.2,237.75,240.7,267460
2023-04-28,240.7,241.3,237.6,240.3,181175
2023-05-02,240.4,240.9,237.4,239.4,224495
2023-05-03,239.4,239.95,234.3,236.25,96030
2023-05-04,238.6,243.6,236.05,242.85,393225
