date,open,high,low,close,volume
2019-03-15,260.0,260.0,257.4,258.7,10945
2019-03-18,257.4,262.8,257.4,262.2,27265
2019-03-19,263.0,263.4,260.8,262.5,25250
2019-03-20,261.5,267.9,261.5,266.3,25640
2019-03-22,264.7,269.8,264.0,268.0,318230
2019-03-25,268.8,270.0,261.1,264.7,896875
2019-03-26,264.7,266.0,258.4,259.6,21170
2019-03-27,260.6,261.5,258.6,260.0,32770
2019-03-28,263.6,265.5,259.0,260.2,59635
2019-03-29,261.4,263.1,259.2,260.9,26755
2019-04-01,262.0,266.4,262.0,264.4,29155
2019-04-02,261.8,264.3,261.8,263.0,12740
2019-04-03,262.3,266.6,259.4,260.0,27210
2019-04-04,264.0,264.0,260.0,260.3,13650
2019-04-05,259.9,262.0,259.2,260.3,19490
2019-04-08,258.2,262.2,258.2,260.2,15075
2019-04-09,262.3,263.6,258.4,262.4,15020
2019-04-10,261.9,265.0,261.3,262.2,12765
2019-04-11,263.0,263.2,259.5,260.2,7375
2019-04-12,260.2,262.0,259.2,261.3,9305
2019-04-15,261.3,262.4,259.7,260.2,9935
2019-04-16,261.0,262.6,258.1,261.0,18050
2019-04-18,260.2,263.0,259.0,260.6,14000
2019-04-22,262.0,262.0,259.0,260.0,10935
2019-04-23,260.1,261.6,259.6,260.4,22175
2019-04-24,262.0,262.0,259.2,259.9,14565
2019-04-25,260.0,261.4,259.6,260.0,11090
2019-04-26,260.0,261.0,259.8,260.0,10645
2019-04-30,256.0,262.8,256.0,261.6,42010
2019-05-02,257.2,261.0,257.2,260.0,14535
2019-05-03,260.0,262.5,259.3,260.9,31160
2019-05-06,258.0,261.4,258.0,260.3,14260
2019-05-07,261.8,262.0,260.0,261.5,19610
2019-05-08,258.4,260.8,258.4,260.2,14155
2019-05-09,260.1,263.8,259.6,261.3,29685
2019-05-10,260.0,263.9,258.6,260.0,22095
2019-05-13,260.3,260.9,250.0,257.1,23580
2019-05-14,256.1,263.0,256.1,260.6,43930
2019-05-15,263.8,264.6,259.6,262.5,169385
2019-05-16,262.6,264.2,259.1,260.9,688470
2019-05-17,259.6,261.0,242.4,254.4,707770
2019-05-20,263.8,263.8,254.4,257.2,35015
2019-05-21,258.0,259.8,252.2,254.4,19825
2019-05-22,254.9,258.4,254.9,257.7,14365
2019-05-23,264.0,264.0,253.3,253.8,20175
2019-05-24,258.0,259.8,251.3,254.9,22035
2019-05-27,256.0,264.0,256.0,261.5,23165
2019-05-28,263.4,269.8,258.6,265.7,301500
2019-05-29,267.9,269.6,265.6,268.3,339570
2019-05-30,269.0,270.0,260.8,267.9,60350
2019-05-31,268.4,268.4,261.8,264.5,37875
2019-06-03,261.4,265.0,261.4,264.2,16915
2019-06-04,261.2,268.0,261.2,265.9,19135
2019-06-06,268.0,268.0,263.4,266.4,22310
2019-06-07,263.4,276.0,262.5,272.4,532255
2019-06-10,274.6,274.6,268.6,271.8,24160
2019-06-11,271.8,281.4,271.8,275.5,66235
2019-06-12,275.7,277.0,272.3,272.5,13590
2019-06-13,269.4,275.8,269.4,274.9,16425
2019-06-14,271.0,274.2,271.0,271.4,7605
2019-06-17,271.3,272.0,263.3,265.3,52260
2019-06-18,265.5,267.2,264.5,265.1,10410
2019-06-19,267.2,272.7,264.7,265.4,12210
2019-06-20,265.0,267.8,262.6,266.0,20250
2019-06-21,262.0,267.6,262.0,265.9,9100
2019-06-24,261.9,270.0,261.9,266.2,21525
2019-06-25,264.6,270.2,264.4,266.0,14745
2019-06-26,264.4,270.8,264.4,269.0,27330
2019-06-27,266.5,276.6,266.5,270.9,19315
2019-06-28,273.6,276.6,265.7,267.6,42555
2019-07-01,270.0,273.0,267.2,268.6,19645
2019-07-02,271.6,274.8,270.1,273.9,10910
2019-07-03,270.8,274.8,270.4,272.8,8585
2019-07-04,273.6,274.8,272.1,274.2,12495
2019-07-05,274.2,274.7,270.1,270.8,106705
2019-07-08,272.0,274.5,270.1,273.1,49840
2019-07-09,272.1,272.1,265.6,266.6,20575
2019-07-10,269.9,273.0,267.6,271.3,142390
2019-07-11,274.0,274.2,270.4,271.7,12610
2019-07-12,270.1,275.3,270.1,274.3,7575
2019-07-15,276.0,276.4,271.3,273.4,15345
2019-07-16,273.4,275.0,270.4,271.6,76995
2019-07-17,272.6,276.8,270.5,275.2,145605
2019-07-18,274.7,277.4,272.7,276.1,25620
2019-07-19,273.0,281.4,270.0,272.0,30565
2019-07-22,269.2,278.0,269.2,275.7,26065
2019-07-23,275.6,275.6,271.0,271.9,9285
2019-07-24,273.0,274.4,269.0,270.4,47970
2019-07-25,269.6,273.8,269.1,271.4,11375
2019-07-26,272.2,273.3,269.6,270.9,16770
2019-07-29,271.2,284.9,270.3,282.7,66185
2019-07-30,282.8,285.8,272.6,274.1,27590
2019-07-31,282.8,306.0,267.7,300.3,513010
2019-08-01,301.0,302.7,276.1,278.9,207415
2019-08-02,275.4,291.2,275.4,289.1,236155
2019-08-05,287.0,310.0,283.0,304.2,192125
2019-08-06,304.0,309.8,302.0,303.4,81625
2019-08-07,309.8,309.8,296.0,298.4,47050
2019-08-08,302.0,304.0,293.0,302.6,53655
2019-08-09,305.0,317.8,301.0,306.8,82150
2019-08-13,306.8,309.9,298.6,302.3,27075
2019-08-14,304.0,305.0,299.0,302.4,24670
2019-08-16,302.4,302.4,296.0,299.0,42255
2019-08-19,299.6,303.6,297.2,300.1,37030
2019-08-20,301.1,303.4,296.8,298.6,28250
2019-08-21,297.4,306.4,297.4,302.4,25450
2019-08-22,306.0,310.7,300.1,303.2,50510
2019-08-23,304.1,317.8,298.6,313.2,57740
2019-08-26,316.0,339.0,316.0,333.9,162585
2019-08-27,334.1,343.4,333.6,337.0,159135
2019-08-28,333.6,340.0,322.6,325.4,44805
2019-08-29,323.0,332.0,323.0,326.5,27140
2019-08-30,330.0,337.6,327.4,329.6,72425
2019-09-03,335.7,342.0,330.0,331.4,71685
2019-09-04,330.2,337.0,328.8,333.6,23290
2019-09-05,336.0,340.0,333.6,335.2,47245
2019-09-06,336.0,339.2,334.6,336.0,25975
2019-09-09,337.6,369.7,336.0,364.3,317415
2019-09-11,367.4,372.0,353.6,359.2,165945
2019-09-12,360.4,364.8,356.0,358.2,55470
2019-09-13,357.0,360.4,350.0,352.2,42380
2019-09-16,355.0,357.8,348.3,350.2,44485
2019-09-17,348.6,353.9,345.1,350.7,33500
2019-09-18,349.0,361.9,349.0,352.8,41050
2019-09-19,355.2,355.2,330.2,332.8,70495
2019-09-20,333.6,338.0,322.0,329.3,134910
2019-09-23,337.8,345.8,330.6,341.6,119650
2019-09-24,340.2,354.0,340.2,349.3,86630
2019-09-25,352.0,355.0,345.0,349.9,37210
2019-09-26,350.4,355.8,344.4,346.4,33990
2019-09-27,346.4,348.2,338.5,343.4,28355
2019-09-30,346.0,353.8,330.4,341.9,43815
2019-10-01,344.3,348.0,331.0,338.3,40680
2019-10-03,340.0,340.0,329.0,330.4,43660
2019-10-04,330.2,335.0,319.7,321.3,46830
2019-10-07,320.4,323.6,310.0,310.3,55555
2019-10-09,309.0,317.3,306.6,311.1,45075
2019-10-10,314.0,318.0,312.0,315.4,29535
2019-10-11,319.8,333.8,316.2,329.0,70440
2019-10-14,330.2,340.6,330.2,335.7,70495
2019-10-15,335.6,339.2,327.0,330.0,40515
2019-10-16,331.2,337.0,326.3,329.6,24220
2019-10-17,332.0,339.0,327.8,336.4,28480
2019-10-18,338.8,349.0,330.2,346.7,66730
2019-10-22,344.2,354.0,342.0,346.2,36435
2019-10-23,348.8,349.4,336.7,338.3,31130
2019-10-24,342.0,353.4,335.6,344.6,187175
2019-10-25,345.0,345.8,329.8,333.2,51865
2019-10-27,340.0,343.8,336.6,340.7,18770
2019-10-29,344.0,349.2,338.4,345.4,42295
2019-10-30,346.2,354.6,341.0,343.8,113755
2019-10-31,344.8,347.8,338.8,341.0,28345
2019-11-01,343.2,345.0,334.6,336.5,46130
2019-11-04,339.6,342.6,337.0,338.1,40520
2019-11-05,339.8,340.8,331.2,332.9,37580
2019-11-06,334.6,335.8,327.0,334.0,23225
2019-11-07,336.9,336.9,327.4,328.7,28265
2019-11-08,329.0,331.8,322.0,324.1,48270
2019-11-11,321.0,328.0,314.4,317.8,48870
2019-11-13,320.0,325.5,294.5,298.3,643525
2019-11-14,290.0,299.6,281.2,286.0,1207890
2019-11-15,286.4,300.0,286.4,292.6,607560
2019-11-18,286.2,304.8,286.2,302.3,3060700
2019-11-19,302.8,308.9,302.8,306.9,97280
2019-11-20,306.9,309.6,296.0,297.9,46785
2019-11-21,297.9,303.8,292.2,302.1,83040
2019-11-22,297.0,302.0,292.0,295.2,34515
2019-11-25,294.4,298.9,292.0,297.1,22865
2019-11-26,297.6,298.0,289.0,290.6,41700
2019-11-27,293.6,294.2,286.4,289.3,63390
2019-11-28,289.4,294.2,289.3,291.2,29050
2019-11-29,289.2,290.0,288.0,288.9,21855
2019-12-02,286.0,288.0,280.0,286.9,92300
2019-12-03,286.9,293.9,282.8,290.1,41800
2019-12-04,290.2,291.0,285.8,288.0,40830
2019-12-05,288.0,290.8,286.0,287.2,35345
2019-12-06,285.6,290.8,285.4,286.5,41170
2019-12-09,287.1,298.2,285.6,293.6,34630
2019-12-10,294.0,294.0,284.6,289.9,62340
2019-12-11,290.2,292.6,285.7,288.1,36315
2019-12-12,295.4,295.4,289.2,290.4,17515
2019-12-13,290.4,293.6,287.4,289.7,9555
2019-12-16,289.7,294.2,285.6,291.6,41410
2019-12-17,294.0,294.0,288.2,289.1,13405
2019-12-18,289.6,295.9,286.4,294.3,38265
