date,open,high,low,close,volume
2020-08-18,52.4,54.8,51.85,54.2,3691637
2020-08-19,54.55,55.8,54.3,55.3,3195619
2020-08-20,53.65,56.2,53.6,55.25,3522599
2020-08-21,56.15,59.8,55.9,58.45,10032321
2020-08-24,59.7,60.95,57.9,59.8,5182297
2020-08-25,60.2,63.2,59.35,62.4,8629855
2020-08-26,63.1,66.4,62.8,64.85,10168932
2020-08-27,65.3,65.75,61.45,62.15,4716425
2020-08-28,62.7,64.6,62.7,63.8,3936939
2020-08-31,65.05,65.1,57.35,60.5,5646305
2020-09-01,59.4,60.7,56.85,60.05,3070410
2020-09-02,60.2,62.6,60.05,62.25,2172886
2020-09-03,61.75,63.4,61.75,62.6,1951486
2020-09-04,60.6,62.1,59.45,61.15,1532646
2020-09-07,61.0,61.85,59.3,60.25,1624317
2020-09-08,60.5,64.75,59.75,62.1,6135487
2020-09-09,61.55,62.75,60.0,61.95,2611718
2020-09-10,62.15,63.6,62.0,63.1,2778870
2020-09-11,63.65,64.1,62.3,62.9,1993545
2020-09-14,63.3,69.0,63.2,67.65,10682234
2020-09-15,68.2,72.4,67.7,71.7,9345223
2020-09-16,71.8,72.65,69.95,70.25,4156887
2020-09-17,70.45,72.4,69.85,71.8,4457853
2020-09-18,72.4,74.25,70.45,72.65,5050363
2020-09-21,72.9,74.55,66.75,70.1,5255636
2020-09-22,68.3,71.35,65.75,70.5,5722191
2020-09-23,71.45,76.75,70.75,73.35,9980530
2020-09-24,72.35,72.8,68.6,69.3,5163982
2020-09-25,71.15,71.9,70.05,70.85,2903149
2020-09-28,71.45,72.6,71.1,71.9,2194035
2020-09-29,72.3,73.1,70.2,70.45,2645441
2020-09-30,70.85,71.6,70.1,71.2,2370984
2020-10-01,71.65,72.3,70.2,70.7,1163864
2020-10-05,70.55,72.15,69.6,69.85,2363196
2020-10-06,70.1,70.75,67.6,68.9,2813569
2020-10-07,68.5,68.95,67.15,67.6,1937136
2020-10-08,68.45,71.6,68.4,68.95,3183662
2020-10-09,69.15,69.9,68.1,68.8,1308137
2020-10-12,68.9,69.4,67.6,68.65,1723975
2020-10-13,69.2,71.65,68.0,70.4,5569987
2020-10-14,70.95,71.0,68.55,69.4,1812228
2020-10-15,69.5,70.05,67.4,67.9,1701905
2020-10-16,67.95,69.45,65.3,68.75,2017306
2020-10-19,69.3,69.45,68.0,68.6,1008913
2020-10-20,68.35,69.85,68.0,69.05,1025735
2020-10-21,69.5,71.8,68.8,71.3,3225174
2020-10-22,72.1,73.4,71.0,72.8,3859986
2020-10-23,73.5,73.8,71.6,71.9,1625538
2020-10-26,72.1,73.65,70.95,73.25,2627759
2020-10-27,73.25,75.15,72.15,73.55,3196128
2020-10-28,73.6,74.85,71.6,72.15,5154295
2020-10-29,71.85,71.85,69.05,69.6,2759504
2020-10-30,69.25,70.4,67.1,68.5,2562264
2020-11-02,68.7,69.0,67.05,67.3,1891596
2020-11-03,67.7,68.65,67.2,67.9,1681056
2020-11-04,67.8,69.25,67.25,68.95,2629284
2020-11-05,69.5,71.85,69.5,71.05,1683650
2020-11-06,71.85,72.65,71.35,72.15,1751134
2020-11-09,72.9,73.25,71.65,72.6,1452581
2020-11-10,72.4,72.7,70.05,71.2,1932484
2020-11-11,71.1,72.15,70.15,71.55,1853140
2020-11-12,71.4,73.0,70.65,72.75,1697461
2020-11-13,72.7,73.8,72.1,72.55,1441510
2020-11-14,73.35,73.35,72.4,72.55,374672
2020-11-17,72.85,75.0,71.8,74.3,2914693
2020-11-18,74.45,76.0,73.7,75.05,3415829
2020-11-19,75.0,75.35,72.05,72.55,2021916
2020-11-20,72.9,74.7,71.95,74.35,2095302
2020-11-23,74.85,77.8,74.1,74.9,6033347
2020-11-24,76.2,77.8,75.8,76.95,4990584
2020-11-25,77.6,77.75,74.95,75.7,1931319
2020-11-26,76.1,76.1,73.9,75.75,1536070
2020-11-27,75.95,78.3,75.4,77.4,6004258
2020-12-01,78.0,79.0,75.85,76.35,2276718
2020-12-02,76.55,76.85,74.95,75.6,1901130
2020-12-03,76.0,76.1,73.9,74.05,2578191
2020-12-04,74.1,75.45,73.55,74.3,1937604
2020-12-07,74.65,74.9,72.1,72.95,2325834
2020-12-08,73.4,73.6,71.45,72.45,1780156
2020-12-09,72.65,75.35,71.45,74.8,3366775
2020-12-10,74.4,76.8,72.9,73.5,3732540
2020-12-11,74.0,75.15,72.95,73.4,2170351
2020-12-14,73.4,77.8,73.4,76.95,5510817
2020-12-15,77.55,79.25,76.55,77.0,4935334
2020-12-16,77.75,78.7,76.95,78.3,3216997
2020-12-17,78.7,79.35,76.45,77.3,3003788
2020-12-18,78.05,78.05,75.45,75.75,1887301
2020-12-21,76.15,76.15,67.95,70.35,3456929
2020-12-22,69.35,74.65,65.1,73.95,4421771
2020-12-23,75.35,78.8,75.35,78.05,7339723
2020-12-24,78.75,92.2,78.4,89.95,21917980
2020-12-28,91.4,107.9,91.0,106.6,30765583
2020-12-29,108.55,112.95,99.8,101.8,14681761
2020-12-30,102.4,102.65,96.7,97.1,5364013
2020-12-31,96.7,101.95,95.4,99.35,6030092
2021-01-01,99.8,100.8,97.35,98.05,2003780
2021-01-04,99.25,100.3,96.9,99.3,2486407
2021-01-05,97.85,101.4,96.9,98.55,2711229
2021-01-06,99.7,103.45,98.4,99.65,5658423
2021-01-07,100.8,101.7,97.1,97.65,2864718
2021-01-08,98.85,100.05,98.05,99.45,3648035
2021-01-11,101.6,101.7,96.4,96.65,2588023
2021-01-12,95.4,98.85,93.05,96.95,4811028
2021-01-13,97.0,97.65,94.95,95.4,2347558
2021-01-14,94.95,95.1,92.1,93.2,2295213
2021-01-15,92.95,94.55,88.35,88.65,3029565
2021-01-18,88.85,91.9,86.15,89.55,2785269
2021-01-19,89.95,92.45,89.05,90.0,1663315
2021-01-20,90.05,95.2,90.05,93.85,3534785
2021-01-21,94.95,97.55,93.45,95.6,3568489
2021-01-22,96.1,96.55,92.0,93.1,1754897
2021-01-25,93.95,94.95,88.2,89.95,1425050
2021-01-27,89.95,90.05,87.1,87.6,1216260
2021-01-28,86.6,87.1,83.75,85.6,1520593
2021-01-29,86.25,87.75,84.65,85.15,1120268
2021-02-01,86.1,89.0,82.4,87.2,2848983
2021-02-02,88.05,90.9,86.15,90.4,2278540
2021-02-03,91.1,94.45,89.05,91.3,3633738
2021-02-04,91.8,97.8,91.75,95.3,8129476
2021-02-05,96.9,99.8,95.35,95.5,5305418
2021-02-08,97.4,100.8,96.95,100.0,7562539
2021-02-09,100.8,101.55,94.45,94.85,7650512
2021-02-10,96.85,99.5,95.05,96.25,4878090
2021-02-11,96.3,97.85,94.95,96.05,3557246
2021-02-12,95.9,97.6,94.9,95.35,2400949
2021-02-15,96.3,97.25,95.65,96.15,2422348
2021-02-16,96.5,96.65,94.0,95.4,1587004
2021-02-17,94.35,94.35,91.4,92.45,2781914
2021-02-18,92.95,93.9,91.5,92.85,1733282
2021-02-19,92.8,97.3,92.1,94.9,5813195
2021-02-22,95.9,101.3,93.65,100.15,12944025
2021-02-23,101.4,104.5,100.85,102.2,12834109
2021-02-24,102.9,103.95,97.2,99.7,4087331
2021-02-25,100.35,101.5,99.1,99.9,3041316
2021-02-26,97.85,99.2,95.75,97.45,3333622
2021-03-01,98.35,99.7,97.0,97.35,2238899
2021-03-02,98.1,100.7,97.75,98.85,3118919
2021-03-03,99.15,103.35,98.55,99.5,5800611
2021-03-04,99.15,109.4,98.55,105.65,15383205
2021-03-05,106.6,110.35,101.3,103.25,7209737
2021-03-08,104.2,106.35,103.05,103.55,4268475
2021-03-09,104.35,104.85,99.05,100.35,2854889
2021-03-10,101.7,102.4,100.15,101.2,2497122
2021-03-12,102.4,103.55,100.3,101.3,2085681
2021-03-15,102.15,105.45,100.15,102.95,4811340
2021-03-16,103.55,117.75,102.95,113.65,28312281
2021-03-17,114.55,120.3,109.85,112.4,15344778
2021-03-18,113.4,116.1,105.8,108.6,8235593
2021-03-19,107.4,110.4,102.1,109.1,12940126
2021-03-22,106.3,112.15,106.0,109.2,4194167
2021-03-23,110.0,116.3,109.7,112.1,8231661
2021-03-24,112.1,115.0,110.0,111.1,5308057
2021-03-25,112.05,112.75,105.35,107.5,4524937
2021-03-26,108.7,110.3,103.25,104.75,4559287
2021-03-30,107.45,109.5,105.0,108.45,2748991
2021-03-31,108.95,112.2,107.45,111.45,4084905
2021-04-01,111.85,118.3,111.85,115.6,8467620
2021-04-05,115.6,119.85,113.85,116.85,7081822
2021-04-06,117.95,118.95,114.8,115.8,3130900
2021-04-07,115.8,122.75,114.1,119.8,7479785
2021-04-08,120.7,121.25,117.05,118.2,3657233
2021-04-09,117.45,121.6,116.05,118.55,4910970
2021-04-12,116.2,116.8,106.95,109.4,5584577
2021-04-13,111.25,114.45,108.7,113.9,3622671
2021-04-15,112.35,114.75,110.3,112.75,3774941
2021-04-16,113.5,115.3,112.7,114.15,2669990
2021-04-19,111.55,112.1,108.25,110.65,5350998
2021-04-20,112.7,113.3,108.75,109.5,2189464
2021-04-22,109.5,110.3,107.9,108.45,1652532
2021-04-23,108.1,111.1,106.85,107.95,3918914
2021-04-26,108.5,114.5,108.0,111.5,4012031
2021-04-27,111.95,113.6,111.4,112.5,2821163
2021-04-28,112.55,113.2,110.2,110.6,1663463
2021-04-29,111.55,111.85,109.95,111.05,1650252
2021-04-30,109.85,112.0,109.6,110.4,1786114
2021-05-03,111.35,122.2,109.7,120.75,9440337
2021-05-04,122.2,126.95,119.55,121.35,10667993
2021-05-05,121.15,128.0,119.9,124.85,6948485
2021-05-06,125.65,131.05,124.0,128.2,6626877
2021-05-07,129.05,129.55,126.4,128.05,3104840
2021-05-10,128.95,128.95,122.35,123.85,2746283
2021-05-11,123.3,128.7,119.55,120.5,9702008
2021-05-12,117.7,127.95,116.75,125.2,7882451
2021-05-14,127.05,127.15,120.45,122.5,3828101
2021-05-17,122.5,126.2,121.75,124.35,2402103
2021-05-18,125.45,132.95,125.25,127.1,6353984
2021-05-19,127.95,135.55,126.25,134.45,10180340
2021-05-20,134.7,138.95,132.05,137.95,5779894
2021-05-21,138.7,140.4,134.0,135.65,4289786
2021-05-24,136.6,138.65,133.9,135.8,3119529
2021-05-25,136.8,136.8,132.2,133.3,2522773
2021-05-26,134.3,139.3,134.05,136.0,3603682
2021-05-27,137.0,141.2,135.65,137.95,6315293
2021-05-28,138.8,139.35,135.5,138.4,2479186
2021-05-31,139.25,141.3,136.65,139.35,2382957
2021-06-01,139.95,140.85,135.85,136.6,1388902
2021-06-02,137.5,144.1,136.15,143.35,5133679
2021-06-03,143.75,147.45,143.4,145.5,4002684
2021-06-04,146.7,148.65,144.05,145.05,3654301
2021-06-07,146.8,151.05,145.5,149.05,3143785
2021-06-08,149.75,156.8,148.8,153.05,5909812
2021-06-09,153.65,167.45,152.75,157.7,11952189
2021-06-10,159.25,168.05,159.05,166.45,4847871
2021-06-11,168.25,169.7,158.15,159.6,6192535
2021-06-14,160.9,165.6,151.8,163.6,5079566
2021-06-15,163.6,165.15,159.8,160.95,2626195
2021-06-16,161.5,165.8,159.1,161.5,3352372
2021-06-17,160.5,163.8,158.8,160.9,2172853
2021-06-18,160.9,164.4,152.05,160.4,3141292
2021-06-21,159.4,163.2,157.55,161.0,2437210
2021-06-22,161.75,166.8,161.5,162.3,4589272
2021-06-23,162.65,163.8,160.75,161.7,2088004
2021-06-24,161.95,162.75,158.8,160.85,1930223
2021-06-25,161.5,166.2,161.5,164.65,2572761
2021-06-28,165.6,171.25,164.7,170.2,4250544
2021-06-29,171.5,201.1,171.25,184.4,42236208
2021-06-30,182.95,191.75,180.55,182.95,16035182
2021-07-01,184.7,193.2,182.05,187.95,14251894
2021-07-02,189.3,190.7,184.0,185.25,5274698
2021-07-05,186.7,191.3,184.55,186.25,4859095
2021-07-06,187.15,188.75,182.25,183.7,2690393
2021-07-07,184.45,185.55,181.35,183.5,2261688
2021-07-08,184.2,193.65,184.2,189.65,7757535
2021-07-09,190.3,192.6,187.9,190.55,3585888
2021-07-12,191.3,199.15,189.0,192.75,6275678
2021-07-13,194.6,198.15,190.95,191.9,4963954
2021-07-14,192.75,194.55,191.25,192.65,3078831
2021-07-15,192.8,204.05,192.8,200.9,11708840
2021-07-16,201.6,230.95,201.55,224.8,29690841
2021-07-19,220.0,237.65,217.5,222.15,20459802
2021-07-20,223.3,229.8,210.35,212.05,10111276
2021-07-22,215.3,223.35,214.8,220.8,7294570
2021-07-23,222.6,223.9,214.5,216.15,4518901
2021-07-26,217.25,217.6,209.45,210.45,3465992
2021-07-27,211.9,218.85,208.55,210.35,5104818
2021-07-28,211.85,211.9,197.75,199.95,5161016
2021-07-29,200.55,207.45,192.0,196.9,15695715
2021-07-30,199.55,203.25,188.15,190.65,8039271
2021-08-02,191.8,196.6,190.95,194.45,4767815
2021-08-03,195.55,210.1,194.45,203.25,15855435
2021-08-04,204.85,208.0,195.85,197.05,7420818
2021-08-05,198.25,199.25,191.9,197.7,5686263
2021-08-06,197.7,199.55,192.8,193.55,3503961
2021-08-09,194.75,195.4,188.95,191.45,2751158
2021-08-10,192.35,195.15,177.65,184.75,7225283
2021-08-11,184.0,185.45,171.3,176.45,9427635
2021-08-12,177.15,200.6,176.65,197.8,16037826
2021-08-13,198.65,204.9,194.0,196.8,11209987
2021-08-16,195.4,199.45,193.25,197.45,4667008
2021-08-17,196.7,202.1,194.25,197.35,5073025
2021-08-18,197.7,201.0,195.4,198.55,4108106
2021-08-20,195.75,196.7,184.0,186.25,5234984
2021-08-23,188.15,191.75,174.45,176.55,7047187
2021-08-24,177.9,182.75,172.3,180.05,6785390
2021-08-25,181.05,184.4,177.3,179.1,4705159
2021-08-26,179.1,180.5,175.2,176.7,3476598
2021-08-27,177.55,179.55,174.55,177.95,3544846
2021-08-30,176.1,179.9,174.6,175.75,3859394
2021-08-31,177.1,179.4,174.8,177.5,2916753
2021-09-01,177.7,178.8,174.7,175.65,1823683
2021-09-02,175.75,188.7,175.4,186.8,7069722
2021-09-03,187.9,193.35,185.05,186.35,5939265
2021-09-06,186.9,193.15,182.55,188.7,5002665
2021-09-07,188.9,189.65,184.5,186.55,2717783
2021-09-08,185.45,188.35,184.4,185.35,2132710
2021-09-09,184.45,189.55,184.05,187.3,2749546
2021-09-13,188.3,199.6,187.0,197.9,7856139
2021-09-14,199.45,202.0,195.95,198.3,4963574
2021-09-15,199.15,201.7,195.1,197.8,5573358
2021-09-16,198.95,201.3,197.1,198.1,3262694
2021-09-17,199.7,205.0,196.25,203.35,9211305
2021-09-20,202.85,209.45,196.7,199.45,9011970
2021-09-21,200.25,202.95,189.2,192.25,6586813
2021-09-22,193.4,199.95,193.25,196.7,3716672
2021-09-23,198.5,199.9,191.35,194.95,2569970
2021-09-24,196.7,200.45,192.8,193.6,3658576
2021-09-27,195.55,195.55,189.95,191.05,2051923
2021-09-28,192.1,194.1,189.0,191.2,2959919
2021-09-29,189.35,192.8,187.95,191.3,1752343
2021-09-30,192.2,192.7,190.0,191.3,1660603
2021-10-01,190.85,193.35,189.15,191.0,1962124
2021-10-04,191.95,193.45,190.85,191.7,1350203
2021-10-05,190.95,191.5,189.0,189.85,1801504
2021-10-06,190.9,195.65,188.75,189.4,3372846
2021-10-07,195.75,206.3,195.75,202.25,12578874
2021-10-08,204.0,209.85,202.6,206.9,8270252
2021-10-11,207.45,208.2,200.6,201.0,3516755
2021-10-12,201.1,206.4,193.75,203.6,6441378
2021-10-13,201.6,207.0,201.6,203.45,3180209
2021-10-14,205.5,217.95,204.7,212.95,14483970
2021-10-18,214.3,216.2,209.8,211.0,4440298
2021-10-19,211.8,215.55,206.55,210.0,5368146
2021-10-20,210.4,210.75,199.15,200.2,4717574
2021-10-21,201.6,206.75,197.25,200.5,4650952
2021-10-22,200.45,203.0,194.25,196.55,3281303
2021-10-25,197.6,199.3,190.95,195.3,3154713
2021-10-26,189.35,198.9,188.4,196.55,3246837
2021-10-27,197.8,205.2,196.15,204.3,3526804
2021-10-28,202.75,205.25,197.95,200.35,3058073
2021-10-29,200.6,200.6,190.25,193.45,4188360
2021-11-01,194.75,200.5,194.75,199.8,2644962
2021-11-02,200.6,204.9,196.0,197.0,3207522
2021-11-03,198.5,199.0,194.05,195.3,1637843
2021-11-04,196.45,197.7,195.85,196.25,500656
2021-11-08,196.7,199.05,193.95,197.65,2032107
2021-11-09,197.6,199.15,193.9,194.5,2450751
2021-11-10,194.45,202.25,175.1,176.2,23004270
2021-11-11,175.2,180.05,172.25,175.25,9937686
2021-11-12,178.1,178.4,173.2,173.75,3507485
2021-11-15,175.5,175.5,163.55,164.3,6438320
2021-11-16,164.4,173.5,163.7,170.75,8361250
2021-11-17,170.3,175.35,167.5,174.2,6393179
2021-11-18,175.2,175.3,168.55,169.85,4735107
2021-11-22,169.45,170.3,163.7,165.85,3494955
2021-11-23,165.8,168.05,161.5,166.35,4301287
2021-11-24,168.1,173.25,167.6,171.4,6295932
2021-11-25,171.4,172.55,166.6,168.3,3276676
2021-11-26,166.85,167.55,161.7,162.65,2662274
2021-11-29,160.5,162.4,155.15,160.05,2939828
2021-11-30,160.55,167.9,159.6,166.0,5792281
2021-12-01,167.35,169.15,164.05,165.25,2221783
2021-12-02,163.9,170.7,163.9,169.65,3536020
2021-12-03,170.3,173.4,168.5,169.1,2925132
2021-12-06,165.9,168.8,164.45,165.3,2330889
2021-12-07,166.0,167.8,165.05,165.45,1543368
2021-12-08,167.85,170.2,166.55,167.9,2608150
2021-12-09,169.45,176.05,168.05,174.35,6777836
2021-12-10,174.2,175.25,170.3,171.05,3773650
2021-12-13,173.35,175.1,171.1,171.5,2876720
2021-12-14,171.2,171.65,166.35,168.5,2720703
2021-12-15,168.35,169.95,165.75,166.4,1376511
2021-12-16,167.35,169.15,165.05,165.6,2601608
2021-12-17,165.85,167.3,157.6,163.45,3836555
2021-12-20,158.05,159.5,147.6,151.2,8480378
2021-12-21,151.7,155.0,151.7,153.2,2549373
2021-12-22,153.95,158.35,153.75,156.75,2363650
2021-12-23,158.0,172.35,158.0,171.3,11563661
2021-12-24,172.2,181.05,168.65,179.55,20318025
2021-12-27,180.05,185.7,178.05,180.75,14062917
2021-12-28,181.05,183.2,175.35,176.9,5631899
2021-12-29,175.25,182.4,175.05,178.5,6668977
2021-12-30,179.1,182.25,175.7,179.3,7042093
2021-12-31,179.8,181.85,178.25,179.2,3016913
2022-01-03,180.0,187.3,179.75,184.2,8212360
2022-01-04,184.95,185.55,179.75,181.9,2949100
2022-01-05,181.05,181.55,175.8,176.4,4752247
2022-01-06,175.2,179.85,172.75,177.2,4407676
2022-01-07,178.8,182.3,177.0,177.9,4274215
2022-01-10,178.9,179.8,177.35,177.95,3246883
2022-01-11,178.1,182.85,177.35,179.25,5619794
2022-01-12,180.45,183.45,178.25,179.75,3421761
2022-01-13,180.2,181.25,176.7,177.75,2101747
2022-01-14,177.15,177.15,172.25,174.3,3352427
2022-01-17,175.0,176.85,173.8,174.4,1870013
2022-01-18,175.0,175.45,161.9,163.6,6250472
2022-01-19,164.4,167.8,161.65,166.35,3462616
2022-01-20,165.5,167.15,163.45,164.45,2076141
2022-01-21,161.55,165.95,158.2,160.35,2834500
2022-01-24,159.2,159.85,149.55,151.95,5086838
2022-01-25,151.7,155.4,147.85,151.6,3613536
2022-01-27,151.55,151.55,144.85,146.55,4769413
2022-01-28,148.15,155.55,146.3,148.1,5899216
2022-01-31,150.7,156.4,150.7,155.25,4508137
2022-02-01,157.45,159.2,153.15,157.15,3609423
2022-02-02,158.15,165.1,157.35,163.35,4054618
2022-02-03,163.45,163.45,158.9,159.55,2105065
2022-02-04,160.0,161.5,148.75,149.65,10114713
2022-02-07,149.75,150.45,142.1,142.75,5731075
2022-02-08,142.9,144.85,140.45,143.2,3113042
2022-02-09,144.8,146.8,140.6,141.4,5603020
2022-02-10,142.6,149.0,141.8,147.5,2777079
2022-02-11,144.85,146.9,140.25,140.75,4823480
2022-02-14,137.15,139.95,134.55,135.25,3998651
2022-02-15,137.0,138.95,132.7,138.05,4459457
2022-02-16,139.95,140.7,131.65,131.95,8001724
2022-02-17,130.55,132.45,128.2,129.9,5215534
2022-02-18,127.7,128.7,124.2,124.65,5687089
2022-02-21,123.9,124.85,118.75,121.15,5758825
2022-02-22,117.35,120.25,114.95,119.0,5465263
2022-02-23,120.75,126.55,119.3,124.6,6357496
2022-02-24,119.9,137.0,115.0,118.45,8896730
2022-02-25,120.35,125.25,120.35,123.0,4675366
2022-02-28,121.35,126.9,118.55,124.2,6295657
2022-03-02,123.1,125.25,122.35,124.15,2680210
2022-03-03,125.05,129.0,124.85,126.65,4704334
2022-03-04,125.15,127.4,123.1,123.75,3202960
2022-03-07,121.35,124.8,119.7,124.0,2771859
2022-03-08,124.25,127.9,123.5,124.65,3050198
2022-03-09,125.55,128.6,124.95,127.15,2907274
2022-03-10,129.2,130.15,123.4,125.6,4628476
2022-03-11,124.8,126.25,121.15,121.5,3406853
2022-03-14,122.65,123.15,120.65,122.15,2828536
2022-03-15,122.45,124.4,118.55,120.25,4009401
2022-03-16,121.35,124.7,121.05,122.75,3361742
2022-03-17,124.3,125.1,122.65,122.95,2301566
2022-03-21,124.1,124.7,120.35,120.75,2590134
2022-03-22,120.95,125.65,117.8,122.9,5877071
2022-03-23,124.25,125.35,122.4,123.1,2295769
2022-03-24,122.9,131.95,122.35,130.65,10004021
2022-03-25,132.6,133.0,128.6,129.2,7137731
2022-03-28,129.3,129.3,123.45,124.6,4064441
2022-03-29,125.5,126.2,123.7,123.95,2584863
2022-03-30,124.8,127.2,123.95,124.4,3683983
2022-03-31,124.45,125.15,121.45,122.4,4092720
2022-04-01,122.75,126.15,121.8,125.65,2358495
2022-04-04,126.75,130.6,126.3,129.7,3870412
2022-04-05,130.7,132.3,128.95,130.1,4380078
2022-04-06,129.2,131.35,128.35,129.85,3294857
2022-04-07,129.85,137.0,129.0,133.4,13063768
2022-04-08,134.6,134.8,131.65,132.4,3935266
2022-04-11,133.0,134.0,130.75,131.0,2715991
2022-04-12,130.65,130.65,124.85,126.2,4730924
2022-04-13,126.85,131.55,125.85,128.9,5032152
2022-04-18,128.45,128.45,122.9,124.75,3333800
2022-04-19,125.95,126.95,120.45,122.55,3147475
2022-04-20,123.9,127.5,121.45,125.1,4822934
2022-04-21,125.75,126.75,125.0,126.15,2639804
2022-04-22,125.3,128.7,124.7,125.25,2666791
2022-04-25,124.3,124.3,121.25,121.6,2328943
2022-04-26,123.6,123.8,121.5,122.05,1449286
2022-04-27,121.35,121.65,115.25,119.15,5288704
2022-04-28,120.2,124.05,119.65,121.8,5665511
2022-04-29,122.75,124.5,121.8,122.35,2641569
2022-05-02,121.05,121.35,118.65,119.9,2209672
2022-05-04,120.35,121.0,114.35,115.15,4194967
2022-05-05,115.6,122.3,110.1,112.35,19510849
2022-05-06,109.4,117.45,108.25,110.05,16766254
2022-05-09,109.6,112.5,105.1,110.95,6590920
2022-05-10,110.95,112.9,109.1,109.45,2956256
2022-05-11,110.6,111.35,103.95,106.3,3899557
2022-05-12,104.85,109.6,103.85,107.4,4014986
2022-05-13,109.6,112.05,105.9,106.75,1976661
2022-05-16,107.65,108.95,105.75,108.4,1699606
2022-05-17,109.55,113.05,109.0,112.5,2249010
2022-05-18,113.2,115.75,111.6,112.55,2847721
2022-05-19,110.3,110.3,105.55,106.0,3179899
2022-05-20,108.9,109.1,103.45,106.55,3109081
2022-05-23,107.65,108.2,104.95,105.25,1640390
2022-05-24,106.1,106.1,101.05,101.9,3745379
2022-05-25,101.8,101.8,97.35,99.65,4196497
2022-05-26,100.8,102.25,96.85,100.7,2546216
2022-05-27,102.25,106.0,102.25,105.4,3827758
2022-05-30,106.65,108.85,106.15,108.45,2484407
2022-05-31,108.15,109.4,106.75,108.7,1601669
2022-06-01,108.7,110.45,106.75,107.4,1247280
2022-06-02,106.65,111.05,106.3,108.6,3360098
2022-06-03,109.6,112.9,109.35,109.95,3802021
2022-06-06,109.5,111.0,107.15,110.65,1631719
2022-06-07,109.6,110.6,107.7,110.0,1230731
2022-06-08,111.45,112.35,108.8,110.4,2231964
2022-06-09,110.5,110.5,108.8,109.3,1081127
2022-06-10,107.7,108.6,101.8,102.55,3107951
2022-06-13,100.45,102.75,98.45,100.25,3786531
2022-06-14,98.1,102.2,96.4,98.4,4348330
2022-06-15,99.75,100.6,97.95,99.45,1703781
2022-06-16,101.4,101.65,94.95,95.8,3233792
2022-06-17,93.75,96.95,93.15,95.9,2687587
2022-06-20,96.8,97.0,91.0,92.3,2799310
2022-06-21,92.95,97.1,92.75,96.35,2246433
2022-06-22,96.65,96.65,93.55,94.15,1545451
2022-06-23,94.85,98.35,93.95,97.7,2485824
2022-06-24,98.3,98.85,96.4,97.85,2399366
2022-06-27,99.25,103.6,99.2,102.65,5009202
2022-06-28,102.15,102.15,99.35,101.1,2037256
2022-06-29,99.4,103.25,98.95,102.35,2618268
2022-06-30,101.85,103.15,99.8,100.7,2344244
2022-07-01,100.3,102.05,99.2,101.6,1265235
2022-07-04,101.6,101.7,98.9,99.65,1048982
2022-07-05,99.8,101.2,98.4,98.95,1444841
2022-07-06,98.85,101.55,98.0,101.15,1547563
2022-07-07,102.35,105.1,101.95,103.3,2844475
2022-07-08,104.4,105.4,102.0,102.4,2230728
2022-07-11,101.8,104.15,99.85,103.45,1872140
2022-07-12,102.55,103.25,98.45,99.65,2218035
2022-07-13,100.6,102.4,100.1,101.45,1793473
2022-07-14,101.95,102.4,98.65,99.7,1386631
2022-07-15,100.05,101.15,99.0,100.65,1355726
2022-07-18,101.2,104.9,101.1,104.4,2429852
2022-07-19,104.0,104.25,102.0,102.8,1443057
2022-07-20,104.0,109.25,103.3,108.55,7717715
2022-07-21,109.1,109.8,105.8,107.05,5290445
2022-07-22,107.45,108.5,104.7,106.05,3455154
2022-07-25,106.0,108.9,105.0,108.2,4754252
2022-07-26,108.7,108.7,105.2,106.4,3558142
2022-07-27,105.7,108.65,105.65,107.55,3983104
2022-07-28,108.65,109.25,106.75,107.3,2637934
2022-07-29,108.1,111.0,107.35,109.15,4592193
2022-08-01,110.05,110.35,106.7,107.3,4721546
2022-08-02,107.45,107.45,102.75,103.6,9046493
2022-08-03,104.2,105.3,100.25,101.45,14107327
2022-08-04,100.8,104.25,100.2,103.1,7799010
2022-08-05,102.95,105.5,102.35,102.9,3089832
2022-08-08,102.75,103.0,100.6,101.0,2460136
2022-08-10,101.1,102.2,99.25,99.55,2462519
2022-08-11,101.0,103.65,100.8,102.0,2534731
2022-08-12,101.7,103.8,101.15,103.0,2869940
2022-08-16,103.55,105.35,102.9,104.15,2565160
2022-08-17,104.6,108.65,103.75,108.2,6922028
2022-08-18,108.2,110.25,106.65,108.6,4991579
2022-08-19,108.65,110.6,107.0,107.55,5490873
2022-08-22,106.65,106.8,102.1,102.65,3088273
2022-08-23,101.6,103.95,98.85,103.55,2562215
2022-08-24,103.55,106.4,102.75,105.65,2473106
2022-08-25,105.7,106.9,103.8,104.25,2061260
2022-08-26,105.1,108.6,103.5,104.75,4612333
2022-08-29,101.3,103.55,100.35,103.25,3166741
2022-08-30,103.7,105.65,103.65,105.15,1666856
2022-09-01,104.55,105.55,102.75,103.1,2345664
2022-09-02,103.75,104.4,102.35,102.5,1468300
2022-09-05,102.5,104.15,102.4,104.0,1492058
2022-09-06,104.25,107.0,103.95,104.75,3124844
2022-09-07,103.9,112.2,103.9,111.6,14167076
2022-09-08,113.15,113.4,110.4,110.9,6113748
2022-09-09,111.45,114.9,111.0,114.0,11325543
2022-09-12,115.0,116.35,114.55,115.45,7336619
2022-09-13,115.95,116.0,112.75,113.25,3382303
2022-09-14,111.1,111.85,109.75,110.9,3869481
2022-09-15,111.75,112.2,109.4,110.6,2422518
