date,open,high,low,close,volume
2022-12-06,56.65,60.85,56.65,60.85,1220245
2022-12-07,62.7,63.6,59.7,60.7,1973380
2022-12-08,61.8,61.85,57.65,57.85,1060670
2022-12-09,58.95,58.95,55.0,55.25,2027275
2022-12-12,56.0,58.0,54.65,58.0,633795
2022-12-13,59.2,60.4,56.4,57.35,1291675
2022-12-14,58.2,58.2,54.8,55.05,790645
2022-12-15,55.4,56.95,54.2,54.4,584200
2022-12-16,54.4,55.8,52.0,52.55,730370
2022-12-19,52.0,55.2,52.0,55.2,1068920
2022-12-20,55.2,57.25,54.0,54.4,1125380
2022-12-21,55.5,55.5,51.7,51.8,741450
2022-12-22,51.95,52.35,49.25,49.25,877240
2022-12-23,47.3,48.0,46.75,46.75,715210
2022-12-26,45.2,49.1,45.0,48.85,1146890
2022-12-27,49.9,51.3,49.6,51.3,564060
2022-12-28,51.8,53.85,50.4,53.8,1882835
2022-12-29,53.1,54.8,51.6,53.15,1107525
2022-12-30,54.2,55.8,53.5,55.65,1356640
2023-01-02,54.8,56.55,53.6,55.6,846385
2023-01-03,56.1,56.25,54.5,54.95,308550
2023-01-04,54.95,56.2,53.6,54.1,552890
2023-01-05,54.85,55.2,53.65,54.45,389045
2023-01-06,54.85,54.85,53.0,53.55,260955
2023-01-09,54.2,54.4,52.85,53.05,231895
2023-01-10,53.8,53.8,51.05,51.75,202630
2023-01-11,51.85,53.55,51.1,52.25,325175
2023-01-12,52.6,53.0,51.1,51.7,174515
2023-01-13,52.4,54.25,51.25,54.25,804215
2023-01-16,55.15,55.65,53.0,53.6,440675
2023-01-17,54.8,56.25,53.6,53.8,743725
2023-01-18,54.0,55.0,53.4,53.7,236845
2023-01-19,53.7,54.1,52.4,52.8,182775
2023-01-20,52.85,53.6,52.0,52.2,217000
2023-01-23,52.1,53.55,52.1,52.3,290830
2023-01-24,51.85,52.9,51.85,52.45,243205
2023-01-25,52.7,53.5,51.75,51.8,223910
2023-01-27,51.6,52.45,49.25,50.05,452955
2023-01-30,50.05,51.4,48.7,49.15,307835
2023-01-31,49.4,51.6,49.2,51.6,600665
2023-02-01,53.7,54.2,52.0,52.65,1016835
2023-02-02,53.05,55.3,52.1,55.3,767400
2023-02-03,58.05,58.05,55.3,58.05,2330985
2023-02-06,59.6,60.9,58.2,59.7,1459965
2023-02-07,61.2,61.3,56.7,56.7,687965
2023-02-08,53.85,56.5,53.85,55.3,1233440
2023-02-09,56.55,58.0,55.45,57.85,716385
2023-02-10,58.75,59.0,55.6,56.15,342365
2023-02-13,56.15,58.95,56.15,58.25,1204365
2023-02-14,58.6,59.2,55.35,56.2,672675
2023-02-15,55.65,57.4,54.8,56.55,370395
2023-02-16,56.85,57.0,55.2,55.45,350665
2023-02-17,55.8,56.0,54.2,54.6,309060
2023-02-20,54.05,55.4,51.85,53.25,452740
2023-02-21,54.15,54.95,52.4,52.85,445495
2023-02-22,52.05,52.9,50.25,51.05,754800
2023-02-23,51.2,53.6,50.0,53.6,281660
2023-02-24,55.6,56.0,53.0,53.4,385265
2023-02-27,54.65,54.65,51.4,52.2,316220
2023-02-28,52.5,53.1,50.5,51.8,340620
2023-03-01,53.0,53.5,51.55,51.8,413815
2023-03-02,52.05,52.8,50.5,50.8,353105
2023-03-03,51.3,52.4,51.2,51.55,296210
2023-03-06,52.35,52.35,50.35,50.85,314345
2023-03-08,51.2,52.0,50.05,51.7,218475
2023-03-09,52.0,53.1,51.25,52.75,311830
2023-03-10,52.95,52.95,50.7,51.45,320245
2023-03-13,51.95,51.95,48.9,49.1,338930
2023-03-14,49.35,49.75,46.75,47.0,480510
2023-03-15,47.6,49.0,47.1,47.45,347490
2023-03-16,47.1,47.45,45.1,46.1,588675
2023-03-17,46.6,47.55,46.2,46.7,265845
2023-03-20,46.8,48.2,46.0,47.25,276485
2023-03-21,47.8,49.6,47.25,49.4,949120
2023-03-22,49.35,49.35,47.85,48.3,260305
2023-03-23,48.15,49.6,48.15,48.65,262850
2023-03-24,49.4,49.4,47.0,47.25,237120
2023-03-27,48.4,48.4,45.8,46.2,328240
2023-03-28,46.4,46.65,44.0,44.55,553005
2023-03-29,45.1,46.4,44.4,45.3,372790
2023-03-31,45.65,47.55,45.65,47.55,214385
2023-04-03,49.4,49.9,47.7,49.9,503845
2023-04-05,50.0,52.4,50.0,52.4,386755
2023-04-06,54.4,55.0,52.4,55.0,2176405
2023-04-10,55.4,57.75,55.2,57.75,1681720
2023-04-11,60.0,64.0,59.35,61.25,5173030
2023-04-12,61.6,62.35,57.6,58.2,1422460
2023-04-13,59.3,60.5,57.4,59.05,651365
2023-04-17,59.05,59.35,57.4,58.0,365180
2023-04-18,59.4,62.2,59.0,59.75,1020400
2023-04-19,61.0,61.0,59.0,59.4,380260
2023-04-20,59.7,60.8,58.0,58.55,367860
2023-04-21,59.15,60.2,58.2,58.75,381810
2023-04-24,59.55,59.95,58.25,58.7,386360
2023-04-25,58.4,68.75,58.4,66.2,9812380
2023-04-26,66.0,69.7,64.8,66.1,3053070
2023-04-27,66.6,68.35,65.6,66.05,802215
2023-04-28,66.55,67.4,64.35,64.8,764875
2023-05-02,65.3,66.2,62.65,63.0,746520
2023-05-03,63.0,64.0,61.4,61.7,650925
2023-05-04,61.6,63.1,61.2,62.25,700335
2023-05-05,62.8,62.8,61.2,61.35,222965
2023-05-08,62.0,67.0,61.4,64.75,1655370
2023-05-09,65.6,66.8,64.2,64.9,790580
2023-05-10,65.5,65.85,63.45,63.85,354395
2023-05-11,64.9,71.95,64.4,70.7,4050020
2023-05-12,71.2,73.9,69.2,72.85,2569605
2023-05-15,72.85,75.0,72.75,72.95,1375205
2023-05-16,73.45,75.5,71.6,72.65,1187870
2023-05-17,72.6,72.95,66.8,70.05,1478960
2023-05-18,70.55,73.45,70.45,71.1,838985
2023-05-19,85.35,85.35,83.0,85.35,3572065
2023-05-22,95.6,100.55,90.7,93.2,11918450
2023-05-23,95.0,109.45,93.3,107.15,11558445
2023-05-24,108.0,116.35,107.65,114.7,7825395
2023-05-25,115.6,118.8,103.25,103.25,5178520
2023-05-26,99.75,105.4,94.8,99.2,4743265
2023-05-29,103.7,109.15,98.8,109.15,3587950
2023-05-30,110.3,113.75,106.9,111.35,3246380
2023-05-31,111.6,112.8,108.0,108.7,1465290
2023-06-01,109.0,110.6,104.4,105.4,975080
2023-06-02,107.0,108.2,104.7,105.25,730445
2023-06-05,105.25,107.7,100.4,101.55,939925
2023-06-06,101.95,106.2,101.6,104.45,1222005
2023-06-07,105.25,107.6,104.4,105.1,805890
2023-06-08,106.0,106.0,101.6,102.25,704480
2023-06-09,103.0,103.6,98.25,100.6,560905
2023-06-12,100.8,106.6,100.65,104.9,1258400
2023-06-13,106.4,106.55,103.8,104.1,562640
2023-06-14,104.9,105.8,103.0,103.95,605310
2023-06-15,104.4,110.95,103.2,106.45,2039555
2023-06-16,108.8,110.8,107.4,109.85,1197475
2023-06-19,113.9,113.9,109.0,110.1,1234790
2023-06-20,109.0,110.6,104.6,106.7,969275
2023-06-21,107.2,110.3,107.0,108.7,716795
2023-06-22,109.3,109.65,105.0,106.05,460375
2023-06-23,105.4,106.8,100.65,102.45,819210
2023-06-26,102.45,105.4,101.6,103.45,315130
2023-06-27,104.4,105.95,103.8,104.2,334410
2023-06-28,108.6,108.6,104.6,105.35,470925
2023-06-30,106.1,110.0,105.7,109.1,1078115
2023-07-03,109.55,112.0,107.0,108.45,724550
2023-07-04,108.85,109.8,106.0,106.85,408720
2023-07-05,107.6,107.6,104.2,105.1,339490
2023-07-06,106.15,107.3,103.7,105.25,383045
2023-07-07,105.95,110.4,104.0,109.55,1238830
2023-07-10,110.65,120.5,110.6,120.5,2892175
2023-07-11,125.4,129.8,122.2,128.2,3683575
2023-07-12,130.4,134.5,125.0,126.0,1615980
2023-07-13,130.8,138.55,128.7,138.55,1387825
2023-07-14,145.5,145.5,141.35,145.5,1057545
2023-07-17,147.8,147.8,138.2,138.2,1393560
2023-07-18,133.2,135.4,131.3,131.3,1630825
2023-07-19,128.1,137.85,128.1,137.85,2695680
2023-07-20,139.8,140.75,131.0,131.05,1401620
2023-07-21,132.5,136.8,131.0,133.2,681730
2023-07-24,137.2,139.85,134.25,139.25,1341045
2023-07-25,139.2,146.2,137.65,146.2,433905
2023-07-26,153.5,153.5,153.5,153.5,597450
2023-07-27,159.4,161.2,147.0,153.35,4020080
2023-07-28,155.0,161.0,154.0,161.0,2092125
2023-07-31,169.0,169.05,167.05,169.05,817485
2023-08-01,177.5,177.5,169.4,177.5,1585225
2023-08-02,184.55,184.8,168.65,173.35,3532770
2023-08-03,181.8,182.05,164.7,164.7,1783580
2023-08-04,156.45,156.45,156.45,156.45,199240
2023-08-07,148.65,148.65,148.65,148.65,116690
2023-08-08,141.2,146.9,141.2,141.2,3828085
2023-08-09,134.15,134.15,134.15,134.15,500150
2023-08-10,127.45,135.45,127.45,127.45,5547915
2023-08-11,126.0,133.85,121.1,133.85,4302385
2023-08-14,136.8,140.5,134.2,140.5,1194270
2023-08-16,147.5,147.55,141.4,147.55,1893850
2023-08-17,154.0,154.0,140.15,140.9,2416495
2023-08-18,140.6,143.4,137.2,139.05,746935
2023-08-21,139.6,146.0,139.2,142.5,1388735
2023-08-22,144.4,146.6,141.2,141.8,572795
2023-08-23,143.5,147.6,141.35,142.95,624550
2023-08-24,145.0,145.0,140.4,140.8,431765
2023-08-25,141.15,142.4,134.6,139.85,608060
2023-08-28,140.4,142.1,136.6,136.95,433725
2023-08-29,139.0,143.8,134.9,138.45,798240
2023-08-30,141.35,141.35,136.0,136.95,384555
2023-08-31,138.15,138.55,134.2,134.65,413135
2023-09-01,135.65,137.2,133.8,134.75,373890
2023-09-04,138.95,141.5,135.6,139.9,1004810
2023-09-05,141.6,142.6,134.35,136.25,645820
2023-09-06,137.3,138.25,136.2,136.65,272185
2023-09-07,137.6,137.95,135.0,135.6,302745
2023-09-08,136.8,137.05,134.6,135.55,339080
2023-09-11,136.0,137.8,135.05,135.75,348735
2023-09-12,136.9,139.0,130.0,130.85,409020
2023-09-13,131.3,133.4,125.8,129.45,345615
2023-09-14,130.8,135.5,130.8,135.5,483485
2023-09-15,136.7,138.6,133.4,136.85,583165
2023-09-18,139.0,140.0,134.8,135.2,364745
2023-09-20,135.0,135.4,133.2,133.55,187910
2023-09-21,134.3,134.95,132.3,133.05,105960
2023-09-22,134.2,134.95,131.2,132.25,165825
2023-09-25,131.2,134.55,131.2,132.65,193220
2023-09-26,133.3,134.0,130.05,130.25,180780
2023-09-27,131.4,131.4,125.8,127.05,497095
2023-09-28,127.9,129.0,120.7,122.65,495135
2023-09-29,123.6,128.75,123.6,127.25,392100
2023-10-03,128.4,129.8,124.35,127.65,406350
2023-10-04,127.0,127.1,123.3,124.85,334875
2023-10-05,125.8,129.4,125.8,126.35,219675
2023-10-06,127.3,127.65,124.2,125.15,218655
2023-10-09,124.2,124.95,120.7,121.65,349420
2023-10-10,123.6,127.75,122.0,124.8,632230
2023-10-11,126.2,127.3,124.1,124.8,179145
2023-10-12,125.2,129.0,124.2,126.8,334720
2023-10-13,126.6,128.6,125.3,126.35,126995
2023-10-16,127.4,132.65,127.4,132.65,422340
2023-10-17,137.95,139.25,137.6,139.25,318665
2023-10-18,146.2,146.2,135.5,138.05,1087990
2023-10-19,139.0,144.0,136.6,142.0,876570
2023-10-20,144.8,146.3,134.9,139.1,828490
2023-10-23,132.15,132.15,132.15,132.15,89655
2023-10-25,125.55,128.65,125.55,125.55,1023610
2023-10-26,119.3,121.9,119.3,119.3,1343435
2023-10-27,115.8,122.0,115.8,117.8,1137200
2023-10-30,117.95,117.95,111.9,111.9,1500665
2023-10-31,111.0,116.0,110.05,111.05,760575
2023-11-01,113.8,113.8,105.5,105.65,815725
2023-11-02,106.0,108.2,102.4,104.9,611450
2023-11-03,107.55,109.85,104.4,105.7,844405
2023-11-06,107.8,109.6,105.0,108.25,349745
2023-11-07,109.0,109.0,105.8,106.35,280165
2023-11-08,106.8,107.7,104.6,106.55,464175
2023-11-09,108.35,111.9,107.05,111.9,988215
2023-11-10,113.35,115.0,111.4,113.7,457960
2023-11-12,114.55,115.85,110.2,112.5,220315
2023-11-13,112.5,115.6,111.1,111.9,245690
2023-11-15,113.3,113.95,110.4,111.75,308385
2023-11-16,113.4,113.4,110.2,110.75,297195
2023-11-17,112.4,113.2,111.5,112.35,320495
2023-11-20,112.35,113.3,110.0,110.3,298750
2023-11-21,109.35,110.85,107.0,107.25,549120
2023-11-22,107.3,109.85,107.3,108.85,154125
2023-11-23,109.2,109.25,106.75,106.9,298810
2023-11-24,107.8,108.7,106.5,106.9,199315
2023-11-28,106.2,108.6,106.2,107.85,241610
2023-11-29,108.2,108.8,106.8,107.05,163045
2023-11-30,107.2,107.6,105.7,105.95,208560
2023-12-01,106.2,107.8,106.2,107.05,183145
2023-12-04,109.2,111.2,107.6,108.0,290965
2023-12-05,109.0,109.4,106.55,107.7,321310
2023-12-06,108.95,110.6,104.2,108.6,431285
2023-12-07,109.2,114.0,108.95,114.0,594720
2023-12-08,117.65,119.7,116.35,119.7,399950
2023-12-11,125.7,125.7,125.7,125.7,146140
2023-12-12,127.8,127.8,120.0,120.85,1167770
2023-12-13,122.8,126.9,121.9,125.0,1133065
2023-12-14,125.8,128.8,124.95,125.85,278790
2023-12-15,128.0,130.0,123.7,124.45,257990
2023-12-18,126.0,126.0,123.2,123.5,238820
2023-12-19,121.25,122.85,120.65,121.25,285475
2023-12-20,122.0,123.0,115.2,115.85,344070
2023-12-21,115.4,119.0,114.0,117.2,335280
2023-12-22,119.0,121.9,114.4,118.15,304415
2023-12-26,122.0,122.2,118.1,120.5,183370
2023-12-27,120.8,121.7,119.15,119.65,148295
2023-12-28,119.65,121.6,118.0,118.85,129635
2023-12-29,118.85,121.0,118.4,120.3,130110
2024-01-01,122.0,126.35,120.4,126.35,457110
2024-01-02,128.0,128.95,122.4,123.65,616480
2024-01-03,123.8,125.0,121.7,122.3,215930
2024-01-04,121.0,125.0,121.0,122.6,253815
2024-01-05,123.95,125.0,123.0,123.35,232995
2024-01-08,125.0,125.5,122.0,123.4,249150
2024-01-09,129.55,129.55,129.55,129.55,264455
2024-01-10,136.0,136.0,132.0,136.0,1201415
2024-01-11,140.4,142.8,136.2,136.35,1930695
2024-01-12,138.0,138.35,132.4,135.6,671945
2024-01-15,142.2,142.2,137.2,137.95,499005
2024-01-16,139.0,139.05,133.2,135.1,399360
2024-01-17,133.75,136.8,132.4,133.6,280990
2024-01-18,135.0,135.95,128.8,133.65,304000
2024-01-19,136.0,136.2,133.65,134.8,299580
2024-01-20,137.0,140.0,135.5,138.45,384385
2024-01-23,141.4,143.5,135.6,137.1,572550
2024-01-24,138.0,143.95,135.6,143.95,677820
2024-01-25,150.8,150.8,137.95,141.8,1173385
2024-01-29,142.2,144.2,137.0,139.3,604295
2024-01-30,139.8,139.8,136.0,136.55,245805
2024-01-31,136.8,141.95,136.8,138.85,278795
2024-02-01,139.0,140.55,135.65,136.4,288270
2024-02-02,138.0,139.3,135.65,136.15,236520
2024-02-05,138.0,138.5,134.4,135.3,355560
2024-02-06,138.0,138.4,135.3,136.8,249680
2024-02-07,138.0,138.0,134.8,135.8,229790
2024-02-08,135.9,137.25,129.0,129.0,557390
2024-02-09,122.55,122.55,122.55,122.55,183085
2024-02-12,116.8,119.8,116.45,116.45,547820
2024-02-13,114.0,116.0,110.6,111.35,949825
2024-02-14,110.0,116.9,110.0,116.9,340235
2024-02-15,119.6,122.75,116.2,122.75,519515
2024-02-16,124.0,125.35,120.5,121.9,373890
2024-02-19,122.05,123.8,120.2,120.85,212430
2024-02-20,122.4,123.4,120.3,121.65,216645
2024-02-21,121.65,123.8,120.0,120.45,219470
2024-02-22,121.0,122.6,120.2,122.2,272705
2024-02-23,123.4,123.4,121.0,121.45,334790
2024-02-26,123.5,127.5,123.5,127.5,241130
2024-02-27,129.0,133.9,128.0,133.9,437210
2024-02-28,133.0,133.4,127.2,127.4,760045
2024-02-29,131.0,131.0,123.9,129.4,333190
2024-03-01,130.6,135.9,129.6,130.85,546060
2024-03-02,132.0,133.9,131.4,132.7,86130
2024-03-04,136.95,136.95,133.2,134.1,411740
2024-03-05,134.2,135.0,128.9,130.6,340390
2024-03-06,128.5,129.5,124.5,125.8,295260
2024-03-07,126.6,132.05,126.3,131.9,534950
2024-03-11,135.2,136.4,130.4,131.3,448315
2024-03-12,132.8,136.2,129.6,130.3,740790
2024-03-13,131.6,131.6,123.8,124.3,467540
2024-03-14,124.0,128.95,120.05,127.1,329470
2024-03-15,128.0,129.1,122.95,128.2,277690
2024-03-18,130.0,134.6,129.15,134.6,569695
2024-03-19,138.0,139.2,134.2,135.35,545265
2024-03-20,137.4,137.4,131.2,132.65,333690
2024-03-21,133.2,139.15,132.65,138.85,925790
2024-03-22,139.7,145.75,138.35,145.75,424358
2024-03-26,145.3,148.7,138.5,140.25,870417
2024-03-27,140.25,141.55,133.25,133.25,434518
2024-03-28,130.0,138.5,130.0,134.2,433409
2024-04-01,137.85,140.9,136.05,140.5,426115
2024-04-02,137.25,144.45,137.25,142.1,325140
2024-04-03,144.7,144.7,140.9,142.8,300063
2024-04-04,143.8,149.9,141.5,144.2,548312
2024-04-05,141.5,145.4,140.3,143.85,226296
2024-04-08,144.2,147.0,141.0,142.2,418139
2024-04-09,146.0,146.0,138.0,139.65,371439
2024-04-10,140.05,143.0,137.25,140.25,293070
2024-04-12,141.45,141.65,137.5,139.05,252948
2024-04-15,132.1,138.65,132.1,134.6,573489
2024-04-16,134.6,141.3,134.55,141.3,635923
2024-04-18,147.95,148.35,145.55,148.35,885761
2024-04-19,149.95,155.75,144.55,155.75,2273690
2024-04-22,163.5,163.5,163.5,163.5,281133
2024-04-23,171.65,171.65,165.0,171.65,494943
2024-04-24,175.1,175.5,163.1,163.1,1226376
2024-04-25,154.95,167.0,154.95,160.05,1643748
2024-04-26,166.65,168.05,162.0,168.05,426419
2024-04-29,174.95,174.95,164.0,169.05,1184662
2024-04-30,169.05,174.0,165.0,165.85,560135
2024-05-02,167.95,172.8,160.5,162.35,587970
2024-05-03,165.95,166.95,158.55,160.9,430119
2024-05-06,162.3,163.7,153.1,154.4,408374
2024-05-07,155.4,157.0,150.0,151.65,333494
2024-05-08,151.65,159.2,150.15,156.15,994902
2024-05-09,155.15,156.1,148.35,148.35,459823
2024-05-10,148.3,148.35,141.2,145.0,486472
2024-05-13,147.5,147.5,139.15,143.65,356390
2024-05-14,145.0,150.8,144.25,150.8,265654
2024-05-15,156.4,156.4,149.15,152.75,380861
2024-05-16,155.85,155.85,147.3,149.1,237972
2024-05-17,152.0,152.0,148.85,149.95,209558
2024-05-18,151.55,152.9,150.0,150.9,59829
2024-05-21,152.0,158.4,151.3,158.05,534255
2024-05-22,159.0,159.8,152.0,153.4,376879
2024-05-23,154.2,157.0,148.15,150.4,300304
2024-05-24,149.5,155.0,142.9,143.0,876098
2024-05-27,137.0,147.0,137.0,142.85,666558
2024-05-28,142.85,145.0,135.7,137.2,568868
2024-05-29,134.15,139.7,134.15,137.45,348674
2024-05-30,137.3,138.35,134.05,134.6,286798
2024-05-31,136.0,136.05,132.85,135.05,217890
2024-06-03,141.8,141.8,136.05,137.35,526401
2024-06-04,137.0,137.0,130.5,130.55,457945
2024-06-05,130.6,137.0,124.25,133.0,458065
2024-06-06,136.25,139.65,135.1,139.65,309881
2024-06-07,146.0,157.65,143.0,151.8,1814280
2024-06-10,154.85,163.0,153.8,155.81,2078798
2024-06-11,157.25,159.99,152.05,153.85,687579
2024-06-12,154.0,158.9,150.24,151.87,653153
2024-06-13,153.0,156.0,150.7,151.2,438170
2024-06-14,150.06,155.25,150.06,152.53,451638
2024-06-18,154.0,172.25,154.0,165.14,4583593
2024-06-19,178.7,180.0,166.69,168.6,1763063
2024-06-20,168.98,169.38,158.4,160.05,1170452
2024-06-21,160.89,164.0,157.5,160.04,711142
2024-06-24,160.8,162.95,158.11,160.85,449684
2024-06-25,161.55,168.0,161.55,164.42,678059
2024-06-26,164.5,164.85,160.8,161.7,307478
2024-06-27,162.7,162.7,156.6,157.63,335179
2024-06-28,158.45,159.64,155.1,155.92,325781
2024-07-01,158.25,187.1,156.31,186.35,7375362
2024-07-02,190.0,219.0,188.64,211.27,13671223
2024-07-03,213.8,224.9,207.04,213.15,6345270
2024-07-04,214.0,214.8,202.37,207.74,3162950
2024-07-05,206.0,216.69,203.1,211.31,1317229
2024-07-08,212.01,213.05,204.0,206.61,702486
2024-07-09,209.0,212.99,204.05,209.62,758523
2024-07-10,214.9,225.0,204.12,214.45,2039744
2024-07-11,215.0,245.95,215.0,242.95,5475439
2024-07-12,245.5,246.85,230.0,235.61,1267140
2024-07-15,237.0,239.6,221.99,227.35,806660
2024-07-16,227.98,237.0,222.0,227.68,961964
2024-07-18,227.0,238.0,224.49,230.42,1092213
2024-07-19,231.0,234.89,222.0,229.3,1023178
2024-07-22,224.0,232.2,222.0,229.83,469609
2024-07-23,229.83,240.0,206.84,225.64,1422823
2024-07-24,227.5,255.0,226.05,251.97,3033445
2024-07-25,246.0,249.95,240.1,245.82,860220
2024-07-26,248.0,260.0,240.0,249.34,1496329
2024-07-29,250.9,254.9,248.56,251.44,649406
2024-07-30,253.0,265.0,253.0,256.12,1331386
2024-07-31,257.5,274.9,257.5,266.43,1394358
2024-08-01,270.6,274.0,255.6,260.95,1163454
2024-08-02,256.1,268.95,251.1,264.1,715911
2024-08-05,250.0,259.8,241.0,248.45,1650874
2024-08-06,253.3,269.0,251.25,253.85,1135437
2024-08-07,263.0,291.0,256.35,284.85,2889255
2024-08-08,286.0,296.0,282.2,287.8,1929332
2024-08-09,290.5,293.85,274.1,275.6,1280374
2024-08-12,272.0,287.45,268.5,281.55,1097994
2024-08-13,282.75,284.4,269.95,272.15,633235
2024-08-14,271.5,272.1,260.1,266.75,910063
2024-08-16,273.0,276.05,266.75,271.25,427646
2024-08-19,273.8,278.9,269.6,274.5,537056
2024-08-20,276.3,277.8,268.3,273.0,407437
2024-08-21,274.0,312.75,273.4,299.05,5172527
2024-08-22,304.8,307.4,295.5,298.9,1236631
2024-08-23,298.6,311.0,291.55,300.9,1092512
2024-08-26,301.9,305.95,296.5,299.05,585512
2024-08-27,298.4,319.5,295.5,314.65,1411483
2024-08-28,316.4,323.0,310.0,311.55,870115
2024-08-29,312.6,314.25,302.5,304.75,586199
2024-08-30,305.95,314.0,301.5,310.05,469328
2024-09-02,312.9,324.0,310.35,321.4,879009
2024-09-03,321.5,334.8,320.6,329.25,1142451
2024-09-04,329.0,395.1,324.55,380.7,6743488
2024-09-05,384.7,416.0,382.0,396.75,4263023
2024-09-06,402.0,419.25,395.0,409.85,2904525
2024-09-09,411.0,413.6,390.0,394.7,970114
2024-09-10,400.05,411.65,397.0,399.75,483898
2024-09-11,401.95,432.0,400.0,423.55,1551089
2024-09-12,427.4,437.0,416.9,427.85,940820
2024-09-13,433.0,470.6,430.0,470.6,3192808
2024-09-16,497.0,503.0,452.05,486.75,2484349
2024-09-17,486.0,505.0,475.0,477.75,1045026
2024-09-18,483.4,483.45,433.55,459.8,1446821
2024-09-19,473.0,478.75,433.0,438.85,1222140
2024-09-20,439.05,446.4,415.0,419.75,1087636
2024-09-23,430.0,481.8,430.0,475.0,3030716
2024-09-24,479.95,491.85,457.0,473.0,1526268
2024-09-25,477.55,495.95,475.15,491.25,1423407
2024-09-26,505.95,541.35,502.0,531.45,3443055
2024-09-27,539.65,580.7,521.0,573.75,3440549
2024-09-30,582.0,600.0,555.05,562.7,2715934
2024-10-01,550.0,570.0,537.0,543.65,1450903
2024-10-03,520.0,564.9,515.55,539.5,1883184
2024-10-04,549.95,573.6,538.1,543.65,1271368
2024-10-07,559.9,559.9,516.5,516.5,279977
2024-10-08,490.7,534.45,490.7,519.05,490395
2024-10-09,521.0,522.5,503.5,506.5,369239
2024-10-10,514.4,514.8,490.0,497.45,278420
2024-10-11,490.0,505.0,488.0,493.65,219797
2024-10-14,495.0,500.0,469.0,487.7,323540
2024-10-15,487.95,500.0,487.95,493.15,132659
2024-10-16,495.0,498.0,482.0,489.9,136833
2024-10-17,490.7,494.0,476.5,485.65,225588
2024-10-18,480.0,488.0,474.0,484.15,167967
2024-10-21,484.15,508.0,483.7,496.35,584684
2024-10-22,499.9,499.95,480.05,486.85,312047
2024-10-23,486.0,486.0,462.5,476.6,211344
2024-10-24,475.0,483.0,468.0,475.55,203912
2024-10-25,475.55,480.0,452.1,462.75,325520
2024-10-28,447.0,479.0,439.65,472.3,287922
2024-10-29,470.5,479.0,461.1,472.75,104816
2024-10-30,476.9,496.0,462.0,485.7,185607
2024-10-31,489.0,489.0,474.0,487.15,92793
2024-11-01,493.9,498.9,485.0,492.15,65336
2024-11-04,496.0,499.0,474.0,479.85,113100
2024-11-05,485.95,485.95,475.1,479.3,79170
2024-11-06,480.0,503.25,475.1,503.25,421303
2024-11-07,504.9,525.0,504.9,518.85,529754
2024-11-08,522.0,534.8,505.0,522.4,290297
2024-11-11,529.8,529.8,508.0,518.65,221912
2024-11-12,520.0,529.0,510.0,512.3,230611
2024-11-13,504.0,517.0,486.7,487.1,251400
2024-11-14,486.05,505.0,480.0,493.15,206237
2024-11-18,499.0,499.0,476.6,489.1,154573
2024-11-19,494.85,499.0,479.1,481.95,110986
2024-11-21,481.95,481.95,464.0,472.6,217403
2024-11-22,473.0,479.9,466.5,470.4,109253
2024-11-25,465.0,479.7,465.0,473.3,835355
2024-11-26,477.3,484.0,468.0,471.65,74807
2024-11-27,472.0,475.0,465.0,470.7,136037
2024-11-28,470.7,494.2,470.0,494.2,219205
2024-11-29,499.0,518.9,495.5,518.9,289418
2024-12-02,533.0,544.8,522.0,544.8,214433
2024-12-03,557.0,572.0,555.0,563.45,453668
2024-12-04,563.0,563.0,535.3,547.35,250133
2024-12-05,546.0,546.0,525.05,538.55,120782
2024-12-06,532.0,557.0,532.0,551.65,109445
2024-12-09,560.0,563.0,540.0,546.0,128498
2024-12-10,555.0,555.0,533.05,547.1,88546
2024-12-11,547.95,548.95,531.05,536.95,98821
2024-12-12,545.0,547.0,520.0,525.6,139719
2024-12-13,522.05,525.7,512.75,519.6,92544
2024-12-16,519.6,535.0,519.0,520.5,89847
2024-12-17,522.0,528.1,514.0,516.5,67129
2024-12-18,518.0,525.0,499.95,503.95,117314
2024-12-19,491.0,517.0,485.0,502.85,137729
2024-12-20,507.9,510.0,485.0,488.9,75621
2024-12-23,490.0,505.0,480.0,486.45,116846
2024-12-24,485.0,500.0,485.0,494.9,58689
2024-12-26,495.0,505.0,494.0,496.7,92756
2024-12-27,497.0,503.5,487.05,489.95,57139
2024-12-30,492.0,494.0,480.0,482.35,79697
2024-12-31,485.0,489.5,474.0,480.8,81560
2025-01-01,474.55,489.8,472.0,482.75,61989
2025-01-02,487.8,494.9,480.5,492.4,63251
2025-01-03,495.0,500.0,486.4,488.2,80898
2025-01-06,487.0,499.5,463.8,465.65,204741
2025-01-07,463.55,488.9,461.0,488.9,299524
2025-01-08,489.95,513.0,484.0,501.8,330734
2025-01-09,503.9,526.0,496.3,500.75,446469
2025-01-10,499.0,501.95,475.75,482.95,227504
2025-01-13,465.05,477.95,458.8,459.15,219717
2025-01-14,460.05,482.1,460.0,476.0,264904
2025-01-15,475.1,480.85,466.05,469.2,87088
2025-01-16,488.95,489.8,474.65,476.3,109565
2025-01-17,477.35,496.8,477.0,483.9,157244
2025-01-20,480.0,480.0,459.7,460.45,207822
2025-01-21,463.0,465.0,453.2,456.0,60597
2025-01-22,458.95,458.95,437.6,447.05,139559
2025-01-23,439.0,469.4,439.0,467.95,93094
2025-01-24,470.0,474.0,456.0,460.55,70382
