date,open,high,low,close,volume
2018-12-12,213.25,225.75,213.25,224.5,111935
2018-12-13,226.3,233.5,222.6,230.95,215266
2018-12-14,231.65,238.5,228.9,232.75,177422
2018-12-17,240.5,244.65,234.05,236.3,383668
2018-12-18,235.15,236.55,230.1,232.7,47758
2018-12-19,233.4,241.0,232.75,238.5,98983
2018-12-20,237.15,240.35,233.75,237.7,72740
2018-12-21,234.65,243.35,234.65,237.25,100007
2018-12-24,237.25,241.5,230.85,233.35,72586
2018-12-26,232.75,233.6,228.85,232.5,59806
2018-12-27,232.5,235.15,228.95,229.45,32628
2018-12-28,230.8,236.45,230.8,233.65,40970
2018-12-31,237.05,246.35,235.55,238.85,99889
2019-01-01,241.9,241.9,237.1,238.9,59516
2019-01-02,234.85,240.2,233.75,238.3,65308
2019-01-03,238.3,242.85,234.0,235.4,145614
2019-01-04,236.4,241.2,233.7,237.35,67599
2019-01-07,238.4,239.55,234.45,235.95,52723
2019-01-08,234.55,239.35,234.55,236.5,56829
2019-01-09,236.6,239.55,236.6,238.95,45017
2019-01-10,239.0,244.35,237.65,239.8,154790
2019-01-11,242.35,244.4,238.7,240.35,82111
2019-01-14,241.5,248.25,240.4,247.4,162168
2019-01-15,250.2,254.15,249.15,251.4,259083
2019-01-16,251.4,254.1,249.0,249.65,52450
2019-01-17,250.45,253.65,245.9,247.6,61598
2019-01-18,250.2,256.85,250.2,252.0,224468
2019-01-21,253.65,261.75,249.3,258.4,1096125
2019-01-22,257.75,257.75,244.6,249.8,276885
2019-01-23,251.85,257.05,247.9,249.75,109553
2019-01-24,250.25,253.6,246.55,247.55,45597
2019-01-25,248.4,248.45,243.45,244.35,47902
2019-01-28,243.45,247.1,234.65,241.8,106333
2019-01-29,241.8,242.0,235.7,238.45,93815
2019-01-30,237.1,243.35,237.1,238.9,70126
2019-01-31,240.45,245.75,238.55,243.75,85810
2019-02-01,243.9,245.8,241.95,243.65,65801
2019-02-04,245.35,245.35,230.8,239.4,112189
2019-02-05,238.2,243.25,234.6,236.2,68587
2019-02-06,235.7,239.45,232.75,237.8,49882
2019-02-07,237.8,240.55,235.8,239.05,62386
2019-02-08,237.6,240.55,236.4,238.4,33868
2019-02-11,237.6,238.45,222.95,224.95,105250
2019-02-12,222.0,223.65,215.35,218.45,91370
2019-02-13,218.45,221.05,215.25,216.2,59930
2019-02-14,219.05,221.1,214.2,219.15,38799
2019-02-15,219.1,219.1,209.5,211.8,45599
2019-02-18,211.8,213.3,205.5,206.7,291139
2019-02-19,204.85,214.2,203.0,208.05,91482
2019-02-20,211.05,214.2,209.35,211.3,66640
2019-02-21,205.5,220.05,205.5,217.1,200027
2019-02-22,218.9,219.75,212.65,214.4,66858
2019-02-25,217.15,223.7,214.2,223.2,101953
2019-02-26,219.95,219.95,214.6,215.05,80617
2019-02-27,215.35,219.05,212.3,213.45,157445
2019-02-28,216.05,217.15,213.6,216.3,31496
2019-03-01,216.95,222.95,216.95,222.45,85383
2019-03-05,224.85,230.8,223.0,229.25,160186
2019-03-06,230.25,235.4,226.9,230.15,149229
2019-03-07,230.85,237.3,227.9,235.7,172238
2019-03-08,235.7,235.7,228.85,230.85,68361
2019-03-11,228.9,238.8,228.9,233.45,147954
2019-03-12,241.2,242.25,235.65,237.4,182719
2019-03-13,238.2,242.35,235.65,239.0,84978
2019-03-14,241.4,241.4,236.45,239.0,109506
2019-03-15,237.6,242.0,223.1,226.9,386780
2019-03-18,227.0,230.5,222.15,228.55,549343
2019-03-19,227.85,235.45,227.85,232.05,119161
2019-03-20,231.75,233.05,228.9,231.65,60417
2019-03-22,230.8,233.6,230.05,232.6,75377
2019-03-25,233.2,233.2,221.75,225.1,92335
2019-03-26,226.9,227.85,223.4,226.05,67698
2019-03-27,225.9,240.4,225.9,237.5,158947
2019-03-28,240.2,240.35,234.65,235.7,58968
2019-03-29,236.6,244.15,236.25,239.7,109640
2019-04-01,239.7,243.15,235.9,237.15,91036
2019-04-02,239.5,243.45,236.3,237.65,234558
2019-04-03,237.6,240.95,231.9,234.8,165572
2019-04-04,235.65,238.2,232.75,234.75,71342
2019-04-05,234.75,238.55,234.0,237.6,49379
2019-04-08,238.0,239.55,235.05,237.0,39339
2019-04-09,237.0,238.1,233.7,234.3,64538
2019-04-10,235.65,236.45,231.75,232.5,79461
2019-04-11,232.5,234.65,228.85,232.65,88629
2019-04-12,233.7,237.6,231.45,235.75,91900
2019-04-15,237.4,237.4,232.35,233.2,70003
2019-04-16,235.45,236.15,232.3,233.65,67174
2019-04-18,233.7,234.65,227.0,228.9,79940
2019-04-22,227.1,241.0,226.5,239.65,256141
2019-04-23,240.5,242.75,233.35,236.0,118238
2019-04-24,236.5,241.3,235.95,238.25,94051
2019-04-25,238.55,239.0,232.4,235.05,235417
2019-04-26,239.2,257.55,239.2,251.0,2630961
2019-04-30,252.0,253.15,242.55,246.6,222577
2019-05-02,246.35,249.95,243.45,244.7,86272
2019-05-03,244.9,246.65,241.1,241.85,162729
2019-05-06,243.3,243.3,236.6,237.3,125034
2019-05-07,235.8,241.9,235.8,237.4,162798
2019-05-08,238.5,238.5,233.7,234.3,138337
2019-05-09,233.7,238.55,231.05,235.25,70532
2019-05-10,237.5,238.2,233.7,236.7,38825
2019-05-13,238.5,238.5,233.9,234.7,117743
2019-05-14,237.6,237.6,230.1,231.5,77826
2019-05-15,231.5,237.45,230.4,235.65,312441
2019-05-16,235.75,235.75,229.1,229.7,57505
2019-05-17,229.8,233.35,228.9,230.8,103931
2019-05-20,236.25,244.75,236.25,238.15,169689
2019-05-21,240.25,240.25,234.2,237.6,63898
2019-05-22,235.35,240.5,234.05,239.75,61479
2019-05-23,242.15,243.8,233.1,234.2,72941
2019-05-24,237.5,248.8,235.05,246.65,165899
2019-05-27,248.25,266.8,245.7,263.35,380950
2019-05-28,265.2,270.15,257.05,259.55,241559
2019-05-29,259.0,260.75,255.5,257.15,84824
2019-05-30,256.95,261.95,254.15,257.9,89169
2019-05-31,259.5,260.4,252.95,254.2,71451
2019-06-03,256.45,256.45,249.4,253.4,52100
2019-06-04,255.6,260.95,252.75,257.35,184967
2019-06-06,255.6,256.65,235.65,240.15,230411
2019-06-07,241.3,246.65,240.15,242.0,118246
2019-06-10,243.3,244.9,235.8,237.15,73321
2019-06-11,235.95,240.15,235.65,238.8,53118
2019-06-12,239.55,241.8,235.25,237.3,72132
2019-06-13,235.95,237.0,232.25,232.75,79711
2019-06-14,233.7,235.7,231.3,231.8,32593
2019-06-17,231.25,233.3,227.75,230.65,58056
2019-06-18,230.3,236.05,228.35,231.2,49339
2019-06-19,234.35,235.4,228.1,229.0,45450
2019-06-20,226.2,235.65,225.05,234.0,58813
2019-06-21,235.6,241.0,233.75,237.1,99684
2019-06-24,241.15,241.55,236.6,238.4,80106
2019-06-25,238.4,240.5,236.55,238.0,39243
2019-06-26,238.55,240.9,235.65,236.15,49464
2019-06-27,237.6,238.1,234.65,235.25,29188
2019-06-28,237.1,237.3,232.35,233.4,49565
2019-07-01,233.25,234.4,231.75,233.5,22756
2019-07-02,233.5,234.8,230.05,231.2,36125
2019-07-03,234.0,235.95,232.55,233.35,33367
2019-07-04,234.2,234.35,232.25,233.55,17317
2019-07-05,231.95,233.75,228.85,230.4,36939
2019-07-08,231.2,231.2,219.1,221.35,99127
2019-07-09,219.25,221.6,216.5,219.45,55582
2019-07-10,219.5,220.95,214.25,216.25,36730
2019-07-11,217.15,219.35,214.3,214.95,27966
2019-07-12,214.45,219.85,214.45,217.15,44981
2019-07-15,218.05,218.45,214.6,216.4,17396
2019-07-16,216.2,217.65,214.5,215.7,15775
2019-07-17,217.4,217.9,213.95,214.35,44284
2019-07-18,216.85,216.85,206.55,207.65,93282
2019-07-19,207.9,210.35,202.85,203.75,150333
2019-07-22,203.75,204.25,199.55,200.85,52491
2019-07-23,201.55,212.3,200.4,209.0,101911
2019-07-24,211.7,212.15,200.85,201.3,180277
2019-07-25,202.85,208.35,199.4,201.7,131770
2019-07-26,203.35,214.2,201.2,212.25,171200
2019-07-29,214.1,220.95,209.35,213.0,864332
2019-07-30,214.2,216.15,203.35,205.7,225761
2019-07-31,207.3,207.3,199.7,202.45,145416
2019-08-01,201.1,203.4,196.9,202.65,73307
2019-08-02,201.45,202.25,196.05,199.9,39315
2019-08-05,199.6,199.6,192.8,193.8,53505
2019-08-06,192.8,199.35,192.3,198.2,48030
2019-08-07,197.65,199.35,193.8,195.75,49153
2019-08-08,196.7,203.5,195.7,200.8,65977
2019-08-09,203.2,207.9,199.8,201.45,71880
2019-08-13,202.55,202.85,195.7,197.75,40954
2019-08-14,201.5,201.5,188.85,196.1,58124
2019-08-16,196.7,198.65,195.75,196.25,16482
2019-08-19,196.7,198.0,195.7,196.7,27601
2019-08-20,196.7,197.55,191.35,192.05,22852
2019-08-21,193.8,193.8,185.35,187.0,71059
2019-08-22,190.35,190.35,179.55,180.65,95676
2019-08-23,180.15,193.75,173.7,187.9,234500
2019-08-26,194.25,196.1,180.65,184.85,231888
2019-08-27,185.0,189.9,185.0,188.15,82094
2019-08-28,189.85,194.4,187.15,188.95,73812
2019-08-29,188.9,192.6,187.1,188.7,34061
2019-08-30,188.45,190.2,186.0,187.25,34019
2019-09-03,185.05,187.25,180.75,183.35,34692
2019-09-04,185.95,191.85,183.6,190.15,65062
2019-09-05,190.95,191.8,185.0,185.95,47586
2019-09-06,187.95,188.8,186.05,187.75,35338
2019-09-09,187.95,193.4,185.4,186.7,77010
2019-09-11,190.6,194.6,188.1,189.0,122886
2019-09-12,189.5,199.4,189.5,195.2,191486
2019-09-13,197.65,199.4,194.95,197.4,131690
2019-09-16,196.95,209.35,195.7,205.55,204718
2019-09-17,210.35,216.0,186.65,195.5,599953
2019-09-18,198.55,204.4,195.5,201.2,178690
2019-09-19,201.55,202.4,192.45,195.2,65022
2019-09-20,197.2,206.9,193.8,206.1,191245
2019-09-23,209.35,214.15,206.8,213.05,146849
2019-09-24,214.2,218.85,207.95,215.5,150043
2019-09-25,216.95,218.6,209.7,212.15,95466
2019-09-26,211.4,218.7,210.6,217.4,104888
2019-09-27,218.9,221.05,214.25,215.35,107136
2019-09-30,213.8,215.95,200.65,205.4,80397
2019-10-01,206.8,209.75,197.15,199.4,102537
2019-10-03,200.6,206.5,198.65,204.25,35128
2019-10-04,206.25,208.95,202.45,207.05,83772
2019-10-07,209.25,209.25,199.2,200.05,30655
2019-10-09,199.65,206.7,198.55,204.8,39968
2019-10-10,204.3,206.4,200.8,201.85,23217
2019-10-11,204.2,205.05,198.45,199.4,47631
2019-10-14,198.9,204.45,197.85,199.75,55755
2019-10-15,202.35,202.35,199.6,199.8,27983
2019-10-16,201.45,205.45,198.95,201.05,59659
2019-10-17,201.55,202.55,197.65,199.1,59207
2019-10-18,200.45,200.6,192.65,194.35,213985
2019-10-22,194.35,209.05,194.25,207.0,301408
2019-10-23,208.75,220.05,206.45,214.65,931340
2019-10-24,216.45,219.1,206.45,207.1,252213
2019-10-25,208.3,210.3,204.7,205.9,72500
2019-10-27,207.25,211.3,206.4,210.65,43761
2019-10-29,210.8,215.25,208.0,213.55,125786
2019-10-30,214.7,216.7,209.9,210.8,55938
2019-10-31,211.9,214.85,209.5,210.65,66078
2019-11-01,211.25,213.25,208.6,209.25,55719
2019-11-04,209.35,210.25,206.55,207.15,67760
2019-11-05,208.95,208.95,204.25,205.2,50289
2019-11-06,208.0,210.35,204.15,206.3,64403
2019-11-07,209.35,209.35,204.5,204.8,54914
2019-11-08,206.15,207.6,200.85,202.15,115832
2019-11-11,203.45,205.15,201.6,203.1,43846
2019-11-13,203.5,203.5,200.9,202.35,84775
2019-11-14,202.55,203.05,199.7,202.2,160974
2019-11-15,202.95,202.95,200.25,201.2,49090
2019-11-18,202.9,202.9,200.5,201.25,33617
2019-11-19,202.35,202.55,199.4,201.6,40125
2019-11-20,202.55,202.55,199.15,199.65,39808
2019-11-21,199.4,202.45,198.9,200.7,39884
2019-11-22,198.9,203.5,198.9,203.0,49688
2019-11-25,200.8,206.5,200.8,202.6,272694
2019-11-26,204.9,204.95,200.7,201.05,50984
2019-11-27,202.0,202.4,195.45,197.25,57766
2019-11-28,196.85,200.4,196.85,198.5,28154
2019-11-29,198.5,200.15,195.15,198.3,34960
2019-12-02,197.8,199.45,192.9,193.6,43584
2019-12-03,194.3,196.7,190.45,191.95,69466
2019-12-04,192.35,194.65,189.0,190.4,51568
2019-12-05,191.65,199.6,190.85,198.15,123018
2019-12-06,199.4,199.4,191.95,192.85,148632
2019-12-09,193.8,194.75,186.0,188.5,34973
2019-12-10,190.85,190.95,185.5,186.2,37299
2019-12-11,190.85,196.1,188.7,190.95,154704
2019-12-12,192.55,195.7,189.05,193.75,105955
2019-12-13,197.25,197.65,188.2,192.5,342456
2019-12-16,193.6,195.65,190.6,191.6,47543
2019-12-17,192.7,193.15,189.15,189.9,81721
2019-12-18,189.9,191.3,186.45,187.1,62281
2019-12-19,191.75,191.85,184.05,184.95,200343
2019-12-20,187.05,187.05,181.2,182.0,122539
2019-12-23,182.35,182.4,178.4,179.35,95068
2019-12-24,180.1,180.15,173.4,174.05,167857
2019-12-26,174.25,179.15,174.25,175.7,154511
2019-12-27,176.2,178.7,176.2,177.1,53520
2019-12-30,178.25,180.9,176.35,178.5,338426
2019-12-31,179.15,183.15,178.25,179.45,212261
2020-01-01,180.05,181.1,176.8,177.15,104478
2020-01-02,178.6,181.1,177.7,179.3,213904
2020-01-03,180.05,183.6,179.15,180.65,226147
2020-01-06,178.75,180.1,176.45,176.85,85178
2020-01-07,177.4,181.2,177.4,179.45,90147
2020-01-08,177.2,192.8,176.8,189.5,558030
2020-01-09,194.75,195.45,186.75,187.9,498465
2020-01-10,188.7,192.2,182.2,183.35,379909
2020-01-13,184.35,188.9,184.1,185.5,159997
2020-01-14,189.8,192.8,185.0,186.85,422028
2020-01-15,186.5,190.0,186.1,186.9,193246
2020-01-16,187.85,200.5,187.85,198.65,1599808
2020-01-17,201.4,210.5,200.15,208.4,2464545
2020-01-20,210.35,211.2,198.65,201.85,1189783
2020-01-21,200.6,205.75,199.2,204.1,518561
2020-01-22,204.95,205.95,200.15,202.0,366891
2020-01-23,203.05,203.05,188.95,191.3,1735715
2020-01-24,188.05,189.8,186.1,187.05,2360598
2020-01-27,187.5,194.25,187.4,190.9,616608
2020-01-28,191.95,194.05,186.2,187.7,340236
2020-01-29,188.8,190.4,186.65,187.95,202696
2020-01-30,188.3,188.3,183.55,184.35,179683
2020-01-31,185.1,186.45,180.35,180.95,157764
2020-02-01,180.05,184.95,178.2,179.3,216596
2020-02-03,178.2,179.6,175.65,178.55,197191
2020-02-04,180.65,183.3,179.65,180.25,434006
2020-02-05,181.55,182.6,177.45,178.45,129414
2020-02-06,179.65,181.95,176.85,177.7,275819
2020-02-07,177.75,179.1,175.65,176.0,310261
2020-02-10,177.05,178.0,171.5,172.15,272553
2020-02-11,173.25,175.05,171.4,171.9,221817
2020-02-12,172.8,179.15,172.4,175.45,328235
2020-02-13,173.9,178.6,173.9,177.1,249815
2020-02-14,177.1,178.95,173.8,174.7,213761
2020-02-17,173.35,176.6,170.8,171.2,299091
2020-02-18,170.95,172.7,165.7,167.35,394414
2020-02-19,167.55,168.7,164.5,165.35,502684
2020-02-20,165.8,170.4,165.8,168.4,582710
2020-02-24,166.6,174.3,165.65,169.95,413153
2020-02-25,171.8,172.35,168.7,169.3,566810
2020-02-26,168.0,175.75,166.95,173.75,788188
2020-02-27,177.65,183.8,173.45,181.35,968549
2020-02-28,175.25,177.55,165.55,166.7,552399
2020-03-02,168.55,173.95,157.75,159.8,167840
2020-03-03,161.65,164.0,157.85,160.4,143291
2020-03-04,161.4,163.6,152.35,157.15,167422
2020-03-05,158.35,160.75,156.75,157.9,79170
2020-03-06,152.9,153.25,145.2,146.05,310599
2020-03-09,143.15,144.25,132.6,134.15,355181
2020-03-11,131.75,138.45,131.75,133.1,246696
2020-03-12,126.6,126.65,106.55,106.55,1906684
2020-03-13,94.55,105.95,85.25,101.05,5780241
2020-03-16,96.4,97.35,90.95,95.35,504497
2020-03-17,94.1,102.85,94.1,98.5,399871
2020-03-18,99.3,101.25,89.2,90.65,408464
2020-03-19,90.45,90.45,82.8,83.35,607822
2020-03-20,85.6,89.8,83.35,87.5,351097
2020-03-23,81.8,81.8,78.8,78.8,220903
2020-03-24,77.9,79.9,68.3,70.75,344736
2020-03-25,72.05,73.05,67.25,71.55,240964
2020-03-26,71.65,75.1,69.6,75.1,585152
2020-03-27,78.85,78.85,77.05,78.85,284171
2020-03-30,82.7,82.8,76.95,82.7,965988
2020-03-31,85.1,86.8,83.75,86.8,111438
2020-04-01,91.15,91.15,82.85,91.05,419031
2020-04-03,91.55,93.85,88.7,92.65,222386
2020-04-07,97.2,97.3,93.6,97.3,131803
2020-04-08,101.25,102.1,99.3,102.1,73614
2020-04-09,107.15,107.15,102.35,106.9,314174
2020-04-13,111.5,111.9,101.65,109.9,271138
2020-04-15,112.2,112.2,106.25,109.35,254573
2020-04-16,109.4,111.5,108.1,108.85,124397
2020-04-17,112.0,112.65,107.5,111.55,225202
2020-04-20,114.15,114.75,109.2,110.65,414843
2020-04-21,108.2,109.95,105.15,105.25,122026
2020-04-22,103.8,105.1,100.0,101.25,158150
2020-04-23,103.2,105.0,102.85,103.55,133016
2020-04-24,101.3,102.2,98.4,99.7,145406
2020-04-27,100.8,100.8,95.9,99.7,121376
2020-04-28,101.3,104.7,100.3,104.3,194358
2020-04-29,106.15,106.95,102.35,103.3,152034
2020-04-30,104.6,106.15,101.75,102.25,146314
2020-05-04,100.3,100.3,97.45,98.55,87650
2020-05-05,99.55,100.3,97.35,97.45,81061
2020-05-06,98.8,101.05,97.75,98.3,86755
2020-05-07,98.2,98.85,95.35,96.95,69179
2020-05-08,98.25,99.3,97.05,97.6,117807
2020-05-11,98.25,99.3,94.6,95.6,57366
2020-05-12,95.3,95.4,92.6,93.85,68639
2020-05-13,95.5,98.55,95.5,98.4,134089
2020-05-14,97.3,98.35,96.4,97.5,82440
2020-05-15,97.5,101.0,96.7,100.1,101652
2020-05-18,100.4,101.75,95.15,95.15,104855
2020-05-19,95.45,96.9,94.15,94.8,59646
2020-05-20,95.6,98.85,94.5,95.8,171711
2020-05-21,97.35,99.3,95.75,96.6,174344
2020-05-22,96.9,98.4,95.45,97.95,125977
2020-05-26,98.4,99.25,97.45,98.15,75139
2020-05-27,98.75,102.25,96.55,101.75,393673
2020-05-28,101.4,104.7,100.5,101.55,157900
2020-05-29,101.85,104.2,100.4,103.4,124233
2020-06-01,104.95,108.55,104.85,108.45,222429
2020-06-02,109.05,113.85,108.1,113.85,228878
2020-06-03,116.95,119.5,114.0,115.9,344252
2020-06-04,114.9,120.25,114.9,118.6,157889
2020-06-05,121.25,130.45,119.5,125.8,409205
2020-06-08,128.75,136.75,127.75,134.65,686193
2020-06-09,138.05,138.05,128.8,129.8,432650
2020-06-10,131.4,133.45,129.5,133.05,144254
2020-06-11,131.45,135.75,130.5,131.95,157449
2020-06-12,128.65,135.25,125.3,134.0,273130
2020-06-15,134.85,134.85,129.5,130.9,123476
2020-06-16,133.2,139.2,127.05,132.8,467926
2020-06-17,132.45,133.6,130.1,130.85,66696
2020-06-18,130.85,140.2,130.85,136.95,387973
2020-06-19,138.25,141.1,136.15,136.45,122363
2020-06-22,138.15,143.7,137.6,140.9,275647
2020-06-23,143.15,149.35,141.65,147.4,393411
2020-06-24,148.0,150.75,139.45,140.0,266961
2020-06-25,139.9,141.35,137.3,138.95,109415
2020-06-26,139.25,141.2,134.55,135.0,139649
2020-06-29,135.25,135.65,129.5,130.35,117466
2020-06-30,131.4,134.4,131.0,133.7,257954
2020-07-01,133.8,134.6,130.55,131.65,92082
2020-07-02,134.35,141.0,132.6,137.75,272709
2020-07-03,138.75,141.4,136.35,140.7,208814
2020-07-06,141.85,145.9,140.7,142.35,245072
2020-07-07,142.95,170.8,136.8,166.75,2147028
2020-07-08,175.25,175.25,163.0,164.95,1646200
2020-07-09,163.6,166.6,159.3,159.9,359191
2020-07-10,158.2,162.4,151.9,156.35,327503
2020-07-13,157.65,158.35,150.95,152.45,242083
2020-07-14,148.1,150.9,145.2,147.8,246121
2020-07-15,149.1,159.5,148.35,150.25,856938
2020-07-16,150.25,151.25,145.35,148.7,252208
2020-07-17,149.7,153.85,148.0,149.75,285828
2020-07-20,149.75,155.5,149.5,150.5,369021
2020-07-21,151.15,154.25,149.0,149.35,172341
2020-07-22,150.35,150.9,147.1,148.65,177226
2020-07-23,149.9,159.6,148.5,156.6,1633990
2020-07-24,155.35,156.25,147.4,148.05,1024215
2020-07-27,145.55,145.55,138.3,139.4,377851
2020-07-28,139.75,141.0,136.8,137.8,252701
2020-07-29,140.2,144.8,138.8,139.65,325296
2020-07-30,140.0,141.7,136.85,137.3,187386
2020-07-31,137.8,138.05,133.45,134.65,185996
2020-08-03,135.35,135.35,131.7,132.3,158944
2020-08-04,134.15,139.95,132.65,137.8,303027
2020-08-05,139.3,141.85,137.5,138.65,219461
2020-08-06,139.65,142.75,136.3,137.55,204290
2020-08-07,138.75,142.15,137.4,140.4,602146
2020-08-10,143.05,143.5,140.45,141.2,153660
2020-08-11,141.2,146.45,140.55,145.1,308715
2020-08-12,144.3,148.0,143.4,145.55,184606
2020-08-13,145.55,149.45,145.4,148.0,271323
2020-08-14,148.0,149.95,145.4,146.5,241541
2020-08-17,146.6,148.4,144.9,147.8,110766
2020-08-18,152.9,156.4,150.45,153.85,825004
2020-08-19,154.45,154.85,151.05,153.95,322603
2020-08-20,154.85,160.1,152.0,156.9,428289
2020-08-21,158.4,159.8,155.8,157.65,268485
2020-08-24,160.2,168.95,159.5,167.9,1412370
2020-08-25,170.4,174.1,160.85,163.6,789387
2020-08-26,164.1,167.4,161.5,164.1,291406
2020-08-27,165.3,166.4,162.6,163.25,165851
2020-08-28,165.0,166.5,155.0,161.3,392644
2020-08-31,161.25,161.25,153.95,155.95,261488
2020-09-01,156.15,163.6,152.15,159.15,205155
2020-09-02,160.65,162.05,156.2,158.2,56528
2020-09-03,156.85,163.1,156.85,160.65,101908
2020-09-04,157.75,162.7,154.7,157.65,146490
2020-09-07,157.75,160.25,154.7,158.75,124669
2020-09-08,157.75,160.65,152.7,154.05,100555
2020-09-09,151.15,155.3,150.95,153.6,188993
2020-09-10,155.7,160.6,154.15,157.45,149994
2020-09-11,157.05,159.7,153.7,155.75,91863
2020-09-14,159.6,165.25,158.0,161.5,307682
2020-09-15,164.25,167.5,162.1,165.75,261162
2020-09-16,166.5,169.2,160.9,165.9,260641
2020-09-17,168.9,169.15,163.9,164.45,207567
2020-09-18,164.95,166.75,158.95,159.7,172618
2020-09-21,160.6,162.85,156.0,157.4,219645
2020-09-22,153.5,158.5,146.25,154.2,167336
2020-09-23,153.85,161.35,153.5,157.6,224036
2020-09-24,154.55,156.7,149.7,152.4,174231
2020-09-25,153.0,155.8,153.0,154.75,76369
2020-09-28,156.1,158.2,154.5,156.1,112790
2020-09-29,157.65,160.5,156.1,157.4,258400
2020-09-30,158.0,159.55,153.85,154.45,91119
2020-10-01,155.85,157.15,153.65,154.2,117967
2020-10-05,155.0,159.7,155.0,156.15,145423
2020-10-06,156.75,158.5,155.8,157.15,80892
2020-10-07,157.15,157.25,153.35,154.45,71467
2020-10-08,154.95,155.15,148.95,150.35,124219
2020-10-09,152.4,152.65,148.55,149.8,50234
2020-10-12,151.0,151.6,143.05,145.0,95282
2020-10-13,146.05,147.05,142.35,142.7,60140
2020-10-14,142.15,143.2,140.45,141.0,55193
2020-10-15,143.1,143.25,138.95,139.5,58429
2020-10-16,140.2,141.7,137.6,140.0,51169
2020-10-19,141.2,143.05,139.25,141.9,58456
2020-10-20,141.2,148.15,140.2,146.45,93313
2020-10-21,145.3,149.75,144.35,147.45,63559
2020-10-22,147.15,147.9,141.6,143.6,112441
2020-10-23,143.7,156.25,143.15,153.75,358905
2020-10-26,155.75,163.8,152.75,158.3,1653709
2020-10-27,156.95,159.4,153.85,157.85,278617
2020-10-28,156.9,157.85,150.95,153.2,135043
2020-10-29,153.2,153.55,149.9,152.4,85107
2020-10-30,155.75,155.75,149.45,152.75,97081
2020-11-02,154.8,154.8,148.8,149.4,111819
2020-11-03,149.55,150.85,146.15,147.1,235958
2020-11-04,146.2,147.75,144.15,144.85,92122
2020-11-05,147.05,158.7,145.55,146.9,209961
2020-11-06,147.4,149.3,146.2,147.55,368997
2020-11-09,149.0,149.0,145.2,145.85,96912
2020-11-10,146.15,147.05,144.6,145.4,138723
2020-11-11,146.5,150.25,144.95,149.25,137225
2020-11-12,147.35,156.9,147.35,155.5,231387
2020-11-13,155.25,166.5,153.8,163.55,417951
2020-11-14,163.7,166.4,160.6,165.6,156145
2020-11-17,165.65,165.65,159.55,162.5,249316
2020-11-18,162.45,163.8,160.8,161.55,129042
2020-11-19,160.8,163.75,154.15,154.85,358528
2020-11-20,156.1,163.55,154.35,160.3,473162
2020-11-23,161.5,165.05,157.3,162.35,199444
2020-11-24,163.55,170.65,163.15,168.4,765526
2020-11-25,168.45,169.35,162.6,163.6,192791
2020-11-26,164.25,168.15,162.25,167.35,172324
2020-11-27,167.45,167.8,164.55,165.5,96724
2020-12-01,165.55,176.25,165.5,173.65,727098
2020-12-02,174.3,184.0,170.3,179.65,984122
2020-12-03,181.0,198.4,178.8,191.65,1098598
2020-12-04,205.45,208.75,197.9,199.25,2831585
2020-12-07,194.75,202.75,193.9,196.8,618317
2020-12-08,196.9,198.85,189.55,191.05,406258
2020-12-09,191.85,198.65,191.2,196.5,333590
2020-12-10,195.9,195.9,188.9,192.65,193484
2020-12-11,192.8,195.35,187.95,188.6,305536
2020-12-14,190.85,192.9,188.9,190.3,259179
2020-12-15,191.8,191.8,188.05,190.45,162030
2020-12-16,191.05,196.3,191.05,192.9,425169
2020-12-17,194.65,201.25,192.8,196.9,633425
2020-12-18,199.55,199.55,192.8,193.5,293337
2020-12-21,194.3,198.45,180.05,183.55,342451
2020-12-22,183.85,187.55,172.45,186.45,244186
2020-12-23,187.5,190.4,182.2,189.55,86078
2020-12-24,189.95,195.9,188.55,194.35,210712
2020-12-28,197.6,197.6,194.45,195.8,167199
2020-12-29,197.15,206.2,195.55,202.45,1021933
2020-12-30,204.05,207.8,198.45,199.8,545222
2020-12-31,199.6,201.35,197.65,199.95,113920
2021-01-01,200.55,207.9,199.8,206.55,415319
2021-01-04,208.4,209.35,204.0,204.65,225601
2021-01-05,202.05,209.05,201.6,207.05,260800
2021-01-06,208.65,213.25,205.55,208.6,756880
2021-01-07,210.35,213.15,207.45,208.45,164389
2021-01-08,210.0,212.0,207.4,209.45,250323
2021-01-11,212.3,212.3,204.5,207.45,290108
2021-01-12,207.5,210.3,203.9,207.45,240857
2021-01-13,209.35,211.6,204.0,208.0,248540
2021-01-14,207.9,209.1,204.2,205.95,136824
2021-01-15,204.4,208.0,204.4,204.7,237632
2021-01-18,203.5,204.9,197.9,203.1,200127
2021-01-19,203.3,205.95,202.05,202.75,97334
2021-01-20,201.55,213.25,201.55,205.0,473393
2021-01-21,206.35,210.25,206.25,208.4,281941
2021-01-22,206.45,211.1,204.6,206.05,163303
2021-01-25,206.9,216.25,205.45,211.9,1747577
2021-01-27,212.75,218.1,204.55,208.25,461022
2021-01-28,209.35,210.65,200.1,204.7,315630
2021-01-29,204.7,207.2,197.15,198.85,387788
2021-02-01,202.85,203.2,192.35,201.3,257675
2021-02-02,203.2,206.2,200.1,203.95,254360
2021-02-03,205.45,205.45,199.25,201.8,305437
2021-02-04,202.45,210.65,201.8,206.85,246762
2021-02-05,207.9,210.2,202.95,204.35,165882
2021-02-08,210.05,210.05,202.55,204.1,224426
2021-02-09,204.1,209.0,203.6,206.7,413446
