date,open,high,low,close,volume
2020-08-31,34.15,34.15,30.5,30.7,2392274
2020-09-01,31.1,32.0,30.1,31.2,1057776
2020-09-02,31.5,31.85,30.7,30.8,573464
2020-09-03,30.95,31.8,30.55,30.7,523484
2020-09-04,30.0,31.4,29.8,30.1,820620
2020-09-07,30.35,30.95,29.4,29.85,598702
2020-09-08,30.0,30.5,28.55,29.0,649620
2020-09-09,28.5,28.5,27.8,28.4,590898
2020-09-10,29.7,31.0,29.2,30.5,1877486
2020-09-11,30.55,31.0,30.2,30.6,537568
2020-09-14,31.75,32.6,31.25,31.6,1615630
2020-09-15,32.0,32.0,30.7,31.0,609380
2020-09-16,31.2,31.5,30.0,30.6,521210
2020-09-17,30.4,31.05,29.75,30.0,432878
2020-09-18,30.5,31.0,29.75,30.0,423760
2020-09-21,30.1,30.2,28.65,28.75,491148
2020-09-22,29.0,29.0,27.2,28.1,592860
2020-09-23,28.5,29.0,27.55,27.9,366754
2020-09-24,27.5,27.6,26.6,27.1,532708
2020-09-25,27.5,29.0,27.5,28.6,581996
2020-09-28,29.4,29.8,28.35,28.6,605306
2020-09-29,28.9,29.4,28.2,28.55,378628
2020-09-30,28.7,29.0,28.25,28.4,149792
2020-10-01,28.7,29.4,28.5,29.1,411684
2020-10-05,29.35,29.6,28.5,28.75,325580
2020-10-06,28.6,29.2,28.4,28.5,256216
2020-10-07,28.5,28.95,26.75,27.0,828554
2020-10-08,27.0,27.7,26.85,27.2,378680
2020-10-09,27.4,28.0,27.1,27.6,286766
2020-10-12,27.8,28.1,27.1,27.2,199500
2020-10-13,27.2,27.25,26.7,26.8,143496
2020-10-14,26.75,27.2,26.55,26.9,291110
2020-10-15,26.9,27.4,26.2,26.5,230850
2020-10-16,26.55,27.2,26.15,26.6,201678
2020-10-19,26.6,26.9,26.0,26.15,445790
2020-10-20,26.4,26.85,26.1,26.3,260368
2020-10-21,26.45,26.75,26.2,26.5,269942
2020-10-22,26.5,26.65,26.2,26.4,224454
2020-10-23,26.5,27.8,26.5,27.5,1130626
2020-10-26,27.7,28.6,27.4,27.85,1090492
2020-10-27,28.0,28.4,27.1,27.3,373482
2020-10-28,27.25,27.7,26.85,27.0,263388
2020-10-29,26.6,27.0,26.1,26.2,231636
2020-10-30,26.4,26.8,26.2,26.4,204788
2020-11-02,26.7,26.7,25.6,25.7,619972
2020-11-03,26.0,26.15,25.4,25.55,396996
2020-11-04,25.9,25.9,25.55,25.7,225700
2020-11-05,25.95,25.95,25.6,25.7,491718
2020-11-06,25.8,25.8,25.6,25.7,543812
2020-11-09,26.2,26.2,25.25,25.4,953264
2020-11-10,25.6,25.75,24.7,24.9,1196126
2020-11-11,25.0,26.1,24.7,24.8,2460406
2020-11-12,25.0,25.1,24.7,24.9,1352040
2020-11-13,25.15,25.15,24.4,24.45,1620388
2020-11-14,24.5,25.6,24.5,25.3,735170
2020-11-17,25.5,25.6,24.25,24.4,3183220
2020-11-18,24.6,25.1,24.3,24.5,3003590
2020-11-19,24.5,25.0,23.5,23.8,3351350
2020-11-20,24.0,24.4,23.45,23.75,2017182
2020-11-23,23.95,24.25,23.4,23.5,1960206
2020-11-24,23.7,26.2,23.4,25.9,9189662
2020-11-25,26.15,27.3,26.0,26.5,6561190
2020-11-26,26.85,27.8,26.5,27.5,3973084
2020-11-27,27.8,27.85,26.8,26.95,2038064
2020-12-01,26.85,27.7,26.6,27.1,1636160
2020-12-02,27.2,28.45,27.15,27.7,3435110
2020-12-03,27.95,29.4,27.9,28.55,5290490
2020-12-04,29.0,29.7,28.65,28.9,3889150
2020-12-07,29.15,29.4,28.55,28.75,1656446
2020-12-08,29.0,29.35,27.75,27.9,2161308
2020-12-09,28.1,28.5,28.0,28.1,1594104
2020-12-10,28.15,28.15,27.3,27.65,1352980
2020-12-11,27.5,28.1,27.0,27.1,1602226
2020-12-14,27.8,29.8,27.5,29.4,7902282
2020-12-15,29.8,30.6,29.25,29.9,5751240
2020-12-16,30.35,30.75,28.75,29.4,2744018
2020-12-17,29.6,30.2,29.3,29.45,2179692
2020-12-18,29.45,29.55,28.25,29.0,1289516
2020-12-21,29.1,29.3,25.6,26.5,2596904
2020-12-22,26.95,27.4,25.1,26.6,2841832
2020-12-23,26.6,27.75,26.6,27.7,1686910
2020-12-24,28.05,28.05,27.2,27.4,1061940
2020-12-28,27.45,30.05,27.45,29.8,5737712
2020-12-29,31.9,34.2,31.9,32.3,35272036
2020-12-30,31.9,32.4,31.2,31.45,3776364
2020-12-31,31.3,32.3,31.2,31.7,2734420
2021-01-01,31.5,32.0,31.2,31.2,1948106
2021-01-04,31.65,32.0,30.75,31.5,3310240
2021-01-05,31.2,31.8,31.0,31.3,2559926
2021-01-06,31.5,32.4,30.7,31.0,3098666
2021-01-07,31.3,31.9,31.1,31.3,2865936
2021-01-08,31.6,31.9,31.1,31.2,2854508
2021-01-11,31.45,31.8,30.4,30.8,2445360
2021-01-12,30.55,31.7,30.4,31.15,2850046
2021-01-13,31.4,31.75,30.5,31.15,2270168
2021-01-14,31.2,31.6,30.8,31.4,1572628
2021-01-15,31.45,31.5,30.5,30.7,1401014
2021-01-18,31.3,31.4,29.55,30.15,1665300
2021-01-19,30.4,31.0,30.4,30.6,1072208
2021-01-20,30.6,32.0,30.6,31.3,3049674
2021-01-21,31.55,31.65,30.5,30.65,1609106
2021-01-22,30.65,30.8,29.7,29.95,1412852
2021-01-25,30.05,30.4,29.0,29.05,1079510
2021-01-27,29.0,29.4,28.65,29.0,1049512
2021-01-28,29.0,29.25,28.6,28.8,964746
2021-01-29,29.0,29.75,28.75,28.85,780776
2021-02-01,29.0,29.25,28.6,29.1,1652402
2021-02-02,29.4,30.0,29.05,29.3,1011168
2021-02-03,29.4,30.4,29.15,30.1,2209120
2021-02-04,30.3,31.2,30.15,30.65,2205674
2021-02-05,30.9,31.1,30.15,30.35,1102932
2021-02-08,30.5,32.35,30.4,31.25,6220014
2021-02-09,32.4,32.4,30.8,30.95,3248782
2021-02-10,31.0,31.25,30.4,30.6,1380290
2021-02-11,30.6,31.15,30.25,30.4,1149538
2021-02-12,30.5,30.75,29.9,30.0,906394
2021-02-15,30.2,30.3,29.5,29.55,957418
2021-02-16,29.6,29.95,29.0,29.2,1014412
2021-02-17,29.1,29.7,28.8,29.0,1660012
2021-02-18,29.15,29.9,29.0,29.55,1436432
2021-02-19,29.6,30.95,29.6,30.0,2703252
2021-02-22,30.3,30.4,28.8,29.0,2094348
2021-02-23,29.0,30.05,29.0,29.4,1626924
2021-02-24,32.0,33.75,31.5,32.8,13630558
2021-02-25,34.0,35.85,32.75,35.3,14408284
2021-02-26,34.1,38.1,34.05,36.3,22112638
2021-03-01,37.5,37.8,35.85,36.05,7498226
2021-03-02,36.2,37.15,35.35,35.8,4979918
2021-03-03,35.9,36.4,35.55,35.95,6609270
2021-03-04,36.2,36.25,35.35,35.5,3002802
2021-03-05,35.35,35.6,34.1,34.5,3721520
2021-03-08,34.7,34.7,33.8,34.35,6805366
2021-03-09,34.5,35.6,34.4,34.85,4176912
2021-03-10,35.2,35.45,34.6,35.2,3425078
2021-03-12,35.25,35.45,34.7,34.95,4518044
2021-03-15,35.0,35.25,34.15,34.85,3243886
2021-03-16,35.0,36.45,34.65,36.2,4816012
2021-03-17,36.45,36.8,34.5,34.6,2955234
2021-03-18,35.0,35.3,34.6,35.1,4635482
2021-03-19,35.45,35.8,34.25,35.0,4925856
2021-03-22,35.0,35.4,34.65,35.0,2458316
2021-03-23,35.4,35.5,34.9,35.0,1589694
2021-03-24,34.9,35.2,34.8,34.95,3943440
2021-03-25,35.3,36.3,34.45,34.75,3714614
2021-03-26,35.0,35.35,34.5,34.7,2158674
2021-03-30,35.15,35.25,34.9,35.0,1564450
2021-03-31,35.1,35.3,34.6,34.75,1340780
2021-04-01,35.0,37.65,34.95,36.6,4083560
2021-04-05,36.4,36.6,34.8,35.9,2016748
2021-04-06,36.05,36.8,35.95,36.25,1617612
2021-04-07,36.35,37.2,36.1,36.4,1926954
2021-04-08,36.6,38.25,36.6,37.1,5025180
2021-04-09,37.4,39.5,37.4,38.1,6705136
2021-04-12,37.15,37.35,35.15,36.75,5518836
2021-04-13,37.0,37.8,36.6,37.0,1506876
2021-04-15,37.4,37.4,36.4,36.6,1890096
2021-04-16,36.3,37.3,36.3,36.6,1546410
2021-04-19,35.9,36.3,35.1,36.05,1933832
2021-04-20,36.1,36.75,35.85,36.3,1553582
2021-04-22,36.3,36.3,35.85,36.0,1642036
2021-04-23,36.0,37.25,35.8,36.2,1377706
2021-04-26,36.8,36.8,35.85,36.0,989500
2021-04-27,36.0,36.7,35.9,36.2,1027332
2021-04-28,36.3,37.05,35.95,36.6,1750840
2021-04-29,36.8,36.9,36.1,36.3,1221440
2021-04-30,36.0,40.6,35.2,39.15,9298204
2021-05-03,39.6,43.0,39.3,42.4,7126832
2021-05-04,43.9,44.6,40.1,40.9,4970062
2021-05-05,41.8,42.1,40.7,41.6,1685402
2021-05-06,42.0,42.4,41.0,41.6,1071868
2021-05-07,41.6,43.8,41.5,43.3,3080734
2021-05-10,44.5,47.85,43.95,46.6,5162216
2021-05-11,47.2,52.4,47.0,49.8,10201870
2021-05-12,50.5,51.4,47.0,47.95,3608458
2021-05-14,49.0,50.5,47.3,49.3,3468042
2021-05-17,49.65,50.3,47.85,48.45,1623324
2021-05-18,48.45,49.2,47.7,48.3,1391254
2021-05-19,48.3,48.4,46.6,46.9,1088064
2021-05-20,46.6,46.9,45.05,45.3,1263796
2021-05-21,45.7,45.85,42.1,43.85,2259812
2021-05-24,44.15,47.45,43.85,46.9,2803920
2021-05-25,47.25,47.85,46.0,46.4,1379580
2021-05-26,46.3,46.3,45.1,45.25,735746
2021-05-27,44.35,45.25,43.5,44.1,1331992
2021-05-28,44.95,45.75,43.75,43.9,1497132
2021-05-31,44.0,44.6,43.0,43.2,1064308
2021-06-01,43.6,44.4,42.65,43.0,967278
2021-06-02,43.05,45.7,43.0,45.1,1909422
2021-06-03,45.6,45.7,44.7,44.8,844422
2021-06-04,44.2,46.1,44.15,45.7,1709566
2021-06-07,46.7,48.45,46.6,47.5,2630158
2021-06-08,48.5,48.5,46.0,46.9,1531800
2021-06-09,47.3,47.75,45.75,46.0,1168114
2021-06-10,46.0,51.2,45.9,50.5,7274514
2021-06-11,51.4,54.9,50.65,53.3,7678048
2021-06-14,53.7,59.85,50.3,58.7,9671916
2021-06-15,60.0,62.0,57.8,58.7,5885144
2021-06-16,58.85,63.0,56.7,60.5,7347958
2021-06-17,59.9,61.3,55.65,57.4,4355606
2021-06-18,58.0,58.0,50.9,52.6,6229106
2021-06-21,51.05,52.75,50.3,52.1,2016194
2021-06-22,54.0,55.4,52.9,54.2,2604594
2021-06-23,54.5,54.95,53.4,53.8,1245780
2021-06-24,54.25,54.4,51.1,51.3,1501172
2021-06-25,51.55,54.0,51.55,52.8,1106724
2021-06-28,53.2,55.25,52.25,54.3,1456136
2021-06-29,54.5,55.0,52.65,53.3,911926
2021-06-30,53.3,55.4,53.3,53.6,1575738
2021-07-01,53.9,54.65,52.0,53.75,980742
2021-07-02,53.4,54.7,52.9,53.3,683052
2021-07-05,53.6,60.2,53.5,58.1,9110150
2021-07-06,58.3,59.35,56.3,56.95,2424108
2021-07-07,56.7,59.35,56.3,58.75,1980384
2021-07-08,63.75,64.3,60.45,61.0,9557644
2021-07-09,61.0,61.7,60.35,60.7,1605236
2021-07-12,60.65,61.7,59.0,59.7,1839196
2021-07-13,60.5,60.8,58.75,59.2,1070646
2021-07-14,58.65,59.5,57.75,58.4,1063516
2021-07-15,58.5,59.25,57.3,57.6,983776
2021-07-16,58.05,58.95,57.5,57.7,939666
2021-07-19,57.5,60.7,57.1,59.7,2417404
2021-07-20,60.0,61.7,55.8,56.6,4575590
2021-07-22,57.5,58.7,55.7,56.4,2510216
2021-07-23,57.0,58.0,56.4,56.7,1215164
2021-07-26,56.5,58.75,56.5,57.1,2317416
2021-07-27,57.55,59.9,57.35,58.95,3169498
2021-07-28,59.5,59.7,57.5,58.55,1425704
2021-07-29,58.95,60.8,58.55,59.95,2606978
2021-07-30,60.1,62.95,60.05,62.1,4404728
2021-08-02,62.7,63.95,61.6,63.55,3544786
2021-08-03,63.5,66.5,63.5,65.0,5471882
2021-08-04,65.5,66.35,62.35,62.9,3674732
2021-08-05,56.5,56.9,53.5,54.6,9101594
2021-08-06,55.1,57.75,54.6,56.35,3657082
2021-08-09,56.5,56.8,55.2,55.95,1626880
2021-08-10,55.95,56.3,51.05,52.8,2003794
2021-08-11,53.4,54.0,49.6,51.95,2401024
2021-08-12,52.2,56.7,52.2,55.6,2461310
2021-08-13,55.7,57.1,54.55,56.1,2179858
2021-08-16,56.1,56.1,53.65,53.95,1305880
2021-08-17,54.1,55.35,53.5,54.85,1483460
2021-08-18,54.3,54.3,53.1,53.5,655824
2021-08-20,52.8,53.25,51.5,52.1,1100030
2021-08-23,53.0,53.9,49.8,50.3,1368098
2021-08-24,50.5,52.3,50.25,51.8,975744
2021-08-25,52.2,52.6,51.35,51.9,635362
2021-08-26,52.2,52.2,51.25,51.45,430320
2021-08-27,51.75,52.8,51.4,52.0,647272
2021-08-30,52.5,55.0,52.4,54.45,1458972
2021-08-31,54.8,56.8,53.5,54.4,1415930
2021-09-01,54.4,54.95,53.5,53.65,627050
2021-09-02,54.1,54.8,54.0,54.6,497984
2021-09-03,54.9,55.25,54.3,54.55,612360
2021-09-06,54.95,55.2,53.9,54.3,504356
2021-09-07,54.3,54.3,53.1,53.6,442008
2021-09-08,55.0,55.5,53.0,54.7,1372816
2021-09-09,54.25,56.55,54.0,55.4,1353290
2021-09-13,55.3,58.0,55.0,57.45,1886628
2021-09-14,57.55,58.7,57.5,57.8,924170
2021-09-15,57.95,59.5,57.8,59.05,1117332
2021-09-16,59.4,59.4,58.15,58.45,847372
2021-09-17,58.85,60.6,56.95,60.0,2844036
2021-09-20,59.5,60.4,57.0,57.3,1014718
2021-09-21,56.75,58.1,55.5,57.25,995596
2021-09-22,57.7,59.2,57.1,58.4,836396
2021-09-23,58.9,59.8,58.6,58.85,877748
2021-09-24,59.1,59.45,57.1,57.6,713614
2021-09-27,58.1,59.0,57.1,57.45,464876
2021-09-28,57.5,59.4,57.5,58.3,831108
2021-09-29,57.0,61.75,57.0,60.15,1853626
2021-09-30,60.2,62.5,60.2,61.05,1602822
2021-10-01,61.0,61.95,59.6,60.1,989030
2021-10-04,60.35,62.7,60.35,62.0,884298
2021-10-05,62.0,63.5,61.4,62.35,1336566
2021-10-06,62.7,63.85,61.0,61.3,1185552
2021-10-07,62.1,63.75,60.75,61.9,1215590
2021-10-08,62.3,62.8,60.75,61.5,895564
2021-10-11,62.0,62.95,61.1,61.5,890106
2021-10-12,61.8,63.7,61.0,62.75,1128588
2021-10-13,63.1,63.25,61.25,61.5,776456
2021-10-14,62.1,62.85,61.5,62.0,1041460
2021-10-18,62.0,64.25,62.0,63.55,1240412
2021-10-19,62.5,65.5,60.5,61.3,1273686
2021-10-20,61.5,61.9,59.3,60.4,882888
2021-10-21,61.0,61.2,59.1,59.3,452138
2021-10-22,59.8,60.4,58.1,58.5,661992
2021-10-25,59.0,59.2,55.6,57.3,708182
2021-10-26,57.5,58.8,55.8,56.9,1032722
2021-10-27,57.25,58.45,57.0,57.3,447572
2021-10-28,57.55,58.4,56.0,56.35,552164
2021-10-29,56.35,58.25,55.25,57.4,580470
2021-11-01,57.9,61.75,57.5,59.4,815562
2021-11-02,59.9,59.9,56.9,57.2,606028
2021-11-03,57.8,58.3,56.45,56.9,440812
2021-11-04,57.4,57.95,56.9,57.5,99418
2021-11-08,59.3,61.1,57.1,60.6,825206
2021-11-09,60.5,62.5,57.55,59.45,2205530
2021-11-10,60.5,62.4,60.3,60.6,1256744
2021-11-11,60.6,61.0,59.5,60.25,413976
2021-11-12,60.8,61.1,60.2,60.6,506154
2021-11-15,61.0,61.0,59.3,60.05,278450
2021-11-16,59.5,61.0,59.0,60.0,461862
2021-11-17,60.25,60.4,58.5,59.1,453350
2021-11-18,59.3,60.4,58.0,58.65,427382
2021-11-22,59.1,59.4,55.7,56.0,474108
2021-11-23,55.65,57.5,55.6,56.85,279586
2021-11-24,57.6,57.9,56.5,56.7,235188
2021-11-25,56.9,58.3,55.3,57.2,343876
2021-11-26,57.0,57.3,53.8,54.2,487386
2021-11-29,53.7,54.5,51.1,53.2,664934
2021-11-30,53.55,56.0,53.55,54.4,429506
2021-12-01,55.8,55.9,52.75,53.95,284090
2021-12-02,54.7,55.25,51.0,54.8,419014
2021-12-03,55.1,57.2,52.1,55.2,621514
2021-12-06,55.7,56.6,54.6,55.65,368094
2021-12-07,55.5,56.4,54.7,54.95,423182
2021-12-08,55.45,56.5,54.95,56.1,306640
2021-12-09,56.75,56.9,55.35,56.2,246726
2021-12-10,56.75,56.75,55.7,56.1,256802
2021-12-13,56.15,60.0,56.05,58.8,877402
2021-12-14,58.45,60.7,57.7,59.3,975856
2021-12-15,59.7,59.85,57.55,58.25,655928
2021-12-16,58.6,59.0,57.2,58.15,323746
2021-12-17,58.0,58.1,54.6,55.15,290714
2021-12-20,54.45,55.3,52.3,53.6,473220
2021-12-21,54.2,55.3,51.6,53.1,341448
2021-12-22,53.05,54.95,53.05,54.1,316774
2021-12-23,54.25,55.75,54.25,55.3,226960
2021-12-24,55.9,56.75,55.5,55.65,309886
2021-12-27,55.3,56.5,55.0,55.5,254396
2021-12-28,55.7,56.8,55.5,55.8,290254
2021-12-29,56.25,57.0,55.75,56.1,293036
2021-12-30,56.5,56.5,55.0,55.15,239236
2021-12-31,55.5,55.75,54.05,55.1,299648
2022-01-03,55.5,56.8,55.4,56.55,373314
2022-01-04,56.9,57.9,55.15,55.5,832290
2022-01-05,55.8,58.5,55.6,58.25,1170550
2022-01-06,57.85,58.3,56.85,57.6,495084
2022-01-07,58.2,59.6,57.3,58.45,807872
2022-01-10,58.9,59.7,57.6,59.05,506962
2022-01-11,59.45,60.0,58.05,58.25,568234
2022-01-12,58.7,59.0,57.4,58.4,346236
2022-01-13,58.9,58.9,57.0,57.4,592148
2022-01-14,57.4,59.75,57.0,58.45,573810
2022-01-17,58.65,63.5,58.45,61.2,3761532
2022-01-18,61.7,65.0,60.3,60.7,2925014
2022-01-19,60.75,62.45,60.5,61.5,930958
2022-01-20,61.55,62.5,60.5,60.95,607344
2022-01-21,61.35,62.0,57.9,58.8,1117614
2022-01-24,59.1,59.25,55.9,56.5,614170
2022-01-25,56.5,57.75,55.0,57.0,619744
2022-01-27,56.9,60.1,56.3,59.6,828116
2022-01-28,59.95,68.45,59.95,63.95,11895424
2022-01-31,67.25,69.0,65.55,66.0,7314712
2022-02-01,66.5,67.05,64.1,65.6,1929460
2022-02-02,66.25,69.85,66.25,67.2,5249426
2022-02-03,67.7,67.75,65.7,65.95,1413592
2022-02-04,66.5,66.95,65.2,65.7,1151844
2022-02-07,65.8,69.15,65.75,68.15,3149422
2022-02-08,68.7,69.15,65.25,66.85,1796082
2022-02-09,67.3,71.2,66.15,70.6,3535692
2022-02-10,71.55,72.0,69.25,69.5,4375770
2022-02-11,68.5,69.4,67.75,68.1,1509286
2022-02-14,65.0,66.95,62.0,62.9,1974946
2022-02-15,63.2,64.75,61.0,64.2,1135132
2022-02-16,64.5,67.9,64.5,66.25,1356104
2022-02-17,66.9,67.75,64.7,65.1,624916
2022-02-18,63.8,65.4,63.5,63.9,466428
2022-02-21,62.8,63.25,60.5,61.1,608630
2022-02-22,59.2,59.4,57.55,58.0,768324
2022-02-23,59.2,62.9,59.0,61.3,1303622
2022-02-24,57.5,59.5,56.5,56.6,1316248
2022-02-25,58.0,60.9,58.0,60.2,1115752
2022-02-28,59.0,63.35,58.3,62.95,1382106
2022-03-02,62.5,64.0,61.3,61.7,706744
2022-03-03,62.6,63.65,60.45,60.7,747638
2022-03-04,60.7,62.25,59.3,60.0,637052
2022-03-07,59.05,59.75,57.6,58.4,640978
2022-03-08,57.8,61.0,57.3,59.5,1015326
2022-03-09,59.75,61.4,59.75,61.1,488894
2022-03-10,62.5,63.2,61.5,61.8,502358
2022-03-11,61.5,63.95,61.1,62.45,1057916
2022-03-14,62.35,64.5,61.8,64.3,1086310
2022-03-15,64.5,64.5,61.3,62.0,682830
2022-03-16,62.75,63.55,61.75,61.95,516526
2022-03-17,62.5,63.6,61.25,61.9,732776
2022-03-21,62.15,63.0,61.1,61.4,469210
2022-03-22,61.5,62.2,60.5,61.6,588224
2022-03-23,62.5,72.0,62.5,69.4,12393190
2022-03-24,68.55,71.2,67.6,68.55,3221516
2022-03-25,68.55,72.8,68.55,70.0,5006642
2022-03-28,70.9,73.65,69.7,72.9,4170768
2022-03-29,73.35,75.4,71.4,71.7,4590928
2022-03-30,72.45,74.8,72.45,73.3,1496526
2022-03-31,73.7,74.5,69.6,70.45,988716
2022-04-01,70.2,73.0,70.2,72.6,1208092
2022-04-04,73.55,74.2,72.1,72.7,1039842
2022-04-05,73.4,75.95,72.5,73.9,1957898
2022-04-06,73.5,76.85,72.7,75.1,1979034
2022-04-07,75.65,75.85,72.55,73.15,1092416
2022-04-08,74.6,74.6,73.2,74.05,681882
2022-04-11,74.45,77.0,74.25,75.4,1745924
2022-04-12,75.7,76.2,73.2,74.45,1147582
2022-04-13,75.0,76.5,74.8,75.8,975190
2022-04-18,75.7,77.7,74.55,75.9,1573032
2022-04-19,76.7,82.9,76.7,79.2,7052440
2022-04-20,80.45,82.5,79.35,81.0,2293924
2022-04-21,81.9,82.15,79.35,79.7,1080914
2022-04-22,79.5,82.4,79.2,81.1,1127276
2022-04-25,79.5,83.4,79.0,81.0,1643466
2022-04-26,81.8,82.4,78.1,78.45,989616
2022-04-27,76.7,84.5,76.7,82.4,6174804
2022-04-28,82.75,84.6,81.3,82.8,1727928
2022-04-29,83.15,86.1,82.0,82.5,2862718
2022-05-02,82.0,86.2,80.3,85.55,2041580
2022-05-04,87.2,89.4,83.5,85.2,3317014
2022-05-05,88.45,89.15,83.65,84.9,1442592
2022-05-06,83.25,83.7,73.0,80.0,1493038
2022-05-09,79.55,79.55,73.35,74.9,1204088
2022-05-10,73.55,76.0,70.55,72.2,1035276
2022-05-11,72.2,72.6,64.2,67.1,1452992
2022-05-12,66.0,70.5,65.1,68.5,1924666
2022-05-13,69.5,72.5,67.2,68.0,1179046
2022-05-16,69.0,81.6,69.0,77.7,7734542
2022-05-17,77.5,79.75,75.5,79.3,3876908
2022-05-18,79.5,79.7,75.0,75.5,1675154
2022-05-19,73.1,90.5,71.25,88.55,10950626
2022-05-20,91.5,104.4,90.1,102.5,23020158
2022-05-23,102.95,105.35,94.1,96.05,8587144
2022-05-24,96.6,98.9,91.5,92.0,2742666
2022-05-25,93.5,96.15,84.05,84.5,2343374
2022-05-26,86.0,90.4,84.7,87.0,2546254
2022-05-27,87.7,90.5,85.15,86.55,1818336
2022-05-30,88.0,90.45,86.3,87.0,1549964
2022-05-31,86.5,94.85,86.15,92.7,4356258
2022-06-01,93.3,95.45,91.7,92.25,1886148
2022-06-02,92.0,93.85,90.9,92.2,902972
2022-06-03,93.45,94.75,90.05,90.6,1085696
2022-06-06,91.0,91.0,87.0,88.6,893206
2022-06-07,88.4,91.7,87.85,89.0,1150230
2022-06-08,89.5,99.0,88.15,94.5,7552660
2022-06-09,93.85,98.5,93.05,96.5,3068018
2022-06-10,95.3,97.4,93.95,94.7,1466368
2022-06-13,91.3,92.45,88.15,89.9,1462832
2022-06-14,88.25,91.7,86.8,87.7,1194868
2022-06-15,87.5,89.95,87.5,88.1,591466
2022-06-16,89.5,90.8,81.25,82.7,1241418
2022-06-17,82.7,86.4,81.05,82.9,1493664
2022-06-20,83.5,84.0,71.9,73.85,2490476
2022-06-21,75.45,88.6,75.3,88.5,5439408
2022-06-22,88.0,90.85,85.15,85.9,2741624
2022-06-23,86.5,89.4,85.5,87.65,2347952
2022-06-24,88.5,97.15,88.15,89.5,8032246
2022-06-27,90.7,91.95,89.2,89.5,1615506
2022-06-28,89.4,92.9,88.6,91.1,1581026
2022-06-29,90.0,94.5,89.55,90.15,1609308
2022-06-30,90.5,92.3,88.05,88.7,836820
2022-07-01,88.35,90.1,86.1,87.6,1103564
2022-07-04,87.75,89.5,87.2,88.55,639300
2022-07-05,89.1,91.5,87.6,88.2,1119174
2022-07-06,88.8,88.85,86.35,86.9,527138
2022-07-07,87.65,90.2,87.25,89.1,860628
2022-07-08,89.5,92.9,89.0,89.45,2736130
2022-07-11,89.4,93.4,89.0,90.25,3560518
2022-07-12,92.5,94.2,90.8,92.0,2119172
2022-07-13,92.5,94.7,90.25,90.75,1477040
2022-07-14,90.8,91.9,88.5,89.6,980204
2022-07-15,90.0,91.4,87.8,89.65,1508084
2022-07-18,90.7,91.65,88.5,89.7,939696
2022-07-19,89.2,98.95,89.0,98.0,6373844
2022-07-20,99.0,101.15,97.05,97.7,3917690
2022-07-21,97.5,101.9,96.6,98.6,2436132
2022-07-22,99.0,102.9,97.75,98.35,3666006
2022-07-25,98.35,101.2,95.65,99.8,2153850
2022-07-26,101.0,102.7,97.5,98.0,2546904
2022-07-27,97.8,99.5,97.2,98.9,1041818
2022-07-28,99.35,104.5,98.5,100.4,2876024
2022-07-29,101.3,102.5,99.5,100.1,1093696
2022-08-01,97.95,98.9,97.0,97.65,967916
2022-08-02,97.0,97.5,94.6,95.2,874366
2022-08-03,94.5,95.7,91.6,93.3,921996
2022-08-04,93.45,96.0,91.7,94.8,1026718
2022-08-05,94.95,95.3,93.6,94.3,545546
2022-08-08,94.95,97.0,93.6,95.2,779990
2022-08-10,95.95,99.0,95.1,96.55,1461604
2022-08-11,103.0,106.5,100.8,101.5,4791454
2022-08-12,102.0,104.75,101.05,102.65,1868042
2022-08-16,102.35,111.8,101.75,110.9,6126898
2022-08-17,111.7,132.9,110.6,130.55,20329764
2022-08-18,133.7,139.5,130.4,133.05,13987654
2022-08-19,134.4,134.4,122.5,124.55,3166640
2022-08-22,124.5,130.0,122.5,128.65,2960202
2022-08-23,128.05,131.7,126.1,126.7,1419646
2022-08-24,126.5,128.5,122.8,124.8,1325096
2022-08-25,125.5,126.2,108.5,110.9,6250108
2022-08-26,112.0,118.0,112.0,116.8,2466524
2022-08-29,112.0,117.2,111.25,114.9,1422252
2022-08-30,116.0,118.85,113.35,114.0,1396834
2022-09-01,114.7,114.7,108.0,108.6,2670574
2022-09-02,109.9,112.0,108.4,110.6,1598618
2022-09-05,110.0,111.5,105.3,106.5,2262404
2022-09-06,107.5,111.6,107.5,108.95,1833492
2022-09-07,109.1,113.3,107.6,109.95,2200290
2022-09-08,111.4,112.5,110.05,111.2,1054470
2022-09-09,113.75,113.9,109.1,109.95,1148832
2022-09-12,110.95,112.85,108.8,110.8,1207696
2022-09-13,111.0,113.4,110.0,110.2,1103564
2022-09-14,109.0,111.1,107.95,109.5,1264080
2022-09-15,109.85,111.6,108.0,108.4,1177128
2022-09-16,108.4,109.0,102.5,103.4,1651052
2022-09-19,103.95,106.0,101.0,104.9,1533282
2022-09-20,105.5,106.8,102.8,103.4,916902
2022-09-21,103.95,104.65,101.0,102.0,753840
2022-09-22,101.3,104.5,101.2,103.8,783522
2022-09-23,103.5,104.0,99.25,100.0,931808
2022-09-26,99.0,99.5,93.15,94.7,1663634
2022-09-27,94.75,96.45,91.3,93.85,1379380
2022-09-28,92.6,94.8,88.9,89.55,1573160
2022-09-29,91.5,95.7,91.4,93.35,1506278
2022-09-30,92.5,94.8,91.6,93.6,867768
2022-10-03,93.75,94.5,89.0,89.6,1036436
2022-10-04,91.9,95.05,91.0,94.4,1237368
2022-10-06,95.8,99.35,95.0,97.4,1973448
2022-10-07,98.0,100.2,96.05,98.9,1317850
