date,open,high,low,close,volume
2023-02-02,90.4,94.0,90.4,92.2,389590
2023-02-03,92.4,93.4,90.6,92.7,386450
2023-02-06,92.6,94.8,91.0,94.1,401935
2023-02-07,94.4,101.9,93.2,100.5,6071990
2023-02-08,101.0,102.0,97.2,99.0,2443230
2023-02-09,99.6,101.2,97.6,100.9,1593030
2023-02-10,100.9,106.2,100.4,102.7,2978045
2023-02-13,103.6,107.2,103.4,107.0,3113565
2023-02-14,107.4,108.2,106.0,107.1,1690775
2023-02-15,107.2,110.4,105.7,109.5,1883270
2023-02-16,110.5,110.6,107.6,109.1,1512480
2023-02-17,108.9,110.0,103.6,108.5,1039280
2023-02-20,109.0,111.5,103.0,104.5,1347405
2023-02-21,104.9,106.0,101.1,101.9,1565870
2023-02-22,101.9,104.0,100.7,103.6,1108475
2023-02-23,103.9,106.4,102.6,104.6,686485
2023-02-24,105.4,106.8,104.6,105.0,450840
2023-02-27,105.4,105.4,101.2,101.9,977700
2023-02-28,102.1,103.6,99.6,100.2,981385
2023-03-01,100.3,104.0,100.3,103.2,830650
2023-03-02,103.4,106.9,102.0,106.1,956335
2023-03-03,106.1,109.0,104.1,104.9,557760
2023-03-06,105.4,107.4,104.6,104.8,655195
2023-03-08,104.0,108.4,104.0,107.8,1248975
2023-03-09,107.6,109.6,106.9,108.2,710955
2023-03-10,107.2,114.9,107.2,112.4,5973815
2023-03-13,113.0,113.0,106.4,107.0,1781475
2023-03-14,105.3,106.3,102.2,104.2,1421930
2023-03-15,104.0,109.5,103.7,106.9,1536060
2023-03-16,107.3,107.6,104.3,105.3,514015
2023-03-17,105.5,111.1,105.3,110.4,1739375
2023-03-20,111.2,111.2,105.6,106.1,1146065
2023-03-21,106.7,108.8,106.5,107.1,902210
2023-03-22,107.2,109.2,107.2,108.1,456015
2023-03-23,107.8,108.5,106.0,106.3,342280
2023-03-24,106.4,108.0,105.4,106.7,395195
2023-03-27,106.7,106.7,104.0,105.1,383785
2023-03-28,104.4,107.0,101.2,104.6,885880
2023-03-29,104.0,110.2,104.0,107.7,1079180
2023-03-31,107.2,111.5,106.0,106.8,1310200
2023-04-03,107.2,115.6,107.2,114.2,2198995
2023-04-05,114.0,117.2,112.6,116.2,2413725
2023-04-06,116.0,117.1,114.0,114.7,923420
2023-04-10,114.7,115.2,112.0,112.4,697135
2023-04-11,113.5,116.0,112.6,113.5,1021905
2023-04-12,113.7,115.9,111.6,112.7,873485
2023-04-13,113.4,115.7,112.5,114.7,682865
2023-04-17,114.5,118.6,112.5,117.6,2971580
2023-04-18,118.2,118.9,116.0,117.4,1172765
2023-04-19,117.6,119.6,117.2,118.9,1574370
2023-04-20,120.0,120.0,116.7,117.3,1500490
2023-04-21,117.4,120.0,116.3,119.5,768175
2023-04-24,119.6,121.4,118.6,120.8,1274835
2023-04-25,120.1,121.8,117.2,119.0,1286565
2023-04-26,119.2,122.8,118.8,122.2,2214835
2023-04-27,122.0,123.9,120.5,122.5,1615475
2023-04-28,122.8,124.2,121.3,123.6,824530
2023-05-02,123.6,124.4,120.0,123.3,1028460
2023-05-03,122.4,126.3,122.4,124.4,1297630
2023-05-04,124.4,129.7,123.0,128.9,2090705
2023-05-05,128.8,131.8,125.1,126.0,1703605
2023-05-08,126.2,127.3,123.4,123.9,1185110
2023-05-09,127.0,127.0,123.6,124.8,2131575
2023-05-10,125.0,127.7,125.0,126.4,896030
2023-05-11,127.6,127.6,125.2,125.5,362820
2023-05-12,125.5,128.2,123.7,125.2,486140
2023-05-15,125.2,129.4,124.2,127.3,1268595
2023-05-16,127.0,130.0,126.7,127.8,604255
2023-05-17,128.0,128.8,126.3,128.4,1482530
2023-05-18,128.4,133.2,128.3,132.5,2069500
2023-05-19,133.0,133.6,127.0,130.2,1323535
2023-05-22,130.2,130.8,128.6,129.5,424670
2023-05-23,131.0,132.0,128.9,130.0,584745
2023-05-24,128.0,130.9,128.0,128.7,405230
2023-05-25,128.4,132.8,128.4,131.9,872975
2023-05-26,134.2,146.8,132.4,143.4,11897260
2023-05-29,146.0,162.8,145.0,152.2,18520510
2023-05-30,152.2,158.4,151.0,155.6,5999875
2023-05-31,159.6,159.6,150.0,151.7,1184245
2023-06-01,152.6,157.2,152.0,156.3,1179065
2023-06-02,157.4,157.9,153.7,155.9,725020
2023-06-05,157.4,159.0,154.6,158.5,766185
2023-06-06,159.8,159.8,156.2,158.2,1615590
2023-06-07,159.8,162.9,158.1,159.0,1289985
2023-06-08,159.9,163.0,155.2,157.5,685405
2023-06-09,157.6,158.5,151.4,152.8,969175
2023-06-12,152.8,155.4,152.8,154.8,964565
2023-06-13,155.0,164.7,154.8,161.9,1497270
2023-06-14,162.1,163.7,160.6,161.7,413530
2023-06-15,162.8,168.0,161.7,167.2,982780
2023-06-16,166.9,170.0,162.7,164.8,853995
2023-06-19,165.0,165.8,155.0,157.0,1192285
2023-06-20,157.0,163.8,157.0,163.1,517860
2023-06-21,164.6,169.0,163.9,168.1,1323040
2023-06-22,168.0,168.0,164.1,167.4,435225
2023-06-23,167.4,170.4,165.7,170.1,1358270
2023-06-26,170.4,171.4,162.4,165.2,423025
2023-06-27,166.0,167.0,162.3,163.0,413250
2023-06-28,164.5,164.5,158.4,161.6,604245
2023-06-30,164.5,164.8,160.6,161.4,584040
2023-07-03,162.6,167.0,162.1,166.1,916635
2023-07-04,167.4,167.4,161.5,162.5,528630
2023-07-05,162.5,165.6,161.4,163.8,797165
2023-07-06,163.8,165.0,162.1,163.5,1322940
2023-07-07,163.5,166.0,157.3,160.6,1412945
2023-07-10,159.6,161.2,157.6,158.6,379295
2023-07-11,158.6,167.0,158.6,165.8,1634395
2023-07-12,166.8,168.7,164.0,164.4,420960
2023-07-13,165.8,169.9,164.4,168.6,704770
2023-07-14,168.8,171.2,163.5,165.0,1177450
2023-07-17,165.0,168.0,162.9,166.3,365805
2023-07-18,166.3,171.9,166.3,168.9,786850
2023-07-19,169.6,170.4,166.0,166.7,554345
2023-07-20,168.0,169.8,166.2,168.4,1070310
2023-07-21,168.4,171.6,166.5,168.0,478915
2023-07-24,166.6,169.0,160.0,163.7,1137660
2023-07-25,165.6,181.8,162.5,172.8,2256740
2023-07-26,174.4,177.6,170.0,173.4,2041615
2023-07-27,173.9,176.4,172.2,175.1,1073990
2023-07-28,174.0,178.0,174.0,176.0,855150
2023-07-31,177.4,185.8,177.4,183.7,1532185
2023-08-01,183.8,185.2,173.1,179.4,1383655
2023-08-02,180.0,180.4,172.2,174.2,599885
2023-08-03,175.2,179.0,173.2,175.2,1113740
2023-08-04,176.0,181.7,174.4,179.5,1815175
2023-08-07,187.0,199.8,185.2,188.9,4230685
2023-08-08,192.6,202.1,189.0,198.4,2426905
2023-08-09,199.8,213.6,198.5,209.8,2141400
2023-08-10,210.8,211.1,203.8,206.1,1582390
2023-08-11,206.4,220.0,206.4,218.1,2173915
2023-08-14,219.0,227.0,201.2,220.4,1738460
2023-08-16,220.6,225.0,220.0,223.0,729180
2023-08-17,224.4,227.0,214.6,218.7,916870
2023-08-18,218.7,224.2,213.0,215.0,623010
2023-08-21,215.0,216.0,202.4,204.0,976030
2023-08-22,204.0,207.0,203.2,204.0,594125
2023-08-23,205.6,209.1,203.4,207.0,434530
2023-08-24,208.6,217.0,207.2,215.3,663090
2023-08-25,214.8,216.4,208.0,210.3,433850
2023-08-28,209.0,214.6,209.0,213.6,397555
2023-08-29,214.4,215.0,208.3,210.0,426395
2023-08-30,210.0,216.0,204.4,205.3,480215
2023-08-31,207.0,218.5,207.0,214.7,3000410
2023-09-01,214.7,215.7,205.8,208.2,1134560
2023-09-04,208.6,211.0,207.0,208.5,683035
2023-09-05,210.2,212.0,202.5,203.8,541455
2023-09-06,205.4,207.0,201.5,202.8,492340
2023-09-07,204.9,208.1,203.0,207.2,384805
2023-09-08,208.9,213.0,206.3,211.8,566390
2023-09-11,214.0,215.0,209.0,210.1,428195
2023-09-12,211.6,211.9,183.6,196.3,849555
2023-09-13,196.4,203.6,192.2,193.3,819815
2023-09-14,193.3,197.0,190.2,195.2,1142880
2023-09-15,195.2,195.8,185.4,189.6,1185350
2023-09-18,189.6,190.5,185.2,187.6,1111600
2023-09-20,186.0,195.8,186.0,193.3,962810
2023-09-21,192.0,195.0,185.9,189.7,587050
2023-09-22,191.5,198.8,191.1,197.8,582835
2023-09-25,198.2,200.0,196.0,197.0,385005
2023-09-26,196.0,206.2,196.0,200.8,1571870
2023-09-27,202.7,205.6,201.2,204.7,325235
2023-09-28,205.8,205.8,198.8,202.6,254580
2023-09-29,204.5,209.4,202.0,208.5,493770
2023-10-03,209.7,210.2,206.8,209.0,403825
2023-10-04,208.6,208.8,200.6,205.9,256150
2023-10-05,208.0,209.7,205.8,208.0,211465
2023-10-06,209.4,209.4,205.4,207.7,191360
2023-10-09,207.2,215.2,200.0,210.1,637070
2023-10-10,211.6,218.2,210.1,215.9,760155
2023-10-11,218.0,221.8,215.0,216.7,953835
2023-10-12,217.4,237.8,217.4,234.7,2498915
2023-10-13,233.8,239.1,230.0,231.5,1371265
2023-10-16,233.4,233.4,225.7,226.6,531460
2023-10-17,230.7,231.0,224.0,229.7,687040
2023-10-18,229.7,233.2,224.4,231.9,871465
2023-10-19,231.0,236.8,227.1,229.5,885580
2023-10-20,230.1,232.8,228.2,229.5,362600
2023-10-23,229.0,231.0,206.4,213.0,969230
2023-10-25,215.0,222.0,193.6,196.5,3276540
2023-10-26,196.4,218.0,192.6,214.3,3577000
2023-10-27,214.9,222.2,209.0,219.1,1337040
2023-10-30,218.3,230.7,214.0,225.4,1697485
2023-10-31,225.0,229.4,222.4,224.1,434540
2023-11-01,225.0,230.8,223.3,228.2,735310
2023-11-02,230.0,234.0,225.2,228.2,361640
2023-11-03,228.2,230.2,226.5,227.5,240860
2023-11-06,229.6,231.4,227.0,228.4,533255
2023-11-07,229.4,238.3,226.4,235.0,906895
2023-11-08,237.3,246.0,235.0,237.7,1640205
2023-11-09,238.9,245.4,234.8,242.8,846110
2023-11-10,245.0,257.5,238.1,243.5,3457965
2023-11-12,258.0,258.0,248.0,251.2,529290
2023-11-13,251.2,274.8,248.1,268.0,3573095
2023-11-15,269.0,272.4,259.4,263.1,1537465
2023-11-16,263.1,265.6,253.6,257.5,950570
2023-11-17,261.9,267.6,257.0,265.5,973065
2023-11-20,267.0,269.6,256.0,257.6,1024700
2023-11-21,259.8,264.6,252.0,253.5,1047360
2023-11-22,255.2,255.2,243.1,243.8,993800
2023-11-23,245.0,247.7,242.4,245.8,858570
2023-11-24,247.6,252.8,243.7,245.3,813060
2023-11-28,245.3,247.0,238.3,239.1,800565
2023-11-29,241.0,243.7,234.0,240.3,1162530
2023-11-30,240.3,246.2,235.0,244.0,1861700
2023-12-01,246.4,248.0,239.6,243.9,832645
2023-12-04,249.9,249.9,241.2,242.3,724650
2023-12-05,244.7,244.7,232.0,233.0,1464270
2023-12-06,235.8,236.0,226.4,227.4,1024705
2023-12-07,226.4,234.2,226.4,233.1,918855
2023-12-08,235.0,236.0,228.7,231.1,760465
2023-12-11,231.1,231.6,225.0,227.1,657190
2023-12-12,228.2,231.7,225.0,226.6,1203105
2023-12-13,226.6,237.8,226.6,235.2,929460
2023-12-14,239.8,240.0,229.1,230.2,925785
2023-12-15,233.4,233.4,227.4,228.0,366940
2023-12-18,228.0,229.4,224.0,225.8,757140
2023-12-19,226.0,230.0,222.9,224.0,753515
2023-12-20,226.0,229.0,220.0,222.8,1119600
2023-12-21,221.0,230.6,218.5,230.1,699685
2023-12-22,231.0,232.6,227.4,229.6,633970
2023-12-26,231.0,232.2,227.4,231.2,542570
2023-12-27,231.9,233.1,230.0,231.0,601640
2023-12-28,233.4,233.4,226.2,226.9,507815
2023-12-29,228.0,230.6,218.6,223.6,1114470
2024-01-01,224.0,227.2,222.6,225.2,643705
2024-01-02,225.8,245.0,225.4,242.1,2402065
2024-01-03,246.6,246.7,234.2,235.5,1385065
2024-01-04,237.7,242.0,235.8,239.4,746210
2024-01-05,240.0,243.0,237.2,239.8,523215
2024-01-08,239.8,241.5,234.2,235.4,397840
2024-01-09,239.5,239.5,232.4,234.4,328255
2024-01-10,234.8,236.3,230.8,232.9,402135
2024-01-11,236.0,240.0,232.4,238.7,319640
2024-01-12,239.2,242.7,236.4,238.6,539830
2024-01-15,239.8,240.9,234.6,239.9,592190
2024-01-16,240.8,249.2,239.4,246.7,1217445
2024-01-17,246.0,247.2,239.1,245.6,757850
2024-01-18,245.0,245.4,231.4,238.2,1296660
2024-01-19,243.0,243.0,235.0,236.5,374480
2024-01-20,236.2,240.1,232.4,234.2,271565
2024-01-23,237.0,237.0,230.2,232.6,398255
2024-01-24,232.4,236.8,231.2,235.9,501925
2024-01-25,236.6,238.5,228.7,236.6,748710
2024-01-29,238.8,241.0,236.2,238.3,530360
2024-01-30,239.4,239.4,233.6,234.8,306340
2024-01-31,233.6,240.0,232.0,237.9,535115
2024-02-01,238.0,242.8,234.4,241.6,601755
2024-02-02,241.6,242.2,236.0,236.9,832720
2024-02-05,236.0,240.6,233.2,234.9,502345
2024-02-06,236.0,238.0,234.6,236.6,549610
2024-02-07,240.0,249.0,238.6,246.5,2106285
2024-02-08,248.0,253.2,226.6,228.4,2854580
2024-02-09,229.0,230.1,203.6,215.0,4309310
2024-02-12,203.2,209.3,197.2,201.4,3285410
2024-02-13,201.4,201.4,196.1,197.8,1811095
2024-02-14,197.8,209.0,195.2,206.0,1377840
2024-02-15,209.5,209.6,201.2,204.6,963800
2024-02-16,207.0,208.0,201.6,206.6,1138410
2024-02-19,206.6,207.0,201.0,204.9,934895
2024-02-20,206.4,212.0,203.0,208.8,885430
2024-02-21,212.0,223.0,207.7,222.1,2160285
2024-02-22,223.0,223.0,215.2,222.1,927090
2024-02-23,222.9,229.1,221.0,228.2,729945
2024-02-26,228.4,231.8,222.0,230.9,876945
2024-02-27,230.8,233.4,217.0,219.0,1263375
2024-02-28,219.0,220.2,214.2,217.0,1158930
2024-02-29,215.8,216.6,210.4,212.5,1642350
2024-03-01,214.8,221.8,213.4,219.1,821965
2024-03-02,219.0,224.4,215.1,219.5,39000
2024-03-04,220.4,221.8,213.0,214.0,421425
2024-03-05,215.7,216.7,204.0,208.4,1702515
2024-03-06,207.0,211.6,205.5,209.5,968155
2024-03-07,209.4,211.5,205.9,209.3,839740
2024-03-11,206.0,210.0,203.1,204.7,738220
2024-03-12,204.7,206.5,200.6,205.1,893400
2024-03-13,204.0,205.4,197.3,200.2,1419735
2024-03-14,195.0,207.3,192.9,205.0,1243720
2024-03-15,205.1,211.6,203.5,208.0,554625
2024-03-18,210.5,210.6,204.0,208.9,377650
2024-03-19,208.8,210.9,207.0,209.9,290180
2024-03-20,208.3,212.0,207.1,211.1,257650
2024-03-21,211.1,212.6,206.1,208.0,749760
2024-03-22,210.1,210.7,207.0,210.3,509425
2024-03-26,210.2,212.4,208.7,210.6,852390
2024-03-27,210.6,218.0,209.3,217.0,735395
2024-03-28,220.2,224.4,215.3,222.9,766725
2024-04-01,225.0,225.2,220.8,224.0,507495
2024-04-02,226.0,226.0,221.2,222.4,421225
2024-04-03,222.4,229.6,220.3,226.1,715035
2024-04-04,227.0,232.0,224.4,230.2,529140
2024-04-05,229.0,231.4,227.0,228.7,300365
2024-04-08,230.3,232.8,226.5,228.0,446735
2024-04-09,228.0,230.8,222.8,229.7,844105
2024-04-10,229.1,229.1,224.6,225.2,210665
2024-04-12,224.0,224.0,221.0,223.4,417400
2024-04-15,216.0,225.6,213.1,222.6,678090
2024-04-16,221.6,222.2,216.3,217.9,798805
2024-04-18,218.2,220.4,208.0,210.0,1146690
2024-04-19,209.8,215.8,206.0,210.0,858690
2024-04-22,214.0,220.5,210.0,218.7,881195
2024-04-23,220.9,222.4,217.7,218.8,1045285
2024-04-24,220.6,233.1,218.8,231.5,1399815
2024-04-25,231.5,236.1,228.2,230.2,803095
2024-04-26,240.0,254.4,239.0,246.8,4088255
2024-04-29,246.8,257.6,246.8,253.4,1661360
2024-04-30,254.0,262.9,253.8,255.3,1198525
2024-05-02,255.3,255.4,252.4,254.0,464130
2024-05-03,254.3,257.0,252.4,254.9,455855
2024-05-06,255.6,257.4,246.2,248.0,519095
2024-05-07,250.0,252.2,243.7,249.8,1193250
2024-05-08,247.4,251.2,245.1,249.8,307370
2024-05-09,250.6,253.2,241.2,241.9,360195
2024-05-10,242.0,248.0,237.8,246.6,448545
2024-05-13,246.6,247.8,240.0,241.4,280725
2024-05-14,243.8,250.2,241.5,246.2,753640
2024-05-15,247.0,260.5,246.5,259.1,1588695
2024-05-16,261.2,261.5,248.0,255.4,860630
2024-05-17,257.4,260.4,250.0,256.4,606455
2024-05-18,256.2,262.6,256.2,259.7,104415
2024-05-21,261.8,264.6,255.1,256.2,541735
2024-05-22,259.0,259.0,243.0,244.9,563000
2024-05-23,248.4,252.0,246.4,247.7,415635
2024-05-24,247.9,251.6,243.9,245.2,471065
2024-05-27,248.4,248.9,239.4,242.7,363560
2024-05-28,244.2,244.4,237.8,240.5,266590
2024-05-29,241.0,247.0,237.8,245.0,1045150
2024-05-30,244.6,249.0,240.6,244.9,720330
2024-05-31,251.4,262.8,238.4,253.0,2635685
2024-06-03,255.0,258.0,248.5,255.3,920685
2024-06-04,255.6,255.6,240.4,253.5,758905
2024-06-05,252.1,287.4,245.0,284.2,5325920
2024-06-06,292.0,309.1,290.6,300.1,3580195
2024-06-07,302.0,303.2,290.2,294.4,1410620
2024-06-10,298.9,298.9,285.2,287.2,891895
2024-06-11,288.2,288.2,277.6,280.8,966190
2024-06-12,281.7,287.0,280.9,282.9,917485
2024-06-13,283.9,286.4,279.0,280.2,1215130
2024-06-14,283.0,283.0,279.0,279.8,550925
2024-06-18,280.0,292.6,280.0,286.7,1865020
2024-06-19,290.0,293.8,285.3,288.5,1148960
2024-06-20,289.6,313.2,286.8,299.7,2675485
2024-06-21,301.0,302.3,290.7,293.0,694825
2024-06-24,290.6,295.6,281.8,283.4,910820
2024-06-25,286.0,288.9,280.4,281.7,695715
2024-06-26,281.3,282.7,275.2,277.2,590780
2024-06-27,277.4,286.0,272.4,275.8,612710
2024-06-28,274.4,277.6,272.8,275.0,370710
2024-07-01,276.0,280.8,274.4,276.8,439125
2024-07-02,276.8,280.0,275.0,278.0,565530
2024-07-03,278.4,285.2,275.0,279.8,722570
2024-07-04,282.0,283.5,277.2,279.8,536710
2024-07-05,279.8,288.5,275.4,286.8,694430
2024-07-08,289.0,293.3,281.0,283.1,1231985
2024-07-09,283.1,286.9,277.0,283.1,787945
2024-07-10,285.7,286.8,276.0,278.4,395325
2024-07-11,280.0,285.2,278.4,283.1,535480
2024-07-12,283.2,285.6,280.7,282.5,395825
2024-07-15,282.6,288.9,279.9,287.8,871465
2024-07-16,290.8,295.2,284.4,286.2,1162730
2024-07-18,285.4,298.1,284.9,294.3,2569815
2024-07-19,296.9,297.4,282.1,286.0,742610
2024-07-22,285.6,288.0,281.0,283.8,448160
2024-07-23,284.6,285.5,272.1,278.5,1083040
2024-07-24,279.8,287.7,278.6,285.0,723710
2024-07-25,284.2,286.6,279.3,280.3,379260
2024-07-26,280.3,292.6,277.5,282.6,1180270
2024-07-29,284.0,292.0,281.0,284.3,836220
2024-07-30,284.8,286.6,281.9,282.6,268680
2024-07-31,282.6,285.5,280.0,280.5,392600
2024-08-01,280.5,283.8,275.4,276.4,554000
2024-08-02,273.4,286.5,262.8,279.0,1668925
2024-08-05,264.5,273.0,263.7,264.7,1298990
2024-08-06,270.0,272.1,265.5,266.9,430645
2024-08-07,266.9,273.0,266.2,269.5,382195
2024-08-08,271.0,271.8,265.6,268.0,368810
2024-08-09,268.4,284.7,268.4,282.9,1870985
2024-08-12,283.0,293.0,280.2,291.8,975500
2024-08-13,291.8,293.3,281.0,282.8,696370
2024-08-14,282.8,290.2,281.2,288.0,552195
2024-08-16,288.5,299.0,288.5,292.1,1492430
2024-08-19,292.0,301.6,289.7,295.1,1225015
2024-08-20,295.1,295.8,290.0,291.6,406935
2024-08-21,291.4,294.8,288.2,290.2,302760
2024-08-22,290.2,307.0,289.8,305.2,1996000
2024-08-23,306.8,309.6,303.6,308.2,1097840
2024-08-26,308.9,321.8,302.3,319.9,2383740
2024-08-27,319.0,326.4,309.4,313.3,1530460
2024-08-28,314.2,320.5,310.2,311.9,755560
2024-08-29,310.0,323.8,308.4,311.3,1309480
2024-08-30,315.6,324.0,312.4,321.7,913915
2024-09-02,325.0,325.6,316.4,318.6,481915
2024-09-03,320.0,327.2,315.5,325.9,872955
2024-09-04,325.8,331.7,313.8,318.6,875920
2024-09-05,320.4,330.2,316.2,322.6,1185905
2024-09-06,329.1,369.8,326.5,361.2,9038860
2024-09-09,353.8,354.0,335.4,341.1,2956735
2024-09-10,346.3,369.0,346.1,364.0,3001245
2024-09-11,368.4,368.4,359.2,364.2,1029600
2024-09-12,359.0,401.8,356.9,364.8,7081505
2024-09-13,361.0,377.4,359.2,372.3,1704545
2024-09-16,364.0,371.6,357.0,359.0,1607975
2024-09-17,360.0,391.8,357.0,385.8,2988050
2024-09-18,390.0,393.0,385.0,389.4,973170
2024-09-19,389.4,390.9,371.4,387.5,883190
2024-09-20,390.9,440.0,388.2,423.1,7129980
2024-09-23,408.8,419.6,395.1,398.0,1825675
2024-09-24,398.1,405.0,376.0,380.5,1557545
2024-09-25,382.0,399.5,381.0,384.6,1667365
2024-09-26,386.5,392.1,379.6,389.9,923170
2024-09-27,391.4,395.7,387.0,390.8,410045
2024-09-30,391.6,394.8,377.8,381.3,733205
2024-10-01,381.8,387.6,378.0,379.0,515455
2024-10-03,376.0,378.0,366.3,371.1,1265995
2024-10-04,371.1,376.1,367.0,367.9,814545
2024-10-07,370.0,373.8,356.0,362.1,821030
2024-10-08,360.0,378.0,358.4,371.1,639650
2024-10-09,370.1,378.0,368.0,371.3,642935
2024-10-10,375.2,376.8,367.7,371.4,691665
2024-10-11,374.2,376.7,368.6,369.6,976535
2024-10-14,367.0,387.6,364.4,384.5,1559640
2024-10-15,384.5,390.9,374.0,378.8,350995
2024-10-16,378.6,383.7,374.4,379.2,235970
2024-10-17,380.0,384.3,366.5,370.4,374120
2024-10-18,370.0,370.9,357.6,369.3,389435
2024-10-21,369.2,371.2,360.0,361.8,294220
2024-10-22,357.0,359.5,341.0,341.5,1340130
2024-10-23,336.0,351.0,332.1,341.0,807190
2024-10-24,341.6,345.3,328.7,332.3,895325
2024-10-25,334.0,343.8,332.9,339.4,899080
2024-10-28,342.8,364.7,340.6,349.7,823610
2024-10-29,349.1,361.0,348.0,356.0,553350
2024-10-30,356.2,362.9,356.2,359.2,223805
2024-10-31,359.4,379.8,357.8,378.1,729660
2024-11-01,382.7,382.7,369.6,373.6,105525
2024-11-04,372.4,375.6,363.2,365.6,218725
2024-11-05,362.6,370.8,356.0,360.8,987070
2024-11-06,365.4,372.6,361.2,368.8,298620
2024-11-07,371.2,372.0,361.0,362.9,168760
2024-11-08,363.0,364.8,357.3,362.1,280295
2024-11-11,360.0,360.0,338.0,340.4,662255
2024-11-12,340.4,343.0,318.7,320.9,1167820
2024-11-13,323.0,331.6,317.3,327.4,1279050
2024-11-14,328.4,330.0,323.2,326.5,297000
2024-11-18,326.4,333.4,321.8,325.8,315980
2024-11-19,328.0,342.0,327.2,335.1,312745
2024-11-21,330.0,334.6,325.2,326.6,215110
2024-11-22,323.3,348.2,323.3,340.2,592290
2024-11-25,340.0,360.0,340.0,351.0,469630
2024-11-26,356.0,357.5,346.4,352.7,195220
2024-11-27,352.7,358.9,347.0,357.0,797965
2024-11-28,357.6,362.7,354.9,359.6,669150
2024-11-29,361.6,370.9,355.2,362.9,610545
2024-12-02,358.2,367.0,358.0,363.2,241685
2024-12-03,364.8,379.8,364.0,378.4,376595
2024-12-04,379.7,389.6,376.4,383.0,467965
2024-12-05,381.8,395.3,375.4,377.8,362445
2024-12-06,377.8,384.0,370.6,372.8,266500
2024-12-09,372.6,375.0,361.0,363.6,279245
2024-12-10,363.4,364.9,353.2,355.0,392405
2024-12-11,355.0,376.9,354.4,373.0,688535
2024-12-12,373.0,374.9,364.0,366.2,404020
2024-12-13,364.0,367.7,356.0,357.1,571330
2024-12-16,362.4,363.1,339.2,340.7,808050
2024-12-17,340.7,344.0,330.0,335.1,556210
2024-12-18,336.4,339.8,333.0,336.7,1719265
2024-12-19,336.7,345.6,335.6,340.1,1047825
2024-12-20,341.0,342.7,325.9,327.8,504585
2024-12-23,327.1,337.9,325.0,326.4,383395
2024-12-24,328.6,331.7,322.6,324.0,381325
2024-12-26,324.0,327.8,321.5,324.7,216310
2024-12-27,322.5,330.4,321.8,328.0,487300
2024-12-30,330.4,330.4,320.2,322.6,266240
2024-12-31,324.2,329.7,320.2,327.7,498690
2025-01-01,327.6,330.8,322.6,327.9,691900
2025-01-02,331.0,331.2,323.9,326.0,399555
2025-01-03,326.0,327.9,321.4,322.1,286380
2025-01-06,325.0,325.0,307.8,311.2,474815
2025-01-07,313.8,326.8,308.0,321.8,747765
2025-01-08,323.2,324.5,317.6,319.9,382445
2025-01-09,321.4,324.0,317.3,320.5,316810
2025-01-10,320.6,320.8,311.2,312.1,269600
2025-01-13,310.2,310.9,295.1,301.6,612825
2025-01-14,301.6,303.7,294.0,299.9,479805
2025-01-15,301.2,309.4,299.0,300.4,499380
2025-01-16,307.0,307.0,299.2,299.9,1650375
2025-01-17,299.9,301.0,297.0,297.9,864895
2025-01-20,297.9,301.1,297.9,300.2,677905
2025-01-21,302.8,302.8,296.7,297.6,626480
2025-01-22,297.8,300.4,293.4,296.7,285240
2025-01-23,296.8,300.8,295.1,300.0,407365
2025-01-24,300.0,303.2,296.1,297.3,243680
2025-01-27,296.0,300.2,287.6,297.7,360365
2025-01-28,296.0,300.9,286.0,295.0,421200
2025-01-29,295.9,302.2,295.4,298.8,145535
2025-01-30,301.8,301.8,291.2,292.3,164860
2025-01-31,287.9,297.0,287.0,294.0,419030
2025-02-01,294.0,333.4,291.3,305.8,1276340
2025-02-03,308.0,308.0,293.0,298.3,1316195
2025-02-04,302.0,307.3,291.1,305.9,1137720
2025-02-05,309.8,310.6,292.7,296.4,1985910
2025-02-06,293.2,295.6,286.0,291.8,673925
2025-02-07,296.0,297.2,290.1,295.3,453025
2025-02-10,294.4,296.2,280.5,284.8,321995
2025-02-11,284.8,285.5,273.2,278.7,314590
2025-02-12,278.0,284.6,271.0,281.3,304870
2025-02-13,281.3,286.6,280.0,281.6,225530
2025-02-14,282.4,283.0,268.0,271.8,333425
2025-02-17,272.0,272.7,264.6,267.8,528900
2025-02-18,269.6,269.6,256.8,259.6,389030
2025-02-19,257.8,275.8,257.8,270.1,414820
2025-02-20,270.5,271.5,264.8,270.2,287035
2025-02-21,270.2,280.2,262.4,275.1,394765
2025-02-24,273.0,273.0,263.6,268.1,319665
2025-02-25,267.9,271.9,265.6,268.0,228930
2025-02-27,268.2,272.2,264.8,270.2,416305
2025-02-28,267.0,269.0,260.0,264.2,1241605
2025-03-03,265.6,269.4,255.2,264.0,435900
2025-03-04,262.0,265.7,258.7,264.3,410970
2025-03-05,267.6,281.7,262.6,280.0,301725
2025-03-06,280.0,285.8,278.6,281.4,181105
2025-03-07,280.0,288.1,278.0,286.0,232165
2025-03-10,288.5,311.8,285.0,294.6,2408875
2025-03-11,290.2,290.9,274.0,276.3,857255
2025-03-12,274.0,290.1,273.5,286.6,655535
2025-03-13,289.1,304.6,284.8,299.4,1088590
2025-03-17,299.4,299.4,286.8,290.5,363005
2025-03-18,291.3,296.4,288.6,294.3,471185
2025-03-19,295.3,302.4,294.3,300.1,205120
2025-03-20,302.4,320.0,301.0,310.3,289475
2025-03-21,311.4,318.6,304.3,312.1,349550
2025-03-24,313.7,315.8,302.0,303.1,431550
