date,open,high,low,close,volume
2018-09-10,14.4,14.65,14.25,14.4,35598699
2018-09-11,14.4,14.7,14.2,14.3,22124238
2018-09-12,14.25,14.8,14.1,14.65,43118373
2018-09-14,14.9,15.0,14.65,14.95,25668648
2018-09-17,14.7,14.85,14.35,14.4,24914301
2018-09-18,14.4,14.6,14.2,14.35,17148039
2018-09-19,14.35,14.5,14.1,14.25,17774595
2018-09-21,14.35,14.4,13.3,13.9,53722350
2018-09-24,13.9,13.95,13.45,13.55,20995644
2018-09-25,13.5,13.65,13.3,13.6,19005600
2018-09-26,13.7,14.2,13.55,14.1,25682289
2018-09-27,14.3,14.35,13.85,14.25,72833031
2018-09-28,14.25,14.3,13.55,13.6,30459186
2018-10-01,13.6,13.7,12.95,13.35,30438678
2018-10-03,13.3,14.15,13.25,13.8,22636773
2018-10-04,13.65,14.1,13.55,13.85,18103893
2018-10-05,13.75,13.8,12.9,13.1,33888783
2018-10-08,12.85,13.2,12.5,12.95,24352293
2018-10-09,12.95,13.2,12.8,12.85,21625587
2018-10-10,12.9,13.25,12.85,13.2,23037978
2018-10-11,12.75,13.2,12.55,13.0,17163588
2018-10-12,13.15,13.5,13.15,13.35,15221907
2018-10-15,13.35,13.6,13.15,13.55,13292886
2018-10-16,13.55,13.75,13.55,13.6,8139060
2018-10-17,13.7,13.8,12.95,13.25,11501766
2018-10-19,12.95,13.6,12.9,13.15,20057643
2018-10-22,13.25,13.3,13.0,13.1,10000248
2018-10-23,13.0,13.4,12.85,13.25,13920675
2018-10-24,13.3,13.35,12.95,13.2,13668423
2018-10-25,13.05,13.15,12.55,12.7,70483203
2018-10-26,12.5,13.1,12.5,12.8,20053641
2018-10-29,12.85,13.25,12.8,13.15,12499701
2018-10-30,13.2,13.35,12.95,13.1,18594171
2018-10-31,13.05,13.25,12.85,13.1,12236994
2018-11-01,13.1,13.85,13.0,13.75,26575722
2018-11-02,13.85,14.25,13.65,13.8,21607002
2018-11-05,13.85,14.15,13.6,13.85,11411118
2018-11-06,13.95,14.0,12.9,13.45,63252213
2018-11-09,13.55,13.8,13.15,13.2,17138652
2018-11-12,13.3,13.35,12.75,12.8,26148324
2018-11-13,12.8,12.95,12.6,12.9,13521591
2018-11-14,12.85,13.15,12.75,12.95,36348585
2018-11-15,12.9,13.0,12.75,12.85,13848093
2018-11-16,12.9,12.95,11.85,12.05,66406857
2018-11-19,12.25,12.3,12.0,12.05,27146136
2018-11-20,12.05,12.1,11.8,11.9,19918224
2018-11-21,11.85,11.85,11.6,11.75,14096853
2018-11-22,11.65,11.7,11.4,11.45,23706552
2018-11-26,11.5,11.6,11.35,11.55,22513677
2018-11-27,11.55,11.55,11.25,11.35,21877578
2018-11-28,11.4,11.4,11.15,11.25,17109378
2018-11-29,11.3,11.4,11.1,11.3,46780902
2018-11-30,11.35,11.5,11.3,11.45,17962329
2018-12-03,11.55,11.65,11.45,11.55,15604938
2018-12-04,11.5,11.65,11.35,11.4,23729388
2018-12-05,11.35,11.35,10.85,10.95,22129203
2018-12-06,10.9,11.2,10.7,11.05,17723277
2018-12-07,11.15,11.2,10.75,11.0,15665154
2018-12-10,10.75,10.95,10.75,10.95,11374269
2018-12-11,10.75,10.95,10.55,10.9,20346153
2018-12-12,10.95,11.3,10.9,11.25,10939014
2018-12-13,11.25,11.35,11.05,11.15,14883117
2018-12-14,11.1,11.3,10.95,11.25,9663603
2018-12-17,11.35,11.4,11.2,11.35,13289367
2018-12-18,11.25,11.5,11.25,11.4,11317236
2018-12-19,11.5,11.65,11.4,11.6,14014593
2018-12-20,11.55,11.75,11.45,11.7,10053054
2018-12-21,11.6,11.7,11.3,11.35,18583218
2018-12-24,11.35,11.5,11.15,11.35,15269073
2018-12-26,11.35,11.45,11.1,11.35,18753189
2018-12-27,11.45,11.45,10.95,11.05,109383630
2018-12-28,11.05,11.5,11.05,11.4,17997744
2018-12-31,11.45,11.75,11.4,11.55,14841114
2019-01-01,11.55,11.65,11.4,11.45,8887170
2019-01-02,11.7,11.9,11.55,11.55,92035194
2019-01-03,11.6,11.65,11.25,11.25,44188686
2019-01-04,11.25,11.35,11.15,11.25,33242094
2019-01-07,11.35,11.45,11.25,11.35,23836521
2019-01-08,11.35,11.45,11.3,11.35,33504324
2019-01-09,11.1,11.2,10.8,10.9,83214801
2019-01-10,10.9,10.95,10.85,10.9,43031406
2019-01-11,10.9,11.1,10.9,11.0,29003277
2019-01-14,11.1,11.1,10.95,11.0,29061312
2019-01-15,11.25,11.25,11.0,11.25,34949142
2019-01-16,11.25,11.35,11.15,11.2,58482552
2019-01-17,11.1,11.1,10.95,10.95,47448303
2019-01-18,11.0,11.0,10.8,10.8,27661749
2019-01-21,10.85,10.9,10.65,10.75,16365867
2019-01-22,10.75,10.85,10.6,10.8,10559964
2019-01-23,10.8,10.9,10.65,10.7,11848905
2019-01-24,10.7,10.8,10.65,10.75,6839445
2019-01-25,10.75,11.05,10.7,10.8,20623893
2019-01-28,10.8,10.95,10.7,10.9,16949010
2019-01-29,10.9,11.05,10.8,11.0,13701684
2019-01-30,11.05,11.55,11.05,11.5,54569745
2019-01-31,11.55,11.6,11.35,11.55,61851366
2019-02-01,11.65,11.65,11.25,11.4,37453782
2019-02-04,11.35,11.45,10.9,11.4,37391967
2019-02-05,11.35,11.45,11.15,11.25,10547757
2019-02-06,11.25,11.4,10.95,11.35,14533599
2019-02-07,11.4,11.55,11.35,11.4,17553033
2019-02-08,11.35,11.45,11.2,11.25,10868604
2019-02-11,11.25,11.35,11.1,11.3,32161251
2019-02-12,11.3,11.55,11.25,11.4,25658253
2019-02-13,11.4,11.45,11.15,11.2,14942157
2019-02-14,11.25,11.25,11.0,11.15,17322609
2019-02-15,11.15,11.15,10.9,10.95,19952718
2019-02-18,10.95,11.2,10.95,11.0,20734488
2019-02-19,11.0,11.2,10.95,11.1,18367080
2019-02-20,11.1,11.3,11.1,11.25,20299245
2019-02-21,11.25,11.45,11.25,11.4,29642823
2019-02-22,11.4,11.6,11.35,11.55,33393597
2019-02-25,11.6,11.65,11.55,11.6,28250952
2019-02-26,11.55,11.65,11.5,11.6,26449083
2019-02-27,11.65,11.7,11.55,11.6,29026212
2019-02-28,11.65,12.15,11.55,12.05,106388925
2019-03-01,12.2,12.35,12.1,12.3,33357006
2019-03-05,12.35,12.75,12.3,12.7,31722918
2019-03-06,12.75,12.95,12.65,12.85,49779468
2019-03-07,12.9,13.1,12.85,13.05,36576123
2019-03-08,12.9,13.3,12.85,13.2,62293800
2019-03-11,13.15,13.35,12.95,13.3,24412857
2019-03-12,13.35,13.55,13.25,13.45,45569556
2019-03-13,13.7,13.8,13.55,13.65,56221248
2019-03-14,13.7,13.8,13.55,13.75,28376859
2019-03-15,13.85,13.85,13.65,13.8,27172722
2019-03-18,13.8,14.05,13.8,13.9,29123754
2019-03-19,13.9,14.25,13.85,14.2,27154404
2019-03-20,14.3,14.3,13.55,13.65,67103325
2019-03-22,12.85,13.15,12.35,12.85,53790708
2019-03-25,12.7,12.7,12.4,12.6,33032865
2019-03-26,12.6,12.8,12.4,12.55,44533107
2019-03-27,12.7,12.7,12.1,12.15,42419781
2019-03-28,12.15,12.5,12.0,12.1,51911976
2019-03-29,12.25,12.7,12.25,12.55,50771976
2019-04-01,12.75,12.9,12.6,12.65,23269350
2019-04-02,12.7,13.0,12.5,12.6,41932035
2019-04-03,12.7,12.85,12.5,12.55,27118905
2019-04-04,12.6,12.75,12.5,12.6,17618451
2019-04-05,12.65,12.85,12.6,12.65,25510008
2019-04-08,12.85,12.9,12.6,12.7,23659695
2019-04-09,12.7,12.7,12.45,12.5,23563050
2019-04-10,12.5,12.7,12.5,12.5,18122535
2019-04-11,12.5,12.55,12.35,12.45,22404564
2019-04-12,12.45,12.65,12.4,12.5,17823681
2019-04-15,12.6,12.7,12.5,12.55,18148377
2019-04-16,12.6,12.7,12.45,12.5,24180204
2019-04-18,12.5,12.65,12.35,12.55,26549697
2019-04-22,12.55,12.55,12.2,12.25,11206983
2019-04-23,12.25,12.45,12.2,12.35,16471299
2019-04-24,12.35,12.4,12.2,12.25,19725348
2019-04-25,12.25,12.35,11.95,12.0,15548295
2019-04-26,12.0,12.35,11.9,11.95,25102800
2019-04-30,11.95,12.1,11.85,12.0,38050881
2019-05-02,11.95,12.15,11.95,12.1,17592489
2019-05-03,12.05,12.25,11.95,11.95,29558514
2019-05-06,11.7,11.9,11.5,11.55,20424906
2019-05-07,11.55,11.85,11.5,11.55,26163630
2019-05-08,11.5,11.65,11.4,11.45,14662281
2019-05-09,11.45,11.55,11.35,11.35,15528102
2019-05-10,11.4,11.5,11.1,11.2,24593292
2019-05-13,11.25,11.4,11.2,11.25,18892659
2019-05-14,11.2,11.3,11.0,11.0,19807887
2019-05-15,11.05,11.15,10.7,10.75,19964040
2019-05-16,10.8,11.0,10.7,10.8,24805434
2019-05-17,10.8,10.95,10.75,10.8,25089600
2019-05-20,11.2,11.6,11.1,11.5,25969521
2019-05-21,11.6,11.6,11.1,11.15,24550563
2019-05-22,11.15,11.4,11.15,11.35,35242203
2019-05-23,11.55,11.85,11.35,11.5,59414511
2019-05-24,11.55,11.75,11.35,11.7,25250706
2019-05-27,11.75,12.3,11.75,12.2,33375831
2019-05-28,12.35,12.45,12.0,12.2,44377410
2019-05-29,12.5,12.8,12.15,12.3,153791712
2019-05-30,12.25,12.4,12.15,12.35,36229344
2019-05-31,12.4,12.4,11.95,12.1,36482913
2019-06-03,12.0,12.5,11.95,12.45,36447942
2019-06-04,12.45,12.65,12.3,12.45,31467330
2019-06-06,12.45,12.65,12.3,12.45,25232703
2019-06-07,12.35,12.6,12.3,12.55,16643742
2019-06-10,12.6,12.7,12.35,12.5,17072352
2019-06-11,12.55,12.9,12.45,12.9,37469766
2019-06-12,12.9,13.05,12.75,12.9,42886041
2019-06-13,12.7,12.8,11.95,12.7,81090990
2019-06-14,12.75,13.1,12.7,12.85,34168884
2019-06-17,12.85,12.9,12.65,12.75,18199905
2019-06-18,12.75,12.85,12.5,12.65,17664105
2019-06-19,12.9,13.1,12.85,12.95,41421501
2019-06-20,12.8,13.05,12.8,13.0,15544812
2019-06-21,13.0,13.45,12.9,13.35,44184141
2019-06-24,13.3,13.45,13.1,13.15,15815463
2019-06-25,13.05,13.35,13.05,13.3,14431110
2019-06-26,13.35,13.55,13.25,13.5,25408953
2019-06-27,13.5,13.75,13.45,13.55,23551425
2019-06-28,13.6,13.65,13.4,13.55,35348127
2019-07-01,13.7,13.85,13.55,13.8,28185966
2019-07-02,13.85,13.95,13.7,13.9,18759117
2019-07-03,13.9,14.45,13.85,14.3,73971414
2019-07-04,14.25,14.25,13.95,14.0,15260187
2019-07-05,13.95,14.0,13.15,13.25,19265499
2019-07-08,13.25,13.45,12.65,12.85,41140023
2019-07-09,12.85,13.15,12.8,13.1,18383952
2019-07-10,13.2,14.0,13.15,13.65,71918223
2019-07-11,13.8,14.0,12.95,13.2,69371778
2019-07-12,13.3,13.65,13.25,13.5,32744658
2019-07-15,13.45,13.75,13.25,13.55,27460698
2019-07-16,13.55,13.85,13.5,13.8,21862644
2019-07-17,13.75,14.0,13.6,13.7,29062497
2019-07-18,13.85,13.95,13.6,13.8,51319182
2019-07-19,13.85,14.15,13.75,13.85,33813618
2019-07-22,13.85,13.85,13.4,13.65,15561984
2019-07-23,13.65,13.85,13.45,13.75,15914913
2019-07-24,13.8,13.8,13.35,13.4,19835415
2019-07-25,13.4,13.55,12.9,13.0,27454221
2019-07-26,12.95,13.45,12.9,13.35,18767547
2019-07-29,13.45,13.45,13.0,13.1,20129661
2019-07-30,13.1,13.35,12.85,12.85,36068289
2019-07-31,12.85,13.15,12.8,13.0,20663685
2019-08-01,13.0,13.25,12.9,13.0,29225049
2019-08-02,12.9,12.95,12.5,12.7,26256033
2019-08-05,12.6,12.6,12.1,12.2,24888768
2019-08-06,11.95,12.65,11.85,12.55,18197511
2019-08-07,12.55,12.55,12.05,12.15,22600530
2019-08-08,12.2,12.3,11.95,12.2,17856693
2019-08-09,12.25,12.35,12.05,12.2,16200126
2019-08-13,12.2,12.6,12.0,12.1,29717856
2019-08-14,12.4,12.65,12.2,12.55,37182489
2019-08-16,12.55,12.55,12.15,12.3,32707290
2019-08-19,12.35,12.45,12.15,12.2,17610189
2019-08-20,12.2,12.2,10.65,10.75,132878418
2019-08-21,10.7,11.3,10.25,10.3,155874561
2019-08-22,10.65,10.75,9.2,9.35,158491338
2019-08-23,9.25,9.75,8.8,9.5,88257063
2019-08-26,9.7,9.8,9.15,9.45,53562438
2019-08-27,9.5,10.1,9.3,9.95,75071940
2019-08-28,9.95,9.95,9.55,9.65,32393727
2019-08-29,9.6,9.7,9.15,9.45,36753330
2019-08-30,9.6,9.95,9.45,9.9,37421850
2019-09-03,9.8,9.8,9.55,9.6,26376636
2019-09-04,9.55,9.6,9.3,9.45,20980143
2019-09-05,9.45,9.85,9.45,9.65,30526428
2019-09-06,9.65,10.05,9.6,9.95,24641625
2019-09-09,9.95,10.0,9.8,9.85,18835209
2019-09-11,9.9,10.15,9.9,10.05,18621738
2019-09-12,10.15,10.2,9.95,10.05,26163153
2019-09-13,10.1,10.3,10.0,10.25,34388118
2019-09-16,10.1,10.4,10.1,10.25,26158335
2019-09-17,10.15,10.35,9.8,9.8,45133563
2019-09-18,9.8,10.4,9.75,10.35,58264980
2019-09-19,10.3,10.3,9.8,10.0,32411808
2019-09-20,10.05,10.45,9.5,10.35,96359556
2019-09-23,10.45,11.0,10.35,10.9,39577431
2019-09-24,10.95,11.0,10.55,10.65,17973357
2019-09-25,10.6,10.6,10.15,10.2,26528682
2019-09-26,10.2,10.9,10.2,10.85,43455009
2019-09-27,11.25,11.55,10.85,10.9,185907537
2019-09-30,10.7,10.85,10.3,10.55,58701585
2019-10-01,10.55,11.6,10.35,11.55,157351326
2019-10-03,11.35,11.7,11.25,11.65,91746939
2019-10-04,11.75,11.75,11.35,11.4,51608553
2019-10-07,11.4,11.45,10.9,10.95,48719895
2019-10-09,10.7,11.6,10.7,11.55,59086668
2019-10-10,11.5,11.7,11.3,11.45,40747845
2019-10-11,11.45,11.65,11.35,11.55,57546243
2019-10-14,11.6,12.05,11.5,11.75,57662745
2019-10-15,11.7,12.2,11.55,12.1,54266388
2019-10-16,12.15,12.4,12.1,12.3,42852495
2019-10-17,12.2,12.35,12.0,12.25,35334099
2019-10-18,12.85,13.25,12.3,13.05,152075835
2019-10-22,13.2,13.25,12.9,13.15,45542367
2019-10-23,12.95,13.25,12.8,12.85,32782197
2019-10-24,12.9,12.9,12.6,12.65,19662882
2019-10-25,12.5,12.95,12.5,12.85,39043914
2019-10-27,12.9,13.05,12.85,12.9,2361564
2019-10-29,13.3,13.55,13.0,13.5,37990803
2019-10-30,13.5,13.65,13.2,13.25,28663170
2019-10-31,13.35,13.75,13.2,13.55,47673933
2019-11-01,13.55,13.55,13.05,13.25,26419773
2019-11-04,13.2,13.55,13.15,13.2,30295011
2019-11-05,13.2,13.5,13.15,13.4,21674145
2019-11-06,13.5,13.8,13.25,13.6,34134606
2019-11-07,13.55,13.6,12.75,12.9,61405884
2019-11-08,12.8,13.05,12.4,12.45,44843859
2019-11-11,12.5,12.8,12.35,12.45,59310624
2019-11-13,12.45,12.9,11.95,12.05,77236785
2019-11-14,12.1,12.3,11.7,11.8,33951297
2019-11-15,11.85,12.0,11.65,11.95,20737704
2019-11-18,12.0,12.05,11.85,11.95,26137191
2019-11-19,12.0,12.2,11.9,11.95,22502823
2019-11-20,12.0,12.5,12.0,12.15,29175783
2019-11-21,12.25,12.25,11.85,11.95,21969264
2019-11-22,11.9,12.05,11.8,11.95,17588064
2019-11-25,12.05,12.5,12.0,12.4,27254364
2019-11-26,12.4,12.5,12.0,12.05,24843174
2019-11-27,12.1,12.25,12.05,12.15,10540824
2019-11-28,12.25,12.7,12.15,12.6,32408064
2019-11-29,12.55,12.55,12.1,12.3,27139899
2019-12-02,12.25,12.8,12.15,12.7,31077786
2019-12-03,12.7,13.1,12.15,12.95,77106060
2019-12-04,12.85,13.7,12.8,13.6,89931969
2019-12-05,13.6,13.7,13.0,13.15,38819346
2019-12-06,13.25,13.4,13.1,13.25,30928293
2019-12-09,13.3,13.5,12.95,13.1,36179970
2019-12-10,13.15,13.35,13.1,13.2,16479441
2019-12-11,13.2,13.5,13.2,13.4,23779092
2019-12-12,13.4,13.7,13.4,13.65,28019235
2019-12-13,13.75,13.95,13.55,13.75,48588558
2019-12-16,13.85,14.2,13.7,13.8,52013397
2019-12-17,13.8,14.2,13.75,14.1,28939218
2019-12-18,14.25,14.45,14.15,14.4,85260798
2019-12-19,14.45,15.0,14.45,14.85,122421006
2019-12-20,15.0,15.05,14.75,15.0,64322829
2019-12-23,14.95,15.15,14.8,14.9,37369371
2019-12-24,14.9,15.1,14.9,15.05,29815455
2019-12-26,15.05,15.3,15.0,15.2,41031444
2019-12-27,15.2,15.2,14.9,15.15,35895489
2019-12-30,15.15,15.45,15.15,15.3,31370151
2019-12-31,15.4,15.75,15.15,15.55,51500412
2020-01-01,15.6,15.6,15.3,15.5,18406149
2020-01-02,15.6,15.85,15.55,15.8,43265976
2020-01-03,15.85,15.85,15.5,15.6,32935350
2020-01-06,15.5,15.65,15.35,15.6,37626321
2020-01-07,15.65,15.75,15.0,15.45,99882921
2020-01-08,15.35,15.35,14.25,14.65,94040580
2020-01-09,14.9,14.95,14.35,14.5,71775879
2020-01-10,14.6,14.8,14.35,14.55,50797038
2020-01-13,14.6,15.05,14.6,14.85,37923252
2020-01-14,14.95,15.15,14.9,15.15,38418135
2020-01-15,15.15,15.85,15.15,15.8,69824910
2020-01-16,15.85,16.0,15.6,15.7,42102678
2020-01-17,15.65,15.85,15.6,15.6,16309203
2020-01-20,16.2,16.8,16.05,16.75,154013682
2020-01-21,16.7,16.7,16.15,16.2,41086212
2020-01-22,16.3,16.3,15.55,15.9,120388875
2020-01-23,15.85,16.85,15.3,16.0,428060973
2020-01-24,15.5,15.8,15.2,15.55,66745875
2020-01-27,15.45,15.45,14.85,15.0,31001730
2020-01-28,14.95,15.2,14.75,14.95,40616544
2020-01-29,15.0,15.15,14.6,14.75,26285571
2020-01-30,14.75,14.85,14.3,14.45,48223197
2020-01-31,14.5,14.7,13.95,14.1,81160668
2020-02-01,14.05,14.05,12.15,12.6,64904412
2020-02-03,12.7,13.0,12.25,12.35,59522331
2020-02-04,12.5,13.15,12.45,13.05,48891030
2020-02-05,13.1,13.75,12.9,13.7,49522251
2020-02-06,13.75,14.15,13.5,14.0,63186453
2020-02-07,13.9,13.9,13.3,13.65,80930124
2020-02-10,13.55,13.75,13.3,13.55,72152484
2020-02-11,13.65,13.8,13.45,13.55,48014820
2020-02-12,13.55,13.85,13.55,13.8,34257156
2020-02-13,13.8,13.8,13.1,13.2,65160660
2020-02-14,13.2,13.35,12.7,12.8,54666546
2020-02-17,12.85,12.9,12.7,12.75,40324143
2020-02-18,11.95,12.05,11.55,11.9,82703214
2020-02-19,12.0,12.65,11.95,12.6,64239075
2020-02-20,12.6,12.8,12.45,12.6,53702472
2020-02-24,12.5,12.6,12.05,12.15,37872060
2020-02-25,12.25,12.45,12.0,12.1,31150002
2020-02-26,11.95,12.1,11.6,11.65,41963994
2020-02-27,11.65,11.7,11.35,11.5,47319693
2020-02-28,11.25,11.25,10.5,10.9,80149659
2020-03-02,11.1,11.45,10.55,10.65,50228070
2020-03-03,10.85,11.3,10.6,11.2,40488984
2020-03-04,11.15,11.35,10.9,11.3,51145812
2020-03-05,11.35,11.65,11.2,11.3,71961297
2020-03-06,10.7,11.3,10.55,11.25,47196708
2020-03-09,10.5,10.9,9.85,9.95,100843836
2020-03-11,9.95,10.2,9.5,9.7,86007576
2020-03-12,9.1,9.35,8.4,8.55,93224397
2020-03-13,8.0,9.1,7.2,8.9,100092009
2020-03-16,8.75,9.3,8.35,8.75,86910849
2020-03-17,8.75,9.3,8.65,8.7,63094416
2020-03-18,9.0,10.05,7.5,8.95,212868777
2020-03-19,8.05,8.6,7.65,7.85,76782903
2020-03-20,7.9,8.8,7.8,8.55,123189606
2020-03-23,7.65,8.15,7.3,7.4,53576361
2020-03-24,7.85,8.0,7.35,7.45,32976285
2020-03-25,7.4,7.95,7.35,7.75,31452342
2020-03-26,7.95,8.45,7.75,8.3,72956613
2020-03-27,8.55,8.8,8.3,8.75,51923565
2020-03-30,8.4,9.2,8.15,9.1,52133409
2020-03-31,9.25,9.8,9.1,9.5,59958387
2020-04-01,9.35,9.75,9.0,9.3,35432409
2020-04-03,9.4,9.6,8.95,9.4,32293254
2020-04-07,9.5,9.75,9.2,9.35,40405383
2020-04-08,9.35,9.6,8.8,8.9,56678055
2020-04-09,9.05,9.5,9.0,9.5,30569472
2020-04-13,9.5,10.2,9.2,9.85,42504261
2020-04-15,10.0,10.3,9.75,9.8,42328320
2020-04-16,9.85,9.9,9.5,9.6,28181385
2020-04-17,9.85,9.95,9.5,9.6,40014675
2020-04-20,9.75,9.8,9.05,9.1,96979791
2020-04-21,9.0,9.0,8.75,8.75,48095394
2020-04-22,8.75,8.85,8.55,8.8,61199649
2020-04-23,8.85,9.3,8.8,9.1,50498316
2020-04-24,9.1,9.25,8.7,8.75,47340807
2020-04-27,8.75,9.0,8.75,8.75,15549825
2020-04-28,8.8,8.9,8.5,8.7,43997301
2020-04-29,8.75,9.0,8.7,8.9,20465352
2020-04-30,9.1,9.75,8.95,9.6,45739050
2020-05-04,8.95,9.25,8.75,8.8,45006420
2020-05-05,9.0,9.05,8.6,8.65,50392974
2020-05-06,8.7,8.8,8.45,8.7,35903502
2020-05-07,8.65,8.75,8.55,8.65,22988007
2020-05-08,8.75,8.8,8.6,8.7,20435289
2020-05-11,8.75,8.85,8.55,8.6,18177555
2020-05-12,8.55,8.65,8.3,8.4,26263824
2020-05-13,8.75,9.05,8.6,8.85,33942966
2020-05-14,8.8,8.8,8.5,8.55,26996004
2020-05-15,8.6,8.9,8.55,8.75,22627170
2020-05-18,8.8,8.8,8.35,8.4,41508858
2020-05-19,8.6,8.7,8.4,8.45,18756615
2020-05-20,8.45,8.6,8.35,8.4,13944759
2020-05-21,8.45,8.95,8.4,8.8,62821137
2020-05-22,8.8,8.8,8.5,8.6,32482506
2020-05-26,8.65,9.05,8.65,8.95,44295390
2020-05-27,8.9,8.9,8.7,8.85,24309306
2020-05-28,8.9,9.55,8.8,9.35,54032070
2020-05-29,9.25,9.8,9.15,9.7,50579859
2020-06-01,9.9,10.35,9.8,10.05,42234009
2020-06-02,10.15,10.25,9.9,10.2,54867303
2020-06-03,10.25,10.35,10.05,10.1,27654114
2020-06-04,10.05,10.25,9.9,10.2,43973847
2020-06-05,10.3,10.75,10.25,10.55,54466548
2020-06-08,10.8,11.35,10.75,10.9,52990071
2020-06-09,11.05,11.35,10.8,10.95,88317891
2020-06-10,11.0,11.05,10.55,10.7,24358617
2020-06-11,10.85,10.9,10.35,10.35,29373117
2020-06-12,9.9,10.5,9.7,10.4,41244597
2020-06-15,10.35,10.65,10.05,10.2,37064406
2020-06-16,10.35,10.45,9.85,10.1,49785453
2020-06-17,9.8,10.35,9.8,10.2,77095356
2020-06-18,10.2,10.2,9.75,9.8,66586947
2020-06-19,9.95,10.05,9.8,9.8,42979464
2020-06-22,10.0,10.6,9.8,10.4,79034748
2020-06-23,10.45,10.55,10.3,10.35,40617021
2020-06-24,10.45,10.7,10.2,10.35,93340245
2020-06-25,10.2,10.35,9.9,10.05,95017998
2020-06-26,10.25,10.3,9.95,10.0,41308692
2020-06-29,9.95,10.0,9.45,9.65,56125383
2020-06-30,9.75,10.05,9.6,9.7,53449659
2020-07-01,9.65,9.8,9.5,9.65,34381707
2020-07-02,9.8,9.8,9.7,9.75,33168234
2020-07-03,9.8,9.9,9.7,9.8,31663836
2020-07-06,9.9,10.2,9.9,10.15,43179525
2020-07-07,10.2,10.2,9.8,9.85,44607927
2020-07-08,9.95,10.4,9.8,10.1,119417733
2020-07-09,10.15,10.4,10.15,10.2,48864372
2020-07-10,10.15,10.2,9.9,10.05,29183973
2020-07-13,10.05,10.3,10.0,10.2,43362342
2020-07-14,10.2,10.2,9.8,9.8,31602333
2020-07-15,9.95,10.0,9.75,9.75,23624946
2020-07-16,9.8,9.8,9.55,9.8,29412384
2020-07-17,9.9,10.35,9.9,10.25,89942217
2020-07-20,10.35,10.35,10.15,10.2,22715619
2020-07-21,10.2,10.25,9.95,9.95,36467181
2020-07-22,10.0,10.2,9.8,10.15,69572865
2020-07-23,10.15,10.35,10.1,10.3,75737103
2020-07-24,10.25,10.35,10.1,10.15,51966165
2020-07-27,10.15,10.15,9.8,9.8,44301690
2020-07-28,9.8,10.2,9.8,10.15,55305474
2020-07-29,10.15,10.55,10.1,10.35,92712753
2020-07-30,10.4,10.5,10.2,10.35,53033355
2020-07-31,10.45,10.5,9.95,9.95,71060250
2020-08-03,9.95,10.25,9.95,10.05,37239882
2020-08-04,10.15,10.2,10.05,10.15,24737097
2020-08-05,10.25,10.45,10.2,10.3,54610380
2020-08-06,10.35,10.5,10.3,10.4,44717160
2020-08-07,10.45,10.65,10.45,10.6,64320735
2020-08-10,10.7,11.05,10.5,10.95,64349850
2020-08-11,11.15,11.3,11.0,11.15,82632699
2020-08-12,11.25,11.35,11.05,11.3,65498631
