date,open,high,low,close,volume
2021-06-07,211.2,211.8,206.2,207.3,1603440
2021-06-08,208.4,209.8,206.4,207.3,1555768
2021-06-09,208.8,218.5,205.2,211.0,5487784
2021-06-10,216.9,218.9,214.0,215.0,2188400
2021-06-11,217.5,218.4,214.0,215.8,1212000
2021-06-14,216.6,216.6,209.6,211.4,1647640
2021-06-15,212.5,212.9,209.4,209.9,1082776
2021-06-16,210.0,211.5,206.2,207.8,1357528
2021-06-17,207.0,211.9,206.5,207.8,1852952
2021-06-18,206.2,206.2,182.8,189.7,9821760
2021-06-21,186.4,195.0,183.8,192.2,1975648
2021-06-22,194.0,194.7,188.2,188.8,1231472
2021-06-23,190.4,191.6,187.5,188.1,844256
2021-06-24,186.8,191.8,186.8,189.4,828904
2021-06-25,189.9,191.4,189.6,190.2,650400
2021-06-28,191.0,197.1,189.4,194.8,1635784
2021-06-29,194.8,196.2,191.6,192.5,549232
2021-06-30,190.6,193.0,188.8,189.4,808480
2021-07-01,190.0,194.0,189.0,191.0,703136
2021-07-02,192.0,210.0,191.4,207.6,7611896
2021-07-05,209.4,221.8,206.9,216.8,8395832
2021-07-06,217.8,221.8,215.1,217.2,3863984
2021-07-07,217.2,217.8,210.8,212.0,1546984
2021-07-08,213.1,228.8,209.0,223.8,6753920
2021-07-09,220.5,233.0,220.0,224.5,7805360
2021-07-12,223.8,233.4,222.0,228.6,4257648
2021-07-13,230.6,230.7,225.0,225.8,1317800
2021-07-14,226.4,232.4,225.2,228.4,2564928
2021-07-15,229.4,237.2,228.2,233.4,4958856
2021-07-16,235.5,248.5,233.2,240.3,8649912
2021-07-19,237.6,246.6,237.4,240.1,3189312
2021-07-20,240.9,242.2,229.2,231.6,2414616
2021-07-22,233.8,237.0,230.2,232.0,1153216
2021-07-23,233.1,240.6,230.0,237.3,2936816
2021-07-26,237.4,237.4,229.9,230.8,1195152
2021-07-27,232.1,234.9,225.7,227.7,1344024
2021-07-28,228.1,233.0,220.1,228.9,1636896
2021-07-29,230.1,233.1,227.0,229.4,923120
2021-07-30,230.6,235.0,229.5,231.9,928928
2021-08-02,237.5,243.8,234.5,235.4,3185384
2021-08-03,236.4,238.1,233.2,236.8,921520
2021-08-04,242.5,243.8,233.1,236.5,1838056
2021-08-05,235.5,235.5,227.2,228.6,867936
2021-08-06,228.0,228.0,222.8,223.7,1357216
2021-08-09,223.5,225.8,215.0,216.2,1187128
2021-08-10,216.8,222.1,206.9,207.9,1652320
2021-08-11,209.2,211.7,198.0,205.4,1727336
2021-08-12,206.4,211.4,205.6,208.0,854168
2021-08-13,209.1,213.8,207.8,210.0,765712
2021-08-16,210.7,211.0,207.0,207.8,397232
2021-08-17,206.6,210.2,205.8,208.1,608464
2021-08-18,208.6,208.8,202.1,206.4,868552
2021-08-20,203.2,209.9,203.2,205.8,797728
2021-08-23,207.5,207.8,195.1,196.7,883984
2021-08-24,196.9,205.0,196.9,199.2,527160
2021-08-25,200.4,201.8,197.5,198.2,473848
2021-08-26,200.8,213.1,200.8,211.0,2808608
2021-08-27,213.6,219.0,209.2,214.1,1708344
2021-08-30,221.1,229.8,219.0,227.2,5304320
2021-08-31,227.6,230.5,222.6,229.6,2145248
2021-09-01,229.5,230.0,223.8,224.3,755184
2021-09-02,225.6,232.9,225.4,229.8,1676648
2021-09-03,231.4,232.4,225.0,227.0,956760
2021-09-06,228.4,236.0,227.6,232.0,1527416
2021-09-07,235.2,236.2,226.0,228.1,1150952
2021-09-08,228.4,229.0,224.8,226.9,626816
2021-09-09,226.2,228.8,221.9,223.0,1300344
2021-09-13,223.2,243.7,223.2,240.8,6060944
2021-09-14,241.2,261.1,241.2,254.4,12624752
2021-09-15,256.9,276.8,256.9,272.4,9474720
2021-09-16,275.5,280.0,263.1,270.4,7145040
2021-09-17,271.8,271.8,252.5,259.8,4345704
2021-09-20,262.2,271.2,260.6,262.6,5072392
2021-09-21,262.6,267.3,252.4,265.0,2483592
2021-09-22,266.9,270.0,262.8,268.6,2279280
2021-09-23,270.5,275.3,268.8,270.0,2077296
2021-09-24,271.4,271.5,263.4,267.8,1530392
2021-09-27,268.4,285.6,266.6,283.0,5823240
2021-09-28,287.5,294.6,280.0,289.8,6165104
2021-09-29,287.5,289.8,281.9,286.3,2453232
2021-09-30,286.2,301.8,283.8,286.5,4238184
2021-10-01,285.6,296.1,282.8,290.9,2612232
2021-10-04,293.2,296.8,290.4,292.8,1907368
2021-10-05,293.8,315.0,293.8,311.2,5225680
2021-10-06,315.1,332.5,315.1,327.9,9271056
2021-10-07,332.2,343.5,332.1,338.0,5152336
2021-10-08,337.5,403.0,333.0,390.3,22487152
2021-10-11,391.9,419.5,391.9,400.3,9051240
2021-10-12,396.1,396.1,380.2,380.2,284392
2021-10-13,362.9,370.4,361.2,361.2,566304
2021-10-14,345.0,368.1,343.2,346.2,1899680
2021-10-18,346.2,359.3,331.2,350.5,955552
2021-10-19,351.7,368.0,351.2,368.0,1142744
2021-10-20,366.9,366.9,349.6,357.2,1027424
2021-10-21,357.2,357.2,339.9,343.8,646000
2021-10-22,350.6,353.8,327.5,342.8,444968
2021-10-25,344.4,344.4,325.6,329.4,474184
2021-10-26,315.7,342.5,315.7,337.3,281288
2021-10-27,343.8,352.5,337.5,344.8,275488
2021-10-28,350.0,350.0,331.2,339.4,182912
2021-10-29,333.8,340.2,325.0,331.5,298816
2021-11-01,330.6,330.6,315.0,315.0,231936
2021-11-02,299.2,299.2,299.2,299.2,205200
2021-11-03,284.2,310.9,284.2,288.1,3318480
2021-11-04,288.8,292.2,285.0,287.7,327792
2021-11-08,281.2,300.2,273.3,291.1,2297064
2021-11-09,290.0,293.0,283.2,289.9,384192
2021-11-10,283.2,289.9,283.2,289.0,261848
2021-11-11,287.5,289.4,282.4,284.2,308848
2021-11-12,290.4,293.5,283.8,289.2,372296
2021-11-15,291.2,296.1,288.2,291.8,270168
2021-11-16,289.0,293.8,287.6,288.6,254320
2021-11-17,287.6,294.0,286.2,288.2,226720
2021-11-18,288.2,291.2,275.0,284.7,325424
2021-11-22,290.0,290.0,271.2,277.2,437056
2021-11-23,275.0,281.2,268.9,278.8,636928
2021-11-24,282.5,286.1,275.0,282.6,412936
2021-11-25,285.6,296.8,282.8,296.8,1227888
2021-11-26,290.7,294.4,285.8,290.6,466960
2021-11-29,284.5,290.6,276.1,287.5,391216
2021-11-30,286.2,296.1,275.0,280.2,1182784
2021-12-01,281.2,284.5,275.0,282.0,123688
2021-12-02,281.2,290.4,278.8,289.3,152808
2021-12-03,289.4,297.5,283.8,297.0,291936
2021-12-06,297.0,297.0,284.5,286.8,192568
2021-12-07,287.5,295.6,285.0,288.2,475936
2021-12-08,288.2,294.4,287.6,289.9,149672
2021-12-09,294.4,296.1,289.4,291.2,108760
2021-12-10,291.2,294.4,288.8,291.9,117632
2021-12-13,292.0,306.5,291.9,305.1,535536
2021-12-14,302.2,302.4,296.2,297.7,194032
2021-12-15,295.6,301.2,291.9,300.0,155104
2021-12-16,300.0,304.4,293.8,294.6,158688
2021-12-17,292.5,298.8,279.9,280.4,190584
2021-12-20,273.6,275.0,266.4,270.4,755720
2021-12-21,272.5,280.0,270.9,272.4,132888
2021-12-22,281.1,281.6,268.1,276.4,84408
2021-12-23,277.5,285.5,276.9,281.4,78440
2021-12-24,281.4,285.0,275.2,283.4,155688
2021-12-27,277.5,286.2,276.2,283.5,224456
2021-12-28,283.8,292.5,283.5,289.2,146640
2021-12-29,290.0,298.8,290.0,291.6,137672
2021-12-30,293.1,293.1,283.8,288.2,166704
2021-12-31,291.0,293.6,283.8,286.2,317896
2022-01-03,290.1,300.4,287.5,300.4,381792
2022-01-04,304.4,315.4,291.4,313.8,1138296
2022-01-05,316.0,316.2,306.3,309.0,385224
2022-01-06,301.4,306.2,300.0,303.4,364360
2022-01-07,303.1,310.0,300.0,301.9,328544
2022-01-10,305.6,305.6,295.2,296.6,298680
2022-01-11,296.9,301.8,291.6,293.7,225096
2022-01-12,300.0,300.6,287.4,288.1,602560
2022-01-13,292.5,299.0,291.6,297.6,450200
2022-01-14,298.8,311.9,297.1,309.9,764016
2022-01-17,311.1,315.6,305.6,306.9,513448
2022-01-18,308.6,308.6,295.0,297.0,567272
2022-01-19,309.9,311.8,299.4,311.8,1696744
2022-01-20,315.0,327.4,314.4,327.4,744808
2022-01-21,335.9,335.9,311.0,314.0,1237840
2022-01-24,311.2,311.2,298.3,298.3,335136
2022-01-25,287.5,297.0,283.4,283.4,866952
2022-01-27,270.6,283.5,269.2,271.7,2788224
2022-01-28,278.8,281.8,269.6,271.2,676592
2022-01-31,276.2,277.5,263.2,265.2,539328
2022-02-01,273.8,278.5,268.8,270.4,1125952
2022-02-02,273.8,280.6,272.2,275.0,772280
2022-02-03,279.1,279.4,265.9,269.3,510608
2022-02-04,268.8,273.1,262.5,264.4,469936
2022-02-07,267.5,268.8,249.4,252.9,918000
2022-02-08,258.5,258.6,242.5,244.7,698160
2022-02-09,248.7,249.4,245.4,246.5,304248
2022-02-10,250.1,257.4,249.0,252.8,474624
2022-02-11,254.4,254.4,247.5,249.8,223200
2022-02-14,240.0,247.2,227.6,235.5,815776
2022-02-15,236.0,242.1,231.2,237.0,432952
2022-02-16,243.1,258.8,242.1,247.2,1257976
2022-02-17,248.6,254.0,248.1,249.0,466296
2022-02-18,248.0,253.2,243.9,245.2,331016
2022-02-21,244.9,244.9,233.4,234.5,439152
2022-02-22,228.1,240.6,226.0,230.4,716696
2022-02-23,233.8,238.8,231.6,232.5,366432
2022-02-24,222.5,230.7,209.8,211.5,1068720
2022-02-25,225.0,231.1,218.1,220.4,891384
2022-02-28,221.2,221.8,211.9,215.1,1206776
