date,open,high,low,close,volume
2018-12-17,229.3,231.6,225.7,226.5,962018
2018-12-18,224.45,232.95,223.55,232.3,1807714
2018-12-19,233.7,240.85,232.35,237.6,2264284
2018-12-20,238.65,242.3,234.1,235.6,1615693
2018-12-21,234.25,238.25,227.55,228.6,1542013
2018-12-24,230.95,231.65,225.05,227.6,1107636
2018-12-26,226.15,230.35,221.25,229.25,1022070
2018-12-27,230.95,236.65,227.2,228.35,1150023
2018-12-28,229.7,233.8,228.85,231.6,1121138
2018-12-31,232.85,235.6,230.55,232.55,868633
2019-01-01,232.8,241.3,231.65,240.0,2285555
2019-01-02,240.8,244.15,233.45,234.7,3143838
2019-01-03,234.7,238.25,232.8,234.4,1381076
2019-01-04,237.55,239.9,232.7,238.4,1958372
2019-01-07,241.45,242.15,234.0,235.8,1357982
2019-01-08,235.85,247.1,234.75,246.15,2203536
2019-01-09,247.3,247.65,238.6,242.0,2913472
2019-01-10,242.5,243.95,239.65,240.3,914568
2019-01-11,241.55,243.0,239.05,242.15,1032376
2019-01-14,241.8,246.3,239.05,240.9,883417
2019-01-15,241.65,243.15,238.8,240.85,596173
2019-01-16,241.05,247.6,241.05,245.4,1270955
2019-01-17,245.4,250.4,244.4,248.35,1252757
2019-01-18,246.9,248.1,232.95,234.8,1914816
2019-01-21,235.2,238.65,230.9,232.6,1532754
2019-01-22,232.6,239.65,231.75,237.2,1661168
2019-01-23,238.2,240.5,235.7,237.25,733176
2019-01-24,237.75,246.3,236.45,244.35,1644817
2019-01-25,246.3,246.3,220.55,227.6,5812134
2019-01-28,226.1,226.1,203.05,208.5,5100353
2019-01-29,209.95,219.15,209.05,215.15,3354162
2019-01-30,216.2,218.4,212.55,216.95,2463501
2019-01-31,217.75,219.55,213.85,215.2,1244835
2019-02-01,216.75,219.55,210.05,213.85,1180493
2019-02-04,213.8,213.8,203.4,205.0,1446292
2019-02-05,207.8,208.25,202.65,204.3,1368416
2019-02-06,205.2,207.2,197.8,206.0,1757922
2019-02-07,208.1,210.65,203.9,208.85,1623329
2019-02-08,208.8,208.8,202.15,203.55,1900652
2019-02-11,203.95,204.1,195.25,197.0,1252062
2019-02-12,196.5,197.55,190.95,194.25,1676121
2019-02-13,195.85,215.5,194.75,210.05,4349526
2019-02-14,209.2,229.1,205.6,220.8,2755081
2019-02-15,221.5,222.1,201.65,203.2,2381306
2019-02-18,203.2,206.5,198.05,199.55,1558054
2019-02-19,200.55,209.6,199.15,204.95,3531642
2019-02-20,206.1,212.9,205.35,211.35,2458984
2019-02-21,213.1,214.6,208.95,210.25,1961072
2019-02-22,209.75,212.15,206.4,210.85,1325538
2019-02-25,210.85,212.4,206.95,208.4,1180012
2019-02-26,206.2,212.25,200.5,210.8,1814034
2019-02-27,211.0,216.25,208.1,210.85,1792474
2019-02-28,214.8,219.05,209.6,214.45,2717778
2019-03-01,213.2,223.2,211.95,219.15,2306295
2019-03-05,219.55,228.45,218.65,226.4,2046078
2019-03-06,226.4,246.55,226.4,243.55,6391707
2019-03-07,242.4,242.4,236.45,238.45,2515167
2019-03-08,237.75,243.45,234.05,241.85,2124915
2019-03-11,240.6,253.0,240.3,250.5,3214565
2019-03-12,258.75,263.1,253.95,256.9,5653519
2019-03-13,254.75,258.2,251.25,256.15,1962714
2019-03-14,254.9,258.6,252.5,255.0,1364801
2019-03-15,255.65,260.15,253.6,255.1,1345326
2019-03-18,254.9,257.3,251.8,256.45,1492100
2019-03-19,256.45,263.2,255.55,260.4,2910075
2019-03-20,260.95,261.55,256.2,257.6,1293861
2019-03-22,256.95,261.0,251.1,252.6,1529450
2019-03-25,249.15,249.95,240.6,241.25,1595625
2019-03-26,241.55,250.9,241.55,249.95,1505255
2019-03-27,251.4,255.6,249.45,252.15,1732561
2019-03-28,251.95,271.8,249.6,264.8,2864042
2019-03-29,267.75,274.0,263.35,267.4,3433322
2019-04-01,269.2,274.95,268.3,270.5,1640272
2019-04-02,271.1,274.45,263.45,268.7,2300513
2019-04-03,269.2,272.85,260.15,262.0,1685493
2019-04-04,261.95,269.65,259.4,262.0,1992897
2019-04-05,263.65,265.35,258.15,261.1,1667069
2019-04-08,262.95,270.95,255.35,257.15,3052077
2019-04-09,258.75,261.2,250.95,259.2,2801658
2019-04-10,257.75,264.95,257.75,259.3,2406904
2019-04-11,260.85,261.15,254.55,257.45,1317137
2019-04-12,258.65,263.5,254.65,262.4,1406051
2019-04-15,262.4,264.45,257.95,259.45,1034129
2019-04-16,261.15,261.5,255.0,256.95,1037571
2019-04-18,258.0,259.25,250.75,253.3,1618580
2019-04-22,251.85,251.95,243.45,244.75,987674
2019-04-23,247.1,249.2,239.85,241.4,1914361
2019-04-24,241.55,246.7,238.65,245.8,1306435
2019-04-25,246.8,247.0,240.65,242.05,1117046
2019-04-26,244.8,244.8,236.4,242.55,1717524
2019-04-30,243.55,243.95,232.0,240.85,1841125
2019-05-02,239.65,247.2,236.75,241.4,1492586
2019-05-03,242.45,247.0,239.9,242.4,1354459
2019-05-06,240.05,241.65,234.25,235.75,1185811
2019-05-07,238.25,238.65,229.45,230.45,1084805
2019-05-08,229.1,232.75,226.8,228.25,1440094
2019-05-09,228.7,231.0,225.8,227.45,1041308
2019-05-10,229.45,235.55,226.65,232.65,2103360
2019-05-13,232.0,232.85,215.85,217.9,1894224
2019-05-14,218.65,228.0,214.2,222.4,6333604
2019-05-15,219.45,227.1,218.85,219.9,2803644
2019-05-16,222.05,223.35,216.4,221.45,1317989
2019-05-17,221.0,225.9,220.05,225.0,1151504
2019-05-20,237.7,245.25,228.95,242.9,1874423
2019-05-21,244.35,244.9,233.15,236.0,1432219
2019-05-22,238.15,238.5,231.8,236.5,1089167
2019-05-23,243.45,256.7,238.7,241.85,3968959
2019-05-24,243.3,255.35,241.65,253.4,1972803
2019-05-27,254.95,261.8,252.3,258.55,1704582
2019-05-28,258.75,264.1,254.95,262.85,1607907
2019-05-29,260.65,264.95,258.75,263.3,1295696
2019-05-30,262.75,271.8,261.25,269.5,2528780
2019-05-31,271.3,272.2,259.75,263.95,2165377
2019-06-03,262.05,276.5,259.75,274.7,1999934
2019-06-04,271.2,279.45,259.1,260.95,6330574
2019-06-06,262.45,265.8,253.55,254.8,3120836
2019-06-07,255.95,258.65,251.3,254.55,1518444
2019-06-10,257.75,260.0,249.85,251.15,1140597
2019-06-11,253.5,258.45,248.3,257.5,1597117
2019-06-12,256.35,258.2,252.75,255.2,1053470
2019-06-13,252.3,254.7,241.75,248.25,1716436
2019-06-14,245.55,254.9,245.55,252.2,1608214
2019-06-17,253.75,258.75,244.4,246.5,1961624
2019-06-18,247.3,252.3,244.9,246.65,1717155
2019-06-19,248.15,250.15,238.25,241.5,1212413
2019-06-20,242.75,253.75,240.3,252.2,1646552
2019-06-21,250.1,254.8,247.9,249.0,1466309
2019-06-24,250.5,253.25,243.8,245.5,1268623
2019-06-25,245.45,251.6,241.25,250.8,1823806
2019-06-26,251.1,258.75,249.9,255.5,2812213
2019-06-27,255.2,256.85,248.6,250.55,1763656
2019-06-28,253.0,256.85,246.4,248.0,1236154
2019-07-01,249.2,251.6,245.95,247.2,689967
2019-07-02,247.3,249.0,243.55,245.15,473188
2019-07-03,246.3,249.65,244.2,247.1,579363
2019-07-04,248.45,252.5,247.4,248.35,944713
2019-07-05,248.35,251.95,243.95,245.2,963339
2019-07-08,244.95,245.0,227.95,230.55,907684
2019-07-09,232.95,233.9,226.3,231.7,497464
2019-07-10,232.1,235.05,227.7,232.6,521978
2019-07-11,233.85,236.05,231.3,232.8,434053
2019-07-12,233.7,234.65,230.6,231.25,367066
2019-07-15,231.35,232.9,224.85,225.8,460684
2019-07-16,226.0,228.7,221.25,222.1,612970
2019-07-17,222.8,225.25,215.85,220.45,668526
2019-07-18,221.95,222.85,214.8,216.05,517966
2019-07-19,217.65,218.65,210.5,211.65,397448
2019-07-22,211.0,211.85,205.3,208.0,527471
2019-07-23,210.05,215.3,208.1,213.3,576904
2019-07-24,214.6,214.6,205.3,207.5,399734
2019-07-25,205.5,210.9,201.55,203.05,515116
2019-07-26,201.7,207.0,201.7,203.25,425862
2019-07-29,202.4,205.0,199.25,200.55,384049
2019-07-30,201.95,202.9,173.2,176.8,1627821
2019-07-31,175.65,180.95,171.2,178.15,1185405
2019-08-01,179.5,180.45,175.6,178.65,570304
2019-08-02,175.65,180.95,172.9,175.55,611999
2019-08-05,172.45,189.05,148.05,181.0,4491367
2019-08-06,181.4,193.55,181.4,190.95,3679831
2019-08-07,191.9,198.15,187.0,189.85,1805296
2019-08-08,190.0,192.65,183.9,185.9,923164
2019-08-09,186.2,189.8,184.5,187.25,697162
2019-08-13,188.6,188.6,175.65,176.65,626124
2019-08-14,176.65,179.65,172.8,175.2,530185
2019-08-16,175.2,177.2,170.5,175.55,621418
2019-08-19,176.55,179.05,173.85,175.2,637612
2019-08-20,175.1,175.1,167.1,171.4,455177
2019-08-21,171.35,171.35,163.25,165.75,492936
2019-08-22,165.2,165.25,158.5,159.75,336054
2019-08-23,159.35,163.25,154.8,158.95,823454
2019-08-26,168.0,179.5,162.45,175.25,1895004
2019-08-27,178.05,186.2,178.05,183.9,1641250
2019-08-28,184.25,190.95,178.15,187.4,955008
2019-08-29,187.1,187.1,181.4,182.65,390701
2019-08-30,182.5,193.8,175.25,190.85,1556521
2019-09-03,182.35,183.3,166.15,168.55,3177603
2019-09-04,169.0,171.35,157.15,159.05,3423238
2019-09-05,159.55,161.35,156.1,158.8,1813331
2019-09-06,160.0,162.25,156.1,156.9,1019304
2019-09-09,156.55,160.1,156.25,158.05,847039
2019-09-11,159.15,163.15,158.0,159.75,1318909
2019-09-12,160.7,162.7,157.85,158.7,801969
2019-09-13,159.9,159.9,155.65,157.7,631887
2019-09-16,155.65,158.45,155.0,156.55,553730
2019-09-17,157.1,158.0,151.2,152.2,592828
2019-09-18,153.5,154.95,150.95,151.9,628244
2019-09-19,152.3,152.6,145.1,146.5,600890
2019-09-20,147.6,156.05,143.7,148.0,2453882
2019-09-23,151.05,152.55,143.5,145.1,1700179
2019-09-24,146.1,146.1,139.85,141.3,1029960
2019-09-25,140.8,141.1,134.65,135.75,1128054
2019-09-26,135.55,138.55,131.15,132.1,1311389
2019-09-27,131.75,132.65,126.0,127.45,1042382
2019-09-30,127.0,127.45,118.6,119.65,1057239
2019-10-01,120.4,124.45,107.55,112.85,1803029
2019-10-03,112.0,119.0,111.05,115.55,1441999
2019-10-04,116.2,116.85,113.15,114.15,833483
2019-10-07,114.9,115.1,112.25,113.45,627746
2019-10-09,113.65,114.55,109.3,111.6,1213538
2019-10-10,111.3,112.3,107.1,108.5,844496
2019-10-11,108.25,110.6,106.0,106.8,778293
2019-10-14,108.25,108.4,105.1,106.0,714096
2019-10-15,106.4,106.8,103.3,104.1,670771
2019-10-16,105.4,105.8,103.1,104.05,571476
2019-10-17,104.1,114.0,103.85,112.15,1762822
2019-10-18,113.0,118.35,112.05,117.25,2024230
2019-10-22,117.25,123.8,116.5,120.6,1275098
2019-10-23,120.7,142.0,120.6,136.45,6848801
2019-10-24,135.5,135.5,114.8,118.35,6848111
2019-10-25,118.55,121.6,115.6,119.85,2615312
2019-10-27,121.05,121.45,120.1,120.65,236627
2019-10-29,121.35,122.6,117.7,121.0,1504104
2019-10-30,121.25,126.0,120.4,123.0,2187703
2019-10-31,123.65,128.65,123.45,127.0,2396566
2019-11-01,127.75,129.85,125.25,126.8,1589292
2019-11-04,127.0,133.3,126.8,128.9,2408647
2019-11-05,129.35,129.8,121.65,122.9,1857979
2019-11-06,123.2,124.0,121.25,122.6,866478
2019-11-07,123.2,124.05,120.3,121.6,844838
2019-11-08,120.85,122.1,116.95,117.9,1114274
2019-11-11,117.8,119.25,115.65,116.35,1096810
2019-11-13,117.1,117.65,112.1,113.55,1432439
2019-11-14,113.15,113.15,107.45,109.3,1555496
2019-11-15,110.0,115.05,109.35,111.5,2101034
2019-11-18,111.75,114.55,111.75,113.6,1128909
2019-11-19,114.1,122.2,111.7,118.35,5551346
2019-11-20,118.85,121.85,115.8,116.85,2529996
2019-11-21,117.8,117.8,114.4,115.2,1413757
2019-11-22,115.25,115.85,113.3,113.8,947567
2019-11-25,113.85,116.85,113.65,114.8,1164361
2019-11-26,115.5,116.35,113.55,115.4,1596993
2019-11-27,115.8,116.3,113.9,115.2,1076790
2019-11-28,115.9,123.1,115.75,120.15,4926208
2019-11-29,120.85,128.4,120.3,123.1,4591513
2019-12-02,123.7,124.45,119.8,120.5,922148
2019-12-03,120.65,121.1,116.0,117.45,1125685
2019-12-04,116.1,120.8,116.1,119.8,1157369
2019-12-05,120.3,121.05,116.85,117.65,858222
2019-12-06,117.8,118.55,113.15,113.85,891018
2019-12-09,113.45,116.15,111.8,112.9,782836
2019-12-10,113.5,113.6,110.25,111.55,710281
2019-12-11,111.65,113.15,109.4,112.3,760972
2019-12-12,112.85,114.3,110.4,112.55,698581
2019-12-13,113.35,115.55,111.9,112.75,2111307
2019-12-16,113.45,113.65,110.35,111.0,902558
2019-12-17,110.7,111.65,104.1,105.0,3501794
2019-12-18,104.9,105.8,103.2,104.95,1723215
2019-12-19,103.7,104.65,99.85,100.3,2543692
2019-12-20,101.65,104.9,100.6,102.6,2878201
2019-12-23,102.0,103.5,99.3,100.2,1715799
2019-12-24,101.05,102.1,99.7,100.0,1129055
2019-12-26,100.6,100.8,98.5,99.5,1232499
2019-12-27,100.25,102.8,99.85,100.15,2484114
2019-12-30,100.6,100.8,99.45,99.85,909066
2019-12-31,99.7,100.25,95.95,96.4,2423404
2020-01-01,97.3,97.7,96.0,96.75,957240
2020-01-02,97.0,99.0,96.8,98.2,1551597
2020-01-03,98.2,99.7,97.5,98.2,1142845
2020-01-06,97.4,97.75,94.95,95.6,1034298
2020-01-07,96.55,97.55,93.65,95.05,1193942
2020-01-08,94.05,94.55,92.85,93.75,835779
2020-01-09,95.15,96.45,94.4,94.9,1302942
2020-01-10,95.45,96.25,94.05,94.3,1389586
2020-01-13,95.0,95.2,93.75,94.85,835761
2020-01-14,95.1,95.1,94.25,94.55,712611
2020-01-15,94.15,96.3,93.75,94.65,1304110
2020-01-16,94.85,98.5,94.7,97.7,2907485
2020-01-17,97.7,98.95,96.45,97.4,1645618
2020-01-20,97.85,99.75,96.0,99.15,1929587
2020-01-21,99.15,101.4,98.35,99.95,4372470
2020-01-22,100.7,101.2,98.65,99.25,1143258
2020-01-23,99.7,100.95,98.95,99.75,1403729
2020-01-24,101.0,104.7,99.4,102.1,9565473
2020-01-27,102.35,103.85,101.3,101.55,2329905
2020-01-28,102.15,102.25,98.6,98.95,1279250
2020-01-29,99.9,100.45,98.6,99.1,886814
2020-01-30,99.1,99.1,97.4,98.25,763983
2020-01-31,98.65,99.3,94.95,98.75,1406266
2020-02-01,98.35,100.2,95.2,95.6,1185379
2020-02-03,95.2,95.4,91.65,92.65,950204
2020-02-04,92.75,93.65,91.1,91.75,1206020
2020-02-05,92.0,92.95,90.4,91.05,981168
2020-02-06,91.65,95.25,91.15,92.35,2319547
2020-02-07,92.65,93.95,91.7,92.2,1048475
2020-02-10,92.55,92.7,90.75,91.25,687587
2020-02-11,91.95,92.15,88.3,88.6,1627240
2020-02-12,89.05,89.05,85.1,85.6,1389296
2020-02-13,85.6,85.8,83.85,84.15,1053226
2020-02-14,84.2,85.05,80.9,81.1,1243178
2020-02-17,81.1,81.1,77.8,78.25,1182349
2020-02-18,78.1,78.1,74.3,76.6,1379257
2020-02-19,77.1,79.95,76.7,79.4,968882
2020-02-20,79.45,80.7,78.75,79.6,700192
2020-02-24,78.85,79.0,75.7,76.7,682348
2020-02-25,77.4,77.8,75.05,76.4,903519
2020-02-26,76.3,76.3,74.05,74.6,867471
2020-02-27,74.9,74.9,71.5,72.2,1198140
2020-02-28,67.85,71.85,67.85,70.7,1648817
2020-03-02,72.55,72.85,65.4,67.75,948344
2020-03-03,68.65,69.45,66.1,66.7,1079228
2020-03-04,67.0,71.3,66.75,67.85,3367184
2020-03-05,68.15,69.95,67.2,68.7,2435154
2020-03-06,65.85,68.35,65.1,66.7,1501209
2020-03-09,66.15,66.15,61.2,62.4,1433954
2020-03-11,61.5,64.35,59.7,59.95,1603044
2020-03-12,56.2,56.35,51.1,51.85,1939244
2020-03-13,44.45,54.35,42.0,53.6,2386603
2020-03-16,51.95,52.65,49.65,50.5,1155565
2020-03-17,50.5,52.15,48.7,49.25,1159829
2020-03-18,49.85,51.05,46.3,46.75,1504704
2020-03-19,45.55,49.15,43.1,47.2,1634736
2020-03-20,47.75,51.55,47.0,50.05,1322476
2020-03-23,44.9,48.1,43.0,43.35,1140888
2020-03-24,43.95,45.35,41.05,41.2,1313566
2020-03-25,41.05,42.8,39.65,41.6,1031019
2020-03-26,42.8,46.75,41.15,43.3,1520046
2020-03-27,45.75,47.6,42.3,43.2,1902282
2020-03-30,43.8,43.8,40.2,40.65,1620650
2020-03-31,41.15,41.5,40.15,41.15,1531833
2020-04-01,41.2,44.3,40.8,41.95,1565030
2020-04-03,43.0,43.1,41.5,42.8,1019779
2020-04-07,44.2,44.4,42.85,43.6,928321
2020-04-08,43.9,46.1,43.3,43.65,1663227
2020-04-09,44.9,45.45,43.6,45.35,1309662
2020-04-13,45.8,46.1,43.5,43.8,1200177
2020-04-15,44.4,45.35,43.25,43.75,1374470
2020-04-16,44.3,44.3,43.5,43.8,952851
2020-04-17,44.9,45.35,43.7,44.25,2060268
2020-04-20,45.05,53.0,44.4,51.4,10992510
2020-04-21,50.6,51.9,47.75,48.4,4487952
2020-04-22,45.8,48.6,45.8,46.75,2716770
2020-04-23,47.1,49.15,46.95,47.85,2060045
2020-04-24,47.65,47.9,45.9,46.25,1596461
2020-04-27,46.2,47.6,46.15,46.55,1072891
2020-04-28,46.75,49.75,46.3,49.05,4312035
2020-04-29,49.95,50.05,48.8,49.25,2255290
2020-04-30,50.25,51.85,49.45,49.55,3911235
2020-05-04,48.6,48.6,44.75,44.95,3397429
2020-05-05,45.7,45.95,44.15,44.45,1735988
2020-05-06,44.9,45.0,43.1,44.55,1327788
2020-05-07,44.35,45.55,44.1,44.85,910562
2020-05-08,45.25,45.5,43.6,44.4,1069472
2020-05-11,44.85,45.2,43.5,44.25,841076
2020-05-12,43.9,45.15,42.6,44.7,1213750
2020-05-13,46.6,47.65,45.55,46.55,2336413
2020-05-14,46.25,46.6,44.8,45.4,1133392
2020-05-15,45.0,45.75,44.9,45.2,637814
2020-05-18,45.2,45.2,42.5,43.1,1255906
2020-05-19,43.4,43.8,42.2,42.7,903726
2020-05-20,42.5,43.25,42.15,43.0,626947
2020-05-21,43.1,44.8,42.75,43.05,1337973
2020-05-22,42.55,43.9,41.7,42.25,1111717
2020-05-26,42.55,42.9,41.95,42.15,559071
2020-05-27,42.1,42.5,41.7,41.9,2656880
2020-05-28,42.5,42.85,41.45,41.65,2220593
2020-05-29,41.5,41.95,41.2,41.75,1272596
2020-06-01,42.05,45.75,42.05,44.4,6932453
2020-06-02,44.4,45.1,43.9,44.55,2510752
2020-06-03,45.15,49.55,45.1,47.15,9921759
2020-06-04,47.5,49.65,47.15,48.1,5476798
2020-06-05,48.3,52.5,48.3,51.45,9368169
2020-06-08,53.45,53.75,50.65,51.1,6252252
2020-06-09,51.3,52.35,49.7,50.15,3625207
2020-06-10,49.7,53.65,49.7,52.85,7330297
2020-06-11,53.9,55.2,51.75,52.4,7960940
2020-06-12,49.55,52.45,48.7,52.1,3519775
2020-06-15,51.45,54.8,50.4,53.7,5426326
2020-06-16,55.15,55.65,50.35,51.95,5990296
2020-06-17,51.95,53.15,50.75,51.95,3439881
2020-06-18,51.85,54.1,51.65,52.9,3536226
2020-06-19,53.35,54.35,52.95,53.65,3930822
2020-06-22,54.25,62.65,54.25,61.45,16745258
2020-06-23,64.0,69.65,63.4,65.85,29751493
2020-06-24,66.85,68.25,62.1,62.3,8766066
2020-06-25,61.1,62.2,58.8,60.85,3838855
2020-06-26,62.0,65.9,61.6,63.45,5590622
2020-06-29,62.7,62.9,60.7,61.5,2133382
2020-06-30,62.4,63.15,53.45,59.2,3349105
2020-07-01,59.45,63.5,57.75,62.75,4415178
2020-07-02,63.65,64.75,62.3,62.8,3466755
2020-07-03,62.95,63.5,61.15,61.65,1779928
2020-07-06,62.25,62.5,61.35,61.8,1938326
2020-07-07,61.8,62.75,60.45,62.1,2912217
2020-07-08,62.15,65.9,61.9,62.95,8095257
2020-07-09,63.5,64.4,61.4,62.2,3829837
2020-07-10,62.05,62.45,60.4,61.0,2595043
2020-07-13,61.0,61.7,59.7,59.9,1936594
2020-07-14,59.3,59.6,57.5,58.25,2331846
2020-07-15,59.1,59.85,57.7,57.9,1911615
2020-07-16,57.85,58.15,55.85,56.9,2008339
2020-07-17,57.5,59.7,56.95,58.75,1692354
2020-07-20,58.85,60.15,58.4,58.8,1457500
2020-07-21,59.7,60.3,58.75,58.95,1886014
2020-07-22,59.1,59.55,57.8,58.35,1457715
2020-07-23,57.9,58.9,57.75,58.4,1155015
2020-07-24,58.15,58.15,56.45,57.4,1422234
2020-07-27,57.15,57.4,54.5,54.85,1861147
2020-07-28,54.5,56.35,54.5,55.65,1623876
2020-07-29,55.4,58.1,55.4,56.65,2181598
2020-07-30,57.0,57.65,55.45,55.65,996472
2020-07-31,55.65,56.15,54.9,55.8,1165669
2020-08-03,55.75,56.15,54.5,55.45,993849
2020-08-04,55.65,55.9,55.2,55.6,788083
2020-08-05,55.75,56.75,55.2,55.45,1107897
2020-08-06,55.75,57.0,55.25,55.8,1205327
2020-08-07,55.75,56.7,55.05,56.25,1382954
2020-08-10,57.3,58.05,56.4,57.1,1337329
2020-08-11,57.3,62.1,57.05,61.4,5437403
2020-08-12,63.5,63.5,60.9,61.35,8038246
2020-08-13,61.45,62.45,59.0,60.55,2188624
2020-08-14,61.75,62.2,57.55,59.3,5188459
2020-08-17,60.15,61.1,59.25,60.45,1969081
2020-08-18,60.5,60.8,59.8,60.3,1091751
2020-08-19,60.3,62.3,60.3,61.25,2559397
2020-08-20,60.5,61.75,60.3,60.9,1319797
2020-08-21,61.3,62.65,61.15,61.45,2389181
2020-08-24,62.0,64.45,61.85,62.85,4600441
2020-08-25,62.85,64.35,61.7,62.35,3258068
2020-08-26,62.9,63.35,62.2,62.25,1626443
2020-08-27,62.5,63.65,62.25,62.8,2396153
2020-08-28,63.25,67.0,63.0,65.7,11976811
2020-08-31,68.6,68.6,61.45,61.95,5332961
2020-09-01,62.1,62.7,60.3,61.85,1368404
2020-09-02,61.8,62.2,60.9,61.65,812139
2020-09-03,62.1,62.45,61.15,61.7,619865
2020-09-04,59.5,61.0,59.5,60.5,839011
2020-09-07,59.85,60.7,58.85,59.15,802160
2020-09-08,59.1,59.8,58.25,58.5,747743
2020-09-09,57.7,58.0,55.95,57.05,954103
2020-09-10,57.65,59.4,57.4,58.6,1143460
2020-09-11,58.75,59.4,58.3,58.9,527979
2020-09-14,59.45,61.55,59.2,60.45,2311904
2020-09-15,60.6,61.5,59.7,60.0,580529
2020-09-16,59.9,60.5,58.8,59.25,538538
2020-09-17,59.1,59.95,58.85,59.5,447061
2020-09-18,59.55,60.1,57.35,57.75,864027
2020-09-21,57.75,58.15,54.7,55.45,1127729
2020-09-22,55.2,55.4,52.75,53.95,953563
2020-09-23,55.3,55.3,53.2,54.6,657707
2020-09-24,52.95,53.6,52.1,52.3,719019
2020-09-25,50.75,54.2,50.7,52.65,1825563
2020-09-28,53.0,55.3,53.0,55.0,752897
2020-09-29,55.55,55.65,53.8,54.25,446572
2020-09-30,53.85,54.25,53.45,53.75,334297
2020-10-01,54.35,55.25,54.25,54.6,419375
2020-10-05,55.8,56.45,55.1,55.85,826094
2020-10-06,56.25,56.35,54.95,55.6,382236
2020-10-07,56.25,56.25,54.85,55.35,430521
2020-10-08,56.15,56.2,54.95,55.95,949125
2020-10-09,55.45,58.7,55.2,57.5,2121519
2020-10-12,57.5,58.8,56.05,56.55,995982
2020-10-13,56.05,56.4,55.15,55.3,509518
2020-10-14,55.3,55.7,54.3,55.3,702353
2020-10-15,55.35,56.3,53.65,54.05,620085
2020-10-16,54.8,55.15,54.0,54.9,597521
2020-10-19,55.25,57.65,55.25,56.9,1230282
2020-10-20,56.9,57.05,56.15,56.8,554896
2020-10-21,57.15,57.95,56.9,57.6,1034664
2020-10-22,57.95,60.55,57.5,59.25,3515396
2020-10-23,59.85,60.05,58.1,58.45,979001
2020-10-26,59.2,59.2,57.3,57.55,565010
2020-10-27,57.5,57.55,56.35,57.1,480908
2020-10-28,57.3,57.3,56.35,56.55,434759
2020-10-29,55.7,56.4,54.85,55.5,564113
2020-10-30,56.15,56.7,54.75,55.25,552108
2020-11-02,55.4,57.2,54.95,55.8,954852
2020-11-03,55.95,57.5,55.55,56.4,818243
2020-11-04,57.15,57.15,55.35,56.05,539912
2020-11-05,56.8,58.15,56.35,57.2,996251
2020-11-06,57.65,58.55,57.25,57.45,1058828
2020-11-09,58.15,58.5,57.45,58.3,915587
2020-11-10,58.7,61.1,58.1,60.85,2995427
2020-11-11,61.35,62.1,56.8,59.75,2125622
2020-11-12,59.9,59.9,58.6,59.15,1229303
2020-11-13,59.35,60.15,58.3,59.8,712600
2020-11-14,60.15,60.15,59.0,59.7,221959
2020-11-17,60.05,62.2,59.45,61.5,2538451
2020-11-18,61.5,63.2,60.6,62.2,2539183
2020-11-19,61.6,62.2,59.8,60.15,1297903
2020-11-20,60.15,60.95,59.2,60.15,1073247
2020-11-23,60.3,62.2,60.2,61.95,1510681
2020-11-24,62.05,62.8,61.65,62.2,1208487
2020-11-25,62.55,65.15,61.7,62.7,5615085
2020-11-26,62.7,64.25,62.5,64.1,1687260
2020-11-27,64.0,65.7,63.5,64.4,3555115
2020-12-01,65.45,66.65,64.45,66.05,3530904
2020-12-02,66.25,67.0,63.85,65.0,2842503
2020-12-03,65.5,70.65,65.25,69.6,11758628
2020-12-04,71.25,71.7,67.95,69.8,7093724
2020-12-07,71.0,71.45,69.7,70.8,3658260
2020-12-08,70.95,84.5,70.1,81.35,21279579
2020-12-09,86.55,89.75,83.15,85.4,21249164
2020-12-10,85.35,85.35,80.3,82.15,6935511
2020-12-11,81.9,84.45,80.95,82.05,5050680
2020-12-14,82.05,93.3,82.0,91.55,14205688
2020-12-15,90.7,90.7,85.9,88.45,8949985
2020-12-16,88.8,89.65,87.65,88.2,3543599
2020-12-17,88.5,90.6,85.9,86.5,3127394
2020-12-18,87.05,87.3,82.6,83.4,2799891
2020-12-21,82.6,83.25,71.8,74.8,4851186
2020-12-22,74.95,80.2,70.7,78.7,7718793
2020-12-23,78.95,82.1,77.35,81.45,3879431
2020-12-24,82.1,83.95,82.0,82.5,2513484
2020-12-28,82.5,86.3,81.65,84.45,3941840
2020-12-29,84.15,85.9,83.5,84.3,2878635
2020-12-30,84.4,85.1,82.35,83.15,2534807
2020-12-31,83.1,83.75,80.8,81.8,1731224
2021-01-01,82.35,85.7,82.1,84.35,3303238
2021-01-04,85.45,85.65,83.3,84.7,2096958
2021-01-05,84.0,84.5,83.1,83.85,1750652
2021-01-06,84.4,85.75,83.1,83.75,2423058
2021-01-07,84.6,85.15,82.25,83.35,2508054
2021-01-08,84.0,85.45,82.9,83.2,2319766
2021-01-11,83.75,84.4,81.9,82.5,1643940
2021-01-12,82.8,89.25,81.45,87.6,8867303
2021-01-13,87.75,88.75,84.1,85.9,6884124
2021-01-14,86.35,94.35,85.35,91.25,18222956
2021-01-15,91.15,91.75,86.2,87.7,5958308
2021-01-18,88.2,90.15,85.0,86.65,5487468
2021-01-19,87.15,93.25,87.15,91.05,6146170
2021-01-20,92.15,92.95,90.3,91.65,5369989
2021-01-21,92.55,92.65,82.3,85.25,6278566
2021-01-22,86.7,89.55,84.5,86.8,11051683
