date,open,high,low,close,volume
2018-11-09,63.45,63.7,61.9,63.4,131240
2018-11-12,64.0,64.0,61.5,61.85,82840
2018-11-13,61.2,63.55,60.5,62.75,97014
2018-11-14,63.4,63.65,60.1,60.55,129354
2018-11-15,61.3,61.4,56.5,57.1,268396
2018-11-16,57.35,58.25,55.1,55.6,175414
2018-11-19,56.0,58.6,55.0,57.45,142676
2018-11-20,57.9,58.0,56.6,57.0,63276
2018-11-21,57.0,57.65,55.6,56.2,123730
2018-11-22,56.65,58.3,55.9,56.7,199440
2018-11-26,57.5,58.2,56.8,57.0,121836
2018-11-27,57.4,57.8,55.6,56.15,109572
2018-11-28,56.2,56.8,54.0,54.7,152976
2018-11-29,55.2,56.2,53.35,53.9,231376
2018-11-30,54.4,54.4,52.95,53.6,166202
2018-12-03,53.9,54.1,52.2,52.55,140996
2018-12-04,52.9,52.9,50.5,50.9,200550
2018-12-05,51.75,54.5,50.75,51.5,776366
2018-12-06,51.0,52.4,50.1,51.2,256106
2018-12-07,51.55,51.9,50.45,50.7,150198
2018-12-10,50.6,50.6,49.2,49.7,122230
2018-12-11,48.4,49.9,48.4,49.4,97130
2018-12-12,49.5,51.55,49.5,50.2,159362
2018-12-13,50.6,52.45,50.6,50.9,207864
2018-12-14,50.9,51.85,49.5,50.1,232038
2018-12-17,50.1,51.25,49.1,49.9,231372
2018-12-18,49.9,50.8,48.95,49.4,452092
2018-12-19,50.0,50.7,49.75,50.5,321174
2018-12-20,50.3,53.85,50.0,51.35,1692768
2018-12-21,52.25,54.5,52.25,52.8,1510106
2018-12-24,53.45,53.7,51.4,51.8,227702
2018-12-26,52.3,52.3,50.0,51.2,193440
2018-12-27,51.75,52.0,50.0,50.1,297794
2018-12-28,50.4,51.15,49.5,49.9,227266
2018-12-31,50.4,50.95,50.2,50.4,193494
2019-01-01,50.9,52.1,50.4,51.7,198188
2019-01-02,51.6,53.0,51.45,51.9,460734
2019-01-03,52.5,52.75,50.2,50.9,196324
2019-01-04,52.2,52.2,51.1,51.7,293072
2019-01-07,52.3,52.4,50.55,50.8,144588
2019-01-08,51.3,51.3,50.0,50.2,167146
2019-01-09,50.7,50.9,49.75,50.1,331224
2019-01-10,49.9,51.1,49.8,50.4,260544
2019-01-11,50.5,50.9,49.8,49.9,111754
2019-01-14,50.0,50.7,49.55,50.2,142610
2019-01-15,50.3,50.85,50.0,50.5,132912
2019-01-16,50.85,52.0,50.6,51.4,334746
2019-01-17,51.55,51.7,50.3,50.7,72444
2019-01-18,50.8,51.3,49.55,50.2,120302
2019-01-21,52.2,54.0,51.5,52.4,1313302
2019-01-22,52.9,54.0,52.3,52.8,299378
2019-01-23,52.8,53.0,50.75,51.0,183944
2019-01-24,51.8,51.8,48.75,49.5,382622
2019-01-25,49.9,50.5,48.5,48.9,178444
2019-01-28,49.3,49.3,46.85,47.4,184500
2019-01-29,47.0,49.25,47.0,47.85,230056
2019-01-30,47.85,48.9,47.8,48.0,181532
2019-01-31,48.0,48.9,48.0,48.3,103244
2019-02-01,49.0,49.0,48.0,48.2,114138
2019-02-04,49.35,49.35,46.85,47.1,94498
2019-02-05,47.0,47.2,44.95,45.2,225486
2019-02-06,45.25,45.7,41.9,42.6,230902
2019-02-07,42.5,44.7,42.5,43.6,224990
2019-02-08,43.3,43.6,40.6,40.95,1006306
2019-02-11,41.0,41.05,38.1,38.35,308884
2019-02-12,38.4,40.4,38.0,38.95,235660
2019-02-13,38.95,40.7,38.8,40.3,225182
2019-02-14,40.0,45.5,40.0,42.2,1096728
2019-02-15,42.7,44.75,42.5,44.15,412012
2019-02-18,44.15,45.0,41.3,41.7,212474
2019-02-19,41.5,43.5,41.5,42.2,388492
2019-02-20,43.25,43.95,43.0,43.25,246328
2019-02-21,42.75,43.6,42.75,43.4,87238
2019-02-22,43.5,44.8,43.5,44.05,154306
2019-02-25,44.5,45.1,44.25,44.4,159816
2019-02-26,43.5,44.25,42.8,43.3,201326
2019-02-27,47.1,47.45,43.65,44.4,1250504
2019-02-28,44.4,46.2,43.75,44.2,391484
2019-03-01,44.8,45.7,44.4,44.8,388222
2019-03-05,45.25,49.2,45.0,48.6,1171352
2019-03-06,48.6,54.25,48.6,52.5,1434474
2019-03-07,53.0,54.35,51.3,52.45,718852
2019-03-08,52.0,52.5,51.1,51.45,271198
2019-03-11,51.8,53.4,51.0,51.35,335996
2019-03-12,51.75,54.0,51.75,52.3,533932
2019-03-13,52.7,53.0,51.0,51.4,286446
2019-03-14,51.65,51.9,50.9,51.0,150892
2019-03-15,51.0,51.95,50.5,50.7,223316
2019-03-18,51.0,51.5,50.8,51.2,208558
2019-03-19,51.4,52.5,50.0,51.5,327228
2019-03-20,51.5,52.4,50.5,50.95,260528
2019-03-22,51.45,51.5,49.7,49.9,264146
2019-03-25,48.65,51.25,48.65,49.7,806818
2019-03-26,50.65,50.8,49.75,49.9,191532
2019-03-27,50.2,53.85,49.8,52.75,840540
2019-03-28,52.7,53.45,51.4,51.9,377490
2019-03-29,52.2,53.25,50.8,51.3,378904
2019-04-01,51.5,54.15,51.3,53.2,728362
2019-04-02,53.6,53.65,51.25,51.7,431210
2019-04-03,51.95,52.1,49.5,49.9,400756
2019-04-04,49.5,50.6,49.05,49.4,213552
2019-04-05,49.5,50.45,49.3,49.55,212692
2019-04-08,49.9,50.85,47.0,48.1,323346
2019-04-09,48.4,48.75,47.75,47.9,261564
2019-04-10,47.75,48.35,47.45,47.6,180586
2019-04-11,47.8,48.0,47.6,47.9,93168
2019-04-12,48.0,49.25,47.55,48.8,231016
2019-04-15,49.05,49.8,49.0,49.35,160286
2019-04-16,49.6,51.2,49.45,50.6,444344
2019-04-18,51.15,51.15,48.4,48.5,225464
2019-04-22,48.5,48.5,47.0,47.3,155542
2019-04-23,48.2,49.4,47.25,47.5,230948
2019-04-24,47.0,47.75,47.0,47.4,122632
2019-04-25,47.2,47.9,46.3,46.6,156168
2019-04-26,46.5,47.4,46.4,46.9,96910
2019-04-30,47.05,47.05,45.0,45.3,109962
2019-05-02,45.3,46.0,45.0,45.1,207320
2019-05-03,45.25,45.5,42.35,43.7,271386
2019-05-06,43.0,44.2,42.8,43.8,161380
2019-05-07,44.2,45.45,41.7,42.5,216556
2019-05-08,42.45,42.85,40.75,40.95,175914
2019-05-09,41.0,41.4,40.0,40.25,136240
2019-05-10,40.5,41.65,39.75,40.0,186728
2019-05-13,40.75,40.75,37.7,38.5,239124
2019-05-14,38.5,38.6,36.9,37.2,329870
2019-05-15,37.6,41.0,37.5,39.85,2704302
2019-05-16,40.0,41.75,39.6,39.9,441148
2019-05-17,39.0,40.2,38.5,38.9,223140
2019-05-20,40.5,46.0,39.95,44.4,2710218
2019-05-21,43.9,46.7,42.5,42.9,429798
2019-05-22,43.85,44.05,42.25,42.8,222250
2019-05-23,42.9,46.15,42.6,42.9,428734
2019-05-24,43.9,44.2,43.1,43.7,278442
2019-05-27,44.5,47.75,44.5,46.8,608010
2019-05-28,50.0,51.5,49.6,51.1,2407028
2019-05-29,51.1,51.1,48.85,49.2,441454
2019-05-30,49.6,49.9,48.3,49.0,197916
2019-05-31,49.0,50.9,49.0,50.1,584452
2019-06-03,49.5,50.15,49.0,49.4,228472
2019-06-04,49.5,50.0,48.5,48.8,208054
2019-06-06,49.0,49.3,48.0,48.35,145266
2019-06-07,49.45,49.45,47.5,48.2,314700
2019-06-10,48.05,48.5,48.0,48.1,137524
2019-06-11,48.05,48.75,47.95,48.15,170962
2019-06-12,48.0,48.4,47.55,47.8,72032
2019-06-13,48.3,49.7,47.1,47.55,265180
2019-06-14,47.5,47.75,47.0,47.4,206424
2019-06-17,47.5,48.25,46.7,47.9,203590
2019-06-18,48.4,48.4,47.3,47.95,143132
2019-06-19,48.6,48.6,46.1,46.65,254050
2019-06-20,46.0,48.0,46.0,47.2,155184
2019-06-21,47.25,48.2,46.6,47.1,159746
2019-06-24,48.6,48.6,46.55,47.5,132874
2019-06-25,47.55,47.85,46.5,46.9,141966
2019-06-26,47.55,48.1,46.8,47.8,122608
2019-06-27,47.8,48.4,47.0,47.2,159442
2019-06-28,47.25,48.05,47.1,47.3,102084
2019-07-01,48.1,48.3,47.0,47.7,169814
2019-07-02,47.25,48.6,46.0,46.1,114826
2019-07-03,45.8,48.1,45.8,46.9,261318
2019-07-04,47.0,48.0,46.2,47.0,275824
2019-07-05,47.1,47.55,46.5,47.0,90388
2019-07-08,46.8,47.9,44.2,45.4,197252
2019-07-09,45.05,47.0,44.3,45.6,133514
2019-07-10,45.2,46.1,44.8,45.2,127618
2019-07-11,45.0,45.8,44.75,45.35,70968
2019-07-12,46.2,46.95,45.25,45.7,308626
2019-07-15,45.5,46.95,44.1,44.65,224916
2019-07-16,44.65,45.95,42.7,43.3,420924
2019-07-17,43.25,44.0,41.9,42.4,351468
2019-07-18,42.5,42.9,40.4,40.8,163072
2019-07-19,40.8,41.3,38.5,39.5,265802
2019-07-22,39.0,39.55,37.65,39.1,227130
2019-07-23,39.35,40.5,39.2,40.2,248370
2019-07-24,40.5,40.85,39.0,39.5,84966
2019-07-25,39.1,40.25,39.05,39.5,101230
2019-07-26,39.5,40.05,39.0,39.9,253128
2019-07-29,40.75,40.75,37.8,38.7,133062
2019-07-30,39.5,39.7,38.4,39.4,241712
2019-07-31,39.5,40.0,38.3,39.6,98438
2019-08-01,39.35,40.8,38.7,39.25,232090
2019-08-02,38.55,39.7,38.1,39.05,96386
2019-08-05,39.0,39.0,36.6,38.5,258248
2019-08-06,37.7,38.25,36.7,38.0,407080
2019-08-07,37.55,39.3,34.3,35.0,547526
2019-08-08,34.35,35.0,33.5,33.95,245836
2019-08-09,35.0,35.7,31.0,31.8,608090
2019-08-13,33.0,35.15,32.05,34.6,914422
2019-08-14,33.7,34.45,32.65,32.9,627378
2019-08-16,32.9,33.2,32.0,32.5,141440
2019-08-19,32.9,34.0,30.8,31.3,168412
2019-08-20,31.5,32.4,30.65,30.85,118746
2019-08-21,31.1,32.3,29.8,30.0,149174
2019-08-22,30.0,30.0,28.1,28.2,120238
2019-08-23,28.5,29.1,27.4,28.75,126844
2019-08-26,29.5,31.5,29.3,31.2,188992
2019-08-27,31.0,32.8,30.6,32.2,322760
2019-08-28,31.6,36.9,31.6,32.4,6982506
2019-08-29,32.95,32.95,30.5,30.7,319406
2019-08-30,30.75,31.5,30.0,30.4,272280
2019-09-03,29.65,30.35,29.0,29.7,147830
2019-09-04,29.1,31.3,29.0,29.1,272172
2019-09-05,29.3,30.15,29.3,29.6,143360
2019-09-06,29.9,31.4,29.85,31.2,461168
2019-09-09,31.6,32.8,31.1,32.25,468682
2019-09-11,32.35,34.9,31.75,34.2,1687088
2019-09-12,34.25,36.0,33.3,34.2,892394
2019-09-13,34.5,35.1,32.5,33.8,913158
2019-09-16,33.5,35.15,32.5,33.7,1420886
2019-09-17,33.95,35.2,31.6,32.25,998840
2019-09-18,33.0,34.0,31.8,33.3,1064988
2019-09-19,33.15,33.15,31.2,31.4,310492
2019-09-20,31.4,33.5,31.1,31.95,630626
2019-09-23,32.45,34.0,32.25,33.1,991758
2019-09-24,33.0,34.3,32.65,33.8,2230788
2019-09-25,33.5,33.5,32.0,32.15,422066
2019-09-26,32.5,32.6,31.6,31.7,339478
2019-09-27,31.7,32.35,31.1,31.2,179094
2019-09-30,31.05,31.1,28.75,29.9,391690
2019-10-01,29.9,30.75,28.3,29.2,316542
2019-10-03,28.6,29.2,27.0,28.8,572892
2019-10-04,28.95,29.1,27.75,27.95,275050
2019-10-07,27.9,28.45,27.6,28.3,251206
2019-10-09,28.25,28.9,28.0,28.2,431992
2019-10-10,28.4,28.9,27.85,28.5,427920
2019-10-11,28.6,29.2,28.5,28.75,192652
2019-10-14,28.75,29.55,28.5,29.4,336174
2019-10-15,29.4,29.8,28.3,29.0,665772
2019-10-16,29.05,29.05,27.75,27.95,288354
2019-10-17,27.95,28.5,27.85,28.0,401334
2019-10-18,28.25,30.95,27.85,30.0,1772292
2019-10-22,30.05,31.0,29.0,30.2,343940
2019-10-23,30.25,31.3,29.85,30.4,483374
2019-10-24,30.5,30.6,29.1,29.2,166264
2019-10-25,29.2,29.3,28.5,28.7,120550
2019-10-27,29.0,32.0,29.0,31.0,335340
2019-10-29,31.25,31.85,30.2,30.35,765548
2019-10-30,31.0,31.75,30.45,31.3,909508
2019-10-31,31.4,32.95,31.1,31.5,1054254
2019-11-01,31.5,33.5,31.45,32.6,890398
2019-11-04,32.7,34.25,32.7,33.7,1302494
2019-11-05,34.0,34.8,32.75,33.1,746836
2019-11-06,33.25,33.4,32.3,32.4,397820
2019-11-07,32.5,32.7,31.8,31.9,253678
2019-11-08,31.6,33.25,31.6,31.95,576342
2019-11-11,32.15,32.25,31.5,31.65,254134
2019-11-13,31.75,32.3,30.3,30.45,408736
2019-11-14,30.0,31.4,30.0,31.1,343160
2019-11-15,31.5,32.5,30.75,31.2,663130
2019-11-18,31.5,31.5,30.0,30.15,348116
2019-11-19,30.15,30.3,27.3,28.3,1446546
2019-11-20,28.1,28.3,27.4,27.7,1417084
2019-11-21,27.9,28.1,26.25,26.7,1004916
2019-11-22,27.0,27.95,26.0,26.5,1239786
2019-11-25,26.9,28.15,26.45,27.55,1008470
2019-11-26,27.7,28.1,25.2,25.55,3570926
2019-11-27,26.4,26.5,25.65,25.85,1034982
2019-11-28,25.8,26.3,25.7,25.9,514074
2019-11-29,25.8,26.4,25.5,25.8,617676
2019-12-02,25.9,26.7,25.6,25.7,469948
2019-12-03,25.7,25.9,25.0,25.1,429562
2019-12-04,25.4,25.5,24.85,25.0,469230
2019-12-05,25.0,25.8,24.8,24.95,494272
2019-12-06,25.0,25.4,23.7,23.9,451986
2019-12-09,24.4,24.45,23.55,23.7,294986
2019-12-10,24.25,24.9,23.7,24.05,697852
2019-12-11,24.0,25.4,21.0,24.55,2234592
2019-12-12,24.7,26.2,24.1,24.9,883030
2019-12-13,24.9,25.45,24.2,24.4,402166
2019-12-16,24.5,24.8,23.6,23.7,358090
2019-12-17,23.95,26.9,23.9,26.3,2326490
2019-12-18,26.65,27.3,26.15,26.6,841078
2019-12-19,26.5,27.1,26.0,26.7,438856
2019-12-20,27.0,27.2,26.25,26.75,432164
2019-12-23,26.9,27.05,25.35,25.6,472892
2019-12-24,25.8,26.2,25.1,25.35,310820
2019-12-26,25.9,26.0,25.1,25.2,182922
2019-12-27,25.2,26.2,24.9,25.55,335624
2019-12-30,25.3,26.45,25.3,26.15,317182
2019-12-31,26.15,29.25,26.1,27.9,2332446
2020-01-01,28.3,29.45,27.4,28.55,1501630
2020-01-02,28.65,29.1,27.9,28.05,786954
2020-01-03,28.25,29.75,28.2,28.7,1261044
2020-01-06,28.5,28.7,26.9,27.45,553232
2020-01-07,27.5,28.4,26.5,26.65,639044
2020-01-08,26.0,26.75,25.4,26.1,786318
2020-01-09,26.55,27.4,26.4,26.7,446802
2020-01-10,26.75,28.35,26.75,27.2,636354
2020-01-13,27.5,28.35,27.4,27.6,667070
2020-01-14,27.7,29.4,27.5,28.5,1374292
2020-01-15,28.5,31.65,28.15,30.75,4379022
2020-01-16,30.9,31.95,30.6,30.95,1282288
2020-01-17,31.7,31.7,30.5,30.6,582344
2020-01-20,31.2,31.2,29.25,29.5,403284
2020-01-21,29.25,29.7,28.9,29.1,290144
2020-01-22,30.2,30.2,29.1,29.3,258058
2020-01-23,29.3,29.95,29.05,29.3,265244
2020-01-24,29.65,29.75,28.7,29.25,372442
2020-01-27,28.8,29.1,28.6,28.7,157848
2020-01-28,28.75,29.0,28.2,28.4,349796
2020-01-29,28.3,28.7,28.0,28.25,294784
2020-01-30,28.25,28.9,27.5,27.6,518458
2020-01-31,28.2,28.2,27.0,27.1,363476
2020-02-01,27.4,28.1,26.3,26.7,321742
2020-02-03,26.0,26.7,26.0,26.3,220566
2020-02-04,26.5,27.3,26.05,26.5,717164
2020-02-05,27.15,27.4,26.3,27.1,379620
2020-02-06,26.95,28.1,26.85,27.0,229924
2020-02-07,27.3,27.3,26.5,26.85,170630
2020-02-10,26.7,27.1,25.9,26.1,252944
2020-02-11,26.0,26.7,26.0,26.2,133476
2020-02-12,26.0,26.6,25.9,26.2,115398
2020-02-13,26.25,26.9,26.0,26.35,189564
2020-02-14,26.95,27.65,26.05,26.25,484432
2020-02-17,26.3,26.6,25.75,25.9,216658
2020-02-18,25.6,26.05,24.75,25.1,339720
2020-02-19,25.2,25.85,25.1,25.45,210576
2020-02-20,25.5,26.6,25.5,26.0,167064
2020-02-24,25.75,26.0,24.7,24.95,199306
2020-02-25,25.0,25.5,24.6,25.0,186434
2020-02-26,25.35,25.35,24.1,24.35,275634
2020-02-27,24.5,25.25,23.9,24.0,170838
2020-02-28,24.0,24.0,22.7,23.0,539264
2020-03-02,23.25,26.0,22.3,22.85,390588
2020-03-03,23.5,23.9,22.8,23.4,208772
2020-03-04,23.3,23.45,22.1,22.8,239340
2020-03-05,23.25,23.3,22.8,23.0,618152
2020-03-06,21.5,22.8,21.5,21.85,603114
2020-03-09,21.75,22.3,19.3,20.3,601086
2020-03-11,20.5,20.5,18.5,19.5,762230
2020-03-12,19.4,19.4,17.15,18.3,620244
2020-03-13,15.9,21.95,14.65,17.7,877636
2020-03-16,16.8,18.8,16.2,17.1,332840
2020-03-17,17.15,17.95,16.4,16.8,332922
2020-03-18,17.9,17.9,13.4,15.45,617082
2020-03-19,15.4,15.4,13.6,14.1,572672
2020-03-20,14.0,15.2,14.0,14.7,316348
2020-03-23,14.0,17.2,12.25,12.4,417866
2020-03-24,12.25,13.2,11.2,12.4,275884
2020-03-25,13.25,13.25,11.25,12.6,160218
2020-03-26,12.9,13.4,11.35,12.3,395970
2020-03-27,12.9,13.4,12.5,12.9,274632
2020-03-30,12.55,13.2,11.6,11.9,471146
2020-03-31,12.4,12.5,12.0,12.5,332296
2020-04-01,12.9,12.9,11.7,11.9,438228
2020-04-03,12.3,12.3,11.6,12.1,217042
2020-04-07,12.6,12.9,12.3,12.7,676738
2020-04-08,12.75,13.9,12.7,13.9,820360
2020-04-09,15.0,16.0,14.3,15.55,707582
2020-04-13,17.7,18.0,15.2,15.7,728724
2020-04-15,16.15,16.7,15.4,15.85,489240
2020-04-16,15.9,16.8,15.7,16.4,401692
2020-04-17,17.2,17.9,16.8,17.5,1134544
2020-04-20,18.5,19.5,17.8,19.15,882910
2020-04-21,18.3,18.6,17.25,17.4,438788
2020-04-22,17.55,18.2,17.2,17.6,263362
2020-04-23,18.25,18.7,17.4,17.55,338990
2020-04-24,17.55,17.6,16.65,17.0,227092
2020-04-27,16.65,17.5,16.65,16.9,282798
2020-04-28,17.0,17.5,16.8,17.1,479054
2020-04-29,17.9,18.2,17.1,17.2,416040
2020-04-30,17.3,17.8,16.9,17.1,434960
2020-05-04,16.75,17.0,15.8,16.0,332818
2020-05-05,16.1,17.25,15.75,15.9,228384
2020-05-06,15.9,16.5,15.45,15.7,172068
2020-05-07,16.0,16.0,15.5,15.6,99660
2020-05-08,15.9,16.0,15.0,15.2,222186
2020-05-11,15.45,15.75,15.1,15.5,151490
2020-05-12,15.7,15.7,14.8,15.0,172330
2020-05-13,16.3,16.3,13.7,15.3,482740
2020-05-14,15.3,15.8,15.1,15.2,178506
2020-05-15,15.1,15.4,15.0,15.1,123950
2020-05-18,15.4,15.4,14.1,14.5,175392
2020-05-19,14.9,14.9,14.0,14.2,124678
2020-05-20,15.0,15.0,14.15,14.45,161446
2020-05-21,14.55,14.7,14.15,14.3,236854
2020-05-22,14.15,14.4,13.9,14.0,209652
2020-05-26,14.0,14.75,13.8,14.7,149886
2020-05-27,15.2,15.25,14.2,14.35,289492
2020-05-28,14.6,14.7,13.9,14.5,336548
2020-05-29,14.5,15.1,14.4,14.65,472590
2020-06-01,14.95,17.55,14.95,17.2,1488572
2020-06-02,17.4,18.0,17.2,17.6,1163440
2020-06-03,18.0,18.5,17.5,17.8,772978
2020-06-04,17.8,18.45,17.55,17.65,279246
2020-06-05,18.0,18.75,17.75,18.1,1500570
2020-06-08,18.6,19.2,18.4,18.5,1315470
2020-06-09,19.2,19.2,17.65,17.85,682290
2020-06-10,18.0,21.0,17.75,20.6,2064140
2020-06-11,20.85,21.4,19.5,20.0,1420822
2020-06-12,18.3,20.0,18.0,19.8,914074
2020-06-15,19.8,20.0,19.0,19.5,397798
2020-06-16,20.0,20.2,18.35,18.9,572090
2020-06-17,18.5,19.0,18.4,18.5,639794
2020-06-18,18.75,21.7,17.5,20.4,9722500
2020-06-19,20.9,21.35,20.1,20.2,2159206
2020-06-22,20.5,20.75,19.6,19.9,1155842
2020-06-23,19.9,21.95,19.9,20.9,6200254
2020-06-24,21.25,21.75,19.75,19.95,1510216
2020-06-25,19.9,20.35,19.55,19.9,562768
2020-06-26,20.4,20.7,19.7,19.85,860650
2020-06-29,20.0,20.25,19.35,19.6,586288
2020-06-30,19.5,19.7,18.55,18.7,1659414
2020-07-01,18.5,19.3,18.5,19.0,560896
2020-07-02,19.25,19.35,18.6,18.7,498104
2020-07-03,18.75,20.3,18.4,19.7,2314098
2020-07-06,20.0,20.25,19.6,19.9,965692
2020-07-07,20.15,20.95,19.85,20.3,1287260
2020-07-08,20.25,20.75,19.8,20.0,726976
2020-07-09,20.3,20.3,19.55,19.7,466006
2020-07-10,19.6,19.95,19.0,19.2,572726
2020-07-13,19.5,19.8,18.6,18.8,377298
2020-07-14,19.0,19.0,18.5,18.6,307952
2020-07-15,18.95,19.4,18.75,18.95,435980
2020-07-16,19.1,19.15,18.6,18.8,398960
2020-07-17,18.8,19.25,18.75,18.85,354218
2020-07-20,19.2,19.2,18.6,18.6,332132
2020-07-21,19.0,20.55,18.75,20.2,2488222
2020-07-22,20.25,21.6,19.3,20.3,6016936
2020-07-23,20.4,20.9,19.6,20.5,2081146
2020-07-24,20.35,20.35,19.6,19.8,632350
2020-07-27,19.75,20.0,18.35,19.25,1074540
2020-07-28,19.0,19.65,18.8,19.2,880432
2020-07-29,19.1,19.7,19.0,19.1,310346
2020-07-30,19.15,19.35,18.8,18.9,298008
2020-07-31,19.0,19.1,18.1,18.3,919364
2020-08-03,18.5,18.8,17.9,18.0,669552
2020-08-04,18.4,18.7,18.1,18.5,600004
2020-08-05,18.55,19.2,18.55,18.7,407442
2020-08-06,18.9,19.5,18.8,19.0,653682
2020-08-07,19.2,20.5,19.0,19.7,2017250
2020-08-10,19.95,20.45,19.6,20.0,876094
2020-08-11,20.1,20.3,19.5,19.7,536972
2020-08-12,19.85,19.85,19.25,19.4,381342
2020-08-13,19.2,19.9,19.1,19.25,744354
2020-08-14,19.4,20.1,19.0,19.2,553836
2020-08-17,19.4,19.85,19.25,19.4,740008
2020-08-18,19.95,21.6,19.7,20.95,8813302
2020-08-19,21.5,23.25,21.5,22.5,9898006
2020-08-20,22.4,23.6,21.8,22.95,2639884
2020-08-21,23.5,23.7,22.45,22.6,1841754
2020-08-24,23.2,23.9,23.0,23.4,3547914
2020-08-25,23.8,24.25,23.1,23.8,1813038
2020-08-26,23.95,24.0,22.8,23.1,1807442
2020-08-27,23.3,23.35,22.5,22.6,976228
2020-08-28,22.95,23.0,22.3,22.4,924700
2020-08-31,23.1,23.25,19.5,21.0,1775364
2020-09-01,21.2,21.2,20.0,20.5,519310
2020-09-02,20.5,21.5,20.5,21.05,485940
2020-09-03,21.2,21.65,20.75,21.0,335674
2020-09-04,21.0,21.0,20.1,20.5,656226
2020-09-07,20.9,20.9,19.75,20.1,524948
2020-09-08,20.5,20.5,19.9,20.0,276126
2020-09-09,19.75,19.95,19.1,19.5,521476
2020-09-10,19.95,20.05,19.2,19.4,677000
2020-09-11,19.6,19.95,19.2,19.4,537734
2020-09-14,20.0,20.4,19.3,19.5,1292756
2020-09-15,19.5,21.25,19.5,20.85,2432276
2020-09-16,21.15,21.4,20.4,20.75,931324
2020-09-17,20.75,21.0,20.2,20.5,413350
2020-09-18,20.5,20.9,19.8,19.85,1351996
2020-09-21,19.85,20.0,19.0,19.0,757848
2020-09-22,19.0,19.2,18.25,18.4,649972
2020-09-23,18.9,18.9,17.95,18.15,492616
2020-09-24,18.05,18.5,17.6,17.95,489354
2020-09-25,18.85,18.85,18.0,18.2,618092
2020-09-28,18.5,18.7,18.15,18.3,686674
2020-09-29,18.4,18.9,18.1,18.4,649414
2020-09-30,18.7,18.75,18.25,18.35,255244
2020-10-01,18.65,18.9,18.35,18.6,738358
2020-10-05,19.5,19.7,19.1,19.3,1489328
2020-10-06,19.75,20.95,19.3,20.7,2618080
2020-10-07,20.85,21.95,20.1,21.1,4335406
2020-10-08,21.75,21.75,20.55,20.9,925248
2020-10-09,21.0,21.2,20.4,20.85,646220
2020-10-12,20.85,21.3,20.05,20.25,654908
2020-10-13,20.55,20.65,19.9,20.2,449682
2020-10-14,20.1,20.4,19.55,19.7,597830
2020-10-15,19.95,20.0,19.25,19.4,330814
2020-10-16,19.3,19.5,18.8,18.95,1168208
2020-10-19,18.85,19.75,18.85,19.1,1350220
2020-10-20,19.15,19.4,18.95,19.0,1063042
2020-10-21,19.2,19.3,18.85,19.0,780568
2020-10-22,19.15,19.4,18.75,19.2,423090
2020-10-23,19.3,19.8,19.25,19.5,1028180
2020-10-26,19.75,20.0,19.5,19.6,472628
2020-10-27,19.55,19.75,19.35,19.5,641120
2020-10-28,19.75,19.75,18.75,18.9,406830
2020-10-29,18.75,18.95,18.5,18.6,987998
2020-10-30,18.9,19.0,18.55,18.7,922188
2020-11-02,18.75,19.35,18.6,19.1,710866
2020-11-03,19.35,19.6,19.0,19.4,1116864
2020-11-04,19.35,19.55,19.1,19.2,768782
2020-11-05,19.7,19.7,19.0,19.3,1151078
2020-11-06,19.45,19.7,19.25,19.4,974758
2020-11-09,19.6,20.0,19.4,19.8,1381758
2020-11-10,20.0,20.25,19.75,20.1,1241852
2020-11-11,20.0,20.4,18.8,19.35,1530586
2020-11-12,19.4,19.8,19.2,19.5,985408
2020-11-13,19.7,20.5,19.7,20.25,2070810
2020-11-14,20.6,20.6,20.25,20.4,636988
2020-11-17,20.8,21.0,20.35,20.8,1320466
2020-11-18,21.0,21.45,20.9,21.1,1197330
2020-11-19,21.0,21.6,20.9,21.1,1150870
2020-11-20,21.25,23.0,21.05,22.25,2651082
2020-11-23,22.45,23.3,21.85,22.1,2022400
2020-11-24,22.7,23.0,22.1,22.7,2203326
2020-11-25,22.9,23.5,22.3,22.4,2204108
2020-11-26,22.3,22.9,22.3,22.6,664000
2020-11-27,22.8,23.2,22.5,22.65,787450
2020-12-01,22.8,23.25,22.75,23.2,1366922
2020-12-02,23.4,24.6,23.05,23.4,4523518
2020-12-03,23.6,25.25,23.5,25.0,4131554
2020-12-04,25.3,26.0,24.0,24.6,3840098
2020-12-07,25.0,25.3,24.3,24.45,1745304
2020-12-08,24.5,25.4,23.75,24.5,2365324
2020-12-09,24.95,25.2,24.15,24.3,1173620
2020-12-10,24.3,25.1,23.5,24.2,1357598
2020-12-11,24.25,24.7,23.9,24.0,1292016
2020-12-14,24.4,24.5,22.8,23.1,2076898
